I II V1 V2 V3 V4 V5 V6
-10 12 1 9 -11 12 12 10
-10 12 1 9 -11 12 12 10
-10 12 1 9 -11 12 12 11
-10 12 1 9 -11 13 12 11
-10 12 1 9 -11 13 12 12
-10 12 1 9 -11 13 12 12
-10 13 2 10 -11 14 13 13
-10 12 2 10 -11 14 13 13
-10 11 3 10 -11 14 13 13
-10 10 3 10 -11 14 13 13
-10 10 3 10 -11 14 13 13
-10 9 4 10 -11 13 13 13
-10 10 4 10 -11 14 14 14
-10 10 3 9 -11 15 15 15
-10 11 3 9 -11 16 16 16
-10 11 3 9 -11 16 16 17
-10 13 2 8 -11 17 17 18
-9 14 2 8 -11 16 16 17
-8 16 2 8 -11 16 15 16
-7 17 2 8 -11 15 14 15
-7 18 2 8 -11 15 14 14
-6 18 2 9 -11 14 14 14
-6 17 2 9 -11 15 15 15
-6 16 2 9 -11 15 16 17
-6 15 2 9 -11 16 17 18
-6 14 2 9 -11 16 18 19
-7 13 4 9 -11 18 20 20
-6 14 5 10 -10 19 21 21
-5 15 6 11 -10 20 23 22
-4 16 7 12 -9 21 24 23
-4 17 8 12 -9 22 25 24
-3 18 9 13 -8 23 26 25
-3 19 9 14 -7 24 26 25
-3 20 10 15 -6 25 26 25
-3 21 10 16 -5 26 26 25
-3 21 10 17 -5 27 26 25
-3 22 11 18 -4 28 26 24
-3 22 11 18 -4 28 26 24
-4 22 11 18 -4 28 26 24
-4 22 11 18 -4 28 26 24
-4 22 11 18 -4 28 26 24
-5 25 11 18 -2 30 27 24
-4 28 11 18 1 31 28 25
-4 32 10 18 3 32 30 25
-3 35 10 18 5 33 31 26
-3 38 10 18 7 34 32 26
-2 40 8 18 8 35 33 28
0 43 7 18 8 35 33 29
1 44 6 18 8 35 34 31
2 46 5 18 8 35 34 32
2 47 4 18 8 35 34 33
3 48 0 14 7 34 34 34
3 48 -4 11 6 32 33 33
4 48 -7 8 4 30 32 33
4 48 -10 5 3 28 31 32
4 48 -13 2 2 27 30 32
7 48 -14 1 4 27 31 32
9 49 -15 1 8 29 33 33
12 50 -16 1 12 30 35 35
14 51 -17 1 16 32 37 36
16 52 -17 1 19 33 39 37
17 52 -18 2 20 33 39 38
16 51 -17 3 20 32 37 37
16 50 -16 4 20 31 36 36
15 49 -15 5 20 30 34 35
15 48 -15 6 20 29 33 35
14 46 -14 8 20 29 32 34
14 44 -13 10 22 30 32 34
14 42 -12 12 23 31 33 34
14 39 -11 14 25 32 33 34
14 37 -10 15 26 33 33 34
12 33 -9 16 27 33 33 31
10 29 -8 15 27 31 31 29
8 25 -8 15 26 29 29 27
6 21 -7 14 26 27 27 25
5 17 -7 14 26 26 26 23
3 15 -6 12 25 25 25 22
1 14 -6 10 25 25 24 21
-2 13 -5 9 25 24 24 20
-4 12 -5 7 25 24 23 19
-6 11 -5 6 25 24 23 19
-7 10 -4 5 25 23 22 18
-6 10 -4 4 26 22 21 18
-6 11 -4 4 26 22 21 17
