I II V1 V2 V3 V4 V5 V6
17 1 23 139 149 121 53 19
19 2 23 143 154 126 56 21
19 4 22 144 157 131 59 23
18 5 23 146 161 138 64 27
20 7 23 147 167 143 68 30
22 8 22 148 170 149 72 33
22 8 22 150 173 155 77 36
21 8 23 152 177 160 81 38
21 8 24 154 180 164 85 40
23 9 24 154 182 169 87 42
26 11 22 153 183 171 88 43
27 12 22 155 186 176 92 45
27 14 20 156 188 180 95 47
26 15 19 156 189 185 99 49
26 17 17 154 188 187 101 51
27 19 16 153 189 190 104 55
27 20 15 153 194 195 109 59
28 21 14 153 196 198 111 61
27 21 14 154 198 202 115 64
27 21 14 154 198 205 118 67
28 22 13 154 199 209 120 69
29 22 13 151 198 209 122 71
29 23 11 145 194 206 121 69
28 24 9 140 191 206 121 68
28 26 8 137 188 205 122 70
28 27 5 131 183 203 121 71
28 29 3 126 179 202 122 72
29 30 1 121 174 199 122 73
28 30 1 118 170 196 122 75
27 30 1 116 163 192 120 75
25 30 0 110 156 186 116 73
23 31 0 105 149 180 113 71
22 32 -3 97 141 172 109 68
22 32 -5 86 132 163 105 65
21 32 -7 75 121 154 100 63
21 33 -8 69 113 145 96 61
20 32 -10 64 105 136 90 58
19 30 -11 62 98 126 85 57
17 28 -10 60 90 115 79 55
15 26 -10 56 79 105 73 52
13 25 -10 48 69 95 67 47
11 23 -10 39 60 85 60 42
8 21 -9 32 54 76 54 37
8 20 -11 27 47 67 48 32
7 20 -11 26 44 60 43 29
6 20 -11 23 37 53 38 26
6 19 -12 16 29 45 34 23
6 18 -11 13 23 37 30 21
7 16 -12 10 17 30 25 18
5 14 -11 8 13 24 20 15
0 11 -9 7 11 20 18 14
-3 9 -9 4 7 15 15 12
-2 7 -10 1 3 10 11 10
-2 6 -12 -3 -3 5 7 6
-4 5 -13 -5 -6 1 4 4
-4 5 -12 -7 -10 -5 1 1
-5 4 -10 -8 -14 -9 -3 0
-6 3 -9 -10 -17 -13 -6 -2
-5 2 -8 -11 -20 -15 -8 -4
-5 2 -7 -12 -22 -18 -10 -5
-5 1 -6 -13 -22 -19 -10 -6
-6 0 -7 -15 -22 -21 -13 -7
-7 -3 -7 -14 -21 -23 -14 -8
-8 -3 -8 -14 -23 -24 -14 -8
-7 -3 -9 -17 -28 -26 -15 -8
-6 -2 -8 -19 -31 -27 -15 -8
-6 -2 -8 -21 -31 -27 -16 -10
-6 -2 -9 -19 -28 -27 -16 -10
-6 -3 -9 -15 -24 -27 -17 -10
-5 -4 -9 -13 -24 -28 -18 -11
-5 -5 -8 -15 -26 -30 -20 -12
-6 -5 -7 -17 -28 -32 -20 -12
-8 -6 -6 -18 -28 -32 -18 -12
-9 -6 -5 -18 -27 -31 -17 -10
-7 -7 -5 -18 -26 -30 -17 -9
-6 -7 -6 -19 -29 -32 -19 -10
-7 -6 -6 -20 -30 -32 -19 -11
-7 -5 -6 -20 -31 -32 -19 -9
-7 -5 -6 -20 -31 -33 -19 -10
-8 -5 -6 -19 -32 -34 -21 -12
-7 -6 -6 -19 -32 -35 -22 -13
-6 -6 -7 -20 -32 -36 -23 -13
-7 -7 -7 -21 -32 -36 -22 -13
-10 -7 -6 -22 -33 -35 -21 -13
-11 -7 -6 -23 -32 -35 -20 -13
-9 -6 -7 -21 -32 -35 -20 -13
-8 -5 -8 -20 -32 -35 -21 -12
-8 -5 -7 -19 -31 -33 -20 -12
-8 -5 -7 -19 -30 -33 -20 -12
-8 -5 -6 -19 -31 -33 -21 -12
-9 -5 -4 -20 -31 -34 -20 -12
-10 -6 -5 -22 -33 -35 -22 -13
-10 -8 -5 -22 -31 -35 -22 -13
-9 -9 -5 -20 -28 -34 -21 -13
-9 -8 -4 -14 -23 -33 -20 -11
-10 -7 -4 -12 -22 -32 -19 -10
-11 -6 -4 -13 -23 -31 -18 -10
-10 -6 -5 -16 -26 -33 -20 -10
-8 -6 -5 -16 -28 -34 -20 -10
-9 -6 -5 -16 -29 -35 -21 -12
-10 -7 -4 -15 -27 -34 -21 -12
-10 -8 -4 -15 -26 -33 -21 -13
-10 -8 -4 -15 -26 -33 -21 -13
-9 -8 -5 -16 -26 -33 -21 -13
-9 -9 -5 -17 -26 -33 -21 -13
-9 -8 -5 -17 -26 -33 -21 -13
-10 -7 -4 -16 -26 -33 -20 -12
-11 -6 -3 -14 -25 -32 -20 -11
-10 -6 -4 -14 -25 -32 -20 -12
-9 -6 -4 -13 -24 -32 -21 -13
-10 -7 -3 -12 -23 -32 -21 -12
-11 -9 0 -13 -23 -33 -21 -13
-10 -9 -2 -14 -24 -35 -23 -15
-9 -8 -2 -14 -24 -34 -23 -15
-10 -8 -3 -14 -24 -34 -22 -14
-11 -8 -3 -15 -26 -33 -22 -13
-10 -6 -3 -15 -26 -32 -21 -13
-9 -5 -2 -14 -24 -31 -20 -11
-8 -6 -3 -13 -21 -29 -19 -11
-8 -6 -4 -11 -19 -28 -19 -12
-8 -7 -3 -11 -19 -29 -19 -13
-11 -7 0 -10 -19 -29 -19 -13
-11 -8 1 -10 -18 -29 -19 -14
-11 -8 1 -11 -18 -28 -19 -14
-11 -8 1 -13 -19 -28 -19 -13
-10 -6 -2 -14 -20 -30 -20 -14
-8 -5 -3 -13 -20 -29 -20 -15
-7 -6 -3 -12 -19 -28 -19 -14
-8 -6 0 -9 -16 -26 -17 -13
-9 -6 1 -6 -14 -25 -17 -13
-10 -7 2 -4 -12 -23 -16 -11
-10 -8 2 -4 -12 -24 -16 -11
-9 -6 0 -6 -14 -24 -17 -12
-9 -6 0 -6 -14 -24 -17 -12
-9 -6 1 -7 -14 -24 -17 -13
-9 -6 1 -8 -14 -26 -17 -14
-9 -6 0 -10 -15 -27 -18 -15
-10 -6 -2 -11 -16 -27 -18 -14
-10 -5 1 -8 -15 -26 -17 -13
-11 -5 2 -6 -15 -24 -17 -13
-10 -6 2 -6 -15 -24 -17 -12
-9 -6 2 -7 -15 -24 -17 -12
-9 -5 2 -8 -14 -24 -17 -12
-8 -5 1 -10 -14 -25 -18 -12
-7 -6 1 -7 -12 -24 -17 -11
-6 -4 0 -6 -11 -24 -17 -11
-6 -3 -2 -7 -14 -24 -16 -11
-7 -3 -2 -9 -17 -24 -17 -11
-11 -4 1 -9 -17 -23 -16 -10
-12 -4 1 -9 -17 -23 -17 -11
-11 -5 2 -9 -15 -24 -17 -12
-9 -7 2 -9 -14 -24 -18 -12
-10 -7 3 -8 -11 -22 -16 -11
-10 -6 2 -9 -11 -23 -16 -11
-8 -6 1 -8 -11 -22 -16 -10
-5 -6 0 -9 -12 -23 -16 -10
-7 -5 0 -9 -13 -23 -16 -10
-9 -5 2 -8 -14 -23 -16 -10
-10 -4 2 -9 -16 -25 -16 -10
-9 -4 0 -10 -17 -26 -17 -11
-8 -3 1 -10 -14 -25 -16 -10
-7 -3 1 -10 -13 -25 -17 -10
-8 -4 2 -9 -13 -24 -16 -10
