I II V1 V2 V3 V4 V5 V6
-6 -8 4 -11 -16 -17 -12 -10
-7 -7 6 -9 -16 -16 -11 -9
-6 -4 5 -9 -17 -18 -13 -10
-5 -5 7 -8 -16 -17 -12 -10
-5 -5 10 -6 -14 -15 -11 -10
-4 -3 11 -4 -13 -14 -9 -9
-2 0 12 -3 -12 -13 -8 -8
0 0 12 -3 -11 -12 -7 -7
0 -2 11 -3 -11 -12 -7 -7
-2 -3 11 -3 -11 -12 -7 -6
-2 -3 10 -4 -12 -13 -7 -6
-3 -3 11 -4 -13 -13 -8 -7
-3 -2 12 -4 -13 -13 -8 -8
-4 -3 13 -4 -13 -13 -9 -8
-6 -3 15 -2 -12 -12 -8 -8
-7 -2 16 1 -10 -11 -7 -7
-7 2 17 1 -9 -10 -7 -6
-6 6 17 0 -9 -10 -7 -6
-4 9 18 2 -8 -7 -5 -4
-2 12 16 2 -8 -6 -4 -3
1 14 14 1 -7 -6 -2 -2
3 15 12 1 -6 -5 1 1
5 17 9 -2 -7 -5 1 2
6 18 6 -3 -8 -5 0 2
6 14 3 -4 -10 -7 -2 1
6 11 2 -5 -11 -8 -2 1
7 11 2 -6 -10 -7 0 1
8 11 1 -7 -11 -8 -2 0
9 12 2 -7 -10 -7 0 0
10 13 0 -8 -11 -9 -2 0
10 12 -2 -8 -12 -10 -3 0
8 8 -3 -10 -13 -10 -3 1
9 8 -4 -11 -14 -12 -4 0
10 10 -4 -10 -14 -12 -4 0
10 10 -3 -8 -13 -11 -4 0
10 6 0 -8 -13 -11 -3 -2
10 4 1 -8 -13 -11 -3 -3
10 2 0 -8 -14 -11 -4 -4
8 -2 -3 -10 -14 -12 -4 -5
7 -5 -3 -10 -14 -11 -5 -4
5 -6 -3 -11 -16 -13 -7 -5
0 -10 -2 -12 -17 -15 -9 -7
-6 -14 -2 -13 -19 -17 -11 -9
-7 -17 0 -14 -20 -18 -12 -11
-7 -17 -2 -15 -22 -20 -14 -14
-9 -17 -2 -15 -23 -21 -15 -15
-9 -17 -3 -15 -23 -21 -16 -16
-8 -18 -3 -14 -23 -22 -15 -15
-9 -19 -3 -16 -24 -23 -16 -16
-11 -19 -5 -19 -25 -24 -18 -17
-10 -19 -6 -19 -26 -25 -20 -18
-8 -19 -4 -19 -26 -24 -19 -17
-7 -19 -2 -18 -25 -24 -18 -16
-7 -20 -3 -19 -25 -24 -18 -16
-8 -20 -4 -20 -25 -25 -19 -16
-9 -20 -4 -20 -26 -25 -19 -16
-9 -19 -4 -20 -26 -25 -19 -17
-10 -20 -4 -20 -26 -25 -19 -18
-9 -20 -4 -20 -26 -25 -19 -18
-9 -21 -4 -21 -26 -25 -20 -18
-10 -21 -4 -20 -25 -24 -19 -16
-10 -21 -3 -19 -25 -24 -18 -16
-9 -21 -4 -19 -25 -24 -18 -17
-9 -21 -4 -19 -25 -24 -18 -17
-10 -21 -3 -18 -24 -24 -18 -17
-10 -22 -4 -19 -25 -24 -19 -18
-11 -23 -4 -20 -25 -26 -19 -19
-11 -23 -5 -21 -26 -27 -20 -20
-9 -21 -5 -20 -26 -26 -20 -19
-5 -18 -3 -18 -24 -23 -18 -17
-7 -18 -5 -19 -25 -25 -19 -17
-10 -22 -5 -20 -25 -26 -20 -18
-11 -24 -4 -20 -25 -26 -20 -18
-10 -23 -5 -20 -26 -27 -20 -18
-8 -22 -4 -20 -26 -27 -20 -18
-8 -21 -3 -18 -26 -25 -20 -17
-8 -22 -4 -18 -26 -25 -19 -17
-9 -22 -4 -19 -25 -25 -20 -19
-10 -21 -4 -18 -25 -25 -20 -20
-10 -22 -3 -15 -25 -25 -21 -21
-9 -26 1 -10 -24 -25 -22 -23
-8 -31 7 0 -20 -24 -23 -24
-4 -32 14 11 -14 -22 -22 -25
1 -31 23 25 -4 -16 -18 -23
4 -28 31 42 10 -9 -14 -21
6 -23 43 63 28 5 -5 -17
12 -17 55 89 52 24 9 -9
21 -10 68 118 81 50 28 5
31 3 79 148 114 78 53 19
39 18 92 178 148 112 79 38
45 36 100 196 177 144 106 59
50 62 98 196 200 175 136 82
60 89 84 186 224 212 171 111
71 110 64 178 253 253 207 140
78 131 40 168 278 289 241 167
80 155 9 148 299 321 270 192
77 184 -33 113 305 342 292 213
66 207 -72 72 301 352 303 229
50 225 -108 31 285 348 303 237
40 230 -145 -8 261 331 293 236
39 218 -182 -45 221 295 267 224
35 187 -211 -86 155 225 216 191
24 150 -229 -141 61 128 144 145
11 119 -241 -204 -40 28 71 100
3 95 -243 -246 -114 -47 15 63
0 68 -232 -256 -154 -92 -25 31
-4 43 -206 -240 -165 -113 -49 8
-5 24 -179 -214 -158 -115 -60 -9
-3 13 -154 -183 -140 -107 -60 -18
1 4 -132 -156 -123 -98 -59 -24
1 -6 -109 -132 -108 -88 -56 -26
-3 -12 -88 -107 -93 -77 -51 -28
-4 -18 -68 -87 -78 -67 -46 -28
-6 -24 -52 -69 -67 -60 -41 -28
-8 -28 -37 -54 -58 -54 -38 -28
-8 -28 -27 -41 -51 -49 -36 -29
-7 -27 -19 -31 -44 -44 -33 -27
-6 -25 -14 -25 -37 -39 -30 -25
-4 -23 -10 -19 -31 -34 -26 -24
-3 -21 -6 -15 -27 -30 -23 -22
-5 -21 -4 -12 -23 -27 -21 -20
-7 -24 -5 -13 -24 -27 -21 -20
-9 -24 -4 -14 -25 -28 -21 -20
-8 -24 -2 -12 -25 -28 -20 -20
-7 -26 0 -11 -25 -29 -22 -21
-8 -28 2 -8 -25 -29 -23 -21
-9 -28 3 -6 -24 -29 -24 -21
-9 -27 2 -6 -24 -30 -25 -23
-9 -29 3 -5 -22 -28 -23 -22
-9 -29 4 -5 -21 -27 -22 -22
-7 -26 5 -5 -19 -25 -21 -21
-6 -23 4 -6 -20 -25 -20 -21
-8 -25 3 -7 -21 -27 -22 -22
-8 -25 4 -7 -22 -27 -22 -21
-6 -22 7 -4 -21 -25 -20 -19
-5 -21 8 -2 -21 -26 -20 -19
-6 -22 9 0 -21 -28 -22 -22
-6 -24 9 0 -20 -27 -22 -23
-6 -26 9 1 -18 -26 -20 -22
-6 -28 9 1 -17 -25 -20 -21
-7 -27 8 0 -16 -24 -20 -20
-7 -26 8 0 -16 -24 -19 -20
-6 -24 9 0 -16 -24 -19 -19
-5 -23 11 2 -16 -23 -18 -17
-5 -23 11 3 -16 -23 -18 -17
-5 -24 11 4 -17 -25 -19 -18
-5 -22 11 5 -16 -25 -20 -19
-4 -19 11 6 -16 -26 -20 -21
-5 -19 11 6 -16 -25 -20 -21
-5 -22 11 6 -14 -24 -19 -20
-5 -24 10 4 -13 -24 -19 -19
-4 -25 11 5 -13 -23 -18 -18
-5 -25 12 6 -13 -23 -17 -17
-7 -24 12 7 -13 -22 -18 -16
-6 -22 13 7 -14 -23 -19 -17
-5 -21 14 9 -13 -23 -18 -17
-4 -21 13 10 -13 -23 -19 -18
-4 -21 13 10 -12 -23 -19 -18
-5 -22 13 11 -10 -22 -18 -17
-5 -23 12 11 -10 -21 -17 -17
-5 -21 12 12 -8 -19 -15 -16
-3 -18 12 11 -9 -19 -16 -16
-4 -18 14 11 -9 -19 -15 -16
-5 -18 15 11 -9 -19 -15 -15
-5 -18 15 13 -9 -18 -14 -15
-4 -19 16 14 -9 -18 -14 -16
-4 -20 16 15 -8 -18 -15 -17
-4 -19 16 17 -7 -18 -15 -17
-2 -18 17 19 -5 -16 -13 -16
-3 -18 16 18 -3 -16 -13 -15
-4 -20 16 18 -2 -15 -12 -14
-2 -19 16 18 -2 -14 -11 -13
0 -17 17 18 -2 -14 -10 -12
-2 -16 16 18 -3 -15 -11 -13
-3 -17 18 20 -2 -14 -10 -13
0 -17 18 21 -2 -14 -11 -13
0 -17 18 23 0 -14 -11 -13
0 -18 18 25 1 -14 -11 -14
0 -18 18 26 3 -12 -10 -13
0 -17 19 26 5 -11 -10 -12
0 -18 18 26 5 -10 -10 -12
0 -18 18 26 5 -10 -9 -12
1 -15 18 27 6 -9 -8 -10
2 -13 20 28 7 -7 -7 -9
3 -12 20 29 7 -7 -8 -10
2 -12 21 31 8 -6 -7 -10
1 -16 21 33 9 -7 -7 -11
-2 -19 21 35 10 -5 -6 -11
1 -17 20 36 12 -4 -5 -11
5 -13 21 37 14 -3 -4 -9
6 -12 21 38 16 0 -2 -8
3 -12 21 38 17 1 1 -6
3 -11 21 38 18 2 1 -6
5 -10 23 40 18 3 2 -5
7 -9 24 43 19 5 3 -4
9 -10 25 45 21 6 4 -3
8 -10 24 46 22 6 4 -4
7 -11 24 48 24 7 5 -4
7 -10 23 49 25 8 5 -3
8 -9 23 51 29 10 6 0
8 -8 22 51 31 11 7 0
8 -7 22 52 32 14 9 2
8 -5 22 52 33 15 10 3
11 -3 24 54 35 17 12 4
13 0 23 55 35 17 13 4
13 0 22 56 35 18 13 4
13 -4 23 58 36 20 14 6
13 -4 23 59 38 22 15 6
14 -2 23 59 39 23 16 6
14 1 22 60 43 26 18 8
15 2 20 59 44 27 19 9
16 4 19 59 45 28 21 10
15 5 19 58 46 29 22 11
14 3 20 58 46 30 24 12
15 3 20 59 47 30 24 13
17 8 19 58 46 29 24 13
19 12 18 58 45 28 23 13
19 10 18 60 47 30 25 15
19 9 17 59 48 31 26 15
19 8 17 59 50 33 28 17
