I II V1 V2 V3 V4 V5 V6
-15 0 3 -23 -21 -20 -18 -15
-15 1 3 -24 -22 -20 -18 -15
-15 -3 2 -25 -24 -21 -20 -17
-15 -5 1 -26 -25 -22 -19 -16
-12 0 2 -25 -25 -23 -17 -14
-7 4 4 -23 -23 -22 -16 -13
-6 4 5 -23 -23 -22 -17 -14
-9 1 5 -23 -21 -21 -18 -15
-11 0 5 -22 -21 -20 -17 -15
-11 0 5 -22 -20 -19 -17 -15
-10 1 7 -21 -19 -18 -14 -13
-9 5 6 -19 -17 -16 -12 -12
-11 8 6 -16 -14 -12 -9 -9
-12 10 3 -18 -15 -13 -9 -8
-13 12 0 -20 -16 -14 -9 -8
-12 15 -6 -22 -17 -14 -10 -8
-11 17 -8 -22 -16 -12 -8 -5
-10 16 -9 -21 -15 -13 -7 -4
-8 13 -9 -22 -17 -15 -9 -7
-6 12 -9 -24 -17 -14 -10 -7
-4 12 -10 -25 -18 -15 -10 -7
-6 8 -12 -27 -20 -17 -11 -8
-8 3 -15 -30 -24 -20 -14 -11
-8 0 -16 -31 -27 -21 -16 -12
-6 0 -16 -30 -27 -21 -17 -12
-5 1 -17 -29 -27 -22 -17 -13
-4 5 -15 -27 -26 -21 -16 -11
-4 8 -11 -25 -23 -19 -13 -8
-5 8 -9 -26 -22 -18 -12 -7
-5 5 -11 -30 -25 -20 -15 -10
-6 2 -13 -34 -28 -23 -18 -12
-7 1 -12 -35 -29 -23 -17 -12
-9 1 -11 -34 -29 -24 -18 -12
-10 0 -8 -31 -28 -24 -17 -12
-11 0 -8 -30 -26 -24 -17 -13
-12 -2 -8 -29 -26 -24 -18 -14
-14 -2 -7 -28 -26 -24 -18 -14
-14 -2 -6 -28 -26 -23 -18 -14
-12 -2 -7 -30 -27 -24 -19 -15
-11 -2 -9 -31 -28 -24 -20 -16
-11 -3 -10 -32 -28 -25 -21 -16
-12 -5 -10 -34 -29 -26 -21 -16
-13 -9 -10 -35 -31 -28 -22 -18
-14 -11 -10 -36 -33 -29 -24 -19
-15 -11 -10 -36 -33 -29 -24 -20
-13 -11 -11 -37 -33 -31 -27 -21
-12 -11 -11 -36 -33 -31 -27 -22
-11 -10 -11 -36 -34 -32 -28 -23
-11 -11 -9 -36 -33 -32 -28 -23
-13 -14 -10 -37 -34 -32 -28 -23
-15 -16 -10 -37 -35 -32 -28 -23
-16 -15 -9 -37 -34 -31 -26 -22
-17 -14 -8 -36 -33 -30 -25 -20
-18 -12 -6 -34 -31 -29 -24 -19
-19 -14 -5 -34 -31 -30 -24 -20
-18 -15 -6 -34 -32 -31 -25 -22
-16 -14 -6 -34 -33 -31 -26 -23
-14 -12 -5 -34 -32 -32 -27 -23
-12 -11 -5 -34 -32 -33 -28 -24
-14 -13 -6 -33 -32 -32 -28 -24
-14 -14 -5 -33 -31 -31 -27 -24
-14 -12 -4 -32 -30 -30 -26 -23
-15 -11 -3 -31 -29 -28 -24 -21
-18 -13 -5 -33 -30 -29 -25 -22
-19 -14 -5 -33 -32 -30 -25 -21
-17 -13 -3 -32 -32 -30 -24 -21
-16 -11 0 -30 -30 -29 -22 -19
-18 -12 1 -29 -29 -30 -24 -19
-20 -14 -2 -31 -30 -30 -26 -21
-20 -14 -4 -31 -31 -30 -27 -22
-19 -12 -3 -29 -29 -30 -26 -22
-18 -10 5 -21 -23 -26 -24 -22
-18 -9 12 -9 -14 -22 -23 -23
-18 -7 23 10 0 -15 -20 -23
-18 -7 36 33 16 -8 -17 -24
-17 -6 48 55 32 2 -15 -26
-16 -4 58 74 49 12 -10 -25
-14 2 62 91 65 26 2 -16
-5 9 61 109 86 47 20 0
7 17 61 138 112 75 46 20
22 24 58 164 137 102 72 44
39 32 48 179 154 127 98 70
60 43 36 183 172 157 132 103
80 56 27 187 199 199 177 146
103 73 19 187 227 246 227 193
125 92 3 169 241 285 273 240
