I II V1 V2 V3 V4 V5 V6
-5 -2 -15 -28 -31 -34 -34 -23
-5 0 -15 -28 -32 -34 -34 -23
-4 0 -15 -27 -31 -33 -33 -22
-4 0 -13 -27 -31 -33 -32 -22
-5 -2 -11 -25 -29 -31 -30 -21
-5 -2 -10 -24 -28 -31 -29 -21
-4 -2 -10 -24 -27 -31 -29 -21
-3 0 -9 -23 -27 -30 -29 -20
-3 2 -10 -22 -27 -30 -29 -20
-3 2 -10 -21 -26 -29 -29 -20
-2 1 -8 -20 -25 -28 -28 -20
0 -2 -6 -19 -23 -26 -26 -18
1 -2 -5 -18 -21 -25 -24 -17
1 1 -6 -18 -22 -25 -24 -17
1 2 -8 -18 -22 -25 -24 -17
2 -2 -8 -18 -21 -24 -24 -16
2 -2 -8 -17 -21 -23 -22 -15
3 0 -7 -15 -19 -22 -21 -14
5 -2 -5 -12 -16 -20 -18 -13
6 -3 -5 -11 -14 -18 -17 -12
5 -3 -5 -11 -14 -18 -17 -13
5 -3 -5 -12 -15 -19 -17 -14
5 -3 -5 -13 -15 -20 -17 -14
5 -2 -5 -13 -15 -20 -17 -14
5 2 -6 -15 -17 -20 -18 -14
5 5 -8 -17 -18 -21 -19 -15
6 5 -10 -19 -20 -22 -19 -15
7 4 -11 -18 -19 -21 -18 -13
8 3 -11 -18 -18 -20 -17 -12
8 3 -11 -17 -17 -20 -16 -11
8 2 -10 -17 -17 -20 -16 -10
8 1 -12 -18 -18 -21 -17 -11
8 -2 -13 -19 -19 -22 -18 -11
7 -4 -13 -21 -21 -24 -19 -13
6 -5 -15 -24 -24 -27 -22 -16
5 -8 -14 -25 -25 -28 -23 -16
4 -9 -14 -27 -26 -30 -24 -18
4 -8 -14 -25 -26 -29 -23 -18
3 -6 -13 -24 -25 -27 -22 -17
2 -8 -12 -23 -23 -26 -21 -16
2 -8 -12 -24 -24 -27 -22 -16
2 -8 -13 -25 -25 -28 -24 -17
1 -8 -13 -26 -26 -28 -25 -17
0 -10 -12 -26 -26 -28 -25 -18
-3 -11 -11 -27 -26 -29 -26 -19
-7 -12 -10 -27 -26 -29 -26 -20
-10 -13 -9 -27 -26 -30 -27 -21
-9 -12 -10 -28 -29 -31 -28 -21
-9 -11 -10 -28 -29 -31 -28 -21
-9 -11 -10 -28 -28 -31 -28 -21
-10 -10 -10 -28 -28 -31 -29 -21
-11 -11 -9 -27 -27 -30 -28 -20
-11 -12 -9 -27 -28 -30 -28 -21
-11 -14 -8 -26 -27 -29 -27 -20
-12 -15 -8 -26 -27 -30 -27 -21
-12 -15 -8 -26 -27 -29 -27 -21
-12 -14 -8 -26 -28 -29 -27 -21
-12 -14 -8 -26 -28 -29 -27 -21
-12 -14 -8 -27 -28 -29 -27 -21
-12 -14 -8 -27 -28 -29 -27 -21
-12 -13 -8 -27 -28 -29 -27 -21
-13 -14 -8 -27 -28 -28 -26 -20
-13 -14 -8 -26 -28 -28 -26 -20
-12 -13 -8 -25 -27 -27 -26 -20
-12 -13 -8 -26 -27 -28 -26 -20
-12 -15 -8 -26 -27 -28 -27 -21
-12 -17 -8 -26 -27 -29 -27 -21
-13 -17 -7 -25 -25 -28 -26 -20
-13 -16 -8 -26 -26 -29 -26 -21
-14 -16 -7 -24 -25 -28 -24 -19
-14 -16 -6 -24 -25 -27 -24 -18
-13 -15 -7 -24 -26 -28 -25 -19
-13 -15 -7 -24 -26 -28 -25 -19
-14 -15 -7 -24 -26 -28 -25 -19
-14 -15 -7 -24 -27 -28 -25 -20
-14 -16 -6 -23 -26 -27 -23 -20
-14 -17 -5 -23 -26 -27 -24 -20
-14 -17 -4 -23 -26 -27 -24 -20
-15 -18 -4 -22 -25 -27 -24 -19
-17 -19 -2 -20 -24 -26 -24 -19
-18 -20 3 -17 -23 -28 -25 -22
-19 -21 12 -10 -20 -27 -26 -24
-19 -22 21 -2 -17 -27 -27 -27
-18 -23 30 8 -13 -25 -27 -29
-15 -21 42 21 -5 -20 -24 -27
-11 -18 51 37 9 -9 -16 -21
-5 -15 59 56 27 9 1 -9
6 -8 62 72 47 28 20 7
19 5 64 94 72 56 50 31
36 20 61 115 103 90 87 64
56 35 55 132 132 126 125 99
74 49 45 140 155 156 159 131
92 66 30 140 173 182 189 160
110 90 15 136 189 210 222 192
128 114 -2 133 209 239 258 226
145 140 -18 131 229 272 295 261
155 163 -32 127 246 301 328 293
152 179 -48 117 255 320 350 314
140 180 -60 105 256 328 359 321
123 170 -66 91 248 325 356 316
105 154 -66 77 236 314 343 301
86 138 -65 61 214 290 315 274
67 120 -69 34 176 248 271 235
46 102 -75 0 126 191 212 185
21 78 -78 -39 66 123 141 126
-4 52 -77 -73 6 54 68 64
-21 23 -76 -103 -51 -14 2 10
-30 -6 -77 -126 -99 -68 -48 -27
-34 -28 -78 -136 -126 -99 -74 -48
-36 -41 -73 -127 -122 -100 -76 -53
-35 -46 -64 -103 -101 -85 -64 -49
-33 -45 -51 -79 -77 -67 -50 -40
-31 -43 -37 -61 -61 -53 -37 -32
-31 -39 -27 -48 -49 -41 -29 -26
-29 -36 -18 -37 -38 -34 -23 -23
-27 -32 -11 -28 -31 -28 -18 -20
-24 -29 -6 -21 -26 -24 -16 -18
-21 -25 -2 -15 -21 -21 -13 -15
-19 -22 1 -8 -17 -18 -11 -14
-18 -21 6 -2 -12 -14 -7 -13
-17 -20 8 2 -8 -11 -5 -13
-17 -19 11 5 -5 -8 -2 -11
-16 -17 10 6 -5 -8 -2 -10
-15 -18 10 5 -5 -9 -2 -11
-15 -19 10 4 -5 -9 -3 -11
-15 -21 13 6 -4 -9 0 -11
-15 -24 15 8 -3 -9 0 -11
-15 -23 14 9 -4 -10 -4 -14
-15 -21 14 10 -4 -10 -4 -13
-14 -21 15 11 -3 -9 -3 -12
-13 -24 17 14 2 -6 1 -9
-13 -24 17 15 4 -5 3 -7
-14 -20 15 14 4 -4 3 -7
-14 -17 13 12 3 -5 3 -8
-13 -18 14 12 3 -5 4 -8
-13 -19 14 12 2 -4 4 -8
-14 -21 16 14 3 -4 4 -8
-13 -23 18 16 4 -4 4 -8
-13 -22 18 17 3 -4 3 -9
-12 -21 19 19 5 -2 5 -8
-12 -19 18 19 6 0 5 -8
-11 -17 18 19 7 0 7 -7
-11 -18 18 19 8 2 9 -5
-10 -19 18 19 9 4 10 -3
-10 -19 18 19 8 4 10 -3
-12 -18 19 19 8 5 11 -2
-12 -18 20 20 8 4 11 -4
-12 -19 21 21 7 4 10 -5
-11 -20 21 23 9 5 11 -3
-10 -20 21 24 10 7 13 -2
-9 -19 20 25 11 7 13 -2
-9 -18 20 26 13 9 15 1
-9 -17 20 27 14 11 17 2
-9 -15 19 25 13 9 16 2
-9 -15 19 25 13 8 16 2
-8 -16 19 25 13 9 17 2
-7 -16 19 26 13 10 17 2
-8 -16 19 27 13 9 17 1
-8 -16 19 28 14 10 17 0
-7 -15 20 31 15 12 19 2
-6 -14 21 33 17 14 20 3
-5 -14 21 34 19 16 23 6
-6 -15 22 34 21 17 25 8
-6 -14 22 35 22 19 27 9
-5 -12 21 35 22 19 26 9
-4 -12 22 36 23 19 26 10
-3 -12 22 36 22 18 26 9
-3 -13 23 38 23 19 26 10
-3 -13 24 40 25 21 26 10
-2 -14 25 44 27 23 29 12
-2 -13 24 45 29 24 31 13
-2 -11 24 46 31 27 33 15
0 -10 24 46 32 28 34 16
1 -9 24 45 32 28 35 17
1 -8 24 46 33 29 36 18
2 -9 24 47 34 29 36 19
3 -9 25 49 34 30 37 20
4 -8 25 52 34 31 38 20
4 -9 26 53 36 32 39 20
3 -9 27 56 39 34 42 21
5 -6 26 57 40 35 44 22
6 -4 25 58 43 37 46 25
6 -3 25 59 46 40 49 27
6 -3 25 60 48 43 51 29
7 -2 26 61 49 44 52 31
8 0 26 62 50 45 53 32
9 1 26 63 51 47 54 32
10 1 26 66 53 47 54 33
11 0 28 69 56 51 58 35
12 -2 29 72 59 53 60 37
12 1 29 74 61 55 62 38
14 5 28 76 64 58 64 40
15 6 29 78 67 62 68 44
15 5 28 79 69 64 71 47
14 6 27 80 71 65 73 49
16 7 28 82 73 67 76 51
