I II V1 V2 V3 V4 V5 V6
-5 -13 -8 -30 -23 -22 -28 -21
-5 -11 -8 -30 -22 -21 -27 -21
-4 -8 -7 -29 -21 -20 -26 -21
-3 -5 -7 -28 -19 -18 -24 -20
-2 -2 -6 -27 -18 -17 -23 -20
0 2 -6 -26 -17 -16 -22 -20
1 3 -5 -25 -16 -15 -21 -18
0 3 -5 -24 -15 -15 -21 -17
-2 2 -4 -23 -14 -14 -20 -16
-3 2 -4 -22 -13 -14 -20 -15
-3 2 -4 -22 -13 -14 -20 -14
-4 1 -3 -21 -12 -13 -19 -13
-3 2 -2 -21 -12 -12 -19 -13
-3 2 -2 -20 -11 -12 -19 -13
-2 3 0 -20 -11 -11 -19 -13
-2 3 0 -20 -11 -11 -19 -13
0 5 0 -19 -10 -10 -18 -14
1 6 -2 -19 -10 -9 -17 -13
2 8 -4 -19 -9 -8 -16 -12
3 9 -5 -19 -9 -7 -15 -11
4 10 -6 -19 -9 -7 -15 -10
5 11 -8 -20 -9 -6 -14 -9
5 10 -9 -22 -10 -7 -15 -9
5 9 -10 -23 -11 -8 -15 -9
5 8 -11 -25 -12 -9 -16 -9
5 8 -12 -26 -13 -10 -16 -9
4 7 -13 -27 -14 -11 -17 -10
4 6 -14 -27 -14 -11 -17 -10
4 5 -14 -28 -15 -11 -17 -10
4 4 -15 -28 -15 -11 -17 -10
4 4 -15 -28 -15 -11 -17 -10
5 3 -16 -29 -16 -11 -16 -9
5 2 -16 -29 -16 -11 -16 -9
5 1 -15 -29 -16 -11 -17 -10
5 0 -15 -29 -16 -11 -17 -10
5 -2 -15 -29 -16 -11 -17 -10
6 -3 -14 -29 -17 -12 -18 -11
6 -3 -13 -29 -17 -12 -18 -10
5 -3 -13 -28 -17 -12 -17 -10
5 -3 -12 -28 -17 -12 -17 -9
5 -3 -12 -28 -17 -12 -17 -9
4 -2 -11 -27 -16 -11 -16 -8
4 -3 -11 -28 -17 -12 -16 -8
4 -3 -12 -29 -18 -12 -17 -9
4 -4 -12 -30 -19 -13 -17 -9
4 -4 -12 -30 -19 -13 -17 -9
5 -5 -13 -31 -20 -14 -18 -10
5 -6 -12 -31 -21 -15 -19 -11
5 -7 -11 -31 -21 -16 -20 -12
5 -8 -10 -31 -22 -17 -21 -13
5 -8 -9 -31 -22 -17 -21 -14
4 -9 -8 -30 -23 -18 -22 -16
3 -10 -8 -30 -23 -19 -23 -17
2 -10 -8 -31 -23 -19 -24 -18
1 -11 -8 -31 -23 -20 -25 -19
1 -11 -8 -31 -23 -20 -26 -20
0 -13 -8 -32 -24 -21 -27 -21
-2 -14 -8 -32 -24 -21 -27 -21
-3 -16 -7 -32 -25 -21 -28 -22
-4 -17 -7 -32 -25 -21 -28 -22
-4 -18 -7 -32 -25 -21 -28 -22
-5 -19 -6 -31 -26 -22 -29 -23
-4 -18 -6 -31 -26 -22 -29 -23
-4 -17 -5 -30 -25 -22 -29 -23
-3 -16 -5 -30 -25 -22 -29 -23
-3 -16 -5 -30 -25 -22 -29 -23
-2 -15 -4 -29 -24 -22 -29 -24
-3 -16 -4 -29 -23 -21 -28 -24
-4 -17 -4 -28 -23 -20 -28 -24
-5 -18 -4 -28 -22 -19 -27 -24
-6 -18 -4 -28 -22 -19 -27 -24
-7 -19 1 -19 -14 -15 -26 -23
-6 -20 6 -10 -5 -12 -26 -24
-5 -21 11 0 4 -9 -26 -25
-4 -22 15 9 13 -6 -26 -26
-3 -23 20 18 21 -3 -26 -27
2 -22 28 44 56 30 -4 -15
5 -20 37 69 92 65 22 0
8 -18 46 96 128 100 48 14
12 -16 55 121 163 135 73 28
15 -14 63 148 199 170 99 43
25 2 68 179 251 238 159 86
36 17 74 211 304 308 223 132
47 33 79 241 356 379 286 177
57 49 85 273 408 448 350 223
68 64 90 304 461 519 412 268
69 90 69 254 419 524 434 297
69 116 46 196 369 524 452 324
69 142 23 138 319 523 471 352
69 168 0 80 270 523 488 380
69 194 -24 23 220 523 507 407
55 175 -35 -28 127 394 406 346
39 150 -45 -78 30 255 295 276
24 126 -55 -128 -66 115 184 206
9 102 -65 -178 -162 -23 72 137
-6 77 -75 -228 -259 -162 -38 68
-12 65 -69 -220 -268 -192 -75 34
-16 54 -60 -206 -269 -213 -105 3
-20 42 -52 -192 -271 -232 -136 -28
-25 30 -44 -179 -272 -253 -166 -59
-29 18 -34 -165 -273 -273 -196 -90
-31 13 -18 -139 -246 -255 -190 -94
-32 7 1 -111 -215 -232 -180 -96
-34 2 18 -85 -184 -210 -170 -97
-35 -5 36 -57 -152 -187 -159 -99
-36 -10 54 -30 -121 -164 -148 -100
-39 -14 69 -18 -110 -156 -145 -101
-41 -17 84 -8 -102 -150 -142 -102
-44 -20 98 4 -93 -143 -139 -103
-47 -24 113 14 -83 -137 -137 -104
-49 -27 128 25 -74 -130 -134 -104
-51 -28 133 24 -76 -129 -133 -105
-53 -29 138 21 -80 -130 -133 -106
-54 -29 142 18 -85 -131 -133 -106
-56 -30 146 16 -88 -132 -133 -107
-57 -30 150 13 -92 -132 -133 -107
-58 -31 147 5 -95 -133 -132 -108
-59 -31 143 -4 -97 -134 -132 -108
-60 -32 138 -12 -100 -134 -132 -108
-61 -32 134 -20 -103 -135 -132 -108
-61 -32 129 -28 -105 -135 -132 -108
-58 -34 114 -29 -99 -127 -122 -102
-52 -35 100 -29 -91 -115 -112 -94
-47 -36 85 -29 -82 -105 -102 -86
-40 -37 70 -29 -74 -94 -92 -78
-35 -38 55 -29 -66 -83 -81 -70
-31 -37 48 -24 -56 -72 -73 -64
-26 -33 42 -17 -45 -61 -64 -57
-22 -30 35 -10 -34 -50 -55 -50
-17 -27 28 -3 -23 -38 -46 -44
-13 -24 22 5 -13 -28 -36 -36
-12 -22 20 6 -11 -25 -33 -33
-12 -20 18 5 -10 -23 -31 -31
-11 -19 17 4 -9 -22 -29 -29
-11 -17 15 3 -8 -20 -26 -26
-11 -16 14 3 -8 -19 -24 -24
-10 -15 12 2 -7 -18 -23 -23
-10 -15 11 1 -7 -18 -23 -24
-9 -15 10 1 -7 -18 -23 -24
-9 -15 9 0 -7 -18 -23 -25
-9 -15 8 0 -7 -18 -23 -25
-8 -15 7 -2 -8 -17 -21 -25
-9 -15 6 -2 -7 -16 -20 -23
-10 -15 6 -2 -6 -15 -19 -22
-11 -15 5 -2 -5 -14 -18 -20
-11 -15 5 -2 -4 -13 -17 -19
-12 -16 4 -2 -2 -12 -16 -18
-11 -15 5 0 0 -11 -15 -18
-11 -15 5 0 1 -10 -14 -18
-10 -14 6 1 2 -9 -13 -18
-10 -14 6 1 3 -8 -13 -18
-9 -13 7 2 4 -7 -12 -17
-9 -13 6 2 4 -7 -12 -17
-9 -12 5 1 4 -7 -12 -16
-9 -12 4 1 4 -7 -12 -16
-9 -12 4 1 4 -7 -12 -16
-8 -11 3 0 4 -6 -12 -15
-8 -11 3 1 4 -6 -12 -15
-8 -11 3 2 4 -5 -12 -15
-8 -11 3 3 4 -5 -12 -15
-8 -11 3 3 4 -5 -12 -15
-9 -11 4 4 4 -4 -11 -14
-9 -12 4 4 5 -4 -11 -14
-10 -12 4 4 6 -3 -11 -14
-10 -13 4 4 7 -3 -11 -14
-10 -13 4 4 7 -3 -11 -14
-11 -14 4 4 9 0 -9 -15
-10 -14 4 5 10 1 -8 -14
-10 -13 4 6 11 2 -6 -13
-9 -13 4 7 12 3 -5 -12
-9 -13 4 7 13 4 -4 -11
-8 -12 3 8 14 5 -3 -10
-8 -12 3 8 14 6 -2 -10
-8 -11 4 9 14 6 -2 -10
-8 -11 4 9 14 7 0 -10
-8 -11 4 9 14 7 0 -10
-7 -10 5 10 16 8 1 -9
-7 -10 5 10 17 9 1 -9
-8 -10 5 11 19 9 2 -9
-8 -10 5 11 20 10 2 -9
-8 -10 5 11 21 10 2 -9
-9 -10 5 13 22 12 4 -7
-9 -9 5 14 23 13 5 -6
-9 -9 5 15 23 14 6 -5
-9 -8 5 16 24 15 8 -3
-9 -8 5 17 24 16 9 -2
-9 -7 6 18 26 17 10 0
-9 -7 6 18 27 18 10 0
-9 -7 7 19 28 19 10 0
-9 -7 7 19 30 20 10 0
-9 -7 7 19 31 21 10 0
-8 -6 8 20 32 22 11 0
-8 -6 8 21 32 23 11 1
-8 -6 8 21 32 23 12 1
-8 -6 8 22 32 24 12 2
-8 -6 8 22 32 24 12 2
-9 -6 7 23 32 25 14 3
-9 -6 7 24 33 26 15 4
-9 -6 7 24 34 27 16 5
-9 -6 7 25 35 28 17 6
-9 -6 7 25 35 29 18 7
-9 -5 7 26 37 30 19 8
-9 -5 7 27 38 31 20 9
-9 -5 7 28 40 32 21 10
-9 -5 7 29 43 33 22 11
-9 -5 7 29 44 34 22 12
-8 -4 7 31 45 35 23 13
-8 -4 7 32 46 36 24 14
-7 -3 7 33 47 37 24 15
-7 -3 7 34 48 38 25 16
-7 -3 7 35 48 38 25 17
-6 -2 8 36 49 39 26 19
-5 -2 8 36 50 40 27 20
-4 0 8 37 50 40 28 21
-3 0 8 37 51 42 29 23
-3 0 8 37 51 42 30 24
-2 1 7 38 52 43 31 25
-3 1 7 38 52 43 31 25
-4 1 6 38 53 44 32 25
-5 1 6 38 53 44 32 25
-5 1 6 38 53 44 32 25
-6 1 5 38 54 45 33 25
-6 2 4 38 54 45 33 26
-5 3 4 39 55 45 33 26
-5 4 3 39 55 45 33 27
-5 4 3 39 55 45 33 27
-4 5 2 40 56 45 33 28
-2 5 2 40 56 45 33 28
0 5 2 39 55 45 34 28
1 5 2 39 55 45 34 28
2 5 2 39 55 45 34 28
3 6 2 38 54 45 35 28
2 6 2 38 54 45 35 29
1 7 1 38 53 45 35 29
0 7 1 38 53 45 35 30
0 7 1 38 53 45 35 30
-2 8 0 37 52 44 35 32
0 8 0 37 52 44 37 33
0 9 0 38 52 45 38 35
1 9 0 38 52 45 39 37
1 9 0 38 52 45 40 38
2 10 -2 39 53 46 42 39
2 10 -3 38 52 46 42 40
2 10 -3 37 52 46 42 40
2 10 -4 36 51 46 42 42
2 10 -4 36 51 46 42 42
3 11 -5 35 50 46 43 43
2 11 -4 36 50 46 43 43
2 12 -4 36 51 46 43 43
1 12 -3 37 51 46 43 43
1 12 -3 37 51 46 43 43
0 13 -2 38 52 46 44 43
0 13 -2 38 52 47 44 43
-2 13 0 38 52 47 44 42
-2 13 0 38 52 48 44 42
-2 13 0 38 52 48 44 42
-3 14 1 37 52 49 45 40
-4 14 3 38 52 49 45 40
-4 13 4 39 52 49 45 40
-5 13 5 40 52 49 45 40
-5 13 6 40 52 49 45 40
-6 12 7 42 53 50 45 40
-6 12 8 42 52 49 44 39
-7 12 9 42 51 49 43 38
-7 12 10 42 50 48 42 37
-7 12 11 42 50 48 42 36
-8 12 12 42 49 47 40 34
-9 12 13 42 48 46 38 33
-10 12 14 40 47 45 37 32
-11 12 15 40 46 44 36 30
-12 12 16 40 46 43 35 29
-14 12 17 38 43 39 32 26
-15 11 17 36 40 36 29 24
-16 9 17 33 37 33 26 21
-18 7 17 31 34 29 22 18
-19 6 17 29 31 26 19 15
-20 5 16 27 29 24 18 14
-22 3 16 26 27 23 16 13
-23 2 16 25 26 21 15 12
-24 1 16 23 24 19 14 11
-25 0 16 22 22 18 13 11
-26 -2 16 21 21 17 12 10
-26 -2 16 19 20 16 12 10
-27 -2 16 18 19 15 11 10
-27 -2 16 17 18 14 11 10
-27 -2 16 16 18 13 11 10
-28 -3 17 15 16 11 9 9
-27 -3 17 14 15 10 7 7
-27 -3 16 13 14 9 4 4
-26 -3 16 12 12 7 2 2
-26 -3 16 12 11 6 0 0
-25 -2 15 11 10 5 -2 -2
