I II V1 V2 V3 V4 V5 V6
4 -14 22 45 14 5 3 -3
4 -14 22 45 15 6 3 -3
4 -14 22 46 16 7 4 -3
4 -14 22 47 17 8 5 -2
4 -14 22 48 18 9 6 -2
4 -14 22 48 19 10 6 -2
4 -14 22 51 22 13 8 0
5 -13 22 53 25 15 10 1
6 -12 22 56 28 17 12 2
7 -11 22 58 31 19 14 3
8 -10 22 60 33 21 15 3
9 -9 23 62 36 24 17 5
10 -8 23 64 39 26 18 7
10 -7 23 66 43 29 20 8
11 -6 23 68 46 31 21 10
11 -6 23 69 48 33 22 11
13 -4 23 73 52 37 24 12
15 -3 23 76 56 42 25 13
16 -2 23 80 60 45 27 13
18 0 23 84 64 49 28 14
19 1 23 87 68 52 29 14
20 2 21 90 73 56 33 17
21 3 20 93 78 60 36 19
22 4 18 96 82 64 40 21
23 5 17 99 88 68 44 23
24 5 16 101 92 71 47 25
26 8 15 106 99 77 52 29
28 10 15 110 106 84 56 32
30 12 15 114 113 90 60 35
32 14 15 118 120 96 64 38
33 16 15 122 127 102 68 42
35 19 14 126 133 108 73 46
36 22 13 128 139 114 77 49
37 25 12 131 144 119 81 53
38 28 11 133 150 126 86 56
39 30 11 135 155 131 90 59
40 33 9 136 159 135 93 62
42 35 7 137 163 139 96 64
43 38 6 138 167 143 99 66
44 40 4 139 171 147 102 68
45 43 3 139 174 150 105 70
47 45 2 140 178 153 108 72
49 47 1 140 181 156 111 74
51 49 0 140 184 159 113 76
53 51 -2 140 187 162 116 78
54 52 -3 140 190 165 118 80
55 53 -4 139 191 167 119 81
54 54 -3 137 190 167 120 82
54 55 -3 135 190 168 120 84
53 56 -2 133 189 168 121 85
53 57 -2 132 189 168 121 86
50 57 0 126 180 162 118 84
48 56 0 119 172 155 113 79
46 55 0 113 163 148 109 75
44 54 0 107 154 142 104 71
42 53 0 101 146 135 100 68
37 49 2 95 135 125 93 63
33 45 4 89 123 114 87 58
30 40 7 82 113 104 79 53
26 36 9 77 102 94 72 48
23 32 11 71 91 84 66 43
20 28 12 65 80 74 59 37
18 25 13 59 71 65 53 32
15 21 14 53 61 57 47 27
13 18 15 48 52 48 39 22
11 15 16 42 42 38 33 17
10 14 17 37 34 32 29 14
9 13 17 34 28 26 25 11
8 12 17 31 22 20 21 8
7 11 17 28 15 15 17 5
6 10 17 25 9 9 13 3
4 8 17 22 5 5 10 1
3 6 17 19 2 2 8 -2
2 5 17 17 -3 -2 6 -4
1 3 17 14 -6 -5 4 -6
0 2 17 12 -9 -8 2 -7
-2 0 18 11 -11 -10 1 -9
-3 -3 18 10 -12 -12 0 -10
-4 -4 18 9 -14 -13 -2 -11
-5 -6 18 8 -15 -15 -3 -12
-5 -7 18 8 -16 -16 -4 -13
-6 -8 18 7 -17 -17 -5 -14
-6 -8 17 6 -18 -18 -6 -15
-7 -9 16 5 -19 -19 -7 -16
-7 -9 15 4 -20 -20 -8 -17
-7 -9 14 4 -21 -21 -9 -17
-8 -10 13 3 -22 -22 -10 -18
-8 -10 14 3 -22 -22 -10 -18
-9 -10 14 2 -22 -22 -10 -17
-9 -10 15 2 -22 -22 -10 -17
-9 -10 15 2 -22 -22 -10 -17
-10 -11 16 1 -23 -22 -9 -16
-9 -11 16 0 -23 -22 -9 -16
-8 -11 16 0 -24 -23 -9 -16
-7 -11 16 -2 -24 -23 -9 -16
-7 -11 16 -2 -24 -23 -9 -16
-6 -11 15 -3 -25 -24 -9 -16
-6 -11 15 -3 -25 -24 -9 -16
-7 -10 15 -3 -25 -24 -9 -17
-7 -10 15 -3 -25 -24 -9 -17
-7 -10 15 -3 -25 -24 -9 -17
