I II V1 V2 V3 V4 V5 V6
-12 18 -198 -174 -132 -83 -37 -13
-8 9 -152 -127 -105 -68 -30 -9
-4 9 -117 -90 -85 -54 -21 -4
-2 12 -91 -65 -71 -48 -19 -5
0 12 -67 -43 -59 -43 -19 -6
1 6 -48 -24 -46 -38 -18 -5
-2 -4 -34 -14 -39 -36 -19 -6
0 -11 -27 -9 -36 -36 -21 -8
4 -15 -21 -4 -33 -35 -22 -10
4 -16 -14 3 -30 -34 -22 -10
3 -15 -7 9 -29 -33 -22 -10
3 -15 0 14 -27 -32 -23 -11
-2 -15 6 18 -24 -31 -22 -10
-5 -12 10 21 -24 -31 -23 -10
-2 -12 13 23 -24 -32 -24 -12
4 -15 14 25 -22 -32 -25 -14
4 -12 15 24 -21 -32 -27 -16
3 -7 15 23 -20 -32 -28 -17
4 -9 15 24 -19 -31 -28 -17
8 -14 17 26 -16 -28 -27 -16
8 -14 19 28 -14 -27 -26 -14
6 -10 21 29 -14 -27 -25 -14
5 -9 23 31 -13 -25 -24 -13
6 -12 27 34 -12 -23 -22 -12
7 -12 27 34 -13 -24 -23 -13
8 -10 27 34 -12 -24 -23 -13
8 -13 28 35 -7 -21 -21 -12
9 -17 29 35 -4 -18 -19 -11
12 -18 29 35 -5 -18 -20 -11
14 -17 28 34 -5 -19 -22 -13
12 -12 28 35 -4 -18 -22 -12
10 -5 30 36 -5 -18 -21 -12
10 -5 32 38 -4 -17 -20 -11
10 -11 34 42 -3 -15 -18 -9
11 -17 36 44 0 -13 -16 -7
12 -16 35 42 -2 -13 -17 -8
14 -9 30 36 -3 -16 -20 -11
15 -11 30 36 0 -15 -19 -10
13 -13 32 39 2 -11 -16 -8
13 -8 31 38 2 -11 -18 -10
16 -5 30 39 3 -12 -18 -10
16 -5 32 40 5 -10 -17 -9
16 -5 33 42 5 -9 -17 -9
19 -9 34 43 5 -8 -16 -7
21 -13 36 46 8 -6 -13 -5
18 -11 36 47 9 -6 -12 -5
13 -8 36 45 11 -5 -13 -5
12 -8 34 44 11 -5 -12 -5
17 -6 34 44 11 -4 -12 -5
21 -2 33 43 12 -4 -13 -6
22 0 34 45 13 -3 -12 -6
22 -6 36 47 14 0 -10 -3
21 -7 38 50 15 3 -7 0
20 0 37 49 14 2 -8 -2
17 -2 39 52 17 4 -5 1
17 -13 43 56 22 8 -2 5
19 -15 43 56 24 10 0 6
19 -7 39 54 23 9 -2 4
17 4 36 52 22 8 -4 1
20 7 35 53 23 9 -4 2
24 2 37 55 26 11 -2 5
24 -3 40 59 28 14 2 8
21 0 42 60 28 15 3 9
19 4 40 61 28 15 3 9
20 4 42 62 29 17 5 10
25 0 42 63 31 18 6 12
30 -2 39 61 30 18 4 11
31 2 37 61 31 19 5 11
29 8 35 61 32 20 5 11
29 10 34 61 34 21 5 11
33 6 35 64 36 24 8 14
34 4 37 66 37 26 10 17
34 8 38 67 37 26 10 18
35 13 37 67 36 27 11 19
36 14 36 68 37 28 12 20
36 13 37 70 40 30 14 21
37 15 36 70 42 32 14 22
40 19 32 67 42 31 14 21
40 18 32 70 46 35 17 24
38 16 34 74 49 39 20 27
39 17 34 75 50 42 21 28
45 17 35 77 51 44 24 30
46 17 36 79 52 46 27 32
47 19 36 81 53 48 29 34
47 22 36 82 54 50 32 37
48 23 36 85 57 53 36 40
50 26 32 82 57 53 34 40
53 27 30 81 58 54 35 40
55 25 29 82 60 56 38 44
57 26 28 82 62 59 42 47
61 32 26 82 61 60 43 47
64 37 26 85 62 62 45 49
65 42 24 85 61 64 48 52
66 46 21 84 60 65 50 54
66 44 22 85 62 69 55 58
65 38 22 87 66 74 60 62
65 35 21 86 69 77 63 65
66 39 17 81 68 77 63 65
69 48 12 77 66 77 62 63
72 54 8 75 66 77 62 64
73 53 8 76 67 79 66 68
71 49 10 77 66 82 71 73
72 50 8 75 63 82 72 74
76 58 3 69 59 79 70 71
79 62 -2 65 57 77 68 69
78 57 -2 64 59 79 71 72
75 54 -3 62 61 81 73 74
74 56 -6 58 58 81 73 74
76 57 -9 54 56 81 74 73
75 56 -9 52 57 82 75 75
73 54 -10 51 57 84 75 77
70 56 -9 51 56 84 77 78
69 59 -11 47 52 81 76 78
70 57 -11 45 50 80 76 77
72 54 -10 42 49 79 75 77
70 55 -11 37 47 76 72 74
68 54 -14 34 45 74 70 71
66 49 -13 33 45 72 68 69
64 47 -10 32 46 71 66 67
61 47 -9 31 44 68 63 65
57 43 -7 31 43 66 61 63
54 37 -3 32 42 64 58 60
51 33 1 32 40 61 55 56
49 32 4 31 39 58 52 54
47 34 5 30 37 54 48 51
47 33 6 28 35 49 44 47
44 27 7 26 34 45 39 40
40 21 7 24 32 42 35 37
37 19 7 22 30 37 31 33
34 19 8 22 28 34 27 30
33 19 9 21 26 30 23 26
33 16 9 19 23 26 19 22
30 10 11 19 20 23 17 21
26 9 11 16 15 18 13 18
25 11 11 16 13 16 11 16
23 10 12 16 14 15 9 14
19 8 13 15 14 12 7 11
15 3 15 15 14 10 5 9
15 -3 16 15 13 9 4 9
16 -4 16 14 11 7 2 6
17 4 12 11 7 1 -5 1
18 12 9 7 2 -6 -10 -6
18 7 12 8 1 -6 -10 -5
15 -7 16 11 3 -5 -8 -2
14 -12 17 11 2 -6 -9 -3
14 -4 13 6 -4 -10 -13 -8
14 2 11 2 -6 -12 -15 -11
13 -3 8 0 -7 -14 -17 -13
10 -5 8 0 -7 -15 -18 -13
7 -9 9 1 -6 -13 -16 -12
7 -16 12 4 -3 -10 -13 -9
6 -16 12 4 -4 -11 -13 -9
4 -9 10 1 -8 -14 -16 -12
4 -8 10 0 -10 -16 -17 -13
7 -16 11 1 -9 -14 -15 -11
9 -20 10 0 -9 -15 -16 -11
9 -16 9 -2 -10 -17 -19 -13
11 -9 6 -5 -13 -21 -22 -17
13 -12 6 -5 -13 -19 -21 -16
13 -13 7 -4 -12 -17 -19 -15
10 -6 5 -5 -14 -19 -22 -18
6 -4 6 -4 -13 -19 -21 -18
6 -12 9 1 -11 -16 -18 -14
9 -15 9 1 -11 -16 -17 -14
9 -12 9 1 -12 -17 -18 -14
10 -12 9 1 -12 -18 -19 -15
12 -15 9 2 -10 -17 -19 -14
13 -13 6 1 -11 -17 -19 -15
15 -11 3 -2 -14 -19 -21 -17
15 -12 5 0 -13 -18 -19 -16
14 -12 7 2 -12 -18 -19 -16
11 -13 9 4 -10 -16 -18 -14
7 -15 12 7 -9 -15 -17 -12
5 -14 13 9 -8 -14 -16 -11
7 -12 12 8 -9 -15 -17 -13
13 -13 11 7 -8 -16 -18 -14
14 -14 11 6 -8 -16 -18 -15
11 -13 9 5 -10 -18 -18 -15
10 -11 8 5 -11 -18 -19 -16
12 -12 10 7 -9 -16 -19 -16
14 -10 10 7 -10 -16 -20 -17
12 -8 12 8 -9 -16 -20 -17
9 -8 12 9 -8 -16 -20 -16
8 -10 13 11 -8 -16 -18 -13
9 -13 15 12 -6 -14 -16 -11
11 -17 16 13 -5 -12 -15 -10
11 -20 15 13 -6 -13 -17 -12
11 -17 12 11 -7 -16 -18 -15
11 -16 12 10 -7 -16 -18 -15
10 -17 14 12 -5 -14 -17 -13
11 -16 14 12 -6 -14 -18 -14
12 -17 14 13 -6 -14 -18 -14
11 -17 15 14 -6 -14 -16 -12
10 -9 13 11 -10 -17 -19 -15
8 -3 12 10 -11 -19 -21 -16
8 -10 14 12 -9 -17 -20 -15
11 -16 15 13 -8 -17 -20 -16
13 -14 15 11 -9 -18 -21 -18
14 -14 15 11 -9 -17 -22 -18
14 -15 15 11 -9 -16 -21 -17
13 -13 15 12 -8 -16 -21 -17
12 -9 16 11 -10 -18 -22 -18
13 -10 16 11 -11 -19 -21 -17
13 -15 15 11 -11 -18 -19 -17
14 -16 15 12 -11 -19 -19 -18
15 -10 14 10 -12 -21 -22 -19
15 -7 13 8 -13 -23 -23 -20
12 -13 14 9 -12 -20 -21 -18
9 -21 17 11 -9 -17 -19 -16
9 -20 16 10 -10 -20 -22 -19
13 -9 12 7 -15 -24 -25 -23
15 -6 12 7 -16 -24 -23 -22
13 -16 16 11 -13 -21 -20 -18
10 -20 18 12 -12 -21 -21 -18
10 -16 17 10 -14 -23 -23 -19
11 -15 15 9 -16 -24 -23 -19
9 -14 14 8 -17 -24 -23 -20
7 -13 14 6 -16 -24 -24 -22
8 -16 12 5 -17 -25 -26 -22
11 -18 13 6 -16 -24 -25 -21
10 -14 13 5 -17 -24 -24 -22
9 -11 11 3 -19 -25 -26 -23
11 -15 12 3 -20 -26 -26 -23
13 -16 12 3 -20 -27 -26 -23
16 -11 9 0 -23 -30 -29 -25
17 -9 8 -2 -24 -31 -30 -26
16 -15 9 -2 -23 -29 -28 -24
13 -17 10 0 -22 -28 -27 -22
12 -17 9 -2 -22 -28 -27 -23
10 -15 8 -2 -23 -28 -27 -23
9 -16 10 0 -22 -27 -26 -23
10 -16 11 0 -22 -27 -26 -23
11 -14 10 -3 -25 -30 -29 -24
11 -14 9 -4 -26 -32 -31 -26
11 -15 10 -3 -26 -31 -30 -26
12 -13 9 -4 -26 -31 -30 -25
14 -16 9 -4 -25 -31 -29 -24
13 -22 11 0 -23 -28 -27 -22
10 -19 10 -2 -23 -28 -27 -24
7 -13 9 -3 -24 -29 -28 -26
7 -16 10 -2 -21 -28 -27 -24
8 -24 12 1 -21 -26 -25 -22
9 -22 10 -2 -24 -28 -26 -24
9 -13 6 -5 -27 -33 -30 -28
10 -12 5 -6 -28 -33 -31 -28
11 -18 7 -4 -26 -31 -28 -25
9 -20 8 -3 -25 -29 -26 -24
7 -19 8 -3 -24 -28 -26 -23
6 -20 7 -4 -23 -27 -26 -23
6 -17 7 -4 -23 -28 -27 -24
9 -11 5 -7 -26 -30 -29 -27
