I II V1 V2 V3 V4 V5 V6
-9 -17 1 -14 -28 -25 -20 -17
-9 -17 1 -14 -28 -25 -20 -17
-9 -17 1 -14 -28 -25 -20 -17
-9 -17 1 -14 -28 -26 -21 -17
-9 -17 1 -14 -28 -26 -21 -17
-9 -17 1 -14 -28 -26 -21 -17
-10 -17 0 -15 -29 -27 -22 -18
-10 -17 0 -15 -29 -27 -22 -18
-10 -16 0 -15 -29 -27 -22 -18
-10 -16 0 -15 -29 -27 -22 -18
-10 -16 0 -15 -29 -27 -22 -18
-10 -15 -2 -15 -30 -27 -22 -17
-10 -15 -2 -15 -30 -27 -22 -17
-10 -15 -2 -15 -30 -27 -22 -17
-10 -15 -2 -15 -30 -27 -22 -17
-10 -15 -2 -15 -30 -27 -22 -17
-9 -16 -3 -15 -30 -27 -21 -18
-9 -16 -3 -15 -30 -27 -21 -18
-9 -16 -3 -15 -30 -27 -21 -18
-9 -16 -3 -15 -30 -27 -21 -18
-9 -16 -3 -15 -30 -27 -21 -18
-9 -15 -3 -15 -30 -27 -22 -18
-9 -16 -3 -15 -30 -27 -22 -18
-9 -16 -3 -15 -30 -27 -22 -18
-9 -17 -3 -15 -30 -27 -22 -18
-9 -17 -3 -15 -30 -27 -22 -18
-10 -18 -2 -15 -29 -27 -22 -18
-10 -18 -2 -15 -29 -27 -22 -18
-10 -18 -2 -15 -29 -27 -23 -19
-10 -18 -2 -15 -29 -27 -23 -19
-10 -18 -2 -15 -29 -27 -23 -19
-11 -18 -3 -15 -29 -28 -24 -20
-11 -18 -3 -15 -29 -28 -23 -20
-10 -17 -2 -15 -29 -27 -23 -19
-10 -17 -2 -15 -29 -27 -22 -19
-10 -17 -2 -15 -29 -27 -22 -19
-9 -16 1 -14 -28 -26 -21 -18
-9 -15 2 -13 -27 -26 -20 -18
-9 -14 3 -12 -27 -25 -20 -18
-9 -13 4 -11 -26 -25 -19 -18
-9 -13 5 -11 -26 -25 -19 -18
-9 -12 6 -10 -25 -24 -18 -17
-9 -11 6 -9 -24 -23 -18 -17
-9 -10 7 -9 -24 -23 -17 -17
-9 -9 7 -8 -23 -22 -17 -17
