I II V1 V2 V3 V4 V5 V6
-6 -17 -3 -21 -29 -33 -31 -21
-6 -17 -3 -21 -29 -33 -31 -21
-6 -17 -4 -22 -29 -33 -31 -21
-6 -17 -4 -22 -29 -33 -30 -21
-6 -17 -5 -23 -29 -33 -30 -21
-6 -17 -5 -23 -29 -33 -30 -21
-7 -16 -6 -24 -29 -32 -29 -21
-7 -16 -5 -23 -29 -32 -30 -22
-7 -16 -4 -23 -29 -32 -30 -22
-7 -16 -3 -22 -29 -32 -31 -23
-7 -16 -3 -22 -29 -32 -31 -23
-8 -17 -2 -21 -30 -32 -32 -24
-8 -16 -3 -21 -30 -32 -32 -24
-8 -16 -3 -21 -29 -32 -32 -24
-8 -15 -4 -21 -29 -32 -32 -24
-8 -15 -4 -21 -29 -32 -32 -24
-7 -14 -5 -22 -28 -32 -32 -23
-7 -15 -4 -21 -28 -32 -31 -23
-8 -15 -4 -20 -28 -31 -31 -23
-8 -16 -3 -19 -28 -31 -30 -23
-8 -16 -3 -19 -28 -31 -30 -23
-9 -17 -2 -18 -29 -30 -29 -23
-9 -16 -2 -18 -28 -30 -29 -23
-8 -16 -2 -18 -28 -30 -29 -23
-8 -15 -2 -18 -27 -30 -29 -23
-8 -15 -2 -18 -27 -30 -29 -23
-7 -14 -3 -19 -26 -30 -29 -22
-7 -15 -3 -19 -26 -31 -30 -22
-7 -15 -2 -19 -27 -31 -30 -23
-7 -16 -2 -19 -27 -32 -31 -23
-7 -16 -2 -19 -27 -32 -31 -23
-7 -17 0 -19 -28 -33 -32 -24
-7 -16 0 -19 -28 -32 -32 -24
-7 -15 0 -19 -28 -32 -31 -24
-7 -14 0 -19 -28 -31 -31 -24
-7 -13 0 -19 -28 -31 -31 -24
-8 -12 -2 -20 -28 -30 -30 -24
-8 -12 -2 -20 -28 -30 -30 -24
-8 -13 -2 -20 -29 -31 -31 -24
-8 -13 -2 -20 -29 -31 -31 -24
-8 -13 -2 -20 -29 -31 -31 -24
-7 -14 0 -20 -30 -32 -32 -24
-7 -14 0 -21 -30 -32 -32 -24
-7 -15 -2 -21 -30 -32 -32 -24
-7 -15 -2 -22 -30 -32 -32 -24
-7 -15 -2 -22 -30 -32 -32 -24
-7 -16 -3 -23 -30 -31 -31 -23
-8 -16 -3 -24 -31 -32 -32 -24
-9 -16 -4 -25 -32 -33 -33 -25
-10 -16 -4 -26 -33 -34 -34 -26
-10 -16 -4 -26 -34 -35 -34 -26
-10 -16 -5 -27 -35 -36 -35 -27
-9 -15 -5 -27 -35 -35 -35 -27
-7 -14 -5 -27 -35 -35 -34 -26
-6 -13 -5 -27 -35 -34 -34 -26
-5 -12 -5 -27 -35 -34 -34 -26
-4 -11 -4 -26 -34 -33 -33 -25
-5 -11 -4 -27 -35 -34 -34 -26
-5 -12 -4 -27 -35 -35 -34 -26
-6 -12 -4 -28 -36 -36 -35 -27
-6 -12 -4 -28 -36 -37 -35 -27
-7 -13 -3 -29 -37 -38 -36 -28
-7 -14 -3 -29 -37 -38 -36 -28
-8 -15 -4 -29 -37 -38 -35 -27
-8 -16 -4 -29 -37 -38 -35 -27
-8 -17 -4 -29 -37 -38 -35 -27
-9 -18 -5 -31 -39 -37 -35 -27
-10 -19 -6 -32 -40 -38 -36 -28
-11 -20 -6 -33 -41 -39 -38 -30
-12 -21 -7 -34 -43 -40 -39 -31
-13 -22 -7 -35 -44 -41 -40 -32
-14 -23 -8 -36 -45 -43 -41 -33
-13 -22 -8 -36 -45 -43 -40 -32
-12 -21 -8 -36 -44 -41 -40 -31
-11 -20 -8 -36 -44 -41 -39 -30
-10 -19 -8 -36 -44 -41 -39 -29
-9 -18 -8 -36 -43 -40 -38 -28
-8 -18 -7 -36 -43 -40 -38 -28
-8 -18 -7 -36 -43 -40 -38 -28
-7 -18 -6 -36 -43 -40 -38 -28
-7 -18 -6 -36 -43 -40 -38 -28
-6 -17 -5 -36 -44 -41 -38 -29
-7 -17 -6 -37 -45 -41 -38 -29
-7 -18 -6 -38 -45 -41 -38 -30
-8 -18 -7 -39 -46 -41 -38 -30
-8 -18 -7 -39 -46 -41 -38 -30
-9 -19 -8 -40 -47 -41 -39 -31
-9 -18 -8 -40 -47 -43 -40 -31
-9 -18 -8 -40 -47 -43 -40 -32
-9 -17 -8 -40 -47 -44 -41 -32
-9 -17 -8 -40 -47 -44 -41 -32
-8 -16 -9 -39 -47 -45 -43 -33
-9 -17 -10 -40 -47 -45 -43 -33
-10 -18 -11 -40 -48 -45 -41 -33
-11 -19 -12 -41 -48 -45 -41 -33
-11 -20 -12 -41 -48 -45 -41 -33
-12 -21 -13 -43 -49 -44 -40 -33
-12 -21 -12 -43 -49 -44 -40 -32
-12 -21 -11 -43 -49 -44 -40 -32
-12 -21 -10 -43 -49 -44 -40 -31
-12 -21 -10 -43 -49 -44 -40 -31
-11 -21 -9 -41 -48 -43 -41 -30
-11 -21 -9 -41 -48 -43 -41 -31
-10 -21 -9 -43 -49 -43 -41 -31
-10 -21 -9 -43 -49 -43 -41 -32
-10 -21 -9 -43 -49 -43 -41 -32
-9 -20 -10 -44 -50 -41 -41 -33
-10 -21 -10 -44 -51 -43 -43 -34
-11 -22 -11 -45 -51 -44 -43 -34
-12 -23 -11 -45 -52 -45 -44 -35
