I II V1 V2 V3 V4 V5 V6
-7 -6 7 1 2 2 0 -44
-6 -6 7 1 2 2 0 -44
-6 -6 8 1 3 2 0 -45
-5 -6 8 1 3 2 0 -45
-5 -6 9 2 3 2 0 -45
-5 -7 8 2 3 3 0 -45
-6 -7 7 2 3 3 -2 -46
-5 -7 7 2 3 4 -3 -46
-5 -7 7 2 3 4 -3 -46
-5 -7 6 2 3 5 -2 -47
-5 -7 6 1 2 5 -3 -47
-6 -7 6 0 2 4 -3 -48
-5 -7 7 0 1 4 -2 -48
-5 -6 8 1 2 4 -2 -47
-5 -6 8 1 2 3 -3 -47
-6 -6 7 1 2 3 -4 -47
-7 -6 7 0 2 2 -4 -46
-8 -6 8 1 2 3 -2 -44
-7 -6 7 0 1 2 -3 -44
-6 -6 6 0 1 2 -4 -41
-6 -6 6 0 0 1 -4 -40
-6 -6 6 -2 0 1 -4 -38
-7 -6 7 -2 0 1 -5 -37
-7 -7 7 -2 1 1 -4 -35
-7 -8 7 -2 0 1 -4 -35
-6 -8 6 -3 0 0 -5 -35
-6 -9 6 -3 -2 -2 -5 -34
-6 -9 6 -3 -2 -2 -6 -33
-6 -8 6 -3 -2 -3 -6 -32
-6 -8 5 -4 -2 -3 -6 -31
-7 -8 4 -4 -3 -3 -7 -31
-7 -9 4 -4 -4 -3 -7 -30
-8 -9 5 -4 -3 -2 -6 -28
-7 -10 6 -4 -3 -2 -6 -27
-6 -10 5 -5 -4 -3 -7 -26
-6 -9 5 -5 -4 -3 -6 -25
-6 -9 4 -5 -4 -4 -6 -23
-7 -9 3 -6 -5 -4 -7 -23
-8 -9 3 -6 -5 -4 -8 -21
-7 -9 3 -6 -6 -5 -8 -21
-6 -10 3 -6 -6 -4 -8 -19
-7 -11 4 -7 -5 -4 -8 -17
-7 -10 4 -7 -5 -4 -8 -16
-7 -10 4 -6 -5 -4 -8 -15
-8 -10 4 -6 -5 -4 -8 -15
-8 -11 3 -7 -6 -5 -9 -14
-8 -11 2 -7 -6 -5 -9 -13
-8 -11 3 -7 -6 -5 -9 -12
-8 -11 3 -8 -6 -5 -9 -11
-8 -12 3 -8 -5 -5 -9 -9
-9 -12 2 -8 -6 -6 -10 -8
-9 -13 2 -8 -7 -6 -10 -7
-9 -13 2 -7 -6 -6 -9 -5
-10 -13 4 -7 -5 -5 -8 -3
-11 -14 3 -8 -7 -7 -10 -4
-12 -15 1 -9 -9 -9 -11 -4
-11 -14 1 -9 -8 -8 -10 -2
-7 -12 2 -8 -7 -7 -9 1
-4 -9 2 -8 -7 -6 -8 2
-6 -10 2 -8 -6 -6 -9 2
-11 -13 2 -9 -7 -7 -10 3
-12 -14 1 -9 -8 -9 -10 4
-10 -12 3 -8 -6 -7 -9 6
-7 -10 4 -6 -5 -5 -7 9
-8 -11 3 -7 -6 -6 -9 9
-10 -12 3 -8 -7 -7 -10 9
-10 -12 1 -8 -7 -7 -10 11
-11 -12 2 -7 -6 -6 -9 13
-11 -12 2 -8 -7 -7 -10 12
-11 -12 1 -8 -8 -7 -10 11
-11 -12 1 -7 -7 -7 -10 11
-10 -12 0 -9 -8 -8 -10 11
-11 -12 2 -8 -7 -7 -10 12
-11 -12 2 -9 -8 -7 -10 12
-11 -12 2 -8 -7 -7 -10 11
-10 -12 1 -8 -7 -8 -10 10
-10 -13 1 -8 -6 -8 -9 10
-12 -13 -2 -8 -7 -9 -11 9
-12 -13 -2 -9 -8 -10 -11 9
-11 -13 0 -8 -7 -9 -11 9
-10 -12 0 -9 -8 -10 -11 8
-10 -13 1 -9 -8 -9 -10 9
-11 -13 0 -9 -9 -10 -11 8
-11 -13 0 -9 -8 -10 -12 8
-12 -13 1 -9 -8 -10 -12 8
-12 -13 0 -9 -8 -10 -12 7
-12 -14 0 -9 -8 -11 -12 6
-12 -13 0 -9 -8 -11 -12 7
-11 -13 0 -9 -8 -10 -12 7
-11 -13 -2 -9 -8 -11 -13 7
-12 -13 -3 -10 -8 -11 -13 6
-12 -14 -2 -10 -8 -11 -13 6
-12 -13 -2 -9 -8 -10 -13 6
-12 -13 -2 -9 -9 -11 -13 6
-12 -13 -2 -9 -9 -11 -14 5
-12 -13 -2 -9 -9 -11 -13 4
-12 -13 0 -9 -8 -11 -13 4
-12 -13 -2 -9 -8 -11 -13 4
-12 -13 -2 -9 -8 -11 -13 4
-12 -12 -2 -9 -8 -11 -13 4
-12 -13 -2 -9 -8 -11 -13 4
-12 -13 -2 -9 -9 -11 -12 4
-12 -13 -2 -9 -9 -11 -13 3
-12 -13 -2 -9 -9 -11 -14 3
-13 -13 -2 -9 -8 -12 -14 3
-12 -13 -2 -8 -8 -12 -13 4
-12 -13 -2 -9 -8 -12 -13 3
-13 -14 -3 -9 -8 -12 -14 2
-14 -14 -3 -8 -7 -11 -13 3
-13 -14 -4 -9 -8 -12 -14 2
-12 -14 -3 -9 -8 -13 -14 2
-12 -14 -3 -9 -8 -13 -14 2
-12 -14 -3 -9 -8 -13 -15 2
-12 -15 -3 -9 -8 -13 -14 2
-12 -15 -3 -9 -8 -13 -14 1
-12 -15 -3 -9 -8 -14 -14 1
-13 -15 -2 -8 -7 -14 -13 1
-13 -15 -3 -8 -7 -14 -13 1
-12 -14 -4 -9 -8 -15 -14 0
-13 -13 -4 -9 -9 -14 -14 0
-13 -13 -4 -9 -9 -14 -14 0
-13 -14 -4 -9 -9 -14 -15 0
-13 -15 -2 -8 -7 -13 -14 1
-13 -15 -2 -8 -7 -14 -13 0
-13 -15 -3 -8 -7 -14 -14 0
-13 -15 -3 -8 -7 -14 -14 0
-13 -15 -3 -7 -7 -13 -14 0
