I II V1 V2 V3 V4 V5 V6
7 -6 4 -12 -22 -21 -16 -10
7 -6 3 -13 -22 -21 -15 -9
10 -3 2 -13 -22 -20 -14 -7
11 0 0 -13 -22 -19 -13 -6
7 -2 -2 -11 -21 -19 -13 -6
6 1 -3 -11 -20 -19 -13 -5
7 6 -3 -12 -19 -18 -12 -4
9 8 -3 -12 -18 -18 -11 -4
9 6 -3 -13 -20 -17 -12 -4
10 6 -2 -12 -19 -17 -13 -3
10 6 1 -10 -17 -15 -10 0
12 8 2 -11 -16 -14 -9 0
13 10 0 -13 -19 -16 -10 -2
10 7 -2 -14 -20 -18 -12 -3
6 4 -4 -16 -22 -20 -13 -4
4 1 -5 -15 -22 -20 -12 -3
3 -3 -4 -16 -21 -20 -11 -2
2 -7 -5 -17 -22 -21 -13 -3
1 -10 -7 -19 -24 -24 -16 -5
1 -10 -7 -19 -25 -24 -17 -7
2 -9 -7 -20 -26 -25 -19 -8
2 -10 -5 -19 -25 -24 -18 -7
2 -10 -4 -20 -26 -24 -19 -8
2 -11 -5 -20 -27 -25 -20 -10
1 -13 -5 -20 -27 -25 -21 -11
0 -13 -5 -21 -28 -27 -22 -11
-2 -14 -4 -22 -29 -27 -22 -11
-4 -15 -5 -23 -30 -28 -23 -13
-5 -17 -6 -23 -30 -28 -23 -13
-5 -16 -5 -23 -30 -28 -24 -13
-5 -17 -5 -24 -31 -30 -25 -14
-5 -18 -7 -25 -32 -31 -27 -16
-5 -17 -7 -26 -32 -31 -27 -16
-5 -17 -7 -26 -32 -31 -26 -16
-4 -16 -7 -26 -32 -31 -26 -16
-4 -16 -6 -25 -32 -30 -25 -14
-4 -16 -6 -25 -32 -30 -26 -14
-4 -15 -6 -26 -32 -31 -26 -14
-5 -16 -6 -25 -32 -31 -26 -14
-6 -17 -7 -26 -32 -31 -26 -14
-6 -17 -7 -26 -32 -31 -26 -13
-6 -17 -7 -27 -32 -32 -27 -13
-6 -18 -9 -28 -34 -33 -29 -15
-7 -20 -9 -28 -35 -33 -29 -15
-8 -21 -8 -28 -34 -32 -29 -14
-8 -21 -9 -28 -35 -33 -30 -15
-8 -21 -10 -28 -35 -33 -30 -15
-7 -21 -9 -28 -34 -33 -30 -16
-6 -19 -8 -28 -33 -33 -29 -15
-5 -16 -7 -27 -31 -31 -27 -13
-4 -13 -8 -27 -32 -31 -27 -13
-3 -12 -8 -26 -32 -30 -27 -13
-3 -12 -8 -26 -32 -31 -26 -13
0 -12 -7 -27 -31 -30 -27 -12
2 -12 -5 -25 -30 -30 -27 -12
0 -15 -4 -24 -29 -29 -26 -12
-3 -15 -4 -25 -29 -29 -27 -13
-4 -15 -3 -25 -29 -30 -28 -14
-5 -14 1 -23 -29 -30 -29 -15
-6 -9 9 -16 -27 -30 -29 -16
-6 -6 23 -2 -22 -28 -28 -15
-8 -5 40 18 -13 -23 -27 -15
-9 -5 58 37 -4 -19 -25 -13
-6 0 66 45 3 -14 -21 -10
-4 7 63 39 7 -8 -17 -6
1 13 55 32 16 3 -9 3
7 22 48 35 33 19 6 14
16 34 46 45 59 44 25 29
24 50 40 52 92 74 50 51
33 69 23 48 125 109 78 77
43 88 -12 20 146 139 105 102
51 99 -64 -37 147 158 125 120
56 113 -130 -115 138 172 141 138
60 138 -189 -183 134 188 159 155
63 162 -225 -214 147 213 179 174
66 185 -248 -227 165 238 197 188
70 205 -275 -244 182 263 215 203
73 215 -304 -258 198 283 227 215
74 198 -326 -257 212 292 226 213
69 161 -328 -245 212 278 206 193
60 120 -310 -225 198 244 172 161
48 86 -270 -184 191 210 134 128
37 59 -228 -139 189 183 103 99
29 36 -195 -113 163 149 73 72
17 18 -170 -112 101 96 39 47
1 8 -142 -119 21 33 5 21
-10 6 -113 -121 -48 -16 -18 4
-13 6 -89 -115 -79 -37 -24 -2
-15 5 -67 -95 -73 -35 -21 0
-17 2 -49 -67 -55 -29 -17 0
-18 -4 -31 -47 -43 -25 -15 1
-19 -8 -18 -33 -33 -21 -13 2
-20 -10 -8 -22 -25 -17 -11 3
-20 -11 -2 -13 -20 -15 -10 3
-20 -11 6 -5 -17 -14 -9 4
-19 -12 11 1 -16 -15 -11 2
-20 -13 14 3 -17 -17 -13 0
-22 -15 17 3 -18 -20 -15 -2
-23 -15 19 4 -18 -20 -15 -3
-22 -13 22 5 -17 -20 -14 -2
-20 -12 25 6 -15 -18 -13 0
-20 -13 25 5 -15 -18 -15 -3
-23 -16 24 5 -16 -19 -15 -3
-23 -16 24 6 -17 -20 -15 -3
-21 -15 26 8 -16 -21 -16 -4
-18 -13 26 8 -16 -22 -19 -6
-17 -12 29 10 -14 -22 -19 -5
-18 -12 30 11 -14 -22 -18 -5
-20 -14 31 11 -13 -21 -18 -6
-22 -15 32 11 -11 -20 -17 -5
-23 -13 32 10 -11 -20 -17 -5
-22 -14 31 9 -10 -19 -17 -6
-21 -15 31 10 -10 -19 -16 -6
-21 -16 31 11 -10 -19 -15 -5
-20 -16 31 12 -9 -19 -16 -5
-19 -15 32 13 -10 -20 -19 -6
-18 -12 33 14 -9 -20 -20 -7
-18 -12 33 14 -7 -20 -20 -8
-18 -13 33 13 -7 -20 -20 -9
-18 -13 34 13 -7 -19 -18 -8
-18 -12 37 14 -4 -16 -15 -5
-19 -14 37 14 -3 -15 -14 -5
-22 -16 36 14 -3 -16 -15 -5
-22 -16 35 15 -3 -16 -15 -4
-21 -15 36 16 -2 -16 -16 -5
-21 -16 37 18 -2 -17 -17 -6
-21 -14 38 19 -2 -18 -17 -6
-19 -12 39 19 -2 -18 -17 -5
-18 -12 42 20 1 -16 -17 -5
-20 -13 40 20 1 -15 -16 -5
-21 -13 42 19 2 -14 -15 -3
-18 -12 42 19 4 -13 -15 -3
-17 -11 40 19 4 -13 -15 -4
-17 -11 39 19 4 -13 -16 -4
-17 -14 40 21 5 -13 -15 -3
-17 -16 43 24 7 -13 -15 -2
-16 -13 44 25 8 -12 -15 -3
-16 -10 46 26 8 -12 -16 -5
-16 -11 47 26 10 -10 -16 -5
-17 -11 47 26 11 -9 -14 -2
-17 -8 46 25 12 -8 -13 0
-18 -8 46 26 13 -6 -12 0
-18 -12 45 26 14 -6 -13 -2
-18 -14 46 29 16 -5 -12 0
-17 -14 47 29 15 -6 -12 -2
-16 -14 47 31 16 -7 -12 -3
-18 -14 47 32 18 -7 -13 -3
-19 -13 49 33 20 -6 -12 -3
-19 -13 52 35 22 -4 -10 -2
-18 -14 53 36 24 -2 -8 1
-17 -13 52 36 25 1 -7 1
-16 -11 52 36 25 3 -7 1
-15 -10 52 37 26 3 -6 0
-14 -10 52 39 28 4 -5 1
-13 -7 53 42 30 5 -4 1
-11 -5 55 45 31 5 -4 1
-11 -4 56 47 32 6 -3 1
-12 -5 56 48 33 6 -2 1
-13 -6 57 49 35 8 0 3
-12 -7 59 50 36 9 1 3
-11 -5 60 50 38 11 3 4
-10 -3 60 51 40 12 5 5
-10 0 59 51 42 13 6 5
-9 0 59 53 44 14 6 6
-8 -2 60 56 46 15 7 7
-7 -3 61 59 48 17 8 6
-7 -2 62 62 49 18 10 7
-7 0 64 63 52 19 11 9
-7 1 66 66 56 22 13 11
-7 5 67 67 58 25 16 13
-6 8 66 67 59 26 17 13
-6 8 67 69 62 29 19 15
-6 7 68 72 66 32 22 18
-6 10 67 74 68 33 23 19
