I II V1 V2 V3 V4 V5 V6
37 24 4 8 13 56 45 50
37 23 4 8 13 55 44 49
36 22 5 8 12 53 42 48
36 21 6 7 11 51 40 46
35 20 7 7 10 49 38 45
35 19 8 7 9 48 37 44
32 17 9 6 8 46 35 42
29 15 10 6 7 44 33 39
26 14 11 6 6 42 31 37
23 12 12 6 5 39 29 35
21 11 13 6 5 37 28 33
20 10 14 5 3 34 26 30
20 9 14 4 2 32 24 28
20 8 15 4 1 29 22 26
20 7 15 3 0 27 20 24
20 6 15 3 -2 25 19 22
19 5 16 2 -3 23 17 20
18 5 16 2 -4 21 16 19
18 4 16 1 -5 20 15 18
17 4 16 1 -6 18 14 17
17 4 16 1 -7 17 13 16
16 3 16 0 -8 15 11 14
15 2 16 -2 -9 13 10 12
14 1 16 -3 -10 11 8 11
13 0 16 -4 -11 9 7 9
13 -2 16 -5 -12 7 6 8
12 -3 15 -6 -13 6 5 7
11 -4 15 -6 -14 5 4 6
10 -4 14 -6 -14 4 3 6
9 -5 14 -6 -15 3 2 5
8 -5 14 -6 -15 2 2 5
7 -6 13 -7 -16 1 1 4
7 -6 13 -7 -16 1 1 4
8 -6 13 -7 -16 0 1 3
8 -6 13 -7 -16 0 1 3
8 -6 13 -7 -16 0 1 3
9 -5 13 -8 -16 -2 0 2
8 -5 13 -8 -16 -3 -2 1
8 -6 12 -9 -17 -4 -3 0
7 -6 12 -9 -17 -5 -4 -2
7 -6 12 -9 -17 -5 -4 -2
6 -7 11 -10 -18 -6 -5 -3
6 -7 11 -9 -18 -6 -5 -3
6 -7 11 -9 -17 -5 -5 -4
6 -7 11 -8 -17 -5 -5 -4
6 -7 11 -8 -17 -5 -5 -4
7 -7 10 -7 -16 -4 -5 -5
7 -6 10 -7 -16 -4 -5 -5
7 -6 9 -7 -16 -4 -5 -5
7 -5 9 -7 -16 -4 -5 -5
7 -5 9 -7 -16 -4 -5 -5
7 -4 8 -8 -15 -5 -6 -6
7 -4 8 -7 -14 -4 -5 -6
6 -4 8 -7 -14 -3 -5 -6
6 -4 8 -6 -13 -2 -4 -6
6 -4 8 -6 -13 -2 -4 -6
5 -4 8 -5 -12 0 -3 -6
5 -4 8 -5 -12 0 -3 -6
5 -4 8 -5 -12 0 -3 -6
5 -4 8 -5 -12 0 -3 -6
5 -4 8 -5 -12 0 -3 -6
5 -3 8 -5 -12 0 -4 -6
5 -3 8 -5 -12 0 -4 -6
5 -3 8 -5 -12 0 -4 -6
5 -3 8 -5 -12 0 -4 -6
5 -3 8 -5 -12 0 -4 -6
5 -3 8 -4 -12 0 -3 -5
5 -2 8 -3 -11 1 -3 -5
4 -2 8 -3 -11 1 -2 -5
4 0 8 -2 -10 2 -2 -5
4 0 8 -2 -10 2 -2 -5
3 1 8 0 -9 3 0 -4
3 1 8 0 -9 3 -2 -4
3 1 7 -2 -9 2 -2 -4
3 1 7 -2 -9 2 -3 -4
3 1 7 -2 -9 2 -3 -4
4 1 6 -3 -10 1 -4 -5
4 1 6 -3 -10 1 -4 -5
5 1 6 -3 -9 1 -4 -5
5 1 6 -3 -9 1 -4 -5
5 1 6 -3 -9 1 -4 -5
6 1 7 -2 -8 2 -4 -5
5 1 7 -2 -8 2 -4 -5
5 1 7 -2 -8 2 -4 -5
4 1 7 -2 -8 2 -4 -5
4 1 7 -2 -8 2 -4 -5
3 1 6 -2 -8 3 -3 -4
3 1 6 -2 -8 3 -3 -4
4 1 6 -3 -8 2 -3 -4
4 1 6 -3 -8 2 -3 -4
4 1 6 -3 -8 2 -3 -4
5 2 5 -4 -9 1 -4 -5
5 2 5 -4 -9 0 -5 -5
5 2 5 -4 -9 -2 -5 -6
5 2 5 -4 -9 -3 -6 -6
5 2 5 -4 -9 -3 -6 -6
4 1 5 -4 -10 -4 -7 -7
4 1 5 -4 -10 -4 -7 -7
4 1 5 -4 -10 -4 -7 -6
4 1 5 -4 -10 -4 -7 -6
4 1 5 -4 -10 -4 -7 -6
3 1 5 -3 -10 -5 -6 -5
3 1 5 -3 -10 -5 -6 -5
4 1 5 -3 -10 -5 -6 -5
4 1 5 -3 -10 -5 -6 -5
4 1 5 -3 -10 -5 -6 -5
5 3 6 -3 -10 -6 -7 -6
5 4 7 -2 -9 -6 -7 -6
5 5 8 0 -9 -6 -6 -5
5 6 9 1 -8 -6 -6 -5
5 7 10 1 -8 -6 -6 -5
5 8 11 2 -7 -5 -5 -4
5 8 12 3 -6 -5 -5 -4
4 9 13 3 -6 -5 -5 -4
4 9 14 4 -5 -5 -5 -4
4 9 14 4 -5 -5 -5 -4
3 11 15 5 -4 -6 -4 -4
3 13 15 5 -3 -5 -3 -3
2 15 15 5 -3 -5 -2 -2
2 17 15 5 -2 -4 0 0
2 19 15 5 -2 -4 1 0
1 20 16 6 0 -3 2 1
2 20 15 6 0 -3 2 1
3 21 14 6 0 -2 2 1
4 21 13 6 0 -2 2 1
5 21 13 6 0 -2 2 1
6 22 12 5 1 0 1 2
7 22 12 5 2 0 1 2
7 23 12 5 2 0 2 3
8 23 12 5 3 0 2 3
8 23 12 5 3 0 2 3
9 23 13 6 4 1 3 4
9 22 12 5 3 0 2 3
9 20 11 4 2 -2 2 2
9 19 10 3 1 -3 1 1
9 18 9 3 1 -4 1 0
8 16 8 2 0 -5 -2 -2
7 15 8 1 -2 -5 -3 -2
6 13 7 1 -3 -6 -4 -3
5 12 7 0 -4 -6 -5 -3
5 11 7 0 -5 -6 -6 -3
4 9 6 -2 -6 -8 -7 -5
3 7 5 -3 -7 -9 -8 -6
3 6 5 -4 -8 -10 -9 -8
2 4 4 -5 -9 -11 -10 -9
2 3 4 -5 -9 -12 -11 -10
0 0 3 -6 -10 -13 -12 -12
-3 -5 2 -7 -11 -14 -13 -14
-5 -8 2 -7 -12 -14 -14 -16
-7 -11 1 -8 -13 -15 -15 -17
-9 -14 1 -8 -14 -15 -16 -19
-10 -15 0 -9 -15 -17 -17 -20
-10 -15 -2 -10 -16 -18 -18 -20
-10 -15 -2 -11 -16 -19 -19 -20
-10 -15 -3 -12 -17 -20 -20 -20
-10 -15 -3 -12 -17 -21 -21 -20
-10 -16 -4 -13 -18 -22 -22 -21
