I II V1 V2 V3 V4 V5 V6
2 -6 -2 -6 -6 -10 -10 -23
2 -6 -2 -6 -6 -10 -10 -23
2 -5 0 -5 -6 -10 -10 -22
3 -5 0 -5 -6 -10 -10 -21
3 -4 1 -4 -6 -10 -10 -20
3 -4 1 -4 -6 -10 -10 -20
4 -3 1 -4 -6 -10 -9 -19
3 -4 0 -5 -7 -11 -10 -20
3 -5 -3 -6 -7 -13 -11 -21
2 -6 -4 -7 -8 -14 -12 -22
2 -7 -5 -8 -8 -15 -13 -22
1 -8 -6 -9 -9 -16 -14 -23
1 -8 -6 -9 -10 -16 -14 -23
2 -7 -5 -9 -10 -16 -14 -23
2 -7 -5 -9 -11 -16 -14 -23
2 -7 -5 -9 -11 -16 -14 -23
3 -6 -4 -10 -12 -17 -14 -22
3 -6 -4 -11 -12 -17 -14 -22
3 -6 -5 -11 -12 -17 -14 -22
3 -6 -5 -12 -12 -17 -14 -22
3 -6 -5 -12 -12 -17 -14 -22
2 -6 -6 -13 -12 -18 -14 -22
1 -6 -6 -13 -13 -18 -14 -22
1 -6 -6 -13 -14 -19 -14 -22
0 -6 -6 -13 -15 -19 -14 -22
0 -6 -6 -13 -15 -19 -14 -22
-2 -6 -5 -14 -16 -20 -15 -23
-2 -6 -6 -15 -17 -21 -16 -24
0 -7 -6 -16 -18 -22 -17 -24
0 -7 -7 -17 -19 -23 -18 -25
0 -7 -7 -18 -20 -23 -19 -25
1 -8 -8 -19 -21 -24 -20 -26
1 -7 -8 -19 -21 -24 -20 -26
1 -7 -8 -19 -21 -24 -20 -26
1 -6 -8 -19 -21 -24 -20 -26
1 -6 -8 -19 -21 -24 -20 -26
2 -5 -7 -18 -22 -25 -20 -26
2 -5 -7 -18 -22 -25 -20 -26
2 -5 -7 -19 -22 -25 -20 -25
2 -5 -7 -19 -22 -25 -20 -25
2 -5 -7 -19 -22 -25 -20 -25
1 -5 -8 -20 -21 -25 -20 -24
1 -6 -8 -20 -22 -26 -20 -25
1 -7 -8 -21 -23 -26 -21 -25
1 -8 -8 -21 -24 -27 -21 -26
1 -8 -8 -21 -24 -27 -21 -26
