I II V1 V2 V3 V4 V5 V6
-10 -31 -9 -22 -23 -34 -53 -46
-10 -29 -9 -22 -25 -34 -48 -40
-10 -26 -9 -21 -28 -35 -41 -34
-11 -23 -9 -20 -31 -36 -36 -28
-11 -20 -9 -19 -34 -37 -30 -22
-11 -17 -9 -19 -36 -37 -25 -17
-11 -16 -8 -18 -35 -36 -29 -20
-10 -17 -8 -18 -32 -34 -34 -25
-8 -18 -7 -18 -29 -31 -39 -30
-7 -19 -7 -18 -26 -29 -45 -35
-6 -19 -7 -18 -23 -27 -50 -39
-5 -19 -6 -17 -24 -27 -46 -35
-5 -18 -7 -17 -27 -29 -39 -30
-5 -16 -7 -17 -29 -31 -33 -25
-5 -15 -8 -17 -32 -33 -27 -20
-5 -14 -8 -17 -34 -35 -22 -15
-5 -16 -9 -17 -33 -35 -27 -19
-6 -19 -9 -18 -30 -34 -34 -25
-6 -22 -10 -19 -28 -33 -40 -31
-7 -25 -10 -20 -25 -32 -48 -37
-7 -28 -10 -21 -23 -31 -54 -44
-8 -26 -11 -21 -24 -30 -49 -38
-7 -22 -11 -20 -27 -31 -41 -31
-6 -18 -11 -18 -30 -31 -35 -25
-5 -14 -11 -17 -33 -32 -28 -18
-5 -11 -11 -16 -35 -32 -22 -12
-4 -13 -12 -15 -34 -32 -26 -16
-4 -16 -13 -16 -31 -31 -32 -22
-3 -19 -13 -17 -28 -29 -37 -28
-3 -22 -14 -18 -25 -28 -44 -34
-3 -25 -14 -18 -22 -27 -49 -39
-2 -22 -15 -18 -22 -26 -44 -34
0 -18 -15 -17 -24 -27 -36 -27
1 -14 -15 -15 -25 -28 -30 -20
2 -10 -15 -14 -27 -29 -23 -13
3 -6 -15 -13 -28 -29 -17 -7
4 -8 -15 -13 -27 -28 -21 -11
3 -12 -17 -14 -24 -25 -26 -16
2 -15 -19 -16 -21 -23 -31 -21
1 -19 -21 -17 -18 -20 -36 -26
1 -22 -23 -18 -16 -18 -41 -31
1 -19 -24 -18 -16 -17 -35 -25
2 -15 -24 -17 -18 -17 -28 -17
4 -10 -24 -15 -19 -16 -21 -9
5 -6 -24 -14 -21 -16 -13 0
6 -2 -24 -13 -22 -16 -6 8
9 -3 -25 -12 -20 -13 -9 5
11 -6 -27 -13 -16 -10 -14 0
13 -9 -29 -13 -12 -7 -18 -6
15 -12 -31 -14 -8 -4 -23 -11
17 -14 -33 -14 -5 -2 -27 -16
18 -11 -34 -15 -4 0 -20 -10
18 -5 -34 -14 -4 1 -12 0
18 1 -34 -13 -5 2 -3 8
18 6 -34 -12 -5 3 7 16
18 11 -34 -11 -5 4 15 24
19 10 -33 -10 -4 7 12 21
19 8 -34 -11 0 10 8 17
19 6 -35 -12 2 13 4 13
19 4 -36 -13 5 16 -2 8
19 2 -36 -14 7 18 -6 4
19 5 -36 -15 6 19 0 10
20 9 -34 -15 3 19 7 17
21 14 -33 -15 1 19 14 25
22 19 -31 -15 -3 19 21 33
23 23 -30 -15 -5 19 28 40
24 22 -30 -17 -4 18 24 36
24 20 -31 -19 0 19 18 29
25 18 -32 -21 2 20 12 23
25 16 -33 -23 5 21 6 17
25 14 -34 -25 7 21 0 11
26 16 -35 -26 6 21 4 15
26 20 -34 -25 3 20 11 21
26 24 -33 -24 1 18 17 27
26 28 -32 -23 -3 17 23 33
26 32 -31 -22 -5 16 29 39
25 29 -30 -21 -5 15 24 34
24 25 -30 -22 -3 15 17 27
23 21 -30 -23 0 15 9 21
22 16 -30 -24 2 15 2 14
22 12 -30 -25 3 15 -6 7
21 14 -28 -24 2 15 -3 10
22 19 -26 -22 0 13 4 14
23 23 -24 -20 -3 11 9 18
24 27 -22 -18 -5 9 14 23
25 31 -20 -16 -7 7 19 27
23 28 -19 -15 -7 6 14 22
19 22 -18 -15 -5 6 6 14
15 17 -18 -16 -3 6 -2 7
12 12 -17 -16 0 6 -10 -2
8 7 -17 -16 1 6 -17 -9
7 8 -14 -15 0 3 -14 -6
7 11 -11 -13 -4 1 -9 0
7 14 -8 -11 -7 -3 -4 5
7 16 -6 -9 -9 -5 1 10
7 19 -3 -7 -12 -7 6 15
8 17 -2 -6 -11 -8 1 10
7 13 0 -6 -9 -8 -7 3
