I II V1 V2 V3 V4 V5 V6
32 20 86 183 167 122 78 50
40 40 76 161 188 161 116 80
49 61 67 140 211 200 155 112
58 81 57 118 233 239 193 143
66 102 48 97 256 278 232 175
74 122 38 75 277 317 270 205
70 123 8 26 254 309 268 206
65 123 -23 -24 229 299 264 206
60 123 -54 -73 204 288 261 206
55 123 -83 -122 180 278 257 206
50 123 -114 -172 155 268 254 206
38 109 -122 -200 89 199 203 173
27 96 -130 -230 22 131 152 139
17 82 -138 -259 -45 62 102 105
6 69 -145 -287 -111 -8 51 71
-5 56 -152 -316 -178 -76 1 37
-6 48 -146 -288 -168 -79 -9 26
-6 39 -139 -260 -155 -82 -18 15
-6 31 -132 -231 -143 -86 -27 5
-6 23 -124 -201 -131 -89 -36 -7
-6 15 -117 -173 -118 -92 -46 -17
-5 14 -102 -151 -104 -82 -44 -18
-5 13 -87 -130 -91 -71 -39 -17
-5 13 -71 -108 -76 -61 -35 -16
-5 12 -57 -87 -62 -50 -31 -15
-5 12 -41 -65 -49 -39 -28 -15
-6 9 -35 -57 -44 -36 -27 -14
-5 6 -30 -50 -38 -33 -26 -14
-4 4 -25 -43 -34 -30 -25 -14
-3 1 -20 -35 -29 -27 -24 -14
-2 -2 -15 -28 -25 -25 -23 -14
0 -3 -13 -25 -24 -24 -22 -14
0 -4 -12 -22 -24 -24 -23 -15
0 -5 -10 -20 -23 -25 -24 -16
0 -6 -9 -17 -23 -25 -25 -17
0 -7 -8 -15 -23 -25 -25 -18
-2 -8 -6 -14 -21 -25 -26 -19
-3 -9 -5 -13 -20 -23 -25 -19
-3 -10 -4 -12 -18 -21 -24 -19
-4 -11 -3 -11 -17 -19 -23 -19
-4 -11 -2 -10 -16 -17 -23 -19
-5 -12 0 -7 -15 -16 -22 -18
-5 -12 1 -5 -15 -15 -22 -18
-4 -13 2 -3 -14 -14 -21 -18
-4 -13 3 0 -14 -13 -21 -18
-4 -13 4 2 -14 -13 -21 -18
-3 -14 5 3 -13 -12 -20 -17
-3 -13 5 3 -12 -11 -20 -17
-3 -12 5 4 -11 -11 -20 -17
-3 -11 5 4 -10 -10 -20 -17
-3 -10 5 4 -9 -10 -20 -17
-2 -9 6 6 -8 -9 -19 -17
-2 -9 7 8 -8 -9 -19 -17
-2 -9 7 9 -8 -9 -19 -16
-2 -9 8 11 -8 -9 -19 -16
-2 -9 8 12 -8 -9 -19 -16
-2 -10 9 13 -7 -9 -18 -15
-2 -10 9 13 -6 -8 -18 -15
0 -10 9 14 -4 -7 -17 -14
0 -10 9 14 -3 -6 -17 -14
0 -10 9 14 -2 -5 -17 -14
1 -11 10 16 0 -4 -16 -13
1 -10 11 18 1 -3 -15 -13
1 -9 12 20 2 -3 -14 -13
1 -8 13 22 3 -2 -13 -13
1 -8 14 23 3 -2 -13 -13
2 -7 15 24 4 0 -12 -14
1 -8 14 24 5 1 -12 -14
1 -8 14 24 6 1 -11 -13
0 -9 13 24 7 2 -11 -13
0 -9 13 24 8 2 -11 -13
-2 -10 12 26 9 3 -10 -12
0 -10 13 28 10 4 -9 -11
0 -10 14 30 10 5 -8 -11
1 -10 15 32 11 6 -7 -10
1 -10 15 34 11 6 -7 -10
2 -9 16 36 13 7 -6 -9
3 -8 16 37 15 8 -5 -8
3 -7 17 38 17 9 -4 -7
4 -6 17 39 19 10 -3 -6
4 -6 17 40 20 11 -3 -6
5 -5 18 44 21 12 -2 -5
5 -4 18 46 22 12 0 -5
6 -4 19 48 23 13 0 -5
6 -3 19 50 24 13 1 -5
6 -3 19 52 25 13 1 -5
7 -2 20 55 28 15 3 -4
8 -2 21 57 30 17 4 -3
8 -2 22 60 33 19 5 -2
9 -2 23 62 35 21 6 0
9 -2 24 64 37 22 7 1
10 -3 26 67 39 24 9 2
10 -2 27 70 42 25 10 3
10 -2 29 73 44 26 11 4
10 0 30 75 46 27 12 5
10 0 31 78 47 28 13 5
10 1 32 81 50 30 15 6
11 2 33 85 52 32 16 7
12 2 34 88 55 34 17 8
13 3 35 90 57 36 18 9
13 3 35 93 59 37 19 9
14 5 37 97 62 39 21 11
15 7 38 100 64 42 22 12
16 9 39 103 67 43 24 13
17 11 40 107 69 45 25 14
17 13 42 110 71 46 26 15
18 14 43 113 74 49 28 17
18 14 44 115 76 51 30 18
19 14 45 117 78 53 32 19
19 14 46 119 81 55 34 20
19 14 47 121 84 57 36 21
20 13 48 123 85 58 38 22
21 14 49 126 86 59 39 23
21 14 49 127 87 60 40 24
22 15 50 129 88 61 42 25
22 15 50 130 89 62 43 26
23 16 51 131 90 63 44 27
23 17 50 130 90 63 44 27
23 17 50 129 90 63 44 27
23 18 49 128 90 63 44 27
23 18 49 127 90 63 44 27
24 19 48 125 89 63 44 28
24 19 48 123 87 63 44 28
24 20 47 121 85 63 44 28
24 20 47 120 82 63 44 28
24 20 47 119 81 63 44 28
24 21 45 115 79 61 44 28
24 21 43 111 76 59 43 28
23 21 40 107 74 57 43 28
23 21 38 104 72 55 42 28
23 21 37 100 70 53 42 28
22 22 36 96 66 51 40 27
22 21 35 92 63 49 39 26
22 21 34 89 60 47 38 26
22 20 33 85 56 45 37 25
22 20 32 80 53 43 36 25
21 19 30 75 51 42 34 24
20 19 27 70 49 40 32 23
20 18 25 66 48 39 31 23
19 18 23 61 46 38 29 22
19 18 21 56 45 37 28 22
17 17 19 52 40 34 26 20
16 16 18 49 36 32 24 18
14 15 16 45 31 30 22 17
13 14 15 42 27 27 20 15
12 13 14 37 23 25 18 14
11 12 13 34 21 23 16 12
11 12 12 30 19 21 15 11
10 11 11 27 17 20 14 9
10 11 10 24 15 18 13 8
10 11 10 21 13 17 12 7
9 10 9 19 11 15 10 5
9 10 8 17 9 13 9 3
8 9 7 15 7 11 7 2
8 9 6 13 5 10 6 0
8 9 5 11 3 8 5 -2
7 8 4 9 1 7 4 -3
6 7 3 6 0 6 3 -3
5 6 2 4 -2 5 2 -3
4 5 1 2 -3 4 1 -3
3 5 1 0 -4 3 1 -3
2 4 0 -2 -6 1 -2 -4
2 3 0 -3 -7 0 -3 -5
1 2 0 -3 -8 -2 -5 -6
1 1 0 -4 -9 -3 -6 -7
1 1 0 -4 -10 -4 -7 -7
0 0 -2 -5 -11 -5 -8 -8
0 0 -2 -6 -11 -5 -8 -9
1 0 -2 -7 -11 -5 -8 -9
1 0 -2 -8 -11 -5 -8 -10
1 0 -2 -8 -11 -5 -8 -10
1 -2 -3 -9 -12 -6 -9 -11
0 -3 -4 -9 -13 -7 -10 -12
-2 -4 -4 -9 -13 -7 -10 -13
-3 -5 -5 -9 -14 -8 -11 -14
-4 -5 -5 -9 -14 -8 -11 -14
-5 -6 -6 -10 -15 -9 -12 -15
-5 -6 -6 -11 -15 -9 -12 -15
-4 -5 -6 -11 -14 -9 -12 -14
-4 -5 -6 -12 -14 -9 -12 -14
-4 -5 -6 -12 -14 -9 -12 -14
-3 -4 -5 -13 -13 -9 -11 -13
-3 -4 -5 -13 -14 -9 -11 -13
-3 -4 -5 -13 -15 -10 -12 -13
-3 -4 -5 -13 -16 -10 -12 -13
-3 -4 -5 -13 -17 -10 -12 -13
-3 -4 -6 -14 -18 -11 -13 -14
-3 -4 -6 -14 -18 -11 -13 -14
-3 -4 -6 -14 -18 -11 -13 -14
-3 -4 -6 -14 -18 -11 -13 -14
-3 -4 -6 -14 -18 -11 -13 -14
-4 -5 -5 -14 -17 -11 -13 -14
-4 -5 -5 -14 -17 -12 -13 -14
-4 -5 -5 -14 -17 -13 -13 -14
-4 -5 -5 -14 -17 -14 -13 -14
-4 -5 -5 -14 -17 -14 -13 -14
-3 -6 -5 -13 -18 -15 -12 -14
-3 -6 -5 -13 -18 -15 -12 -14
-4 -6 -6 -14 -18 -15 -12 -14
-4 -6 -6 -14 -18 -15 -12 -14
-4 -6 -6 -14 -18 -15 -12 -14
-4 -5 -7 -15 -18 -15 -13 -14
-3 -4 -6 -14 -18 -15 -13 -14
-2 -3 -6 -13 -18 -15 -13 -14
0 0 -5 -12 -18 -15 -13 -14
1 1 -5 -11 -18 -15 -13 -14
1 1 -4 -10 -17 -14 -13 -13
0 0 -4 -11 -17 -14 -13 -13
