I II V1 V2 V3 V4 V5 V6
-15 -34 4 8 34 -25 6 -28
-15 -34 4 8 34 -25 6 -28
-15 -34 4 8 35 -24 7 -27
-15 -34 4 8 36 -23 8 -26
-15 -34 4 8 37 -22 9 -25
-15 -34 4 8 37 -22 9 -25
-14 -33 3 9 39 -20 10 -24
-13 -33 2 9 40 -19 11 -23
-12 -33 2 10 42 -18 12 -22
-11 -33 1 10 43 -17 13 -21
-11 -33 1 10 44 -16 13 -20
-10 -34 0 11 46 -14 15 -19
-9 -33 0 11 48 -12 16 -19
-8 -32 0 12 49 -11 17 -18
-7 -31 0 12 51 -9 18 -18
-6 -31 0 12 52 -8 19 -18
-5 -30 0 13 53 -6 21 -16
-5 -30 0 14 54 -4 22 -14
-5 -31 -2 14 55 -2 24 -13
-5 -31 -2 15 56 1 25 -11
-5 -31 -2 15 56 2 26 -10
-4 -31 -3 16 59 5 28 -9
-2 -29 -4 17 62 8 30 -8
2 -27 -5 18 65 11 32 -7
4 -25 -6 19 68 14 34 -6
6 -23 -6 20 71 16 36 -6
9 -22 -7 21 74 20 39 -2
11 -22 -8 21 76 23 43 2
13 -22 -9 21 78 27 46 5
15 -22 -10 21 80 30 49 8
17 -22 -10 21 82 33 51 11
19 -21 -12 23 86 37 55 14
21 -20 -14 24 89 42 58 17
23 -19 -16 26 92 46 62 20
25 -18 -18 27 95 50 65 23
26 -17 -19 28 98 54 68 26
28 -16 -20 29 101 59 72 29
30 -15 -21 30 104 63 75 32
32 -14 -22 30 107 67 78 35
34 -13 -23 31 110 71 81 38
36 -12 -23 31 112 75 85 42
38 -10 -25 32 115 79 88 45
40 -8 -26 33 117 84 91 48
43 -7 -28 34 119 87 94 50
45 -5 -29 35 121 91 97 53
47 -4 -30 36 123 94 100 55
48 -3 -31 37 126 97 103 57
49 -2 -31 37 128 100 105 59
50 0 -32 37 129 102 107 61
51 1 -32 37 131 105 109 63
51 1 -32 37 132 107 111 65
52 2 -33 38 133 109 112 66
53 2 -32 39 134 110 113 67
54 2 -31 39 135 111 114 68
55 2 -30 40 136 112 115 69
56 2 -29 40 136 113 115 69
57 1 -27 42 136 114 116 70
57 1 -25 42 134 113 115 69
56 2 -23 42 133 112 114 68
56 2 -21 42 131 111 113 67
56 2 -20 42 130 110 113 67
53 2 -17 43 126 104 108 63
50 0 -15 42 122 98 102 59
47 -3 -12 42 118 92 97 56
44 -5 -10 40 115 86 92 52
42 -6 -8 40 112 79 87 49
37 -8 -4 39 107 72 80 44
33 -9 0 38 103 65 74 39
29 -10 4 37 99 58 68 34
25 -11 7 36 94 52 63 29
21 -12 10 36 90 45 57 25
18 -15 14 35 86 37 51 20
15 -17 17 34 80 31 46 16
13 -19 20 33 76 24 40 12
10 -21 23 32 72 17 34 7
8 -23 26 32 68 11 29 3
5 -26 27 30 63 5 24 -2
2 -29 28 28 59 -3 19 -6
0 -32 28 26 54 -9 14 -10
-4 -35 29 24 49 -15 9 -14
-6 -37 29 23 45 -21 4 -18
-8 -38 30 21 42 -25 1 -21
-9 -39 31 19 37 -28 -4 -24
-10 -39 32 17 34 -32 -7 -26
-11 -40 33 15 31 -36 -10 -29
-12 -40 33 14 28 -39 -13 -31
-13 -43 34 12 25 -43 -15 -32
-14 -45 34 11 23 -46 -16 -33
-14 -47 34 9 20 -48 -17 -34
-15 -49 34 8 18 -51 -18 -35
-15 -51 34 7 16 -53 -19 -36
-17 -52 34 5 14 -55 -21 -38
-18 -53 34 4 13 -56 -23 -40
-19 -53 34 3 12 -58 -24 -41
-20 -54 34 2 11 -59 -26 -44
-21 -54 34 1 10 -60 -27 -45
-22 -55 33 0 9 -61 -28 -46
-22 -56 33 0 8 -62 -29 -47
-22 -57 33 -2 8 -62 -30 -47
-22 -58 33 -2 7 -63 -31 -48
-22 -58 33 -2 7 -63 -31 -48
-21 -59 34 -3 6 -64 -32 -49
-21 -59 34 -3 5 -65 -33 -50
-21 -60 33 -3 5 -66 -33 -50
-21 -60 33 -3 4 -67 -34 -51
-21 -60 33 -3 4 -67 -34 -51
