I II V1 V2 V3 V4 V5 V6
-38 -33 7 -18 -15 -37 -27 -13
-37 -31 4 -20 -15 -38 -30 -15
-34 -23 6 -19 -15 -40 -29 -14
-31 -17 7 -17 -13 -37 -28 -14
-26 -14 8 -16 -11 -36 -26 -12
-22 -11 9 -16 -10 -35 -26 -11
-25 -15 8 -16 -12 -36 -27 -11
-28 -15 6 -18 -13 -36 -29 -12
-30 -15 6 -19 -14 -37 -29 -13
-35 -19 4 -21 -17 -39 -31 -15
-35 -23 5 -20 -16 -39 -31 -15
-36 -25 8 -18 -12 -36 -29 -14
-35 -21 10 -17 -12 -39 -31 -14
-33 -9 12 -16 -10 -39 -32 -15
-29 -2 19 -6 -2 -35 -29 -13
-28 -2 27 7 10 -31 -28 -12
-27 -1 32 21 24 -23 -23 -10
-25 -5 32 34 32 -18 -22 -10
-22 -8 37 51 44 -11 -19 -9
-25 -15 43 71 57 -4 -18 -10
-22 -22 49 96 75 9 -14 -9
-10 -20 58 144 111 38 0 -1
0 -12 71 196 151 67 13 5
9 10 81 209 176 92 31 14
19 31 86 192 190 119 60 37
21 44 93 154 193 146 99 69
20 72 88 77 169 163 139 104
14 104 75 -12 131 177 183 144
13 130 54 -91 109 210 236 186
11 131 41 -137 108 258 284 216
10 115 23 -189 87 295 313 227
3 92 13 -238 51 326 330 225
-8 81 9 -275 23 365 342 220
-11 67 1 -298 12 406 338 203
-8 48 -10 -320 -15 421 310 175
-9 28 -27 -338 -55 385 259 139
-22 6 -32 -342 -99 281 183 93
-36 -11 -24 -339 -146 144 105 51
-51 -39 -22 -324 -189 13 28 9
-67 -71 -30 -315 -233 -112 -47 -30
-79 -82 -27 -302 -246 -173 -95 -58
-90 -87 -21 -289 -247 -204 -129 -83
-94 -94 -22 -285 -246 -211 -142 -95
-92 -95 -20 -276 -238 -204 -139 -96
-86 -89 -17 -263 -232 -194 -132 -93
-82 -95 -26 -247 -223 -187 -128 -92
-80 -102 -43 -230 -211 -176 -123 -88
-75 -97 -70 -219 -203 -168 -118 -85
-68 -93 -94 -204 -189 -157 -111 -80
-64 -97 -104 -181 -172 -145 -103 -77
-60 -96 -103 -160 -155 -133 -97 -72
-56 -91 -93 -144 -138 -125 -91 -66
-52 -81 -77 -123 -116 -110 -80 -57
-44 -65 -62 -106 -98 -99 -71 -50
-38 -51 -45 -88 -81 -87 -62 -43
-35 -42 -32 -72 -67 -77 -54 -36
-32 -39 -24 -57 -55 -64 -45 -29
-33 -36 -17 -46 -44 -56 -40 -25
-32 -31 -10 -36 -34 -49 -34 -21
-35 -34 -5 -26 -25 -43 -30 -20
-36 -28 -1 -15 -16 -36 -27 -18
-34 -22 4 -6 -7 -32 -22 -14
-32 -20 6 2 0 -27 -18 -10
-26 -12 7 6 5 -23 -15 -9
-20 -2 8 11 9 -19 -13 -5
-19 -6 10 15 12 -15 -9 -1
-19 -9 11 19 14 -11 -5 1
-20 -8 12 20 14 -10 -6 0
-21 -5 11 19 13 -11 -7 -2
-25 -12 14 21 15 -12 -7 -3
-28 -14 13 21 16 -12 -7 -4
-27 -5 12 22 17 -14 -9 -5
-23 -3 13 23 19 -10 -7 -3
-21 -5 13 25 22 -7 -4 0
-15 2 13 29 25 -3 -1 3
-15 5 14 30 25 -2 1 3
-15 1 14 32 25 0 1 5
-15 -1 15 34 26 0 2 6
-18 0 13 33 23 -1 -1 3
-21 -6 16 35 26 -1 1 3
-23 -8 16 35 27 0 1 2
-23 -6 15 34 29 -2 0 2
-21 -3 16 36 31 2 1 4
-19 1 15 37 34 5 3 6
-14 7 15 39 35 7 5 7
-12 7 17 41 37 11 8 10
-15 4 16 42 37 12 8 9
