I II V1 V2 V3 V4 V5 V6
-4 -10 4 7 -2 -8 -11 -17
5 -10 0 4 -4 -10 -14 -20
11 -3 -2 6 -2 -8 -12 -18
5 4 0 8 2 -5 -8 -15
-9 -2 4 12 6 1 -3 -11
-12 -10 9 18 10 6 3 -6
-4 -8 11 21 11 7 6 -3
2 2 10 21 12 7 6 -2
-2 1 7 19 10 5 4 -4
-6 -8 7 19 9 5 4 -4
-3 -6 5 19 9 6 4 -4
4 4 5 21 12 7 6 -2
4 7 4 21 13 8 6 -2
-4 1 3 20 12 8 6 0
-7 -3 4 22 13 9 8 1
-2 3 5 23 14 11 10 2
7 4 5 24 14 12 12 3
14 2 5 25 16 13 12 5
16 6 2 25 15 12 12 6
14 12 0 25 14 11 12 6
14 12 0 26 16 14 15 8
14 10 1 29 19 17 19 10
8 5 3 33 23 21 23 14
5 3 2 34 24 23 26 17
11 9 2 33 25 25 28 19
19 17 2 34 26 26 29 20
23 22 0 33 24 25 29 19
21 22 -2 33 24 25 30 20
17 21 0 36 26 28 34 24
16 19 1 39 30 32 38 27
18 15 0 40 31 33 40 28
20 19 -3 39 31 33 43 28
20 26 -2 40 33 36 46 31
20 27 0 42 34 37 48 34
23 24 -2 43 35 37 50 36
25 21 -2 44 36 37 51 38
27 22 -4 42 34 36 51 38
26 24 -7 39 32 35 50 37
24 24 -5 42 34 37 52 39
24 29 -4 44 36 39 55 43
26 33 -6 44 36 40 56 43
29 30 -8 40 34 37 55 40
29 26 -8 39 34 38 56 42
28 26 -8 39 35 39 57 43
26 26 -8 40 35 40 57 44
24 26 -9 39 34 39 56 43
23 27 -9 40 33 39 56 42
25 26 -8 40 35 39 55 40
27 25 -8 39 33 37 54 38
25 26 -10 38 30 36 53 36
22 25 -9 37 31 36 54 36
22 25 -6 38 33 37 54 38
26 28 -5 38 33 37 52 37
26 28 -5 37 31 35 50 35
23 24 -4 35 30 33 48 32
20 20 1 36 30 33 46 31
18 21 1 33 27 30 42 27
17 24 -2 29 23 26 36 21
17 21 -2 26 20 22 31 16
15 13 0 24 19 20 28 13
9 7 0 22 17 17 24 10
2 5 0 21 16 16 22 9
-2 8 1 19 14 14 19 6
1 10 0 15 10 11 15 1
4 6 3 16 12 12 15 2
5 3 4 14 11 10 12 1
2 6 2 10 7 5 7 -5
1 8 1 7 4 2 2 -10
2 4 3 8 4 2 2 -12
1 0 3 7 3 0 1 -13
-5 1 -2 2 -2 -6 -6 -18
-9 1 -3 0 -4 -8 -10 -20
-9 -2 1 0 -3 -6 -9 -18
-3 -3 1 -2 -4 -7 -10 -18
4 -2 1 -4 -6 -9 -12 -19
1 0 0 -6 -9 -13 -15 -22
-9 -5 -2 -8 -11 -14 -16 -24
-14 -11 -2 -8 -11 -14 -17 -25
-13 -9 -2 -9 -11 -15 -18 -28
-7 -3 1 -8 -11 -15 -18 -28
-4 -3 2 -7 -9 -13 -16 -26
-4 -8 -3 -10 -12 -15 -19 -28
-7 -9 -5 -13 -15 -17 -21 -30
-10 -10 -5 -14 -16 -18 -22 -30
-10 -15 -3 -13 -15 -17 -21 -29
-5 -16 -6 -17 -19 -20 -25 -33
-3 -18 -7 -18 -20 -21 -25 -35
-6 -19 -5 -16 -18 -19 -23 -34
-7 -15 -5 -14 -17 -17 -23 -33
-9 -11 -3 -12 -15 -16 -21 -32
-14 -14 1 -11 -14 -15 -18 -30
-20 -16 0 -10 -14 -17 -19 -31
-18 -11 -4 -13 -17 -20 -22 -33
-14 -9 -5 -15 -19 -21 -24 -34
-11 -9 -4 -14 -18 -20 -23 -33
-7 -3 -2 -13 -16 -19 -21 -32
-5 2 1 -13 -16 -18 -20 -30
-10 -7 1 -12 -14 -17 -18 -29
-17 -15 2 -10 -12 -16 -17 -27
-20 -16 1 -10 -11 -16 -17 -28
-18 -16 -2 -13 -13 -17 -19 -30
-18 -17 -3 -14 -14 -19 -21 -32
-18 -16 -3 -14 -14 -20 -21 -32
-16 -17 -2 -13 -13 -18 -20 -31
-13 -17 0 -13 -13 -17 -19 -30
-9 -12 0 -13 -14 -17 -19 -30
-5 -6 1 -12 -13 -16 -18 -30
-6 0 1 -11 -13 -17 -19 -31
-12 -2 -2 -14 -14 -19 -21 -33
-21 -12 -3 -14 -15 -20 -22 -35
-26 -21 -3 -13 -15 -19 -22 -36
-24 -26 -2 -12 -14 -18 -20 -35
-19 -23 1 -11 -12 -17 -19 -34
-13 -16 0 -12 -13 -17 -18 -34
-11 -9 0 -13 -14 -17 -18 -34
-13 -9 1 -12 -14 -16 -18 -33
-14 -14 2 -12 -14 -17 -18 -33
-13 -12 2 -12 -14 -17 -18 -33
-9 -4 2 -12 -14 -16 -19 -33
-5 -4 1 -12 -13 -16 -18 -33
-7 -10 3 -11 -11 -13 -16 -32
-14 -13 6 -10 -9 -12 -15 -30
-20 -15 7 -10 -8 -11 -14 -29
-19 -12 5 -11 -10 -12 -15 -30
-15 -3 0 -15 -14 -16 -18 -34
-16 -3 1 -14 -13 -15 -17 -34
-18 -9 3 -12 -11 -13 -15 -32
-14 -8 6 -10 -9 -11 -13 -31
-9 -3 4 -11 -10 -13 -15 -33
-9 -5 5 -11 -10 -12 -16 -33
-11 -9 6 -10 -9 -11 -14 -31
-13 -9 6 -9 -9 -11 -13 -31
-14 -6 5 -11 -10 -13 -14 -33
-15 -6 4 -12 -10 -12 -14 -33
-14 -6 3 -12 -11 -12 -14 -34
-13 -8 1 -14 -13 -15 -16 -37
-14 -11 2 -13 -12 -15 -16 -36
-15 -11 5 -11 -9 -13 -13 -33
-13 -7 6 -9 -8 -11 -12 -32
-11 -7 2 -12 -11 -14 -16 -34
-11 -11 0 -14 -13 -16 -17 -36
-13 -13 0 -15 -13 -16 -17 -36
-16 -12 0 -14 -13 -16 -16 -35
-20 -12 -2 -14 -13 -16 -17 -36
-22 -14 -2 -15 -13 -17 -18 -37
-21 -16 -2 -14 -13 -16 -17 -36
-17 -15 1 -12 -12 -15 -16 -33
-15 -15 -2 -14 -14 -17 -19 -36
-18 -16 -5 -18 -18 -21 -23 -40
-22 -17 -4 -18 -18 -21 -24 -40
-18 -15 2 -12 -13 -16 -19 -36
-10 -9 8 -6 -7 -10 -14 -31
-3 -5 4 -9 -11 -13 -17 -33
-3 -8 -2 -13 -15 -17 -20 -35
-4 -12 -2 -13 -13 -16 -20 -35
-8 -11 1 -12 -12 -15 -19 -34
-15 -7 1 -12 -13 -15 -20 -33
-26 -8 1 -12 -13 -15 -20 -33
-30 -15 2 -10 -12 -15 -20 -34
-25 -17 1 -13 -13 -17 -21 -35
-19 -11 0 -14 -14 -17 -21 -36
-17 -8 2 -11 -12 -13 -17 -33
-15 -10 2 -11 -12 -13 -17 -33
-14 -13 1 -13 -12 -14 -18 -33
-16 -12 1 -13 -13 -16 -20 -35
-14 -6 -2 -16 -17 -19 -24 -38
-10 -2 -4 -18 -19 -21 -26 -40
-12 -8 -3 -16 -17 -20 -24 -38
-17 -17 -3 -15 -17 -18 -22 -38
-21 -20 -2 -17 -17 -18 -23 -38
-19 -15 -3 -19 -18 -20 -25 -39
-13 -11 -3 -18 -18 -19 -23 -38
-12 -14 0 -17 -17 -18 -21 -37
-17 -17 -4 -21 -20 -22 -25 -40
-21 -14 -6 -22 -21 -23 -26 -44
-20 -8 -3 -18 -18 -20 -22 -39
-20 -7 -2 -16 -17 -19 -21 -38
