I II V1 V2 V3 V4 V5 V6
19 35 36 97 91 73 54 76
18 35 36 97 92 76 55 78
14 33 35 96 91 75 54 77
12 32 34 94 89 72 52 75
14 34 34 95 90 73 53 77
17 37 34 96 92 75 55 78
19 39 33 96 92 76 56 79
19 40 31 93 91 75 55 79
19 40 30 92 89 75 55 79
18 40 29 91 88 75 55 79
18 40 27 89 86 74 55 79
19 40 24 85 84 72 54 78
20 42 23 82 81 71 54 78
20 42 22 80 79 70 53 77
17 40 20 78 78 68 53 77
16 38 18 75 75 66 53 76
16 38 16 71 72 64 52 75
17 38 14 69 71 63 50 75
16 38 12 66 68 61 48 74
14 36 9 61 63 57 45 70
12 32 6 56 57 53 42 67
14 30 4 50 52 49 38 64
16 30 3 47 49 47 36 63
15 31 2 43 45 44 34 61
14 29 -2 39 40 40 31 60
12 26 -5 35 35 35 28 57
10 23 -8 32 31 31 25 54
7 21 -8 29 29 28 22 52
7 20 -10 25 24 25 19 50
7 18 -12 22 20 22 17 49
5 16 -14 19 17 20 16 47
5 15 -16 15 14 17 13 44
6 15 -16 12 10 13 11 43
6 14 -17 8 7 9 8 39
4 12 -17 6 5 8 7 38
1 10 -18 5 3 5 4 36
2 10 -19 4 1 3 3 36
4 11 -20 2 0 1 1 34
5 10 -20 0 -3 0 0 33
5 10 -21 -3 -6 -3 -2 32
4 9 -21 -4 -7 -3 -2 31
5 9 -23 -6 -9 -5 -4 30
7 10 -23 -7 -11 -6 -5 30
7 10 -23 -7 -11 -7 -5 29
3 8 -23 -7 -12 -8 -5 28
1 5 -23 -8 -13 -9 -7 27
1 4 -25 -10 -15 -11 -9 25
0 3 -25 -11 -15 -11 -10 24
-2 1 -26 -12 -15 -11 -10 24
0 1 -27 -12 -16 -12 -10 24
-2 0 -28 -13 -19 -16 -12 23
-3 1 -27 -13 -20 -17 -12 22
2 5 -25 -12 -18 -15 -10 24
4 7 -26 -13 -18 -15 -11 23
-2 3 -27 -14 -19 -16 -12 22
-5 1 -27 -14 -20 -16 -13 22
-4 1 -26 -13 -20 -16 -12 22
-3 0 -27 -14 -21 -17 -14 21
-3 -2 -28 -15 -21 -18 -14 21
-3 0 -27 -13 -20 -17 -12 23
-4 1 -27 -14 -21 -18 -12 22
