I II V1 V2 V3 V4 V5 V6
-28 -38 -52 -66 -80 -89 -87 -98
-25 -34 -47 -56 -70 -78 -77 -91
-22 -30 -40 -46 -59 -68 -68 -82
-18 -26 -34 -34 -48 -58 -58 -74
-15 -22 -28 -24 -36 -48 -49 -66
-12 -18 -23 -14 -25 -37 -39 -59
-11 -16 -18 -10 -22 -33 -35 -55
-10 -15 -13 -6 -19 -29 -32 -51
-9 -14 -9 -2 -16 -26 -29 -47
-8 -13 -4 3 -13 -22 -26 -43
-7 -12 1 7 -10 -19 -23 -39
-6 -11 3 8 -9 -17 -20 -35
-6 -11 4 8 -9 -15 -18 -31
-6 -12 5 8 -8 -14 -15 -28
-6 -12 6 8 -8 -12 -13 -24
-6 -12 7 8 -8 -11 -11 -21
-6 -13 8 8 -7 -10 -9 -18
-6 -13 8 9 -6 -9 -8 -15
-5 -12 9 10 -6 -8 -6 -13
-5 -12 9 11 -5 -7 -5 -10
-5 -12 9 11 -5 -6 -4 -8
-4 -11 10 12 -4 -5 -2 -6
-4 -11 10 12 -3 -4 0 -5
-4 -11 10 12 -2 -4 1 -4
-4 -11 10 12 0 -3 2 -3
-4 -11 10 12 1 -3 3 -2
-4 -10 10 13 2 -2 4 0
-4 -10 11 14 2 0 5 0
-3 -10 12 15 2 1 5 1
-3 -10 13 16 2 2 6 1
-3 -10 14 17 2 2 6 1
-2 -10 15 18 4 4 8 3
-2 -9 15 18 5 6 10 4
-2 -8 15 19 7 7 12 5
-2 -7 15 19 8 9 14 6
-2 -7 15 19 9 10 15 7
0 -6 14 21 10 11 16 10
0 -6 14 22 11 11 17 12
1 -5 14 24 11 11 18 15
1 -5 14 25 12 11 19 17
1 -5 14 26 12 11 19 19
2 -4 14 27 14 13 21 27
2 -4 15 28 15 15 23 35
2 -4 16 29 17 16 25 44
2 -4 17 30 18 18 27 52
2 -4 17 30 19 19 28 60
2 -5 18 32 20 20 30 65
3 -4 18 34 20 21 32 69
3 -3 18 36 20 22 33 73
4 -2 18 38 20 23 35 77
4 -2 18 39 20 23 36 81
5 0 19 42 22 26 38 85
5 1 19 44 24 29 40 87
5 2 20 45 26 32 43 90
5 3 20 47 28 35 45 92
5 3 20 48 30 37 47 94
5 4 21 51 32 40 49 95
5 4 21 53 34 43 51 95
5 5 22 55 36 45 53 95
5 5 22 57 38 47 55 95
5 5 22 59 40 49 56 95
6 6 23 61 44 52 58 95
7 7 24 63 47 54 59 95
8 8 24 65 49 56 61 95
9 9 25 67 52 58 62 95
10 9 25 68 54 60 63 95
11 10 27 71 58 63 66 96
11 11 29 74 61 66 69 97
11 11 30 76 64 69 71 97
11 12 32 79 67 72 74 98
11 12 33 81 70 74 76 98
12 14 34 85 74 78 79 100
13 15 35 88 79 81 81 102
14 16 36 91 84 85 85 104
15 17 37 94 88 88 87 106
16 18 38 97 92 91 89 107
17 20 40 101 96 95 92 112
18 21 42 104 100 98 94 117
19 23 43 107 104 101 97 122
20 24 44 111 108 105 99 128
21 25 45 114 112 108 101 133
22 26 47 117 116 112 105 140
23 27 48 121 119 116 109 148
23 27 49 125 123 120 113 155
24 28 50 128 128 123 116 163
24 28 51 131 131 128 120 171
25 30 53 134 134 131 123 174
25 32 55 138 138 135 127 177
26 33 57 141 141 138 130 180
26 35 59 144 144 141 133 183
26 36 60 147 147 144 136 186
27 38 61 150 150 147 139 189
28 40 62 152 153 150 142 191
29 43 63 154 155 153 145 194
30 45 64 156 158 156 148 196
30 46 65 158 160 159 151 198
31 48 66 159 161 161 153 199
31 49 67 159 161 162 155 200
32 50 68 160 161 163 157 201
32 51 69 160 161 164 159 202
32 52 70 160 161 165 160 203
33 53 71 159 161 167 161 204
33 53 71 157 160 167 161 204
32 54 71 154 158 167 162 204
32 54 71 151 157 167 162 204
32 54 71 149 156 167 162 204
31 56 70 144 151 162 162 204
30 57 68 139 146 159 160 204
