I II V1 V2 V3 V4 V5 V6
2 -10 -2 -26 -19 -20 -20 -23
4 -10 1 -25 -19 -18 -20 -23
5 -7 2 -25 -19 -19 -19 -23
2 -6 4 -23 -17 -19 -19 -22
-4 -10 3 -24 -17 -19 -21 -22
-10 -14 3 -26 -20 -21 -23 -25
-14 -18 2 -28 -22 -23 -24 -26
-15 -15 3 -28 -21 -21 -23 -25
-12 -12 4 -27 -21 -21 -23 -24
-10 -10 5 -28 -21 -21 -24 -23
-11 -9 6 -28 -20 -21 -23 -23
-13 -8 4 -28 -21 -21 -24 -22
-14 -7 3 -29 -23 -23 -24 -23
-13 -8 3 -29 -22 -23 -24 -23
-11 -10 3 -27 -20 -22 -23 -20
-9 -11 4 -26 -19 -21 -22 -18
-7 -8 3 -28 -21 -22 -23 -19
-9 -9 4 -27 -20 -21 -22 -18
-14 -16 7 -25 -18 -19 -19 -15
-17 -15 6 -28 -20 -21 -21 -18
-17 -5 1 -32 -24 -26 -25 -22
-18 -6 1 -32 -24 -27 -26 -23
-14 -17 6 -27 -20 -22 -21 -17
-3 -16 13 -20 -12 -15 -14 -11
12 3 14 -18 -10 -12 -13 -9
17 11 11 -21 -12 -15 -15 -12
7 -4 7 -25 -17 -20 -19 -16
-5 -17 5 -27 -20 -23 -20 -18
-3 -13 6 -27 -20 -22 -19 -18
7 1 9 -26 -17 -21 -19 -17
8 11 16 -21 -12 -17 -17 -14
-5 7 19 -19 -10 -17 -17 -14
-22 -8 16 -22 -13 -21 -21 -19
-29 -14 14 -19 -11 -22 -25 -24
-23 -9 16 -3 4 -12 -17 -20
-16 -3 21 24 25 9 1 -8
-13 0 18 50 49 30 18 6
-8 8 17 85 80 59 43 25
8 29 18 121 118 95 73 51
20 52 19 161 158 134 107 79
30 71 16 201 203 176 144 109
42 96 3 239 247 218 183 140
56 118 -22 270 289 261 222 174
68 132 -55 289 323 299 260 206
86 137 -92 296 335 324 289 231
105 135 -131 286 320 330 308 244
123 126 -168 264 286 318 308 244
141 117 -190 244 251 299 300 242
158 113 -203 227 215 274 282 232
164 96 -208 202 167 234 251 207
153 64 -210 159 102 175 201 165
129 31 -202 100 40 112 146 120
101 11 -192 37 -5 60 93 85
77 3 -172 -13 -32 22 52 62
61 1 -142 -52 -54 -11 16 42
42 1 -115 -88 -77 -46 -24 16
22 2 -99 -119 -97 -76 -58 -9
12 3 -83 -127 -99 -86 -72 -21
7 5 -67 -110 -86 -78 -72 -23
3 7 -52 -89 -70 -66 -68 -22
0 4 -39 -72 -58 -56 -63 -20
-4 -3 -30 -59 -48 -49 -58 -19
-6 -8 -22 -49 -40 -43 -55 -19
-5 -9 -14 -40 -35 -37 -53 -19
-2 -5 -8 -34 -30 -33 -52 -18
-3 -4 -4 -32 -28 -32 -52 -19
-7 -8 -3 -32 -28 -34 -55 -22
-5 -7 1 -30 -25 -31 -54 -22
6 0 6 -25 -20 -27 -52 -19
8 -2 7 -25 -20 -26 -52 -20
0 -9 4 -30 -25 -30 -56 -24
1 -8 1 -33 -27 -33 -60 -27
7 0 5 -30 -24 -30 -57 -25
3 -3 10 -27 -20 -26 -52 -22
-11 -9 12 -26 -20 -24 -50 -21
-20 -9 12 -26 -21 -25 -51 -23
-20 -8 15 -23 -17 -22 -48 -20
-13 -5 17 -20 -14 -20 -46 -18
-11 -3 15 -20 -15 -21 -47 -19
-15 -5 13 -21 -17 -22 -48 -22
-16 -4 12 -21 -17 -22 -48 -22
-12 0 13 -20 -16 -21 -49 -22
-8 2 13 -21 -17 -22 -50 -22
-3 -2 15 -21 -16 -21 -49 -21
-4 -6 18 -20 -16 -19 -48 -20
-12 -9 16 -22 -18 -22 -50 -24
-15 -11 14 -23 -19 -23 -52 -26
-12 -8 15 -20 -17 -20 -50 -24
-10 -7 16 -19 -15 -19 -50 -24
-17 -10 14 -20 -17 -21 -51 -26
-20 -11 12 -22 -18 -21 -51 -27
-15 -6 13 -20 -17 -20 -48 -25
-11 -5 17 -16 -13 -17 -44 -22
-10 -9 18 -16 -13 -16 -43 -21
-12 -12 16 -19 -16 -18 -45 -24
-12 -11 15 -20 -17 -19 -47 -26
-8 -5 16 -18 -15 -17 -45 -25
-6 -2 16 -16 -14 -16 -43 -24
-11 -7 14 -18 -15 -17 -44 -26
-13 -10 13 -19 -15 -18 -45 -28
-9 -5 15 -17 -13 -16 -43 -26
-7 -2 15 -16 -13 -15 -41 -25
-8 -5 15 -16 -13 -15 -40 -25
-6 -9 14 -17 -15 -16 -40 -26
-4 -11 14 -18 -16 -17 -40 -25
-5 -8 13 -19 -16 -18 -41 -26
1 -2 13 -19 -16 -18 -43 -27
11 5 15 -16 -14 -15 -40 -27
17 9 15 -14 -13 -14 -39 -26
14 9 18 -10 -9 -11 -36 -23
4 5 21 -6 -6 -8 -33 -19
-8 -4 22 -5 -4 -6 -31 -18
-12 -7 20 -7 -6 -8 -33 -18
-14 -9 16 -10 -10 -12 -36 -21
-15 -10 16 -10 -12 -13 -38 -24
-14 -7 17 -9 -10 -12 -37 -24
-13 -4 15 -10 -10 -13 -37 -24
-15 -7 15 -9 -9 -13 -37 -23
-13 -9 16 -7 -7 -10 -36 -21
-9 -8 17 -5 -4 -7 -34 -20
-8 -7 15 -5 -7 -8 -35 -21
-11 -9 15 -5 -7 -8 -35 -21
-10 -6 17 -3 -4 -6 -33 -19
-7 -3 19 1 -2 -3 -31 -17
-3 0 19 2 -2 -2 -31 -18
2 3 18 2 -2 -4 -32 -20
0 2 16 2 -3 -4 -32 -20
-9 -3 16 2 -3 -3 -32 -20
-5 2 19 7 2 1 -29 -16
5 10 21 11 6 4 -27 -13
-2 5 17 9 3 2 -28 -15
-9 -2 13 7 1 0 -29 -17
0 1 17 11 5 4 -26 -13
5 0 18 14 7 7 -24 -10
2 -2 17 15 8 7 -24 -10
3 4 19 17 10 8 -23 -8
7 6 20 20 12 11 -20 -5
6 3 18 20 12 11 -21 -6
2 -3 13 19 10 9 -22 -9
-2 -5 13 20 12 10 -20 -7
1 1 13 24 15 13 -19 -4
8 9 15 27 18 16 -17 -2
14 11 17 31 21 20 -13 3
9 6 18 32 22 21 -10 5
-2 1 17 33 22 21 -11 4
-4 1 17 35 23 22 -10 5
2 5 15 36 23 23 -9 6
4 6 14 38 24 24 -7 7
8 10 13 40 26 25 -6 7
14 18 13 42 27 27 -4 9
16 19 13 44 28 28 -2 11
7 8 14 47 32 31 2 14
-3 1 13 47 33 32 3 15
2 5 13 47 33 33 3 16
13 14 14 49 35 34 4 19
18 18 15 51 37 37 6 21
18 18 14 51 36 36 6 20
18 18 13 51 36 35 6 19
16 18 13 53 38 36 7 21
14 14 12 52 38 37 8 22
11 10 11 52 37 37 9 23
7 8 11 53 37 37 10 23
6 9 10 50 36 35 8 21
8 11 8 49 34 34 6 21
13 13 7 47 32 33 5 20
14 14 8 48 33 34 6 21
11 13 7 48 33 34 7 21
8 9 7 48 33 34 8 22
9 6 8 49 35 36 10 24
17 14 11 52 38 40 12 28
29 27 12 53 39 42 13 29
33 28 11 52 38 39 12 28
26 19 8 46 34 35 9 24
19 12 5 42 30 30 6 22
18 11 2 37 27 28 3 19
19 12 4 38 28 29 4 20
18 13 6 37 29 28 3 19
16 13 5 35 27 26 1 18
15 16 5 33 25 25 -2 17
11 20 5 32 24 24 -3 16
8 24 5 30 23 22 -3 16
12 25 7 30 24 22 -3 16
15 17 9 30 24 23 -3 16
10 4 9 27 22 21 -4 16
5 -3 6 22 17 16 -9 11
9 5 5 18 15 13 -12 8
16 16 9 19 17 14 -12 9
9 16 13 20 18 16 -10 12
-6 9 12 18 16 14 -12 11
-8 6 10 14 13 11 -15 8
2 9 10 11 11 9 -16 6
8 13 11 10 11 9 -17 5
10 15 11 8 10 7 -19 4
5 11 10 4 6 4 -22 2
-2 6 8 0 2 0 -26 -2
-4 2 7 -4 0 -4 -28 -5
-6 -2 7 -5 -2 -5 -28 -7
-4 3 7 -6 -3 -5 -30 -7
0 5 9 -5 -2 -4 -30 -7
-4 1 8 -5 -2 -5 -30 -8
-8 -4 5 -9 -7 -9 -34 -11
-7 -3 6 -10 -7 -10 -33 -11
-3 0 7 -11 -7 -9 -32 -10
-2 1 7 -12 -9 -10 -34 -10
1 1 5 -14 -11 -12 -36 -13
2 0 5 -15 -12 -13 -37 -15
3 1 6 -15 -12 -12 -37 -15
4 4 6 -15 -11 -11 -37 -14
6 6 6 -14 -10 -11 -36 -14
4 4 5 -15 -10 -12 -36 -15
1 1 4 -16 -11 -12 -36 -15
7 6 5 -15 -10 -11 -35 -14
17 13 7 -14 -9 -10 -35 -12
16 11 7 -15 -11 -12 -36 -12
7 3 4 -18 -14 -15 -37 -15
0 0 4 -17 -14 -14 -37 -16
-7 -2 5 -17 -13 -13 -36 -15
-11 -2 4 -17 -14 -14 -36 -15
-10 0 4 -17 -14 -13 -37 -16
-10 -4 5 -15 -12 -12 -36 -15
-12 -9 4 -16 -13 -13 -36 -16
-12 -7 3 -17 -14 -14 -36 -17
-11 -2 2 -18 -15 -14 -37 -17
-9 -3 3 -18 -16 -15 -36 -17
-7 -8 4 -17 -15 -14 -36 -17
-6 -8 4 -16 -15 -15 -36 -17
-6 -4 5 -15 -15 -14 -35 -17
-3 0 5 -15 -14 -13 -35 -15
1 2 5 -15 -14 -13 -35 -15
2 5 6 -13 -12 -12 -34 -14
5 9 8 -13 -11 -11 -34 -12
11 11 9 -12 -10 -9 -33 -11
13 9 8 -13 -12 -10 -34 -11
8 9 6 -16 -14 -13 -35 -13
-3 7 5 -17 -15 -14 -35 -15
-8 1 5 -18 -16 -15 -36 -16
-6 -5 6 -16 -14 -13 -34 -15
-4 -5 7 -16 -14 -13 -34 -14
-4 -4 6 -17 -15 -14 -35 -15
-2 0 5 -18 -16 -15 -36 -16
2 3 5 -18 -15 -15 -36 -16
-2 -3 3 -19 -18 -17 -38 -19
-5 -8 1 -22 -21 -19 -41 -20
0 -6 3 -20 -19 -17 -39 -18
1 -6 7 -17 -16 -15 -36 -14
-4 -9 7 -17 -16 -15 -37 -14
-2 -5 6 -18 -17 -16 -38 -15
1 -2 7 -16 -15 -15 -36 -14
-7 -7 7 -16 -15 -15 -36 -14
-10 -8 5 -18 -16 -15 -38 -15
-7 -2 6 -17 -15 -14 -36 -14
-3 5 9 -14 -12 -11 -33 -11
3 10 10 -14 -12 -10 -33 -11
4 9 8 -17 -15 -13 -34 -13
-4 1 6 -20 -18 -16 -36 -16
-6 -5 7 -19 -17 -15 -35 -15
0 -2 8 -18 -15 -14 -34 -14
0 1 7 -18 -14 -15 -34 -15
-4 -5 6 -18 -15 -15 -34 -15
-5 -8 7 -16 -13 -13 -31 -13
