I II V1 V2 V3 V4 V5 V6
0 -20 1 -14 -23 -26 -18 -19
3 -17 1 -13 -22 -25 -17 -19
3 -15 0 -13 -22 -24 -16 -18
2 -16 -4 -15 -25 -25 -17 -18
1 -16 -7 -17 -27 -27 -19 -20
1 -16 -6 -17 -25 -26 -19 -19
3 -15 -5 -16 -24 -25 -18 -19
5 -16 -5 -14 -22 -24 -17 -18
6 -16 -8 -14 -22 -24 -18 -18
7 -16 -9 -13 -22 -23 -17 -17
8 -17 -10 -12 -21 -22 -15 -16
8 -17 -9 -13 -21 -21 -14 -15
7 -16 -7 -13 -21 -22 -15 -16
6 -16 -8 -13 -22 -23 -16 -17
5 -18 -8 -13 -23 -23 -16 -17
6 -17 -6 -13 -22 -23 -16 -16
8 -14 -6 -14 -21 -23 -15 -14
7 -11 -6 -15 -21 -22 -14 -13
6 -11 -5 -16 -20 -20 -13 -12
5 -11 -4 -17 -21 -20 -13 -12
5 -12 -3 -16 -21 -20 -14 -13
6 -13 -2 -15 -22 -21 -14 -15
6 -15 1 -14 -21 -21 -14 -15
6 -17 2 -12 -20 -19 -13 -14
5 -18 2 -12 -19 -19 -14 -15
5 -19 1 -11 -18 -19 -14 -14
6 -21 0 -12 -19 -20 -15 -14
6 -19 -3 -14 -21 -23 -17 -15
7 -18 -4 -15 -21 -21 -16 -14
9 -20 -5 -15 -22 -19 -15 -13
10 -20 -6 -17 -23 -21 -16 -14
10 -21 -5 -16 -23 -22 -14 -13
10 -22 -5 -16 -23 -22 -15 -13
8 -23 -5 -16 -23 -23 -15 -14
6 -24 -4 -16 -24 -24 -17 -16
4 -24 0 -14 -24 -25 -19 -17
2 -23 3 -12 -22 -23 -18 -16
0 -23 4 -11 -21 -22 -18 -17
-5 -28 4 -12 -22 -25 -21 -19
-7 -31 1 -16 -25 -29 -24 -22
-7 -31 1 -16 -26 -28 -24 -22
-6 -32 -2 -16 -26 -29 -25 -23
-7 -36 -5 -17 -28 -30 -26 -24
-10 -36 -5 -19 -29 -31 -27 -25
-9 -33 -2 -18 -28 -30 -26 -23
-6 -30 5 -16 -25 -28 -23 -21
-3 -30 8 -15 -25 -27 -22 -20
-4 -31 7 -17 -27 -28 -24 -21
-5 -31 6 -16 -26 -29 -24 -21
-5 -30 4 -16 -26 -29 -25 -23
-6 -30 5 -15 -25 -28 -25 -23
-6 -31 3 -17 -26 -29 -25 -24
-5 -31 1 -17 -27 -30 -26 -25
-5 -31 1 -17 -26 -30 -27 -25
-6 -31 2 -16 -26 -30 -28 -25
-6 -31 1 -17 -26 -30 -28 -24
-7 -31 0 -17 -27 -30 -28 -24
-7 -31 0 -17 -26 -30 -26 -23
-7 -30 0 -16 -26 -29 -26 -22
-6 -29 0 -17 -26 -30 -27 -24
-6 -30 4 -16 -26 -29 -26 -23
-6 -30 8 -16 -26 -29 -26 -23
-6 -30 9 -17 -26 -29 -26 -23
-6 -31 10 -17 -26 -30 -26 -24
-7 -31 12 -17 -26 -30 -26 -23
-7 -30 13 -17 -26 -29 -26 -23
-7 -31 11 -17 -26 -29 -27 -23
-6 -31 9 -17 -26 -30 -27 -24
-6 -30 10 -17 -25 -29 -27 -24
-6 -29 9 -17 -25 -30 -27 -25
-6 -29 9 -17 -25 -30 -27 -26
-7 -31 9 -14 -23 -29 -27 -27
-6 -31 10 -10 -21 -29 -28 -27
-2 -33 10 -3 -16 -26 -27 -28
2 -35 12 7 -10 -22 -25 -27
5 -38 13 16 -2 -17 -22 -25
7 -41 16 27 9 -11 -20 -24
6 -46 22 42 21 -6 -18 -25
4 -49 31 58 36 0 -17 -27
3 -47 39 72 50 5 -16 -28
3 -38 47 85 64 10 -16 -27
1 -28 57 101 81 16 -13 -26
-2 -17 69 117 98 22 -11 -25
-5 -6 77 125 108 28 -7 -19
-6 7 81 123 114 37 2 -10
-5 18 85 125 123 51 15 3
-2 29 84 129 138 70 32 18
1 46 73 114 140 88 53 38
3 70 43 60 107 99 75 63
4 102 1 -21 57 113 104 95
6 140 -47 -103 12 133 136 128
4 181 -86 -172 -23 149 162 158
-3 221 -116 -231 -66 153 180 184
-9 257 -145 -290 -119 148 193 205
-12 292 -176 -350 -172 144 206 228
