I II V1 V2 V3 V4 V5 V6
4 5 -7 -6 -6 2 2 7
4 5 -7 -6 -6 1 1 6
3 4 -7 -6 -7 0 0 5
2 3 -7 -6 -8 -2 -2 4
1 2 -7 -6 -9 -3 -3 3
1 2 -7 -6 -10 -4 -4 2
0 1 -7 -8 -11 -5 -5 1
0 0 -7 -9 -11 -6 -6 1
-2 0 -7 -10 -11 -6 -6 0
-2 -2 -7 -11 -11 -7 -7 0
-2 -2 -7 -12 -11 -7 -7 0
-3 -3 -7 -13 -12 -8 -8 -2
-3 -3 -7 -13 -13 -9 -8 -3
-3 -4 -7 -13 -14 -9 -8 -4
-3 -4 -7 -13 -15 -10 -8 -5
-3 -4 -7 -13 -15 -10 -8 -5
-3 -5 -7 -13 -16 -11 -9 -6
-3 -4 -7 -13 -16 -11 -9 -5
-2 -4 -7 -13 -16 -11 -9 -5
-2 -3 -7 -13 -16 -11 -9 -4
-2 -3 -7 -13 -16 -11 -9 -4
0 -2 -6 -13 -16 -10 -9 -3
0 -3 -6 -13 -16 -10 -9 -3
-2 -3 -6 -13 -16 -10 -9 -4
-2 -4 -6 -13 -16 -10 -9 -4
-2 -4 -6 -13 -16 -10 -9 -4
-3 -5 -6 -13 -17 -10 -10 -5
-3 -5 -6 -13 -17 -10 -10 -5
-3 -5 -6 -13 -16 -10 -9 -5
-3 -5 -6 -13 -16 -10 -9 -5
-3 -5 -6 -13 -16 -10 -9 -5
-3 -4 -7 -12 -15 -9 -8 -4
-3 -4 -7 -12 -15 -9 -8 -4
-4 -4 -7 -11 -15 -9 -8 -4
-4 -4 -7 -11 -15 -9 -8 -4
-4 -4 -7 -11 -15 -9 -8 -4
-5 -5 -6 -10 -16 -9 -7 -5
-4 -4 -6 -10 -15 -9 -7 -5
-3 -3 -6 -10 -14 -9 -7 -5
-2 -2 -6 -10 -13 -9 -7 -5
-2 0 -6 -10 -13 -9 -7 -5
0 1 -7 -10 -12 -8 -6 -4
-2 1 -7 -9 -12 -8 -6 -4
-2 0 -7 -9 -11 -7 -6 -4
-3 0 -7 -8 -11 -7 -6 -4
-3 0 -7 -8 -11 -7 -6 -4
-4 -2 -6 -7 -10 -6 -6 -4
-4 0 -6 -7 -10 -5 -6 -3
-4 0 -5 -7 -10 -4 -5 -3
-4 1 -5 -7 -10 -3 -5 -2
-4 1 -5 -7 -10 -3 -5 -2
-4 2 -4 -6 -9 -2 -4 0
-4 2 -4 -5 -8 -2 -4 0
-4 2 -4 -5 -7 0 -3 0
-4 2 -4 -4 -6 0 -3 0
-4 2 -4 -4 -5 0 -3 0
-4 2 -4 -3 -4 1 -2 -2
-4 2 -4 -3 -4 1 -2 -2
-4 2 -4 -3 -4 1 -2 -2
-4 2 -4 -3 -4 1 -2 -2
-4 2 -4 -3 -4 1 -2 -2
-4 2 -5 -4 -5 1 0 -2
-4 2 -5 -3 -5 1 0 -2
