I II V1 V2 V3 V4 V5 V6
-8 -8 9 -19 -24 -29 -19 -18
-7 -7 9 -19 -24 -29 -19 -18
-8 -6 9 -19 -24 -29 -19 -18
-10 -6 11 -16 -21 -28 -17 -17
-8 -3 12 -15 -21 -27 -17 -16
-7 0 12 -13 -20 -26 -17 -15
-6 0 12 -13 -20 -26 -17 -16
-5 1 12 -13 -19 -26 -17 -15
-3 4 12 -12 -18 -24 -16 -14
-2 5 13 -11 -16 -22 -13 -12
-5 4 12 -12 -17 -22 -12 -12
-8 2 12 -11 -17 -21 -11 -11
-7 4 11 -11 -16 -20 -11 -11
-4 6 10 -11 -17 -21 -12 -12
-4 6 10 -9 -17 -22 -13 -12
-4 6 10 -9 -16 -21 -14 -12
-5 6 10 -8 -16 -21 -14 -12
-6 6 11 -8 -16 -21 -13 -12
-6 6 10 -8 -16 -20 -13 -11
-4 8 8 -9 -16 -20 -12 -12
-2 9 7 -10 -16 -19 -12 -12
-4 7 5 -12 -18 -20 -12 -13
-5 5 1 -15 -20 -22 -14 -14
-4 7 -2 -18 -22 -24 -15 -14
-3 10 -3 -20 -23 -25 -15 -14
-2 10 -4 -21 -23 -25 -15 -13
-3 9 -5 -23 -23 -25 -15 -13
-3 8 -6 -25 -24 -26 -16 -14
-3 7 -7 -27 -25 -27 -16 -14
-3 7 -8 -28 -26 -26 -15 -14
-4 7 -8 -27 -25 -25 -14 -13
-4 7 -8 -27 -26 -25 -14 -13
-2 8 -9 -26 -26 -24 -13 -11
1 8 -8 -24 -25 -23 -12 -10
3 7 -7 -22 -23 -22 -11 -10
3 5 -8 -22 -23 -23 -12 -10
3 3 -8 -22 -23 -23 -12 -11
3 3 -8 -23 -25 -24 -13 -12
3 3 -7 -24 -25 -23 -14 -11
3 3 -6 -25 -25 -23 -14 -10
4 2 -6 -27 -26 -24 -14 -11
4 1 -6 -29 -28 -25 -14 -13
3 2 -6 -29 -28 -26 -15 -14
-2 1 -5 -28 -27 -26 -16 -13
-6 -2 -5 -26 -27 -27 -16 -13
-7 -2 -4 -26 -27 -27 -18 -15
-6 -3 -4 -26 -28 -29 -20 -17
-6 -5 -5 -28 -31 -32 -22 -20
-7 -4 -4 -29 -32 -33 -23 -21
-7 -4 -3 -27 -30 -30 -23 -20
-6 -6 -4 -28 -31 -31 -24 -22
-7 -8 -5 -29 -32 -33 -26 -23
-8 -9 -5 -30 -33 -34 -25 -23
-9 -9 -5 -30 -33 -35 -25 -23
-8 -10 -5 -30 -33 -34 -24 -23
-8 -11 -4 -29 -33 -33 -24 -22
-9 -11 -4 -29 -33 -33 -25 -23
-8 -10 -3 -29 -32 -33 -24 -22
-7 -9 -2 -29 -30 -31 -22 -21
-8 -11 -3 -29 -30 -31 -21 -21
-10 -12 -3 -28 -30 -31 -21 -20
-9 -10 -2 -29 -30 -30 -20 -20
-7 -8 -3 -30 -30 -31 -21 -22
-6 -8 -3 -29 -30 -32 -21 -22
-9 -12 -3 -29 -31 -33 -23 -24
-12 -15 -2 -29 -32 -34 -25 -24
-12 -14 -2 -28 -31 -33 -25 -24
-11 -11 0 -28 -30 -32 -23 -24
-10 -12 0 -28 -31 -32 -23 -24
-9 -14 -2 -31 -32 -32 -24 -25
-9 -13 0 -31 -31 -33 -23 -24
-9 -12 0 -31 -31 -34 -23 -24
-10 -13 0 -30 -31 -34 -23 -24
-11 -14 0 -30 -31 -34 -24 -23
-10 -13 0 -30 -32 -35 -24 -24
-8 -11 0 -29 -32 -34 -24 -25
-8 -11 1 -29 -32 -33 -25 -25
-9 -12 -2 -30 -33 -34 -27 -27
-11 -15 -2 -30 -32 -35 -26 -26
-10 -15 -2 -30 -32 -35 -25 -25
-8 -13 -3 -29 -33 -33 -24 -25
-9 -12 0 -29 -32 -33 -23 -24
-10 -13 0 -28 -31 -32 -23 -24
-11 -14 0 -27 -31 -31 -23 -23
-10 -13 -2 -28 -32 -32 -23 -24
-9 -12 -2 -29 -32 -33 -23 -25
-8 -12 0 -27 -31 -32 -23 -25
-8 -12 0 -27 -31 -32 -24 -25
-10 -13 0 -26 -31 -32 -26 -26
-12 -13 3 -22 -29 -32 -27 -27
-13 -13 9 -15 -27 -33 -30 -31
-14 -13 18 -2 -24 -38 -38 -38
-17 -16 28 17 -19 -44 -49 -49
-20 -18 38 35 -15 -49 -59 -60
-20 -16 47 51 -8 -49 -63 -65
-18 -9 50 60 2 -43 -59 -62
-15 2 52 69 19 -25 -43 -49
-9 10 51 80 39 1 -21 -32
1 15 49 91 62 27 5 -13
14 20 40 98 90 62 39 14
32 32 25 103 130 115 92 57
53 52 5 112 181 181 157 110
74 72 -19 129 239 252 225 164
96 92 -40 144 298 323 293 219
113 111 -66 129 337 385 356 271
122 126 -94 72 345 429 407 314
121 130 -115 5 331 453 439 343
117 127 -129 -50 313 464 454 356
114 117 -134 -87 292 464 457 358
106 102 -134 -112 259 440 435 341
90 82 -127 -133 214 389 382 299
71 65 -120 -154 153 307 301 238
51 52 -118 -180 71 195 199 169
28 39 -119 -205 -31 64 91 97
9 28 -118 -222 -124 -54 -7 32
-3 19 -114 -226 -179 -127 -65 -10
-10 13 -112 -220 -193 -148 -82 -27
-14 10 -113 -215 -198 -152 -87 -34
-15 7 -111 -208 -203 -157 -93 -43
-15 2 -104 -195 -195 -154 -94 -48
-14 0 -96 -181 -178 -142 -91 -49
-14 2 -88 -164 -160 -129 -86 -48
-15 3 -80 -146 -145 -119 -83 -50
-14 4 -71 -123 -129 -109 -78 -49
-12 7 -58 -94 -105 -92 -67 -43
-11 10 -43 -62 -78 -71 -53 -34
-9 8 -30 -38 -57 -57 -43 -29
-7 4 -20 -25 -45 -47 -36 -27
-5 2 -15 -19 -39 -43 -35 -26
-4 1 -13 -18 -37 -40 -34 -26
-4 1 -12 -19 -35 -38 -33 -25
-4 2 -11 -18 -33 -37 -31 -24
-5 2 -9 -15 -30 -33 -28 -21
-6 0 -6 -12 -28 -31 -27 -21
-7 -3 -4 -10 -27 -31 -26 -21
-7 -4 -4 -8 -26 -31 -26 -22
-7 -4 -2 -4 -24 -30 -26 -23
-6 -4 0 -2 -22 -28 -26 -23
-7 -4 1 0 -20 -26 -25 -23
-7 -4 2 -2 -19 -25 -25 -23
-8 -3 3 -2 -17 -22 -23 -21
-5 -2 3 -2 -16 -21 -21 -20
-2 0 2 -4 -17 -22 -22 -20
-2 -3 3 -4 -17 -22 -20 -20
-4 -4 4 -2 -17 -22 -19 -20
-5 -4 5 2 -16 -21 -19 -20
-6 -3 6 4 -15 -21 -19 -21
-7 -2 5 4 -14 -20 -19 -21
-5 -2 5 4 -12 -19 -19 -20
-4 0 5 3 -11 -18 -18 -20
-4 1 5 2 -10 -16 -15 -19
-4 2 4 0 -11 -15 -14 -18
-3 2 4 1 -10 -15 -13 -16
-4 1 5 2 -9 -14 -13 -15
-6 -3 4 3 -11 -16 -15 -17
-6 -5 4 5 -10 -17 -16 -18
-3 -3 5 6 -9 -17 -16 -19
-2 -2 7 9 -7 -15 -14 -18
-4 -2 6 8 -6 -14 -13 -17
-5 -2 6 8 -5 -12 -12 -16
-6 -3 5 6 -6 -12 -12 -16
-6 -3 4 6 -6 -11 -11 -15
-2 0 5 7 -5 -9 -9 -13
2 3 6 8 -4 -9 -8 -12
0 1 7 10 -4 -9 -8 -12
-3 -3 6 11 -4 -10 -9 -13
0 -2 7 13 -3 -10 -9 -14
3 3 10 16 1 -8 -8 -12
2 4 10 17 2 -7 -7 -12
-3 0 8 14 1 -6 -8 -12
-5 -3 7 12 1 -5 -8 -12
-3 0 8 12 2 -4 -7 -11
0 1 9 13 3 -2 -5 -9
0 0 9 14 2 -2 -5 -9
0 -2 9 17 4 -2 -4 -9
1 1 9 19 4 -3 -5 -10
0 2 9 21 5 -2 -5 -10
0 2 10 23 6 0 -4 -10
1 3 10 24 9 1 -3 -9
1 3 10 24 10 3 -2 -8
1 3 9 23 11 5 1 -8
0 3 9 22 12 6 2 -7
1 4 9 23 13 7 3 -6
2 5 11 26 14 8 3 -5
5 6 10 27 14 6 1 -6
6 5 9 29 15 6 0 -7
4 3 10 33 18 8 1 -6
2 4 11 35 19 10 3 -6
3 6 11 35 21 12 4 -5
4 8 11 36 23 13 6 -3
5 8 11 36 26 16 9 -2
5 8 11 37 27 17 11 1
6 7 11 37 28 18 12 2
6 7 11 39 29 18 13 3
7 7 10 42 29 18 14 2
8 7 11 46 32 20 16 3
8 7 11 49 34 21 18 3
7 8 11 53 37 23 20 3
8 10 11 55 42 26 24 4
10 11 12 57 45 29 27 6
11 11 13 58 48 32 30 8
10 11 12 59 50 34 32 9
10 12 11 62 51 36 34 10
10 13 11 64 52 36 33 10
11 14 11 66 53 38 34 11
13 14 9 68 55 38 34 10
14 15 10 72 57 39 34 11
15 16 11 77 61 43 36 13
15 18 11 79 64 45 37 15
15 20 12 81 68 48 42 17
17 22 12 84 71 52 45 20
18 23 12 86 73 55 47 22
18 23 13 88 76 58 50 24
18 24 13 90 79 61 53 27
21 27 12 92 80 62 54 29
23 29 13 96 84 65 56 31
22 29 12 100 86 67 57 32
20 28 11 103 89 69 59 34
20 28 11 104 93 73 62 36
22 31 10 104 95 75 64 38
26 34 10 105 97 79 68 43
29 38 11 107 101 84 72 47
30 42 11 109 103 88 75 50
29 42 11 110 105 90 77 53
28 39 8 109 103 88 76 51
27 38 7 110 103 88 77 51
29 42 9 113 107 91 80 54
30 44 9 115 110 94 82 57
30 46 7 113 110 95 84 57
31 48 7 112 112 97 86 59
32 50 6 111 113 100 88 61
31 49 6 111 114 103 91 64
29 49 4 109 114 103 92 65
29 49 4 107 113 103 93 67
32 51 5 107 112 104 93 68
33 52 5 106 112 104 93 68
32 52 4 105 111 103 92 68
31 51 3 102 109 102 92 68
31 52 3 100 108 102 92 67
31 53 2 96 107 102 93 69
30 53 1 93 107 103 95 71
28 51 0 88 104 101 94 70
26 49 -2 82 100 99 93 69
27 49 -3 78 96 97 91 68
27 50 -4 74 93 95 89 68
26 50 -4 71 87 92 86 65
25 49 -3 68 84 89 82 63
25 48 -4 63 79 85 78 61
24 46 -4 58 75 80 74 58
22 44 -6 52 69 74 70 55
19 40 -7 46 64 70 67 52
17 38 -7 42 60 67 65 51
18 37 -8 36 54 62 61 48
18 35 -9 31 47 56 55 44
16 31 -9 27 42 51 51 39
14 27 -9 23 36 45 47 35
11 26 -7 20 32 40 43 32
8 24 -7 17 27 34 38 28
5 21 -7 14 22 30 34 25
5 18 -8 11 18 25 32 21
7 18 -7 8 16 23 31 20
8 19 -7 4 12 19 29 17
6 16 -7 1 8 16 25 15
3 13 -8 -2 4 12 20 12
3 11 -10 -5 0 7 15 8
2 9 -9 -6 -5 2 11 4
-2 7 -7 -7 -7 -2 8 1
-2 6 -6 -8 -9 -4 5 -2
0 6 -6 -9 -9 -4 4 -3
0 4 -6 -12 -11 -6 3 -3
-3 1 -6 -15 -13 -9 2 -4
-4 1 -6 -16 -14 -8 1 -4
-2 3 -6 -18 -16 -9 0 -6
0 4 -3 -17 -15 -9 0 -5
-3 1 -2 -17 -17 -11 -3 -6
-6 -5 -4 -17 -19 -14 -5 -9
-7 -6 -5 -18 -20 -16 -7 -11
-5 -5 -5 -18 -20 -16 -8 -11
-6 -5 -4 -17 -19 -17 -9 -12
-7 -5 -5 -18 -20 -18 -10 -13
-6 -4 -5 -19 -19 -17 -9 -11
-4 -2 -6 -22 -21 -17 -10 -12
-5 -3 -5 -22 -21 -18 -11 -12
-7 -5 -5 -22 -22 -19 -12 -12
-6 -5 -4 -21 -21 -18 -10 -12
-4 -3 -2 -19 -20 -17 -10 -12
-5 -4 -3 -19 -21 -18 -12 -13
-6 -6 -5 -21 -22 -19 -13 -14
-5 -5 -6 -21 -22 -19 -13 -15
-5 -5 -4 -22 -22 -19 -12 -14
-5 -6 -4 -23 -22 -19 -12 -13
-5 -5 -5 -24 -22 -19 -12 -12
-5 -4 -5 -24 -23 -20 -13 -13
-5 -4 -5 -24 -23 -19 -14 -12
-6 -6 -5 -23 -23 -20 -14 -13
-7 -6 -4 -23 -24 -22 -15 -14
-6 -5 -5 -22 -23 -22 -16 -15
-5 -5 -6 -21 -21 -21 -16 -15
-8 -5 -5 -21 -21 -20 -15 -15
-8 -6 -5 -21 -22 -21 -15 -15
-6 -4 -4 -22 -21 -20 -14 -14
-4 -4 -3 -23 -21 -19 -14 -13
-6 -5 -3 -23 -22 -19 -14 -12
-7 -7 -3 -23 -23 -20 -15 -12
-6 -9 -4 -24 -24 -22 -16 -14
-8 -10 -4 -24 -23 -22 -17 -15
-9 -10 -4 -22 -23 -22 -17 -14
-8 -7 -4 -21 -22 -22 -17 -14
-6 -6 -3 -20 -21 -21 -16 -14
-5 -8 -3 -20 -20 -21 -16 -13
-5 -8 -3 -21 -20 -21 -16 -13
-5 -7 -3 -22 -21 -21 -16 -13
-5 -6 -3 -22 -21 -21 -16 -13
-4 -7 -4 -22 -21 -21 -17 -14
-5 -8 -4 -21 -21 -21 -17 -14
-7 -8 -4 -21 -21 -22 -18 -15
-7 -8 -4 -20 -21 -22 -19 -15
-5 -8 -3 -20 -21 -22 -19 -15
-6 -8 -4 -20 -21 -22 -19 -15
-8 -8 -3 -20 -20 -21 -17 -14
-7 -8 -3 -20 -20 -20 -18 -15
-6 -8 -3 -20 -20 -19 -16 -13
-7 -9 -2 -20 -20 -19 -16 -12
-7 -9 0 -20 -21 -19 -16 -12
-5 -6 1 -19 -20 -19 -16 -12
-2 -3 2 -17 -20 -18 -16 -12
-2 -4 1 -17 -21 -20 -18 -14
-6 -8 0 -17 -21 -21 -18 -14
-9 -10 -2 -18 -21 -21 -18 -14
-8 -9 -2 -18 -20 -20 -18 -13
-6 -6 -3 -20 -21 -20 -18 -13
-5 -5 -2 -20 -21 -18 -17 -12
