I II V1 V2 V3 V4 V5 V6
38 19 -17 10 -10 39 23 15
38 27 -20 5 -14 28 17 14
32 25 -14 9 -8 29 19 13
26 6 -14 7 -8 26 15 6
22 -5 -10 11 -5 23 17 18
23 7 -5 14 -2 24 19 24
24 19 -8 11 -5 20 14 12
26 20 -6 9 -8 17 12 3
24 14 -3 11 -6 18 13 4
21 12 -3 11 -5 15 11 7
24 15 -4 9 -7 10 7 11
19 9 -3 8 -7 9 5 5
18 6 -2 9 -5 6 3 5
21 13 -4 6 -8 2 -1 4
14 15 0 8 -5 2 -2 -4
18 13 4 10 -5 2 -2 -9
19 20 5 10 -3 3 0 -3
25 24 4 11 -5 1 -1 -1
25 20 8 12 -3 3 0 -7
14 11 5 9 -3 -1 -1 4
10 8 6 10 -2 0 0 4
9 4 3 8 -4 -2 -4 -5
12 6 4 7 -5 -3 -5 -7
17 10 5 7 -6 -5 -5 -8
20 7 11 8 -5 -4 -6 -6
7 4 6 3 -10 -10 -11 -5
1 7 4 2 -12 -11 -13 -7
3 10 2 1 -12 -11 -15 -9
1 8 4 3 -10 -9 -14 -9
8 9 4 3 -11 -10 -14 -12
7 8 5 3 -11 -9 -14 -12
8 8 7 5 -9 -8 -12 -6
14 8 10 6 -7 -9 -11 -9
20 17 6 3 -12 -13 -15 -18
17 10 7 4 -12 -10 -14 -16
1 -3 3 0 -13 -11 -15 -15
-2 -3 6 0 -14 -12 -14 -9
12 9 7 2 -11 -10 -12 -8
12 13 4 0 -13 -12 -11 -14
6 7 1 -2 -15 -14 -14 -15
7 4 6 1 -12 -10 -13 -12
11 9 4 0 -12 -12 -15 -11
11 6 4 -1 -11 -13 -17 -9
13 1 6 2 -11 -12 -16 -13
12 10 4 -1 -17 -18 -19 -12
12 14 4 -2 -19 -19 -21 -13
10 8 3 -2 -19 -18 -21 -15
10 1 6 2 -15 -15 -17 -13
7 -2 5 2 -15 -15 -18 -16
5 1 7 4 -13 -11 -15 -15
4 9 6 2 -15 -15 -17 -10
6 5 4 1 -12 -17 -18 -4
8 10 7 3 -11 -16 -17 -2
8 12 6 2 -13 -17 -19 -3
6 11 5 1 -16 -16 -22 -6
9 14 7 4 -15 -15 -20 -9
9 16 6 4 -16 -13 -20 -12
1 7 4 2 -19 -17 -22 -9
0 -1 7 3 -18 -16 -21 -10
6 6 8 6 -16 -13 -19 -16
13 16 7 7 -16 -14 -20 -13
17 16 10 9 -11 -11 -17 -13
11 8 9 8 -10 -15 -20 -14
10 11 5 6 -14 -18 -24 -12
5 -1 5 6 -15 -16 -24 -12
3 -1 8 8 -15 -14 -19 -9
1 10 10 11 -14 -10 -17 -5
6 21 9 11 -14 -12 -18 -9
11 16 10 10 -17 -12 -18 -4
2 6 7 7 -17 -13 -22 -7
-5 6 7 9 -17 -12 -20 -8
3 12 10 12 -13 -12 -17 -12
5 3 10 11 -11 -11 -19 -20
3 2 8 10 -12 -15 -23 -19
3 1 6 10 -13 -11 -22 -12
5 2 8 12 -12 -6 -19 -13
3 1 9 14 -12 -10 -17 -6
0 9 8 14 -12 -9 -16 -9
-9 2 5 10 -16 -11 -18 -18
-6 3 7 12 -15 -7 -16 -15
0 1 6 14 -15 -8 -15 -10
3 7 6 13 -13 -10 -14 -12
6 7 7 13 -10 -9 -13 -6
1 6 6 12 -12 -11 -16 -8
4 13 6 14 -10 -8 -13 -2
5 23 8 16 -8 -7 -13 -4
10 21 9 17 -9 -4 -12 -12
5 17 8 17 -8 -6 -11 -10
-3 12 7 16 -9 -6 -12 -6
4 14 11 20 -5 -1 -7 3
3 14 11 19 -5 1 -10 1
0 6 11 19 -4 -2 -8 -4
3 9 6 14 -9 -9 -12 -13
-2 4 5 15 -7 -7 -13 -15
-2 2 4 15 -7 -6 -12 -15
4 12 8 17 -7 -6 -11 -8
-1 8 6 16 -7 -5 -13 -6
1 11 5 13 -9 -4 -14 -6
4 9 7 15 -7 -7 -12 -9
1 5 10 18 -5 -3 -9 3
3 8 8 19 -2 -4 -8 -7
8 9 7 18 -3 -6 -8 -9
3 7 9 20 -2 -2 -6 -4
4 8 7 18 -5 0 -8 -7
6 17 3 12 -10 -7 -13 -14
9 23 4 12 -9 -9 -14 -12
13 17 9 18 -5 -5 -10 -7
5 8 9 18 -4 -5 -9 -1
-9 4 3 11 -11 -10 -14 -7
1 18 3 13 -8 -9 -13 -3
3 14 8 15 -5 -2 -11 -7
-1 1 10 18 -3 -1 -8 -4
-4 -1 8 15 -6 -6 -11 -5
-4 2 7 15 -6 -9 -12 -6
-3 3 4 11 -9 -12 -14 -9
-1 8 8 11 -10 -8 -14 -8
2 6 9 14 -9 -6 -12 -13
-3 0 7 13 -8 -7 -13 -6
-1 -1 8 12 -9 -9 -12 -3
1 5 8 12 -8 -10 -12 -9
0 7 4 9 -9 -13 -15 -14
-4 11 3 8 -9 -9 -14 -13
7 11 4 7 -10 -10 -16 -13
1 1 4 7 -11 -12 -17 -6
-14 -5 6 7 -10 -14 -15 -5
-9 -4 6 7 -11 -12 -15 -12
-4 1 6 6 -14 -14 -16 -16
-6 5 7 6 -14 -15 -17 -13
-1 8 8 8 -12 -13 -15 -11
2 12 6 6 -14 -14 -17 -13
-6 8 5 5 -13 -13 -17 -14
-11 -6 9 8 -8 -13 -14 -6
-7 -5 11 8 -9 -14 -15 -10
-3 0 9 8 -10 -14 -16 -13
-6 3 11 10 -8 -9 -14 -2
-7 -1 12 9 -9 -10 -16 -5
-12 1 8 4 -14 -16 -20 -13
-7 4 5 2 -18 -17 -23 -15
-8 8 8 5 -15 -14 -19 -17
-5 0 10 8 -12 -12 -17 -12
-5 -3 10 9 -11 -13 -18 -14
-14 -8 5 3 -13 -19 -22 -22
-8 1 5 4 -12 -13 -22 -22
-1 10 6 5 -11 -13 -20 -18
2 10 8 6 -10 -14 -18 -10
-2 1 10 8 -9 -14 -17 -10
-6 0 11 7 -10 -14 -17 -11
-8 -3 8 6 -12 -16 -17 -17
-8 0 9 5 -14 -12 -15 -14
-9 2 8 5 -13 -15 -17 -14
-4 9 7 4 -15 -19 -19 -15
-4 13 5 4 -12 -19 -19 -15
-4 6 7 4 -11 -18 -19 -16
-1 6 8 6 -9 -17 -19 -12
-2 6 9 8 -8 -15 -18 -15
-16 -12 7 6 -9 -14 -20 -20
-10 -7 11 6 -11 -11 -19 -12
-8 1 8 4 -14 -17 -20 -16
-6 5 8 3 -15 -18 -20 -15
-5 10 8 6 -13 -17 -19 -13
-7 11 8 7 -13 -16 -19 -11
-4 10 9 8 -12 -13 -17 -13
-6 4 10 9 -9 -11 -17 -13
-11 0 8 7 -13 -16 -19 -11
-9 5 9 8 -12 -17 -18 -16
-9 4 10 8 -10 -16 -18 -20
-13 1 10 9 -12 -14 -19 -13
-12 0 16 15 -7 -10 -12 4
-6 0 20 20 -5 -6 -7 6
-5 8 18 20 -4 -6 -8 -2
-3 19 15 18 -5 -6 -11 -12
-9 20 12 15 -6 -4 -13 -8
-7 21 16 17 -4 -5 -12 -5
-2 15 19 22 -1 -6 -9 -1
-4 15 21 22 -1 -6 -9 2
-6 19 20 22 -1 -6 -9 1
-7 21 15 20 -3 -4 -11 -6
-6 24 14 19 -4 -8 -12 -10
-15 18 14 20 0 -7 -11 -7
-10 15 19 24 3 -4 -8 -2
1 22 22 27 7 1 -5 1
-4 24 23 29 9 3 0 2
-13 15 17 27 6 -1 -3 2
-11 15 15 26 5 0 -5 -2
-9 19 17 28 7 1 -2 3
-2 29 16 29 8 2 -1 9
3 37 13 28 10 3 0 3
1 35 11 26 5 0 -2 -1
-1 39 11 23 4 -1 -2 -2
-3 42 6 21 4 -4 -4 -3
-6 33 7 22 5 0 -4 -3
-3 34 10 26 9 4 0 4
-10 27 9 26 8 1 -1 6
-14 12 11 26 7 0 0 8
-10 20 7 22 4 -3 -5 -1
-7 21 6 21 1 -4 -6 5
0 23 6 24 2 -2 -3 3
3 23 6 24 1 -2 -2 4
4 21 8 27 3 1 -1 4
0 15 9 28 7 1 0 3
-6 16 6 28 5 2 -2 6
-6 17 3 24 3 -1 -5 1
-10 11 4 23 1 -6 -8 -4
-8 7 4 21 -1 -7 -12 -5
-9 2 4 18 -5 -7 -16 -8
-17 -3 3 16 -8 -14 -20 -2
-21 -5 2 16 -9 -14 -20 -11
-15 -4 3 18 -7 -10 -15 -11
-6 2 6 20 -6 -8 -13 -9
-6 5 7 21 -3 -7 -11 -12
-11 -4 5 20 -3 -10 -13 -7
-15 -5 1 14 -9 -14 -18 -13
-15 0 1 11 -10 -15 -21 -9
-9 6 2 12 -8 -15 -21 -12
-16 -8 3 14 -7 -16 -23 -19
-20 -11 3 14 -9 -14 -22 -17
-20 -15 -1 13 -12 -15 -24 -23
-16 -9 -1 13 -12 -15 -23 -21
-18 -7 -1 14 -13 -14 -23 -16
-18 -4 -2 12 -13 -19 -24 -18
-11 -3 -1 14 -10 -16 -23 -14
-15 -5 0 15 -9 -13 -21 -16
-13 -1 -3 12 -11 -19 -24 -19
-11 3 0 16 -8 -17 -22 -14
-20 -8 6 21 -4 -7 -17 -10
-22 -14 7 22 -4 -6 -15 -11
-23 -15 3 20 -6 -10 -16 -7
-21 -12 1 16 -11 -15 -19 -7
-19 -14 1 15 -10 -12 -19 -1
-20 -12 5 20 -7 -9 -14 -3
-14 -6 4 19 -8 -12 -16 -11
-12 -4 -1 16 -11 -13 -20 -15
-19 -13 0 16 -10 -14 -21 -12
-30 -20 -2 15 -11 -18 -22 -12
-27 -13 0 15 -10 -15 -22 -14
-26 -13 0 16 -10 -13 -23 -18
-22 -12 3 20 -6 -10 -23 -19
-20 -2 8 26 -6 -15 -24 -20
-18 5 15 29 -5 -19 -31 -23
-25 -2 26 36 1 -23 -38 -24
-36 -8 37 43 5 -31 -46 -30
-41 2 47 50 8 -35 -55 -37
-43 13 55 65 16 -38 -62 -43
-41 20 65 91 33 -24 -54 -38
-31 21 72 115 51 3 -33 -22
-20 20 69 122 57 30 -5 -2
-5 22 60 119 63 67 33 30
13 23 49 108 68 115 84 53
29 31 22 67 59 167 146 93
41 32 -33 0 35 206 206 131
55 45 -87 -64 11 223 261 164
73 67 -131 -117 -12 246 312 201
84 75 -163 -150 -24 263 363 236
98 89 -188 -176 -36 266 400 262
106 108 -205 -194 -43 267 427 283
91 119 -207 -197 -36 281 445 294
74 111 -208 -194 -33 292 445 279
68 93 -200 -188 -27 291 434 255
68 93 -194 -177 -24 285 412 234
55 76 -202 -170 -38 247 344 194
35 47 -201 -166 -54 193 253 139
16 23 -180 -154 -62 131 162 77
4 13 -160 -142 -72 56 66 21
-2 12 -140 -137 -91 -28 -18 -5
-7 -4 -119 -124 -104 -90 -56 -20
-7 -19 -89 -94 -89 -89 -51 -26
-5 -14 -71 -73 -76 -77 -47 -31
-6 -13 -57 -56 -65 -66 -40 -18
-23 -18 -54 -47 -56 -59 -41 -18
