I II V1 V2 V3 V4 V5 V6
-4 -10 6 3 -4 -3 -6 -4
-4 -9 6 3 -4 -3 -6 -4
-3 -8 6 4 -3 -3 -6 -4
-2 -6 6 4 -3 -3 -6 -4
0 -5 6 5 -2 -3 -6 -4
1 -4 6 5 -2 -3 -6 -4
2 -3 5 5 0 -4 -6 -5
2 -3 5 4 -2 -4 -7 -6
2 -3 4 3 -3 -5 -8 -7
2 -3 4 2 -4 -5 -9 -8
2 -3 4 1 -4 -5 -9 -8
2 -4 3 1 -4 -6 -10 -9
1 -5 4 3 -3 -5 -9 -8
0 -6 4 4 -2 -4 -9 -7
-2 -7 5 6 0 -3 -8 -6
-3 -8 5 7 1 -3 -8 -5
-4 -9 6 8 2 -2 -7 -4
-4 -8 6 8 2 -2 -7 -4
-4 -8 6 8 2 -2 -7 -5
-4 -7 6 8 2 -2 -7 -5
-4 -7 6 8 2 -2 -7 -5
-3 -6 6 7 1 -2 -8 -6
-3 -6 6 7 0 -3 -8 -6
-2 -7 6 7 0 -4 -8 -6
-2 -7 6 7 -2 -5 -8 -6
-2 -7 6 7 -2 -5 -8 -6
0 -6 7 7 -2 -5 -9 -7
1 -4 7 8 0 -4 -8 -6
2 -2 7 9 1 -3 -7 -5
3 1 7 10 2 -2 -6 -4
4 3 7 10 3 0 -5 -3
4 2 8 11 4 1 -4 -2
3 0 7 10 3 1 -4 -2
1 -4 7 10 2 0 -5 -3
0 -6 6 9 1 0 -5 -3
-2 -8 6 9 1 0 -5 -3
-3 -9 5 8 0 -2 -6 -4
-2 -8 5 8 0 -2 -7 -4
-2 -7 5 8 0 -2 -7 -4
0 -6 5 8 0 -2 -8 -4
0 -5 5 8 0 -2 -8 -4
1 -4 5 8 0 -2 -9 -4
1 -4 5 8 0 -2 -8 -4
2 -4 5 8 0 -2 -8 -4
2 -4 5 8 0 -2 -7 -4
2 -4 5 8 0 -2 -7 -4
3 -5 5 7 -2 -3 -6 -4
3 -4 5 7 -2 -3 -6 -4
2 -4 5 7 -2 -4 -7 -4
2 -3 5 7 -2 -4 -7 -4
2 -3 5 7 -2 -4 -7 -4
1 -2 4 6 -2 -5 -8 -5
1 -3 4 7 -3 -5 -8 -4
1 -4 4 7 -3 -5 -7 -4
1 -5 4 8 -4 -5 -7 -3
1 -5 4 8 -4 -5 -7 -3
0 -6 5 8 -5 -5 -6 -2
0 -6 4 6 -5 -5 -6 -3
-2 -7 3 5 -6 -5 -7 -4
-2 -7 2 3 -6 -5 -7 -5
-2 -7 2 2 -6 -5 -7 -5
-3 -8 1 1 -7 -5 -8 -6
-3 -8 1 1 -7 -6 -9 -6
-3 -9 1 2 -8 -7 -9 -7
-3 -9 1 2 -8 -8 -10 -7
-3 -9 1 2 -8 -9 -10 -7
-2 -10 0 3 -9 -10 -11 -8
-2 -10 0 3 -9 -9 -10 -7
-2 -10 0 2 -10 -9 -10 -7
-2 -10 0 2 -10 -8 -9 -6
-2 -10 0 2 -10 -8 -9 -6
0 -9 0 1 -11 -7 -8 -5
0 -9 0 1 -11 -8 -9 -5
-2 -8 0 1 -11 -9 -9 -6
-2 -8 0 1 -11 -10 -10 -6
-2 -8 0 1 -11 -10 -10 -6
-3 -7 -2 2 -12 -11 -11 -7
-3 -8 -2 2 -12 -11 -11 -7
-2 -8 0 2 -12 -10 -10 -7
-2 -9 0 2 -12 -10 -10 -7
-2 -9 0 2 -12 -10 -10 -7
0 -10 1 3 -12 -9 -9 -6
0 -10 1 2 -12 -10 -9 -6
-2 -11 0 1 -12 -10 -10 -7
-2 -11 0 0 -12 -11 -10 -7
-2 -11 0 0 -12 -11 -10 -7
-3 -12 -2 -2 -13 -12 -11 -8
-4 -13 -2 -2 -13 -12 -12 -8
-5 -13 -2 -2 -14 -12 -12 -8
-6 -14 -2 -2 -14 -12 -13 -8
-7 -14 -2 -2 -14 -12 -13 -8
-7 -15 -3 -3 -15 -13 -14 -9
-6 -15 -3 -3 -15 -13 -13 -8
-4 -15 -3 -3 -15 -13 -13 -8
-3 -15 -3 -3 -15 -13 -12 -7
-2 -15 -3 -3 -15 -13 -12 -7
0 -15 -3 -3 -14 -12 -11 -6
0 -14 -2 -2 -14 -11 -10 -5
0 -13 0 0 -14 -11 -9 -5
0 -12 1 1 -14 -10 -8 -4
0 -12 1 2 -14 -10 -8 -4
-2 -11 2 3 -13 -9 -7 -3
0 -11 1 2 -13 -10 -8 -4
1 -11 1 2 -12 -10 -9 -5
2 -11 0 1 -12 -11 -10 -6
2 -11 0 1 -12 -11 -11 -7
2 -11 -2 -2 -12 -12 -12 -8
0 -11 -3 -3 -13 -12 -12 -8
-3 -11 -4 -5 -14 -13 -12 -8
-5 -11 -5 -6 -15 -13 -12 -8
-6 -11 -6 -7 -16 -13 -12 -8
-6 -11 -7 -8 -17 -14 -11 -7
-5 -12 -6 -7 -16 -14 -12 -7
-4 -13 -5 -6 -15 -14 -12 -7
-3 -14 -4 -5 -14 -14 -13 -7
-2 -14 -4 -4 -14 -14 -13 -7
-2 -15 -3 -3 -13 -14 -14 -8
-4 -15 -3 -3 -13 -14 -13 -8
-5 -16 -3 -3 -14 -13 -12 -8
-7 -16 -3 -3 -14 -13 -11 -8
-8 -16 -3 -3 -14 -13 -10 -8
-9 -17 -3 -3 -15 -12 -9 -7
-8 -17 -3 -3 -15 -12 -10 -7
-8 -17 -4 -4 -15 -12 -11 -7
-7 -17 -4 -4 -15 -12 -12 -7
-7 -17 -4 -4 -15 -12 -12 -7
-6 -16 -5 -5 -14 -13 -13 -8
-6 -16 -5 -5 -14 -14 -13 -8
-5 -15 -5 -5 -14 -15 -14 -8
-5 -15 -5 -5 -14 -16 -14 -8
-5 -15 -5 -5 -14 -16 -14 -8
-4 -14 -5 -5 -14 -17 -15 -9
-4 -14 -5 -5 -14 -16 -15 -9
-4 -14 -4 -5 -14 -16 -14 -8
-4 -14 -4 -5 -14 -15 -14 -8
-4 -14 -4 -5 -14 -15 -14 -8
-4 -14 -3 -4 -13 -14 -13 -7
-5 -14 -3 -4 -13 -14 -13 -7
-6 -15 -4 -5 -13 -14 -13 -8
-7 -15 -4 -5 -13 -14 -13 -8
-7 -15 -4 -5 -13 -14 -13 -8
-8 -16 -5 -6 -14 -15 -14 -9
-7 -16 -5 -6 -14 -15 -14 -9
-7 -15 -5 -6 -14 -15 -13 -9
-6 -15 -5 -6 -14 -15 -13 -9
-6 -15 -5 -6 -14 -15 -13 -9
-5 -14 -6 -5 -14 -15 -12 -8
-5 -14 -6 -5 -14 -15 -12 -8
-4 -14 -5 -5 -14 -15 -12 -8
-4 -14 -5 -5 -14 -15 -12 -8
-4 -14 -5 -5 -14 -15 -12 -8
-3 -15 -4 -5 -13 -14 -13 -7
-3 -16 -4 -5 -13 -14 -13 -8
-4 -16 -5 -4 -13 -14 -14 -9
-4 -17 -5 -4 -13 -14 -14 -10
-4 -17 -5 -4 -13 -14 -14 -10
-5 -18 -6 -3 -13 -15 -15 -11
-5 -18 -6 -4 -13 -15 -15 -11
-6 -18 -6 -5 -13 -16 -15 -10
-6 -18 -6 -6 -13 -16 -15 -10
-6 -18 -6 -6 -13 -16 -15 -10
-7 -18 -6 -7 -13 -17 -14 -9
-6 -18 -6 -7 -13 -17 -14 -9
-5 -17 -5 -7 -13 -16 -14 -8
-4 -17 -5 -7 -13 -16 -14 -8
-4 -17 -5 -7 -13 -16 -14 -8
-3 -16 -4 -6 -14 -15 -13 -7
-4 -16 -4 -6 -14 -15 -13 -7
-5 -16 -5 -6 -14 -16 -13 -8
-6 -16 -5 -6 -14 -16 -13 -8
-6 -16 -5 -6 -14 -16 -13 -8
-5 -17 -6 -7 -14 -17 -14 -9
-2 -17 -6 -6 -13 -16 -13 -8
2 -16 -5 -6 -13 -15 -13 -7
4 -16 -5 -5 -12 -14 -12 -6
7 -16 -5 -5 -12 -14 -12 -6
6 -15 -4 -4 -11 -13 -11 -5
3 -14 -4 -4 -12 -14 -12 -5
0 -14 -4 -5 -13 -14 -12 -6
-4 -13 -4 -5 -14 -15 -13 -6
-7 -13 -4 -5 -14 -15 -13 -6
-8 -13 -5 -6 -15 -16 -14 -7
-8 -14 -5 -6 -15 -16 -15 -8
-7 -16 -6 -7 -15 -16 -15 -8
-7 -18 -6 -7 -15 -16 -16 -9
-7 -19 -6 -7 -15 -16 -16 -9
-5 -19 -7 -8 -16 -17 -17 -10
-3 -18 -7 -8 -16 -17 -16 -10
0 -17 -7 -8 -15 -17 -16 -10
1 -16 -7 -8 -15 -17 -15 -10
3 -15 -7 -8 -15 -17 -15 -10
3 -15 -8 -9 -14 -17 -14 -9
0 -16 -8 -8 -15 -17 -14 -9
-3 -17 -8 -8 -15 -17 -14 -8
-5 -18 -8 -7 -16 -17 -14 -8
-7 -19 -8 -7 -16 -17 -14 -8
-8 -19 -7 -6 -17 -18 -14 -7
-7 -18 -7 -7 -17 -18 -15 -8
-6 -17 -8 -8 -17 -18 -15 -8
-5 -16 -8 -9 -17 -18 -16 -9
-4 -15 -8 -9 -17 -18 -16 -9
-3 -14 -9 -10 -17 -19 -17 -10
-3 -15 -8 -9 -17 -19 -17 -9
-3 -16 -8 -8 -16 -19 -16 -9
-3 -17 -7 -7 -16 -19 -16 -8
-3 -17 -7 -6 -16 -19 -16 -8
-3 -18 -6 -5 -15 -18 -15 -7
-4 -17 -6 -5 -15 -18 -15 -8
-5 -17 -6 -5 -15 -18 -16 -8
-6 -16 -6 -5 -15 -18 -16 -9
-6 -16 -6 -5 -15 -18 -16 -9
-7 -15 -7 -4 -15 -19 -17 -10
-6 -16 -7 -4 -15 -18 -15 -9
-5 -16 -6 -4 -15 -17 -14 -8
-4 -17 -6 -4 -15 -16 -13 -7
-4 -17 -6 -4 -15 -16 -12 -6
-3 -18 -5 -5 -14 -15 -11 -5
-4 -18 -5 -5 -14 -15 -12 -5
-4 -18 -6 -6 -14 -16 -13 -6
-5 -18 -6 -6 -14 -16 -14 -6
-5 -18 -6 -6 -14 -16 -14 -6
-5 -16 -7 -7 -14 -17 -15 -7
-2 -13 -6 -6 -14 -17 -15 -7
1 -11 -6 -6 -14 -16 -15 -7
3 -8 -5 -5 -14 -16 -15 -7
5 -5 -5 -5 -14 -16 -15 -7
5 -5 -4 -4 -13 -15 -15 -7
3 -7 -4 -4 -12 -15 -14 -6
1 -9 -4 -3 -12 -14 -13 -6
0 -10 -4 -3 -11 -14 -12 -5
-3 -12 -4 -3 -11 -14 -11 -5
-4 -12 -3 -2 -10 -13 -10 -4
-4 -11 -3 0 -9 -13 -10 -4
-3 -9 -2 1 -9 -13 -10 -3
-3 -7 -2 2 -8 -13 -10 -3
-3 -6 -2 2 -8 -13 -10 -3
-2 -4 0 3 -7 -12 -11 -2
1 -3 0 3 -7 -11 -10 -2
2 0 1 2 -6 -11 -9 -2
3 2 1 2 -6 -10 -8 -2
4 3 1 2 -6 -10 -8 -2
5 4 2 1 -5 -9 -7 -2
5 4 2 1 -5 -9 -8 -2
5 4 1 0 -5 -9 -9 -3
5 4 1 0 -5 -9 -10 -3
5 4 1 0 -5 -9 -10 -3
5 5 0 -2 -6 -9 -11 -4
4 5 0 -3 -6 -9 -10 -3
3 6 0 -3 -6 -9 -10 -2
2 6 0 -4 -6 -9 -9 0
1 6 0 -4 -6 -9 -9 0
0 7 -3 -5 -6 -9 -8 1
0 6 -4 -5 -6 -9 -8 1
0 5 -6 -5 -7 -10 -8 1
0 4 -8 -5 -7 -10 -8 1
0 4 -9 -5 -7 -10 -8 1
1 3 -10 -6 -8 -11 -9 2
1 1 -10 -6 -8 -10 -9 2
1 0 -9 -6 -9 -10 -9 2
1 -2 -9 -6 -9 -9 -9 2
1 -3 -9 -6 -9 -9 -9 2
1 -4 -8 -5 -10 -9 -8 3
1 -5 -8 -5 -11 -10 -10 1
1 -6 -8 -5 -11 -11 -11 0
1 -7 -8 -5 -12 -13 -12 -2
1 -8 -8 -5 -12 -14 -13 -3
2 -9 -8 -6 -14 -15 -14 -4
2 -10 -9 -8 -15 -16 -15 -5
2 -11 -9 -9 -16 -17 -16 -5
2 -12 -10 -10 -18 -18 -17 -6
2 -12 -10 -11 -19 -18 -17 -6
3 -13 -11 -12 -20 -19 -18 -7
3 -13 -11 -12 -19 -19 -18 -7
3 -13 -11 -13 -19 -19 -18 -7
3 -13 -11 -13 -18 -19 -18 -7
3 -13 -11 -13 -18 -19 -18 -7
2 -14 -10 -14 -17 -20 -19 -7
1 -15 -10 -14 -18 -20 -19 -7
1 -16 -10 -13 -19 -20 -19 -7
0 -17 -10 -13 -20 -20 -19 -7
0 -17 -10 -13 -20 -20 -19 -7
-2 -18 -10 -12 -21 -20 -19 -6
-2 -18 -10 -12 -21 -20 -19 -6
-2 -19 -10 -12 -21 -21 -19 -6
-2 -19 -10 -12 -21 -21 -19 -6
-2 -19 -10 -12 -21 -21 -19 -6
-2 -20 -11 -11 -20 -22 -20 -7
0 -19 -10 -11 -20 -21 -19 -7
0 -19 -9 -11 -20 -20 -18 -7
1 -18 -8 -11 -20 -19 -17 -7
1 -18 -8 -11 -20 -18 -17 -7
2 -17 -7 -11 -20 -17 -16 -6
2 -18 -7 -12 -20 -17 -17 -6
1 -18 -7 -13 -20 -18 -17 -6
1 -19 -7 -14 -20 -18 -18 -6
1 -19 -7 -14 -20 -18 -18 -6
0 -20 -6 -11 -16 -18 -19 -5
1 -20 -3 -5 -11 -17 -19 -6
1 -19 2 3 -7 -16 -19 -6
2 -19 5 9 -2 -14 -19 -7
2 -19 9 15 3 -13 -19 -7
3 -18 17 27 14 -7 -18 -8
2 -17 26 42 27 1 -15 -8
1 -16 35 57 40 8 -13 -7
0 -15 46 71 54 15 -10 -7
0 -15 55 86 66 22 -8 -7
3 -5 53 90 81 43 10 6
9 8 46 91 96 67 31 22
16 20 37 92 111 93 54 37
22 32 30 93 126 117 76 53
28 45 22 93 141 142 98 69
32 67 -2 62 132 159 118 86
35 94 -30 18 112 174 138 104
38 121 -58 -26 94 187 157 121
42 148 -87 -69 75 201 177 139
46 175 -115 -113 56 216 197 156
46 176 -127 -137 35 211 193 156
44 167 -131 -153 13 197 180 148
40 157 -135 -171 -9 184 167 140
38 149 -139 -188 -31 172 153 132
36 140 -143 -204 -53 158 140 123
30 121 -139 -206 -72 119 111 104
22 101 -131 -201 -92 72 77 81
15 80 -122 -197 -110 25 43 59
7 59 -114 -192 -130 -22 9 35
-2 38 -106 -188 -149 -69 -25 13
-5 26 -100 -178 -148 -80 -35 4
-6 17 -95 -166 -139 -78 -37 0
-7 8 -90 -155 -129 -75 -40 -6
-9 0 -85 -144 -119 -72 -43 -11
-10 -10 -79 -133 -110 -69 -45 -15
-11 -13 -73 -120 -100 -64 -44 -16
-9 -12 -66 -107 -89 -59 -39 -15
-8 -11 -60 -95 -78 -53 -36 -14
-7 -11 -54 -81 -68 -48 -32 -12
-6 -10 -47 -68 -57 -41 -28 -11
-5 -10 -41 -59 -50 -37 -27 -10
-5 -11 -36 -51 -43 -33 -25 -9
-5 -12 -31 -43 -36 -29 -24 -8
-5 -14 -26 -34 -30 -25 -23 -8
-5 -15 -21 -27 -23 -21 -22 -7
-4 -16 -18 -22 -20 -19 -21 -6
-4 -15 -15 -18 -17 -18 -20 -5
-4 -15 -12 -14 -15 -18 -19 -5
-4 -14 -10 -10 -13 -17 -19 -4
-4 -14 -7 -6 -10 -17 -18 -4
-3 -13 -6 -4 -9 -16 -17 -3
-2 -13 -6 -4 -9 -15 -17 -3
0 -13 -5 -4 -9 -15 -17 -3
1 -13 -5 -4 -9 -14 -17 -3
2 -13 -5 -4 -9 -14 -17 -3
3 -12 -4 -4 -8 -13 -16 -4
3 -14 -5 -4 -8 -13 -16 -4
3 -15 -5 -4 -9 -14 -16 -4
3 -16 -6 -4 -9 -14 -16 -4
3 -17 -6 -4 -9 -14 -16 -4
3 -18 -6 -3 -9 -15 -16 -4
2 -17 -4 0 -8 -14 -16 -4
1 -16 -2 1 -7 -13 -15 -4
-2 -15 1 2 -5 -12 -15 -4
-3 -14 3 3 -4 -11 -15 -4
-4 -13 4 4 -3 -10 -14 -4
-2 -13 4 4 -3 -10 -14 -4
0 -12 4 4 -3 -10 -14 -4
2 -12 4 4 -3 -10 -14 -4
3 -12 4 4 -3 -10 -14 -4
4 -11 3 5 -3 -10 -14 -3
4 -11 3 6 -2 -8 -13 -3
3 -11 4 7 1 -7 -12 -2
3 -11 4 7 2 -5 -11 -2
3 -11 4 8 4 -4 -10 -2
2 -12 5 9 5 -3 -9 0
2 -12 5 9 5 -5 -10 0
3 -12 4 9 6 -6 -10 -2
3 -12 4 9 6 -7 -11 -2
3 -12 4 9 6 -8 -11 -2
4 -12 3 10 7 -9 -12 -3
4 -12 3 10 7 -8 -12 -4
3 -12 3 9 6 -8 -13 -4
3 -12 3 9 6 -7 -13 -5
3 -12 3 9 6 -7 -13 -5
2 -13 3 8 5 -6 -14 -6
4 -12 4 10 6 -5 -12 -4
5 -11 5 11 7 -4 -11 -3
6 -10 6 13 8 -3 -9 -2
7 -9 7 14 9 -2 -8 0
7 -8 8 15 10 0 -7 1
6 -8 8 15 11 0 -7 1
4 -8 8 15 12 0 -7 1
3 -8 8 15 12 0 -7 1
1 -8 8 15 13 0 -7 1
0 -9 7 15 14 1 -7 0
0 -9 7 15 15 1 -7 0
0 -9 7 15 15 1 -7 0
0 -9 7 15 16 1 -7 0
0 -9 7 15 16 1 -7 0
1 -10 7 16 17 2 -8 0
