I II V1 V2 V3 V4 V5 V6
-7 -18 -6 -31 -24 -19 -24 -19
-10 -5 -2 -19 -21 -19 -20 -19
-8 -6 -1 -15 -21 -18 -22 -21
-5 -12 1 -15 -21 -17 -21 -18
-3 -7 2 -9 -20 -16 -17 -16
-7 -11 2 -11 -22 -17 -22 -19
-6 -18 1 -24 -25 -18 -25 -19
-6 -14 -1 -25 -27 -21 -25 -19
-5 -12 -3 -28 -29 -24 -28 -23
0 -14 -3 -33 -30 -23 -30 -22
-3 -15 -2 -33 -28 -23 -28 -20
-10 -7 -1 -25 -28 -24 -27 -21
-10 -10 0 -21 -26 -23 -28 -21
-6 -14 0 -21 -26 -22 -27 -20
-6 -10 2 -17 -24 -21 -24 -18
-8 -9 2 -16 -25 -22 -27 -19
-9 -20 0 -23 -27 -22 -28 -20
-11 -17 -2 -28 -29 -24 -28 -20
-11 -15 -1 -31 -30 -26 -29 -22
-5 -17 -3 -36 -32 -27 -33 -23
-6 -17 -4 -37 -31 -27 -31 -21
-8 -8 -2 -29 -31 -28 -31 -24
-7 -7 1 -25 -29 -25 -31 -23
-9 -11 0 -24 -28 -24 -29 -22
-9 -10 -1 -21 -27 -24 -26 -20
-8 -13 1 -19 -29 -23 -28 -21
-11 -24 0 -26 -29 -22 -28 -19
-8 -23 0 -28 -29 -23 -26 -17
-7 -19 2 -26 -28 -22 -26 -17
-8 -14 -1 -38 -34 -27 -34 -23
-7 -16 -4 -40 -35 -29 -33 -23
-10 -10 -1 -28 -33 -29 -32 -24
-12 -11 4 -24 -28 -24 -30 -20
-1 -12 3 -26 -30 -25 -31 -20
-1 -6 6 -17 -27 -25 -28 -17
-3 -4 9 -14 -26 -24 -29 -17
-4 -17 7 -25 -28 -25 -31 -17
-4 -15 4 -30 -30 -28 -31 -18
-4 -10 2 -33 -33 -30 -34 -20
-9 -16 0 -37 -35 -31 -37 -22
-9 -18 2 -37 -34 -32 -34 -20
-10 -11 3 -31 -33 -34 -35 -23
-12 -17 3 -30 -35 -34 -38 -24
-12 -24 1 -31 -36 -34 -37 -25
-13 -18 3 -26 -35 -32 -34 -21
-10 -17 6 -21 -33 -31 -35 -22
-11 -23 5 -32 -34 -32 -36 -20
-11 -19 7 -33 -34 -31 -33 -17
-7 -16 8 -32 -32 -31 -33 -17
-5 -16 5 -37 -35 -33 -38 -21
-7 -21 2 -40 -38 -36 -38 -19
-9 -14 7 -29 -34 -35 -34 -20
-12 -17 9 -28 -33 -34 -35 -21
-13 -19 9 -27 -33 -34 -35 -20
-10 -16 10 -23 -31 -33 -31 -18
-10 -17 10 -24 -33 -33 -35 -21
-10 -24 7 -35 -37 -35 -38 -20
-11 -23 7 -35 -37 -36 -36 -18
-14 -19 7 -35 -38 -37 -39 -21
-10 -19 7 -38 -38 -36 -40 -22
-9 -18 7 -34 -37 -35 -37 -18
-9 -10 8 -31 -36 -37 -37 -20
-11 -14 12 -27 -34 -33 -36 -19
-12 -19 12 -28 -36 -32 -36 -17
-10 -14 14 -22 -34 -31 -32 -15
-9 -15 13 -19 -35 -30 -36 -18
-11 -25 9 -32 -38 -32 -38 -20
-10 -22 7 -37 -38 -36 -38 -18
-9 -19 9 -36 -38 -35 -39 -19
-8 -21 13 -36 -37 -32 -41 -17
-10 -20 12 -36 -36 -31 -38 -14
-10 -12 12 -33 -38 -34 -41 -18
-8 -16 14 -30 -38 -34 -42 -19
-9 -16 17 -27 -36 -32 -40 -16
-11 -14 18 -21 -34 -31 -38 -14
-8 -14 15 -23 -38 -33 -44 -19
-7 -22 13 -34 -40 -32 -45 -18
-7 -19 14 -37 -39 -32 -45 -15
-17 -17 17 -34 -37 -30 -42 -14
-16 -31 16 -39 -39 -32 -45 -17
-13 -25 16 -44 -40 -33 -46 -16
-12 -11 17 -35 -41 -35 -47 -19
-12 -12 17 -28 -39 -34 -45 -20
-10 -17 19 -28 -38 -33 -45 -18
-11 -17 20 -27 -38 -33 -44 -17
-10 -16 22 -28 -37 -32 -44 -17
-8 -24 19 -38 -40 -31 -46 -16
-8 -22 17 -43 -41 -34 -47 -16
-9 -19 14 -42 -41 -34 -47 -17
-12 -25 12 -46 -43 -33 -49 -19
-13 -23 14 -45 -41 -32 -46 -17
-13 -14 17 -36 -37 -32 -44 -17
-14 -19 16 -33 -38 -31 -47 -19
-12 -20 18 -30 -36 -30 -44 -16
-7 -14 18 -23 -34 -29 -41 -14
-12 -16 18 -25 -34 -30 -44 -17
-11 -22 15 -38 -38 -30 -45 -15
-9 -23 17 -38 -37 -30 -43 -13
-8 -18 16 -37 -38 -32 -43 -15
-7 -19 14 -44 -41 -33 -48 -17
-8 -20 12 -45 -40 -33 -45 -15
-11 -11 16 -34 -36 -33 -42 -15
-11 -12 16 -33 -37 -33 -44 -17
-11 -16 17 -32 -36 -31 -42 -16
-9 -14 18 -26 -33 -31 -39 -15
-16 -18 18 -23 -34 -31 -42 -17
-12 -25 13 -35 -38 -33 -44 -17
-6 -20 10 -38 -38 -34 -45 -16
-10 -22 6 -38 -38 -34 -45 -17
-10 -25 2 -44 -40 -37 -48 -20
-9 -21 3 -38 -37 -34 -43 -16
-13 -14 4 -28 -36 -34 -43 -18
-11 -15 2 -27 -38 -33 -45 -21
-8 -19 3 -27 -36 -31 -41 -18
-10 -16 6 -21 -33 -31 -38 -15
-13 -15 5 -20 -34 -31 -40 -16
-12 -22 3 -31 -35 -31 -41 -15
-8 -18 3 -35 -34 -31 -39 -13
-6 -16 -2 -36 -36 -34 -42 -17
-8 -21 -6 -43 -40 -37 -47 -21
-8 -20 -4 -40 -37 -34 -42 -18
-15 -13 -1 -25 -35 -33 -40 -18
-14 -16 -1 -25 -35 -31 -41 -20
-5 -14 -2 -27 -35 -31 -41 -19
-6 -11 2 -18 -31 -28 -36 -15
-7 -12 -1 -23 -35 -32 -40 -20
-11 -20 -1 -28 -34 -27 -38 -16
-5 -14 -3 -32 -34 -31 -39 -17
-4 -7 0 -27 -32 -28 -37 -16
-5 -11 1 -30 -31 -25 -37 -16
-5 -12 3 -25 -26 -23 -32 -13
-4 -2 6 -15 -24 -23 -30 -13
-5 -4 7 -13 -23 -21 -29 -13
-4 -8 6 -14 -23 -22 -31 -13
-7 -6 8 -9 -21 -21 -28 -12
-11 -12 6 -9 -24 -22 -32 -16
-5 -19 4 -20 -24 -21 -33 -15
-4 -20 5 -18 -22 -21 -30 -12
-4 -10 3 -17 -24 -22 -31 -15
-1 -9 -1 -25 -27 -23 -36 -18
