I II V1 V2 V3 V4 V5 V6
-10 -6 11 -4 -14 -37 -34 -31
-10 -6 11 -4 -14 -37 -34 -31
-10 -7 10 -4 -14 -37 -34 -31
-11 -8 9 -4 -14 -37 -34 -32
-11 -9 8 -4 -14 -37 -34 -32
-11 -9 8 -4 -14 -37 -34 -32
-12 -10 7 -3 -15 -37 -34 -33
-12 -9 7 -3 -15 -37 -34 -33
-12 -9 7 -3 -15 -36 -33 -32
-12 -8 7 -3 -15 -36 -33 -32
-12 -8 7 -3 -15 -36 -33 -32
-12 -8 7 -4 -14 -35 -32 -31
-13 -9 7 -4 -15 -36 -32 -31
-14 -11 6 -4 -15 -37 -33 -31
-15 -12 6 -4 -16 -38 -33 -31
-16 -13 6 -4 -16 -38 -33 -31
-17 -13 5 -4 -17 -39 -34 -31
-17 -12 6 -3 -16 -39 -34 -31
-17 -11 7 -2 -15 -39 -33 -31
-17 -10 8 0 -14 -39 -33 -31
-17 -9 9 1 -14 -39 -33 -31
-16 -7 12 3 -12 -38 -32 -30
-15 -6 14 5 -11 -36 -31 -29
-13 -4 17 7 -10 -35 -30 -28
-12 -3 19 9 -9 -33 -29 -27
-11 -2 21 11 -8 -32 -28 -26
-10 0 22 12 -7 -30 -27 -25
-9 0 22 12 -6 -29 -26 -25
-9 1 22 12 -5 -28 -26 -24
-8 1 22 12 -4 -27 -25 -24
-8 1 22 12 -4 -26 -25 -24
-6 3 20 13 -4 -25 -23 -22
-4 5 19 12 -5 -26 -21 -20
-2 6 18 11 -6 -27 -19 -18
1 8 17 10 -7 -28 -17 -16
3 9 16 9 -8 -28 -16 -14
5 10 14 7 -9 -29 -16 -13
7 11 13 5 -10 -29 -17 -13
9 12 12 3 -10 -29 -19 -14
11 13 11 1 -11 -29 -20 -14
13 13 10 0 -11 -29 -21 -14
13 11 9 -2 -12 -28 -22 -15
11 7 9 -2 -13 -28 -22 -15
9 3 8 -2 -13 -28 -22 -15
7 -2 8 -2 -14 -28 -22 -15
5 -5 8 -2 -14 -28 -22 -15
2 -10 7 0 -15 -29 -21 -15
0 -15 8 1 -14 -29 -22 -16
-3 -20 9 2 -14 -29 -23 -17
-5 -25 10 3 -13 -29 -24 -18
-7 -29 11 4 -13 -29 -24 -18
-9 -30 12 4 -13 -31 -25 -19
-11 -31 11 3 -15 -32 -26 -20
-12 -32 10 1 -17 -33 -26 -20
-14 -33 9 0 -19 -34 -27 -21
-15 -34 8 -2 -20 -35 -27 -21
-16 -36 7 -3 -21 -37 -28 -22
-16 -37 6 -4 -22 -38 -29 -23
-15 -38 5 -5 -23 -39 -30 -24
-15 -39 4 -6 -24 -40 -31 -25
-15 -40 3 -7 -25 -41 -31 -25
-13 -41 2 -8 -26 -41 -32 -26
-12 -40 2 -7 -25 -39 -32 -26
-11 -39 2 -6 -24 -38 -32 -26
-10 -38 2 -5 -23 -36 -32 -26
-9 -38 2 -5 -23 -35 -32 -26
-9 -38 2 -4 -22 -34 -31 -25
-11 -39 2 -4 -22 -35 -31 -25
-12 -40 2 -4 -23 -36 -31 -25
-14 -41 2 -4 -23 -37 -31 -25
-15 -43 2 -4 -23 -38 -31 -25
-15 -44 2 -4 -23 -38 -30 -24
-13 -44 2 -3 -21 -37 -29 -24
-11 -44 2 -2 -19 -35 -28 -24
-9 -44 2 0 -17 -34 -27 -24
-8 -44 2 1 -15 -33 -26 -24
-3 -39 15 23 6 -22 -18 -19
2 -35 29 47 28 -12 -10 -15
7 -30 44 70 50 0 0 -11
12 -25 58 94 71 11 8 -6
16 -21 73 117 93 22 16 -2
28 9 68 109 125 87 57 32
40 40 61 97 157 154 101 69
53 72 53 85 189 222 144 105
65 104 46 73 222 290 187 141
78 135 38 61 254 358 231 177
80 158 -21 -2 215 373 251 199
81 181 -83 -68 169 385 268 221
84 203 -147 -135 122 396 285 241
85 226 -211 -201 76 408 303 263
86 248 -273 -268 31 420 320 284
70 219 -274 -272 -26 331 270 245
53 183 -268 -270 -85 235 213 201
35 148 -263 -268 -143 139 156 156
17 112 -258 -266 -201 43 99 111
0 77 -253 -264 -260 -54 43 67
-3 60 -215 -224 -231 -60 28 51
-2 44 -174 -181 -193 -58 19 37
0 27 -133 -138 -155 -55 9 23
1 11 -92 -96 -117 -53 -2 10
2 -6 -52 -53 -79 -51 -12 -4
3 -10 -39 -39 -67 -47 -13 -6
3 -13 -31 -29 -56 -41 -13 -7
2 -16 -22 -19 -45 -37 -13 -8
2 -18 -13 -9 -33 -33 -13 -9
2 -21 -4 2 -22 -29 -13 -9
1 -24 -3 4 -21 -28 -13 -10
0 -26 -2 5 -21 -29 -14 -11
-2 -29 0 6 -20 -30 -15 -12
-3 -32 1 7 -20 -31 -16 -13
-4 -34 2 8 -20 -31 -17 -14
-6 -35 3 9 -18 -32 -18 -15
-7 -35 4 10 -16 -32 -17 -15
-9 -35 4 11 -15 -32 -17 -15
-10 -35 5 12 -13 -32 -16 -15
-11 -35 5 13 -12 -32 -16 -15
-11 -36 7 15 -11 -31 -15 -14
-10 -36 8 16 -10 -30 -15 -15
-8 -36 10 17 -9 -29 -15 -15
-7 -36 11 18 -8 -28 -15 -16
-6 -36 12 19 -8 -28 -15 -16
-5 -35 13 20 -7 -27 -16 -17
-5 -34 13 20 -7 -28 -16 -16
-4 -33 13 21 -6 -28 -15 -16
-4 -32 13 21 -6 -29 -15 -15
-4 -31 13 21 -6 -29 -15 -15
-3 -30 12 22 -5 -28 -13 -14
-4 -31 12 22 -5 -26 -12 -13
-4 -31 11 22 -6 -24 -10 -12
-5 -32 11 22 -6 -21 -9 -11
-5 -32 11 22 -6 -19 -8 -11
-4 -32 10 22 -6 -18 -7 -10
1 -31 11 23 -5 -18 -7 -10
4 -29 11 24 -3 -17 -7 -10
7 -28 12 25 -2 -17 -7 -10
10 -27 12 26 0 -17 -7 -10
9 -26 13 27 1 -15 -6 -11
6 -27 13 27 1 -14 -5 -11
3 -28 13 27 0 -12 -5 -10
0 -29 13 27 0 -11 -4 -10
-4 -29 13 27 0 -10 -4 -10
-4 -29 13 26 -2 -9 -3 -9
0 -27 13 26 0 -9 -2 -8
2 -26 13 27 1 -9 0 -8
4 -24 13 27 2 -9 1 -7
6 -23 13 27 3 -9 1 -7
6 -22 12 28 5 -9 2 -6
4 -22 13 29 7 -8 3 -5
2 -22 14 30 8 -7 4 -4
0 -22 15 31 10 -6 5 -3
-3 -22 15 32 11 -5 6 -2
-2 -21 15 33 12 -3 7 0
2 -19 14 33 12 -2 8 0
5 -17 13 33 13 0 8 0
8 -16 12 33 13 1 9 0
11 -14 11 33 13 2 9 0
12 -13 10 33 14 3 11 1
12 -12 10 34 15 4 12 2
12 -11 11 34 15 4 14 3
12 -10 11 35 16 5 15 4
12 -10 11 35 16 5 16 4
11 -8 11 36 17 7 17 5
11 -7 10 36 18 9 18 5
12 -6 8 35 18 11 19 5
12 -5 7 35 19 12 20 5
12 -4 6 35 19 14 20 5
13 -2 5 34 20 16 23 7
14 0 5 33 20 19 25 10
14 2 4 33 21 21 27 13
15 3 4 32 21 23 30 16
15 4 4 32 21 25 32 19
17 6 3 31 22 27 34 21
18 8 2 31 23 30 35 22
19 10 1 31 24 32 37 24
20 12 0 31 25 34 38 25
21 14 -2 31 26 36 39 26
23 16 -3 30 27 39 43 29
24 18 -4 29 28 42 46 31
26 20 -5 28 29 45 49 33
27 21 -6 27 30 48 51 36
28 23 -7 27 30 50 54 38
30 25 -11 23 29 51 55 39
31 26 -14 19 27 51 56 40
32 27 -18 16 25 51 57 42
33 29 -21 12 22 51 58 43
34 30 -25 8 20 51 59 44
35 32 -26 5 19 52 60 46
35 33 -27 3 18 53 61 47
35 34 -27 0 17 54 62 48
35 36 -28 -4 16 55 63 49
35 37 -28 -6 16 56 63 50
37 40 -31 -9 13 57 65 51
40 43 -33 -11 11 58 67 52
45 46 -35 -14 8 59 69 52
48 48 -38 -16 6 60 70 53
51 51 -40 -19 3 60 72 53
51 52 -41 -20 2 61 73 54
48 51 -40 -20 2 61 73 54
46 50 -39 -21 1 61 73 55
44 49 -38 -21 1 61 73 55
42 49 -38 -21 1 61 73 55
40 45 -37 -22 -2 57 70 53
