I II V1 V2 V3 V4 V5 V6
-55 -41 225 -102 -98 -92 -83 -28
-49 -37 187 -94 -89 -83 -76 -22
-43 -32 148 -85 -79 -75 -68 -15
-36 -27 110 -75 -70 -66 -60 -9
-30 -22 71 -66 -61 -58 -52 -2
-24 -18 33 -58 -52 -50 -44 5
-21 -14 26 -52 -46 -45 -39 9
-18 -11 20 -46 -40 -39 -35 12
-15 -7 13 -39 -34 -34 -31 15
-12 -4 7 -33 -29 -29 -27 18
-10 0 1 -28 -24 -25 -23 21
-8 1 -2 -26 -23 -23 -21 23
-7 1 -4 -25 -22 -22 -20 24
-6 1 -6 -23 -21 -20 -18 25
-5 1 -8 -22 -20 -19 -17 26
-4 1 -10 -21 -19 -18 -16 27
-3 3 -12 -20 -18 -17 -15 29
-3 5 -13 -20 -17 -16 -14 30
-3 6 -14 -20 -16 -15 -13 31
-3 8 -15 -20 -15 -14 -12 32
-3 9 -16 -20 -15 -14 -11 33
-2 10 -18 -19 -14 -13 -10 34
-2 11 -20 -19 -14 -12 -9 35
-2 12 -22 -19 -13 -11 -8 36
-2 13 -24 -19 -13 -10 -7 37
-2 13 -25 -19 -13 -9 -7 38
-2 14 -27 -19 -12 -8 -6 38
0 14 -28 -19 -12 -8 -6 37
1 15 -29 -19 -13 -9 -7 36
2 15 -30 -19 -13 -9 -7 35
2 15 -31 -19 -13 -9 -7 34
3 16 -32 -19 -14 -10 -8 33
3 16 -32 -19 -13 -9 -7 33
3 16 -32 -18 -13 -9 -7 33
3 16 -32 -18 -12 -8 -6 33
3 16 -32 -18 -12 -8 -6 33
2 15 -33 -17 -11 -7 -5 32
2 15 -34 -18 -12 -8 -5 32
3 16 -35 -19 -12 -8 -6 32
3 16 -36 -20 -13 -9 -6 32
3 16 -36 -20 -13 -9 -6 32
4 17 -38 -21 -14 -10 -7 34
4 17 -39 -21 -14 -9 -7 35
4 18 -41 -21 -14 -8 -6 37
4 18 -43 -21 -14 -7 -6 38
4 18 -44 -21 -14 -7 -6 39
3 20 -46 -22 -14 -6 -5 42
4 21 -48 -23 -14 -6 -4 43
5 22 -50 -23 -14 -6 -3 44
6 23 -52 -24 -14 -6 -2 45
7 24 -53 -24 -14 -6 -2 46
8 25 -56 -25 -13 -5 1 49
9 25 -59 -25 -13 -3 3 51
9 25 -62 -25 -13 -2 5 53
10 25 -65 -25 -13 1 7 55
10 25 -68 -25 -13 2 9 57
12 26 -71 -26 -14 4 12 60
13 27 -74 -26 -14 6 14 62
15 28 -77 -26 -14 7 17 65
16 29 -80 -26 -14 9 19 67
17 29 -82 -26 -14 10 21 69
19 30 -86 -26 -13 13 24 71
20 31 -89 -25 -12 15 27 73
21 32 -92 -24 -11 18 29 75
22 33 -95 -23 -10 20 32 77
23 33 -97 -23 -10 22 34 79
24 34 -99 -21 -7 25 37 82
24 34 -101 -19 -4 27 40 86
24 34 -103 -17 -2 30 44 89
24 34 -105 -15 2 32 47 92
24 34 -107 -14 4 34 50 94
26 35 -109 -10 7 37 53 97
28 35 -111 -7 10 40 56 100
30 35 -112 -3 13 44 59 102
32 35 -114 2 16 47 62 105
33 35 -115 5 19 49 64 107
34 35 -116 9 22 51 66 108
35 35 -116 12 25 53 67 108
36 34 -116 16 28 55 68 109
37 34 -116 20 31 57 69 109
37 34 -116 23 33 59 70 109
38 33 -116 26 36 61 71 110
37 34 -116 29 39 62 71 111
37 34 -116 32 43 64 71 112
36 35 -116 35 46 65 71 113
36 35 -116 38 49 66 71 114
35 36 -112 42 51 67 71 115
34 36 -108 45 53 67 70 114
34 37 -104 48 55 67 69 113
33 37 -101 51 57 67 68 112
33 37 -97 53 59 67 67 112
31 37 -93 55 61 67 65 110
30 35 -89 57 62 66 63 109
29 34 -85 58 63 65 61 108
28 32 -81 60 64 64 59 107
27 31 -77 61 65 64 57 106
26 30 -73 62 66 61 54 104
25 29 -68 62 65 59 51 102
25 28 -64 61 64 57 48 100
24 27 -60 61 63 55 46 98
24 27 -56 61 62 53 43 96
22 25 -51 58 60 51 39 94
20 23 -47 56 58 49 37 92
18 21 -43 53 56 47 35 90
16 19 -37 51 54 45 33 88
15 18 -33 49 52 43 31 86
14 17 -30 46 49 39 28 84
13 17 -26 43 46 36 26 81
13 17 -23 39 43 33 24 79
12 17 -20 37 40 31 21 77
