I II V1 V2 V3 V4 V5 V6
1 -16 5 -2 -12 -23 -25 7
3 -15 3 1 -11 -21 -22 8
4 -14 3 1 -10 -20 -21 8
1 -13 5 1 -10 -19 -20 9
-2 -12 6 1 -12 -20 -21 8
0 -11 8 1 -11 -21 -21 7
1 -10 9 1 -11 -22 -23 5
0 -10 11 1 -11 -23 -23 4
-3 -10 10 -2 -13 -23 -24 3
-4 -10 7 -8 -17 -28 -27 -2
-6 -10 5 -10 -20 -31 -30 -3
-6 -10 2 -12 -22 -31 -30 -3
-5 -10 0 -12 -22 -32 -29 -4
-4 -10 -4 -13 -24 -33 -30 -6
-4 -10 -6 -14 -24 -33 -30 -6
-5 -11 -4 -13 -23 -32 -29 -5
-5 -12 -3 -14 -24 -32 -30 -6
-5 -13 -2 -15 -24 -32 -30 -6
-5 -13 -2 -17 -26 -33 -31 -8
-6 -13 -3 -20 -27 -34 -32 -10
-6 -13 -4 -22 -29 -35 -32 -10
-6 -13 -4 -23 -30 -36 -32 -10
-6 -12 -4 -24 -31 -38 -33 -11
-7 -11 -4 -25 -33 -40 -34 -13
-9 -12 -2 -25 -33 -40 -35 -14
-12 -12 0 -24 -32 -39 -35 -14
-13 -12 1 -23 -31 -39 -35 -15
-12 -11 1 -24 -32 -40 -37 -18
-12 -11 1 -24 -32 -43 -38 -20
-15 -12 1 -24 -32 -43 -38 -21
-19 -13 1 -25 -34 -44 -39 -22
-20 -13 1 -24 -34 -44 -39 -23
-19 -13 1 -24 -34 -44 -39 -24
-18 -13 1 -25 -35 -44 -39 -25
-20 -13 1 -25 -35 -45 -39 -25
-21 -12 1 -26 -36 -45 -40 -26
-20 -11 1 -26 -36 -45 -40 -27
-18 -11 0 -27 -37 -46 -41 -28
-19 -11 1 -26 -36 -46 -40 -28
-20 -11 0 -26 -36 -46 -41 -28
-21 -11 0 -26 -35 -46 -40 -28
-21 -11 0 -26 -35 -46 -40 -28
-21 -11 0 -26 -35 -46 -40 -29
-21 -10 0 -26 -36 -45 -39 -29
-22 -10 1 -26 -35 -44 -39 -28
-22 -11 1 -26 -35 -44 -39 -28
-21 -11 1 -26 -35 -44 -39 -28
-18 -11 0 -27 -36 -45 -40 -30
-18 -10 0 -26 -36 -45 -40 -31
-22 -10 1 -25 -35 -44 -39 -31
-23 -10 1 -26 -35 -44 -39 -31
-23 -10 1 -25 -35 -44 -39 -32
-22 -10 1 -25 -35 -44 -39 -33
-22 -10 2 -25 -35 -44 -39 -33
-22 -10 2 -25 -35 -44 -39 -33
-22 -10 2 -25 -35 -44 -39 -33
-22 -9 2 -25 -35 -43 -39 -33
-20 -9 2 -26 -35 -44 -40 -35
-18 -8 0 -27 -36 -45 -41 -36
-20 -8 1 -26 -35 -45 -40 -35
-22 -7 1 -26 -35 -45 -39 -34
-22 -7 1 -26 -35 -44 -38 -34
-21 -6 1 -25 -34 -43 -37 -34
-21 -6 2 -24 -34 -43 -37 -33
-22 -6 3 -23 -34 -41 -37 -34
-24 -7 5 -20 -31 -41 -37 -34
-22 -8 7 -17 -29 -41 -39 -36
-23 -8 9 -13 -25 -40 -40 -39
-24 -8 11 -6 -18 -37 -41 -41
-24 -9 15 4 -8 -30 -40 -44
-22 -7 17 12 3 -22 -38 -44
-19 -3 17 18 13 -10 -31 -40
-15 6 15 23 24 5 -20 -34
-10 14 13 29 36 23 -4 -22
-4 22 8 32 47 43 17 -5
7 30 -3 27 54 65 47 21
20 42 -13 16 58 93 86 54
36 50 -21 1 59 125 132 93
54 58 -32 -23 55 158 184 140
75 68 -51 -51 49 196 247 196
102 81 -72 -71 53 247 326 268
130 94 -99 -91 58 302 412 345
