I II V1 V2 V3 V4 V5 V6
-4 -11 -5 -19 -27 -23 -17 -16
-5 -11 -5 -20 -27 -24 -17 -16
-5 -11 -5 -19 -27 -23 -17 -15
-4 -11 -5 -17 -26 -23 -17 -15
-4 -10 -5 -17 -26 -23 -18 -15
-5 -10 -5 -17 -26 -23 -18 -15
-6 -10 -5 -17 -26 -23 -18 -15
-4 -10 -5 -18 -26 -23 -18 -15
-3 -10 -6 -19 -27 -24 -19 -16
-4 -10 -5 -18 -26 -23 -18 -16
-5 -10 -5 -18 -26 -23 -18 -17
-4 -10 -5 -18 -26 -23 -19 -17
-4 -10 -5 -18 -26 -23 -19 -17
-4 -10 -4 -18 -26 -23 -19 -17
-4 -11 -4 -18 -26 -22 -19 -17
-4 -11 -3 -18 -27 -22 -19 -17
-5 -11 -3 -17 -26 -21 -18 -17
-5 -10 -3 -17 -26 -21 -18 -18
-5 -10 -4 -17 -26 -21 -18 -18
-4 -10 -4 -17 -27 -22 -18 -17
-4 -10 -4 -17 -27 -22 -18 -16
-4 -10 -4 -17 -28 -22 -18 -16
-4 -10 -3 -17 -28 -22 -18 -16
-4 -9 -3 -17 -28 -22 -18 -17
-4 -9 -3 -16 -28 -22 -17 -16
-4 -9 -3 -15 -27 -22 -16 -15
-4 -7 0 -13 -26 -21 -15 -14
-4 -5 1 -13 -25 -20 -15 -14
-4 -4 1 -13 -25 -18 -14 -13
-4 -4 0 -12 -24 -17 -12 -12
-4 -4 0 -12 -23 -16 -11 -11
-3 -3 0 -11 -23 -15 -10 -11
-3 0 1 -11 -23 -15 -10 -11
-2 1 3 -10 -23 -14 -9 -10
-2 1 4 -9 -22 -14 -8 -9
-2 2 4 -9 -22 -14 -9 -10
-2 2 4 -9 -22 -14 -9 -10
-2 2 4 -9 -22 -14 -10 -11
0 1 5 -7 -21 -13 -11 -12
1 1 6 -6 -19 -11 -9 -10
1 1 6 -5 -18 -10 -8 -9
1 1 6 -6 -18 -11 -8 -10
2 0 6 -6 -20 -12 -10 -11
2 0 5 -6 -20 -14 -10 -11
2 0 5 -6 -19 -13 -10 -11
2 0 4 -6 -19 -13 -10 -11
2 0 5 -5 -18 -12 -10 -11
2 2 5 -6 -18 -12 -10 -11
2 4 5 -6 -17 -10 -8 -9
3 5 2 -7 -17 -9 -7 -8
3 6 0 -8 -16 -8 -6 -6
3 7 -4 -9 -18 -9 -6 -6
5 7 -6 -8 -18 -8 -5 -5
6 7 -8 -7 -17 -8 -4 -4
7 8 -8 -6 -15 -7 -2 -2
9 8 -9 -6 -16 -7 -3 -3
10 7 -9 -7 -16 -7 -3 -4
10 6 -10 -8 -17 -8 -5 -6
8 5 -10 -9 -19 -9 -6 -8
6 3 -9 -10 -20 -9 -7 -8
6 2 -9 -13 -22 -12 -8 -9
6 0 -8 -14 -23 -13 -9 -9
5 -2 -8 -16 -25 -15 -10 -10
4 -2 -7 -14 -24 -14 -9 -9
4 0 -7 -14 -24 -14 -9 -10
3 0 -6 -13 -24 -13 -9 -9
1 0 -7 -14 -25 -14 -10 -10
-2 0 -6 -14 -25 -14 -10 -10
-2 -3 -6 -14 -25 -14 -10 -10
-2 -4 -6 -15 -26 -16 -11 -11
-2 -5 -5 -17 -27 -17 -12 -11
-3 -5 -4 -17 -27 -17 -12 -10
