I II V1 V2 V3 V4 V5 V6
-7 -18 8 -3 -22 -29 10 6
-7 -15 7 -3 -23 -30 10 6
-6 -15 7 -2 -23 -29 10 6
-5 -16 6 0 -22 -28 10 5
-4 -18 8 1 -21 -26 11 4
-4 -17 10 2 -20 -25 11 4
-3 -16 8 2 -21 -25 10 3
-2 -16 6 2 -20 -24 10 4
-2 -17 4 2 -19 -23 11 5
-3 -17 4 3 -16 -20 12 7
-2 -16 3 3 -16 -20 12 7
0 -13 5 5 -14 -18 13 8
1 -13 5 6 -13 -16 14 8
2 -13 4 7 -13 -14 15 9
4 -13 2 6 -13 -15 15 10
6 -11 0 6 -14 -14 17 11
6 -11 0 6 -13 -12 19 13
6 -11 -2 6 -11 -10 20 14
7 -10 0 8 -7 -8 20 14
8 -9 3 11 -3 -3 22 16
11 -7 3 12 -3 -3 21 15
12 -7 3 14 -3 -2 21 15
12 -8 2 15 -2 0 21 14
12 -6 1 16 0 2 21 15
16 -3 -2 17 0 3 20 18
19 1 -5 17 0 4 20 18
19 2 -4 19 4 8 24 20
19 3 -5 20 6 11 27 22
20 3 -4 22 9 14 30 25
23 3 -5 22 10 16 32 27
25 5 -6 23 10 18 34 28
26 7 -7 24 11 20 35 29
28 7 -7 27 13 24 37 30
32 7 -8 30 17 28 38 31
35 10 -10 32 19 31 39 31
38 13 -13 34 22 34 40 33
40 15 -14 34 23 37 44 35
43 17 -14 35 25 40 48 38
44 18 -14 35 26 44 51 42
45 21 -15 37 28 47 53 45
47 24 -17 37 30 50 55 47
49 27 -18 39 33 53 57 48
50 28 -19 40 34 55 57 48
50 27 -18 43 34 56 57 48
50 26 -17 44 36 58 59 50
51 26 -18 44 37 60 60 50
53 27 -18 47 40 63 61 52
54 28 -17 49 44 66 63 54
55 28 -16 48 45 67 64 54
55 28 -15 48 45 68 65 53
55 28 -14 50 45 68 64 51
55 29 -15 50 44 68 64 48
55 29 -15 48 42 67 63 46
54 29 -16 47 39 65 63 45
53 29 -15 47 39 65 64 45
52 31 -15 45 38 63 63 43
50 29 -12 46 39 62 61 40
47 27 -10 45 37 59 56 36
44 25 -7 45 35 56 52 32
40 22 -5 44 33 52 49 29
38 20 -4 42 30 48 45 25
36 18 0 40 27 46 43 24
34 16 2 38 23 40 38 21
31 13 3 37 20 35 34 18
27 10 3 35 17 30 30 14
24 7 3 32 14 26 26 11
20 4 6 31 12 22 22 8
16 3 8 28 8 17 18 4
14 3 9 25 4 12 15 2
12 1 10 22 1 7 12 -2
9 -2 12 21 -2 4 9 -4
6 -4 14 19 -3 1 7 -5
3 -6 14 17 -6 -4 4 -7
2 -8 13 14 -9 -7 1 -9
2 -10 11 11 -11 -9 -3 -11
1 -12 8 8 -13 -12 -6 -14
-2 -14 6 5 -16 -16 -10 -17
-4 -13 8 3 -19 -19 -12 -18
-5 -12 10 1 -20 -20 -13 -18
-6 -12 12 -2 -21 -21 -13 -17
-7 -15 12 -4 -23 -24 -15 -18
-8 -16 11 -6 -26 -27 -17 -21
-9 -14 9 -7 -26 -28 -19 -23
-10 -15 9 -6 -25 -27 -20 -24
-10 -18 10 -5 -25 -26 -20 -23
-10 -18 10 -7 -26 -27 -22 -24
-10 -18 10 -8 -27 -28 -21 -23
-9 -17 11 -9 -27 -28 -20 -20
-8 -15 10 -10 -27 -29 -20 -15
-7 -15 9 -11 -28 -29 -21 -11
-7 -15 9 -11 -28 -29 -21 -10
-6 -16 9 -12 -28 -29 -22 -10
-7 -17 10 -11 -27 -28 -22 -10
-8 -18 10 -11 -27 -28 -23 -10
-7 -18 9 -12 -29 -31 -26 -12
-6 -18 7 -10 -29 -30 -25 -13
-6 -17 6 -12 -29 -30 -25 -13
-8 -15 4 -14 -30 -31 -25 -14
-7 -14 1 -17 -31 -32 -27 -15
-6 -13 2 -17 -31 -31 -26 -15
-6 -12 6 -17 -31 -32 -26 -14
-7 -12 6 -18 -33 -34 -27 -15
-7 -13 5 -18 -32 -34 -27 -14
-7 -15 6 -16 -30 -33 -27 -14
-8 -16 8 -14 -28 -31 -25 -13
-9 -17 9 -14 -30 -31 -25 -13
-10 -18 9 -16 -32 -33 -26 -15
-12 -19 8 -17 -31 -34 -26 -14
-11 -18 5 -18 -30 -34 -27 -14
-9 -16 3 -19 -32 -35 -29 -16
-8 -17 5 -17 -31 -34 -29 -16
-8 -18 8 -16 -30 -33 -28 -15
-9 -18 6 -16 -30 -33 -29 -16
-10 -18 5 -17 -30 -33 -29 -17
-11 -18 5 -17 -31 -33 -28 -15
-13 -18 5 -18 -34 -35 -28 -15
-14 -19 6 -19 -36 -36 -29 -14
-13 -20 8 -17 -34 -35 -28 -14
