I II V1 V2 V3 V4 V5 V6
-12 -14 1 -16 -25 -27 -20 -17
-12 -16 0 -16 -25 -27 -20 -18
-12 -17 0 -15 -24 -27 -20 -17
-12 -16 1 -16 -25 -27 -20 -18
-11 -14 3 -13 -23 -26 -19 -19
-11 -13 9 -10 -21 -25 -20 -20
-11 -11 12 -7 -21 -27 -22 -22
-14 -9 15 -3 -21 -28 -25 -25
-17 -8 23 5 -18 -29 -27 -27
-17 -8 32 15 -14 -28 -27 -28
-15 -7 43 27 -8 -27 -27 -27
-12 -6 55 42 2 -21 -23 -23
-8 -5 66 57 13 -12 -17 -20
1 -7 73 71 25 0 -11 -16
9 -9 75 81 37 11 -3 -10
17 -6 70 84 50 25 10 1
27 6 57 75 62 45 29 17
36 23 34 56 72 67 54 39
46 40 5 30 81 91 80 64
54 60 -31 2 95 122 115 94
66 86 -73 -30 112 161 155 130
79 114 -123 -65 129 199 195 165
92 140 -179 -96 144 234 232 198
104 160 -233 -116 162 266 263 224
114 172 -275 -130 183 299 289 246
120 163 -304 -133 202 324 306 258
123 132 -323 -130 210 323 296 246
120 89 -330 -129 192 289 257 213
102 57 -316 -136 156 234 203 167
73 42 -289 -144 118 178 150 122
50 29 -265 -148 80 126 102 81
31 15 -235 -144 49 79 62 48
15 2 -195 -133 19 35 26 20
2 -7 -155 -122 -16 -12 -8 -5
-7 -13 -120 -112 -45 -46 -31 -22
-8 -17 -92 -97 -50 -52 -37 -29
-8 -20 -69 -78 -39 -43 -33 -29
-10 -21 -53 -64 -34 -37 -28 -27
-11 -21 -38 -53 -31 -35 -26 -24
-6 -19 -23 -37 -25 -30 -22 -21
-2 -16 -10 -23 -17 -24 -17 -18
-2 -17 -4 -17 -13 -21 -15 -16
-7 -18 0 -16 -14 -21 -15 -16
-10 -15 1 -16 -17 -24 -18 -18
-10 -12 3 -14 -17 -26 -19 -19
-10 -12 5 -15 -18 -27 -20 -19
-12 -14 7 -15 -18 -27 -21 -21
-13 -16 10 -13 -18 -26 -20 -20
-14 -17 12 -12 -18 -26 -20 -20
-15 -17 13 -11 -18 -27 -20 -21
-16 -18 12 -11 -20 -28 -22 -23
-17 -19 13 -9 -19 -27 -21 -24
-15 -17 12 -8 -20 -28 -22 -25
-13 -15 12 -8 -20 -29 -22 -26
-11 -14 15 -7 -18 -27 -21 -22
-12 -13 16 -8 -19 -27 -20 -21
-14 -11 17 -9 -19 -27 -20 -21
-12 -8 18 -9 -19 -27 -20 -20
-9 -9 20 -6 -17 -25 -18 -19
-8 -14 20 -5 -17 -25 -19 -19
-10 -16 20 -5 -18 -26 -21 -21
-11 -16 17 -5 -20 -27 -21 -21
-11 -17 15 -5 -21 -28 -22 -21
-12 -16 15 -5 -22 -29 -22 -20
-10 -13 17 -5 -21 -28 -20 -19
-10 -12 17 -5 -20 -28 -20 -20
-13 -14 16 -8 -21 -29 -21 -22
-15 -16 17 -7 -19 -27 -21 -23
-13 -14 19 -4 -17 -25 -20 -22
-10 -10 20 -2 -16 -24 -19 -21
-8 -9 18 -2 -17 -25 -20 -20
-7 -12 18 0 -17 -26 -19 -19
-8 -14 18 1 -16 -25 -19 -18
-9 -16 18 2 -15 -24 -18 -18
-10 -18 18 1 -15 -25 -18 -18
-12 -18 18 1 -13 -23 -17 -17
-10 -17 19 1 -11 -21 -15 -16
-8 -14 21 2 -10 -19 -14 -15
-7 -10 20 2 -10 -19 -15 -17
-7 -8 20 3 -10 -18 -15 -17
-7 -7 19 3 -11 -20 -16 -18
-6 -8 18 5 -11 -20 -16 -17
-7 -12 20 7 -9 -18 -14 -15
-7 -13 20 8 -8 -18 -13 -15
-9 -12 21 9 -6 -17 -13 -14
-10 -12 20 7 -8 -18 -14 -15
-9 -12 20 6 -9 -18 -14 -16
-7 -11 21 7 -7 -15 -13 -15
-5 -11 22 9 -5 -13 -12 -14
-6 -14 24 10 -4 -13 -12 -15
-7 -16 23 11 -5 -14 -13 -16
-7 -17 22 13 -3 -12 -11 -14
-7 -16 21 14 -3 -12 -11 -15
-6 -14 21 15 -2 -11 -11 -15
-4 -12 21 16 0 -10 -11 -15
-3 -9 21 15 1 -9 -10 -14
-2 -6 21 14 1 -10 -11 -15
-2 -4 24 16 3 -8 -10 -14
-3 -3 24 17 4 -7 -9 -14
-3 -5 23 17 4 -6 -9 -14
-2 -8 25 20 6 -4 -5 -11
0 -9 25 24 9 -2 -2 -7
1 -8 24 25 9 -2 -3 -8
0 -8 23 24 10 -2 -3 -8
1 -10 21 23 9 -2 -4 -9
3 -8 23 25 11 2 -4 -9
5 -5 25 27 14 4 -2 -8
6 -5 26 28 16 6 2 -5
