I II V1 V2 V3 V4 V5 V6
12 -7 -18 40 34 20 2 7
12 -5 -18 40 32 20 2 7
12 -2 -18 39 30 19 2 7
11 1 -18 39 28 19 2 8
11 4 -18 38 26 18 2 8
11 6 -18 38 24 18 2 8
10 7 -18 35 22 16 1 9
9 6 -18 33 20 14 0 8
9 6 -18 31 18 12 -3 7
8 5 -18 29 16 10 -4 6
8 5 -18 27 14 9 -5 6
7 4 -17 26 12 8 -6 5
7 4 -16 25 10 7 -6 5
7 4 -15 24 9 7 -7 5
7 4 -14 23 7 6 -7 5
7 4 -14 23 6 6 -7 5
6 4 -13 22 5 5 -8 6
5 5 -13 22 4 5 -8 6
5 6 -13 21 4 5 -8 6
4 7 -13 21 3 5 -8 6
4 8 -13 21 3 5 -8 6
3 9 -12 20 2 4 -9 5
4 9 -11 20 1 4 -9 5
4 9 -11 20 1 4 -9 6
5 9 -10 20 0 4 -9 6
5 9 -10 20 0 4 -9 6
6 9 -9 20 -2 3 -10 7
6 9 -10 19 -3 2 -11 7
5 9 -11 19 -3 2 -11 7
5 9 -12 18 -4 1 -12 7
5 9 -12 18 -4 1 -12 7
4 9 -13 16 -6 0 -13 6
5 9 -13 14 -7 0 -13 6
5 10 -12 12 -8 0 -13 6
6 10 -12 10 -9 0 -13 6
6 10 -12 9 -10 0 -13 6
6 11 -12 8 -11 0 -12 5
4 10 -13 8 -11 0 -11 6
2 9 -15 8 -11 0 -11 6
0 8 -16 8 -11 0 -10 7
-3 7 -17 8 -11 0 -10 7
-3 6 -18 7 -10 0 -9 8
-2 6 -17 8 -10 0 -9 7
1 6 -16 9 -11 0 -9 6
2 6 -15 10 -11 0 -9 5
3 6 -15 11 -11 0 -9 5
4 5 -14 12 -12 1 -10 4
4 4 -13 13 -12 1 -10 5
4 3 -12 14 -12 1 -9 5
4 2 -11 15 -12 1 -9 6
4 1 -11 16 -12 1 -9 6
3 0 -10 17 -13 0 -8 7
2 -2 -10 16 -13 0 -8 7
2 -2 -10 15 -14 0 -8 7
1 -3 -10 14 -14 0 -8 7
1 -3 -10 14 -14 0 -8 7
0 -4 -11 12 -15 0 -7 6
0 -4 -12 10 -15 -2 -8 6
-2 -3 -12 9 -15 -2 -8 5
-2 -3 -13 7 -15 -3 -9 5
-2 -3 -13 6 -15 -3 -9 5
-3 -2 -14 5 -16 -4 -10 4
-3 -2 -14 5 -16 -4 -9 4
-3 -2 -14 5 -16 -3 -8 4
-3 -2 -14 5 -16 -3 -7 4
-3 -2 -14 5 -16 -3 -7 4
-3 -3 -14 5 -16 -2 -6 5
-3 -3 -14 5 -16 -2 -7 5
-3 -4 -14 5 -17 -3 -8 5
-3 -4 -14 5 -17 -3 -9 5
-3 -4 -14 5 -17 -3 -9 5
-3 -5 -13 4 -18 -4 -10 5
-3 -5 -13 4 -18 -3 -10 6
-3 -5 -13 4 -17 -3 -9 6
-3 -5 -13 4 -17 -2 -9 7
-3 -5 -13 4 -17 -2 -9 7
-4 -5 -12 4 -16 0 -8 8
-3 -5 -12 4 -16 0 -8 8
-3 -5 -12 4 -16 0 -9 8
-2 -5 -12 4 -16 0 -9 8
-2 -5 -12 4 -16 0 -9 8
0 -4 -12 5 -16 -2 -10 7
1 -3 -12 5 -16 -2 -10 8
1 0 -12 5 -15 0 -10 9
2 1 -12 5 -15 0 -10 10
2 2 -12 5 -15 0 -10 10
3 3 -13 4 -14 1 -10 11
3 2 -13 4 -14 0 -10 10
2 1 -13 4 -14 -2 -10 9
2 0 -13 4 -14 -3 -10 8
2 -2 -13 4 -14 -3 -10 8
1 -3 -14 4 -15 -4 -11 7
1 -2 -13 4 -15 -3 -11 7
1 -2 -13 4 -15 -3 -11 8
1 0 -12 4 -15 -2 -11 8
1 0 -12 4 -15 -2 -11 8
0 1 -11 4 -15 0 -11 9
0 1 -11 4 -15 -2 -11 9
-2 1 -11 5 -15 -3 -11 8
-2 1 -11 5 -15 -4 -11 8
-2 1 -11 5 -15 -5 -11 8
-3 1 -10 6 -14 -6 -12 7
-3 0 -10 6 -14 -6 -12 7
-3 -2 -10 5 -14 -6 -11 7
-3 -3 -10 5 -14 -6 -11 7
-3 -3 -10 5 -14 -6 -11 7
-3 -4 -9 4 -15 -6 -10 8
-2 -3 -8 5 -15 -6 -10 8
0 -2 -7 5 -15 -6 -10 8
1 0 -6 6 -15 -6 -10 8
1 0 -6 6 -15 -6 -10 8
2 1 -5 7 -14 -7 -11 8
1 1 -4 8 -14 -7 -11 7
0 0 -4 8 -14 -8 -12 7
-2 0 -3 9 -14 -8 -12 6
-2 0 -3 9 -14 -8 -12 6
-3 -2 1 10 -15 -9 -13 5
-3 0 3 11 -15 -9 -13 5
-3 0 5 12 -14 -9 -13 5
-3 1 8 13 -14 -9 -13 5
-3 1 10 14 -14 -9 -13 5
-2 2 11 15 -13 -8 -13 4
-2 2 11 14 -13 -8 -13 4
-3 1 11 13 -13 -8 -13 4
-3 1 11 12 -13 -8 -13 4
-3 1 11 12 -13 -8 -13 4
-4 0 7 11 -13 -8 -13 4
-4 0 3 10 -13 -9 -13 4
-4 0 -3 9 -14 -10 -14 3
-4 0 -7 8 -14 -11 -14 3
-4 0 -12 7 -14 -11 -14 3
-4 -2 -13 5 -15 -12 -15 2
-4 -3 -14 3 -16 -12 -15 3
-5 -3 -14 1 -16 -12 -15 4
-5 -4 -15 -2 -17 -12 -15 5
-5 -4 -15 -3 -17 -12 -15 5
-6 -5 -16 -4 -18 -13 -15 6
-6 -4 -16 -4 -18 -13 -15 5
-6 -3 -16 -5 -18 -13 -15 4
-6 -2 -16 -5 -18 -13 -15 3
-6 -2 -16 -5 -18 -13 -15 2
-7 0 -15 -6 -18 -14 -16 1
-7 -2 -15 -6 -18 -14 -16 1
-7 -3 -16 -7 -19 -15 -16 1
-7 -4 -16 -7 -19 -15 -16 1
-7 -5 -16 -7 -19 -15 -16 1
-7 -6 -17 -8 -20 -16 -16 1
-8 -6 -17 -7 -20 -16 -16 1
-9 -6 -17 -6 -20 -16 -16 1
-10 -6 -17 -5 -20 -16 -16 1
-10 -6 -17 -5 -20 -16 -16 1
-11 -7 -16 -4 -20 -16 -16 1
-10 -7 -17 -4 -20 -16 -16 1
