I II V1 V2 V3 V4 V5 V6
-26 22 15 13 18 19 5 6
-19 18 14 11 15 16 3 4
-17 13 17 14 19 19 6 8
-23 15 17 15 21 21 8 9
-26 14 13 13 20 19 5 6
-26 6 10 11 17 16 1 3
-26 10 12 12 18 17 2 4
-20 22 13 12 17 17 4 4
-16 24 11 11 17 16 4 2
-20 17 11 10 15 15 3 2
-25 13 10 9 13 14 1 0
-28 10 10 9 14 13 0 0
-28 8 8 7 13 12 0 0
-24 9 10 8 14 14 1 1
-17 12 10 8 13 13 0 0
-12 11 10 8 12 13 0 0
-10 9 8 7 10 11 -4 -3
-16 7 7 6 11 11 -4 -5
-25 6 7 7 11 11 -4 -5
-30 7 9 8 11 11 0 -2
-26 11 10 8 12 11 -2 -2
-19 11 8 6 10 10 -5 -4
-19 5 8 7 11 11 -3 -2
-23 2 8 8 11 12 0 1
-19 4 6 6 10 11 -3 -2
-8 5 2 2 6 7 -7 -6
-6 6 4 3 7 7 -7 -5
-21 4 8 8 12 12 0 1
-36 -2 11 10 14 15 2 3
-33 -2 10 9 12 13 1 1
-24 2 10 9 12 12 0 0
-19 -2 9 8 12 12 -2 -2
-16 -3 9 8 12 11 -5 -4
-8 9 7 7 9 9 -8 -8
1 20 6 6 9 8 -7 -7
-3 14 7 6 8 8 -6 -7
-12 -4 10 8 10 10 -4 -4
-19 -14 12 12 13 12 -2 -2
-24 -17 17 15 17 16 2 2
-24 -19 21 20 21 19 7 7
-20 -14 23 22 23 22 9 9
-20 4 19 19 20 20 7 5
-24 23 9 8 9 8 -6 -7
-28 34 4 1 3 2 -13 -13
-33 38 6 3 4 4 -11 -11
-38 28 14 10 12 10 -5 -4
-45 4 21 17 18 16 1 1
-52 -14 24 19 19 17 1 0
-52 -12 21 18 17 13 -3 -4
-39 -2 18 17 14 10 -5 -7
-27 2 23 25 18 13 -2 -6
-26 -5 32 36 25 18 3 -5
-34 -15 42 50 31 22 5 -7
-44 -28 51 63 37 24 3 -12
-51 -40 59 77 44 24 0 -18
-51 -40 69 92 50 24 -5 -24
-46 -34 82 104 56 23 -8 -28
-49 -37 97 114 61 22 -14 -32
-61 -41 112 126 70 22 -20 -37
-67 -37 130 144 89 31 -21 -40
-62 -30 149 175 119 56 -10 -33
-62 -21 176 214 161 93 15 -17
-68 -9 203 256 207 134 40 2
-65 2 229 297 254 178 69 19
-56 10 252 335 297 222 104 45
-46 22 267 367 331 263 147 79
-31 44 271 389 354 301 198 122
-2 73 267 399 359 327 255 172
39 108 252 382 323 317 296 219
61 131 214 306 223 240 296 240
47 138 147 158 64 108 245 233
23 147 55 -51 -121 -51 160 210
7 174 -33 -253 -282 -188 72 189
-20 202 -87 -365 -365 -269 4 170
-56 211 -93 -369 -365 -291 -52 132
-85 190 -66 -320 -326 -298 -116 63
-104 144 -26 -263 -287 -299 -177 -11
-124 85 12 -211 -253 -288 -206 -61
-140 30 40 -161 -221 -269 -211 -94
-138 -4 56 -121 -189 -245 -205 -111
-127 -21 62 -86 -150 -204 -178 -101
-121 -35 63 -56 -112 -159 -142 -79
-120 -48 71 -29 -83 -128 -119 -70
-119 -48 86 -6 -62 -108 -111 -72
-117 -33 97 12 -45 -95 -107 -74
-113 -24 108 27 -29 -81 -99 -72
-112 -25 123 44 -12 -64 -88 -66
-118 -37 141 64 9 -46 -74 -58
-124 -46 157 87 29 -27 -62 -50
-123 -33 174 106 48 -12 -49 -40
-116 -13 183 113 54 -6 -45 -38
-109 -11 184 111 50 -8 -46 -40
-110 -18 189 112 53 -5 -44 -37
-117 -18 204 120 63 3 -38 -32
-121 -10 214 123 68 7 -38 -31
-113 0 210 116 65 3 -43 -35
-104 -2 206 113 66 5 -41 -35
-106 -12 206 112 68 10 -37 -31
-111 -18 199 106 63 8 -35 -30
-108 -10 191 96 55 3 -37 -32
-103 -5 192 94 55 6 -33 -28
-102 -10 191 91 54 8 -27 -23
-102 -15 179 78 46 4 -27 -22
-103 -14 154 59 31 -6 -34 -27
-104 -18 125 38 17 -13 -38 -30
-101 -22 93 18 6 -17 -38 -29
-94 -19 68 7 0 -15 -33 -23
-79 -11 49 -2 -7 -16 -31 -20
-70 -7 30 -9 -11 -17 -28 -18
-74 -13 15 -13 -14 -15 -24 -16
-75 -18 4 -14 -13 -13 -21 -15
-66 -12 1 -12 -12 -13 -20 -15
-56 -2 3 -6 -8 -9 -15 -11
-48 0 7 1 -2 -2 -10 -6
-39 -4 7 3 1 1 -8 -4
-40 -6 4 1 0 0 -10 -5
-51 -9 1 -3 -3 -4 -12 -7
-52 -11 -4 -6 -6 -6 -15 -9
-36 -4 -6 -8 -8 -7 -15 -10
-23 5 -5 -7 -7 -6 -13 -9
-24 1 -6 -8 -9 -6 -14 -10
-30 -4 -10 -11 -11 -9 -16 -13
-33 -3 -14 -14 -14 -12 -19 -15
-34 0 -18 -17 -17 -15 -22 -16
-31 -4 -17 -17 -17 -14 -20 -13
-30 -9 -13 -14 -14 -11 -16 -8
-31 -11 -16 -14 -15 -12 -17 -9
-32 -5 -21 -17 -19 -15 -22 -13
-29 -3 -19 -17 -20 -14 -21 -14
-22 -6 -18 -18 -20 -14 -19 -13
-17 -7 -23 -23 -25 -19 -24 -18
-17 -7 -25 -27 -30 -24 -28 -22
-16 -7 -23 -26 -28 -23 -26 -20
-8 -7 -23 -25 -28 -23 -26 -19
-9 -15 -24 -26 -29 -24 -26 -19
-18 -25 -25 -26 -28 -24 -25 -19
-20 -26 -26 -25 -28 -24 -24 -19
-17 -21 -28 -27 -32 -26 -27 -21
-18 -16 -28 -28 -33 -27 -27 -22
-21 -13 -29 -29 -34 -27 -26 -22
-18 -17 -32 -32 -38 -30 -28 -24
-8 -21 -33 -33 -40 -31 -26 -24
2 -17 -31 -31 -38 -29 -24 -22
-2 -20 -33 -34 -40 -32 -27 -25
-13 -30 -34 -34 -43 -35 -30 -26
-17 -27 -37 -37 -47 -38 -34 -29
-13 -15 -44 -43 -53 -44 -38 -34
-10 -15 -46 -45 -56 -46 -40 -36
-7 -18 -44 -40 -54 -43 -36 -32
1 -11 -45 -41 -55 -44 -36 -33
3 -7 -52 -50 -62 -52 -44 -40
-2 -12 -53 -52 -65 -55 -46 -43
1 -19 -49 -48 -61 -51 -40 -36
4 -22 -50 -48 -62 -51 -39 -36
5 -22 -61 -58 -72 -61 -49 -46
9 -25 -68 -64 -79 -68 -54 -51
12 -29 -67 -62 -77 -65 -52 -48
4 -27 -62 -55 -72 -59 -46 -41
-8 -25 -59 -52 -69 -56 -41 -38
-3 -29 -61 -55 -74 -60 -43 -41
5 -35 -63 -59 -78 -63 -45 -45
-3 -44 -62 -57 -78 -64 -43 -41
-9 -49 -60 -55 -77 -64 -38 -37
-2 -46 -62 -57 -80 -66 -38 -37
10 -44 -67 -60 -86 -69 -41 -39
13 -49 -71 -63 -90 -72 -43 -40
5 -49 -71 -63 -90 -71 -39 -38
-2 -47 -69 -61 -89 -69 -36 -36
4 -52 -73 -65 -94 -73 -40 -40
13 -53 -78 -70 -100 -79 -44 -46
15 -50 -78 -69 -101 -78 -43 -45
12 -52 -78 -68 -101 -78 -40 -43
13 -57 -81 -69 -103 -79 -40 -43
16 -60 -81 -69 -103 -79 -38 -41
16 -64 -79 -66 -100 -76 -35 -37
13 -66 -80 -65 -101 -76 -33 -36
11 -63 -78 -64 -100 -74 -30 -34
17 -57 -79 -64 -100 -73 -29 -34
31 -55 -85 -68 -105 -77 -32 -38
40 -58 -91 -74 -112 -85 -37 -46
37 -59 -92 -76 -114 -86 -39 -48
29 -60 -88 -71 -109 -81 -34 -44
27 -63 -83 -67 -104 -76 -27 -37
33 -65 -83 -66 -103 -74 -25 -35
30 -68 -82 -64 -102 -72 -22 -31
22 -64 -81 -61 -99 -68 -19 -28
26 -53 -81 -60 -99 -67 -17 -28
39 -51 -86 -63 -101 -70 -19 -30
45 -60 -89 -66 -104 -72 -20 -32
39 -62 -89 -66 -105 -72 -20 -32
38 -57 -83 -62 -100 -66 -15 -28
42 -62 -82 -60 -98 -64 -12 -26
38 -69 -81 -58 -96 -62 -9 -24
36 -63 -81 -58 -94 -61 -8 -23
38 -53 -82 -57 -92 -59 -6 -21
37 -52 -80 -54 -89 -55 -2 -16
36 -55 -78 -51 -83 -50 2 -12
37 -55 -76 -48 -79 -45 5 -9
34 -44 -75 -45 -77 -41 8 -6
35 -30 -75 -46 -77 -40 11 -5
47 -34 -71 -43 -73 -35 18 2
46 -43 -69 -40 -70 -33 23 6
29 -39 -70 -43 -70 -33 22 5
18 -38 -67 -40 -66 -29 23 8
16 -47 -62 -36 -60 -23 26 12
12 -45 -62 -37 -59 -22 26 12
11 -32 -64 -38 -59 -22 25 12
18 -20 -62 -34 -54 -17 31 18
23 -15 -59 -31 -51 -12 36 22
19 -15 -62 -34 -52 -13 34 19
15 -13 -65 -37 -54 -15 31 17
14 -12 -58 -31 -46 -8 37 24
18 -15 -47 -20 -33 4 48 34
22 -14 -44 -18 -29 7 49 36
18 -10 -46 -20 -29 6 46 34
13 -6 -46 -19 -28 6 46 34
15 -2 -44 -16 -24 10 47 35
24 3 -44 -16 -24 9 44 33
28 4 -45 -18 -25 7 39 29
15 4 -35 -11 -17 13 46 34
1 6 -26 -4 -10 19 51 40
4 8 -24 -3 -9 19 50 39
8 7 -24 -4 -9 18 47 36
0 4 -19 2 -3 23 48 38
-5 7 -15 6 3 27 48 40
1 14 -14 7 4 26 46 37
4 13 -10 10 7 28 47 38
3 10 -4 15 10 31 49 40
-3 10 -3 15 9 29 46 37
-4 11 -6 11 7 25 40 33
0 14 -8 8 8 25 39 32
-4 16 -5 12 13 30 44 36
-12 13 -3 15 18 34 47 40
-8 15 -5 15 18 33 45 38
3 22 -7 15 17 32 43 35
-3 23 -4 18 19 33 43 36
-13 24 1 22 23 37 44 37
-11 29 4 27 28 40 46 39
-2 30 6 28 29 40 44 37
0 26 6 27 28 39 42 34
-7 25 8 27 29 39 40 34
-6 27 11 30 32 40 40 35
0 26 14 32 33 39 39 35
3 21 13 30 30 36 35 31
4 23 10 27 27 32 30 26
4 31 11 28 29 32 30 26
3 36 15 31 31 34 31 29
0 32 15 31 31 34 30 28
-5 26 16 32 32 35 32 29
-6 22 19 35 36 38 34 31
-3 19 20 36 37 38 35 31
-5 15 18 34 34 35 32 28
-9 19 16 31 31 33 28 25
-5 27 17 29 29 32 25 24
6 27 16 28 28 29 23 23
8 15 15 27 27 28 23 21
0 5 18 28 30 31 25 24
-5 5 22 32 34 34 27 26
3 13 22 33 35 34 26 26
10 26 19 30 33 31 23 22
6 40 14 24 26 26 18 17
-5 47 5 14 16 16 9 8
-8 44 1 9 11 11 5 4
0 39 6 15 16 16 9 8
8 34 10 19 21 20 13 13
4 28 9 17 19 18 10 11
-2 28 9 17 19 18 10 11
5 29 10 18 20 20 12 12
7 25 11 18 20 21 14 13
-2 24 13 20 22 22 15 14
-9 29 15 22 24 24 16 15
-11 32 17 24 25 26 17 17
-16 25 19 26 27 28 20 19
-18 20 21 28 29 30 21 21
-13 27 21 28 30 30 20 22
-5 31 18 26 28 26 17 20
-6 27 14 22 24 23 14 15
-11 24 15 22 23 23 14 15
-18 24 19 26 27 27 18 18
-29 18 16 23 25 24 16 15
-38 11 13 19 21 22 13 12
-33 13 15 21 24 24 15 15
-17 19 19 25 28 27 19 18
-6 20 20 25 28 27 17 17
-8 19 17 23 26 25 15 15
-17 19 17 23 27 24 15 15
-25 22 20 25 30 28 17 18
-27 20 20 26 29 29 17 18
-14 16 15 21 23 21 14 13
6 20 10 15 17 16 10 8
9 26 9 14 16 16 9 8
-2 23 11 16 19 18 11 10
-12 20 13 18 21 20 13 12
-16 25 15 22 23 23 15 14
-16 26 14 21 23 22 14 12
-15 13 16 22 24 23 15 14
-14 4 19 24 26 25 18 17
-12 11 18 22 25 24 17 16
-15 20 16 21 22 22 16 15
-22 20 14 19 21 21 14 14
-21 12 13 17 22 22 14 14
-13 9 15 18 23 23 15 15
1 17 17 20 23 23 17 16
13 25 10 14 17 17 10 9
9 24 4 8 11 11 5 4
-12 21 6 10 14 14 8 7
-23 12 13 17 21 21 14 14
-18 2 20 24 27 27 20 20
-14 8 19 22 25 25 18 17
-14 21 13 16 19 19 11 11
-11 23 16 18 21 21 12 12
-8 13 18 20 23 21 14 12
-11 6 14 15 18 16 9 8
-11 5 9 11 13 12 5 3
-3 3 8 9 11 10 4 2
6 1 7 8 10 8 1 0
8 9 6 7 9 6 -2 -2
2 18 8 8 10 7 -2 -2
-4 16 8 7 10 7 -2 -2
0 11 8 7 11 8 -2 -2
8 13 11 9 13 10 2 2
4 15 12 11 14 12 5 4
-8 9 10 9 11 10 3 2
-8 3 9 7 9 7 0 -3
-5 0 8 5 8 5 -4 -6
-14 -5 9 7 9 5 -4 -5
-21 -8 9 7 8 4 -6 -7
-17 0 12 8 10 6 -5 -6
-6 7 13 9 10 6 -4 -5
-7 1 14 10 11 8 -2 -4
-16 -8 13 9 9 7 0 -4
-20 -8 12 7 8 6 0 -3
-23 -2 14 11 12 10 3 2
-21 4 17 14 15 13 7 5
-17 1 16 14 14 12 7 4
-17 -6 12 9 11 9 3 0
-23 -6 13 11 13 12 4 2
-21 2 16 13 17 15 7 5
-14 4 17 13 16 14 6 3
-17 -3 15 9 13 10 0 -2
-24 -9 14 8 10 7 -4 -6
-25 -9 15 9 11 6 -3 -5
-32 -7 18 11 14 9 2 0
-8 -20 4 -2 -8 -8 -9 -12
321 -154 -154 -136 -238 -204 -133 -151
1066 -466 -520 -444 -775 -674 -421 -478
826 -362 -408 -341 -616 -546 -316 -378
-824 337 408 356 588 503 341 356
-1252 512 631 534 926 817 503 560
-124 34 69 53 102 108 48 65
263 -131 -132 -112 -201 -164 -100 -110
-133 29 59 52 80 78 60 61
-126 25 55 47 79 86 62 63
58 -44 -39 -30 -57 -27 -5 -12
-10 -11 -10 -2 -11 15 29 21
-64 -2 15 21 25 52 59 51
-13 -40 -17 -8 -28 14 44 31
-10 -52 -31 -22 -53 0 43 30
-29 -43 -28 -22 -51 8 56 44
-8 -46 -40 -36 -76 -9 53 40
8 -47 -56 -54 -106 -31 45 31
2 -39 -62 -62 -118 -38 44 29
5 -40 -63 -64 -130 -46 46 29
18 -58 -69 -72 -153 -65 38 21
20 -74 -74 -80 -175 -86 30 11
19 -81 -80 -86 -192 -105 22 -2
20 -94 -83 -89 -210 -123 15 -14
20 -122 -86 -91 -228 -145 5 -25
25 -146 -87 -94 -249 -168 -7 -37
36 -156 -95 -103 -278 -198 -23 -57
42 -174 -105 -117 -314 -236 -44 -80
43 -200 -110 -129 -345 -270 -62 -100
48 -225 -105 -127 -359 -289 -70 -111
59 -243 -106 -130 -378 -312 -86 -129
67 -256 -112 -141 -401 -340 -105 -150
70 -265 -114 -143 -410 -355 -115 -162
68 -278 -113 -138 -412 -361 -117 -169
72 -290 -123 -146 -427 -376 -126 -181
82 -304 -135 -158 -443 -390 -134 -191
91 -320 -139 -164 -451 -397 -134 -194
104 -331 -145 -173 -462 -406 -136 -198
118 -340 -159 -185 -473 -412 -133 -200
122 -353 -171 -192 -479 -408 -120 -193
127 -360 -180 -199 -482 -404 -110 -185
144 -356 -193 -216 -491 -410 -111 -186
157 -356 -212 -238 -503 -416 -113 -190
155 -368 -233 -267 -517 -421 -111 -186
161 -379 -260 -294 -529 -421 -104 -177
188 -374 -284 -312 -535 -419 -95 -170
209 -371 -298 -318 -531 -411 -85 -162
214 -381 -310 -325 -528 -406 -78 -156
222 -390 -330 -341 -531 -406 -77 -153
231 -389 -353 -360 -536 -409 -80 -150
238 -383 -369 -379 -538 -413 -88 -149
248 -377 -380 -390 -537 -418 -99 -151
256 -370 -383 -393 -532 -418 -107 -153
261 -365 -379 -392 -528 -420 -119 -160
266 -367 -376 -397 -531 -438 -153 -187
262 -378 -371 -405 -538 -467 -211 -233
242 -380 -367 -414 -540 -492 -269 -277
219 -368 -356 -413 -529 -497 -304 -299
214 -349 -338 -401 -506 -484 -312 -299
214 -326 -319 -391 -478 -463 -307 -287
196 -310 -314 -394 -458 -447 -307 -282
173 -295 -308 -391 -438 -433 -308 -279
164 -264 -289 -371 -410 -410 -305 -273
158 -233 -264 -345 -376 -382 -296 -263
137 -219 -235 -311 -333 -348 -280 -247
106 -195 -199 -268 -280 -300 -251 -222
72 -143 -156 -218 -218 -240 -213 -187
30 -86 -112 -163 -148 -176 -170 -147
-7 -44 -67 -107 -78 -110 -123 -106
-26 -10 -27 -57 -18 -53 -81 -68
-36 13 0 -21 23 -12 -52 -41
-40 15 16 3 52 16 -28 -20
-35 28 28 20 74 38 -7 -2
-33 60 34 30 86 53 4 11
-32 67 33 30 86 55 3 10
-29 56 29 27 84 52 -2 6
-26 63 29 28 86 53 -2 5
-30 69 33 32 91 58 2 9
-34 60 35 34 95 61 3 10
-30 58 38 37 98 63 5 12
-24 62 39 39 100 66 6 12
-20 63 39 40 102 67 6 13
-25 67 40 40 103 67 7 14
-43 67 43 43 106 70 8 16
-59 61 42 43 106 72 5 15
-54 63 40 43 107 72 4 15
-35 69 39 42 107 72 3 14
-18 69 35 37 104 69 -2 9
-17 68 32 34 102 68 -4 6
-30 68 37 42 109 72 1 11
-32 70 44 46 114 76 6 15
-14 75 44 45 114 76 4 15
-5 86 45 46 116 77 5 17
-15 90 50 52 122 82 9 22
-23 85 50 51 123 85 8 21
-27 78 48 48 122 82 4 18
-33 77 48 49 123 84 4 17
-36 73 48 50 125 85 3 17
-35 69 48 51 127 85 2 16
-39 77 55 58 134 92 8 22
-44 89 61 64 140 98 13 27
-41 85 60 61 138 95 9 25
-32 79 56 57 135 91 4 20
-29 85 59 60 141 95 7 23
-35 88 62 63 145 100 9 25
-39 85 62 64 147 101 7 24
-39 82 63 65 149 102 6 24
-40 84 65 65 150 103 5 24
-38 86 63 64 149 102 3 22
-30 90 62 64 151 102 2 22
-20 94 64 65 154 105 3 23
-22 92 69 70 159 109 6 27
-35 86 73 73 164 114 11 31
-39 86 75 75 170 118 13 33
-35 95 73 73 171 118 11 31
-39 104 72 74 172 120 10 30
-51 107 73 75 175 123 10 31
-53 105 76 79 180 128 13 34
-46 99 78 80 184 131 15 36
-41 97 82 84 190 135 18 40
-46 104 86 88 195 141 21 44
-50 110 90 92 202 146 25 48
-51 110 91 94 206 150 27 51
-55 115 91 96 211 155 29 53
-56 129 90 96 214 158 29 53
-49 139 86 95 215 159 27 52
-44 140 85 95 217 161 27 52
-47 140 91 101 225 170 33 58
-48 150 100 109 235 180 42 66
-48 159 105 114 242 186 45 70
-55 153 104 112 242 184 42 67
-62 147 101 108 240 182 37 64
-67 153 106 113 250 188 44 69
-76 154 112 120 259 198 51 76
-86 144 113 125 264 204 55 80
-83 143 112 127 268 210 57 82
-75 158 119 135 279 221 66 91
-69 169 122 139 284 226 69 94
-70 167 119 138 284 225 68 93
-72 171 121 141 289 231 73 97
-68 182 127 146 297 239 78 103
-62 181 127 146 298 240 78 103
-56 172 122 143 297 238 76 101
-52 176 122 147 303 243 80 104
-52 188 128 153 310 252 89 110
-53 186 130 157 313 256 94 113
-54 179 134 161 316 260 98 117
-55 182 138 165 321 265 101 120
-60 183 140 169 324 268 105 125
-67 178 140 170 325 270 107 127
-69 178 140 171 327 272 110 130
-63 181 141 172 328 274 112 132
-58 180 139 170 326 272 111 130
-55 181 137 168 325 271 111 129
-48 187 137 169 327 274 114 132
-45 186 141 173 330 279 119 136
-50 176 137 170 328 279 118 135
-47 174 127 160 320 272 112 130
-40 183 119 155 316 269 111 129
-44 191 117 156 318 271 116 132
-47 189 115 157 319 273 119 135
-40 183 114 157 318 274 123 137
-37 178 115 159 320 277 129 140
-39 179 113 159 320 278 132 142
-33 181 110 157 317 275 130 140
-21 180 104 152 310 268 125 135
-21 180 103 152 308 268 125 137
-21 174 107 156 311 272 129 141
-13 167 109 157 311 272 132 142
-8 174 105 153 304 265 128 137
-14 176 103 150 298 260 127 133
-17 161 103 150 297 259 129 133
-13 146 101 149 294 256 128 132
-3 150 95 143 284 248 123 127
2 165 87 137 275 239 116 118
0 159 88 138 274 239 118 119
-2 136 91 141 275 241 122 123
4 129 88 136 266 234 118 119
8 134 80 128 252 224 111 111
10 133 79 125 244 220 110 108
11 130 78 123 238 216 109 106
11 127 74 118 229 207 105 102
14 125 71 114 222 202 102 99
15 123 70 112 217 200 102 98
15 119 63 106 206 192 96 92
13 106 58 100 196 184 90 86
11 95 57 97 189 178 87 82
18 95 55 93 182 173 84 78
24 98 51 87 171 163 77 72
15 99 47 82 162 157 74 69
13 90 48 81 158 156 75 70
23 75 50 81 155 153 76 71
25 73 44 73 144 142 70 65
19 73 36 65 134 133 65 59
18 63 35 62 128 127 62 56
20 54 34 59 122 121 58 52
22 57 28 53 113 112 51 47
26 62 28 51 108 107 49 46
34 62 27 50 103 103 47 45
36 58 25 47 97 96 44 39
32 52 21 42 91 89 39 35
30 46 19 37 85 81 35 32
31 43 16 32 77 74 31 28
28 42 13 27 71 68 27 24
28 39 12 26 67 65 25 22
27 37 10 25 64 62 23 21
17 32 11 25 64 60 23 21
11 28 11 24 61 57 22 20
20 27 9 21 55 52 18 16
26 24 7 19 50 48 14 13
20 19 7 17 48 45 13 12
19 17 7 17 46 42 14 13
25 21 8 16 46 42 16 15
29 26 7 15 44 39 15 12
29 24 4 13 39 35 9 7
25 18 3 11 36 32 6 5
19 13 1 8 31 27 4 3
18 12 0 7 28 25 5 4
20 12 3 10 29 26 8 7
20 11 7 15 33 28 12 11
17 9 8 14 32 27 13 12
14 3 10 14 30 26 14 13
9 -5 11 15 30 26 15 14
7 -9 8 12 27 23 12 11
18 0 0 5 19 14 3 4
28 10 -4 1 15 9 -3 0
