I II V1 V2 V3 V4 V5 V6
-13 -31 15 16 5 -3 -7 -24
-17 -33 14 15 4 -4 -9 -26
-10 -26 15 18 7 0 -5 -23
-4 -19 17 21 11 3 -2 -20
-2 -18 18 22 12 5 0 -19
-4 -19 18 22 12 5 0 -20
-8 -23 17 20 10 3 -3 -23
-10 -24 16 19 9 2 -4 -24
-9 -23 17 21 10 4 -3 -23
-8 -20 18 22 11 5 -2 -23
-3 -14 21 24 13 7 1 -21
-2 -14 21 24 14 7 1 -22
-8 -21 19 22 13 5 -2 -24
-12 -26 17 20 11 3 -4 -26
-18 -31 16 19 10 2 -5 -28
-21 -34 14 18 9 2 -6 -28
-18 -31 14 18 10 4 -5 -26
-13 -26 17 21 12 6 -2 -23
-9 -22 18 22 13 7 1 -22
-7 -18 20 24 15 9 3 -20
-6 -18 21 24 15 9 3 -20
-6 -17 22 24 16 9 3 -20
1 -11 24 27 19 12 5 -19
6 -6 26 28 20 13 8 -17
-4 -15 23 25 16 10 5 -19
-17 -28 16 18 10 5 -2 -25
-16 -26 15 17 10 5 -2 -25
-9 -20 17 19 11 8 2 -22
-12 -23 15 18 10 6 1 -22
-16 -27 12 16 7 3 -3 -25
-13 -23 13 17 8 3 -2 -26
-6 -17 17 20 10 5 2 -23
2 -10 19 22 12 8 4 -21
5 -7 20 22 13 9 5 -20
-4 -14 19 20 11 6 3 -21
-13 -24 13 14 5 1 -3 -25
-10 -20 14 15 6 2 0 -24
1 -10 17 18 9 6 5 -20
3 -8 17 18 9 5 4 -20
-5 -17 14 15 6 3 1 -23
-14 -25 11 11 2 -3 -5 -27
-16 -26 12 12 1 -4 -4 -27
-8 -18 14 13 3 0 0 -25
-3 -14 15 14 5 2 2 -23
-5 -16 15 13 4 2 2 -23
-5 -17 13 11 2 1 1 -23
-3 -15 12 11 2 1 1 -23
-5 -17 11 9 0 -2 0 -24
-9 -21 8 6 -4 -6 -4 -28
-12 -23 7 5 -5 -6 -5 -29
-12 -23 7 6 -5 -6 -6 -28
-12 -23 6 5 -6 -7 -7 -29
-9 -20 7 6 -5 -7 -6 -27
-2 -14 10 8 -2 -4 -3 -23
-2 -14 11 8 -3 -4 -2 -23
-10 -20 7 3 -8 -9 -6 -27
-15 -26 6 1 -10 -11 -8 -29
-11 -23 6 2 -10 -11 -7 -28
-7 -19 8 4 -8 -9 -5 -25
-8 -19 7 2 -10 -11 -7 -26
-9 -19 7 2 -11 -12 -9 -28
-7 -16 10 5 -9 -9 -6 -26
-7 -15 11 6 -7 -8 -5 -24
-8 -16 10 6 -7 -9 -5 -24
-8 -17 11 6 -8 -9 -5 -23
-9 -18 10 4 -10 -10 -6 -25
-8 -18 10 4 -9 -10 -6 -25
1 -10 13 8 -6 -7 -4 -22
7 -4 15 10 -6 -7 -3 -20
3 -7 16 10 -6 -8 -4 -20
0 -10 16 10 -6 -8 -4 -21
1 -9 16 10 -6 -8 -4 -20
0 -11 15 9 -7 -8 -4 -20
-2 -12 15 8 -8 -10 -5 -20
-2 -13 15 9 -8 -9 -4 -18
-6 -17 11 6 -10 -12 -7 -19
-8 -18 8 4 -12 -14 -8 -20
1 -12 10 7 -8 -10 -5 -16
7 -9 10 7 -7 -9 -3 -15
1 -16 5 4 -10 -12 -7 -17
