I II V1 V2 V3 V4 V5 V6
24 27 15 49 53 54 46 40
25 27 15 50 54 56 47 40
27 28 16 52 56 59 48 42
29 29 17 54 57 61 49 42
31 30 18 56 59 64 50 43
32 31 19 57 60 66 51 43
33 32 20 58 61 67 52 45
32 33 20 58 61 67 52 46
31 34 20 58 61 66 52 47
30 35 20 58 61 66 52 48
29 36 20 58 61 66 52 49
28 37 19 59 61 65 53 50
27 36 18 58 61 65 53 49
27 35 18 57 60 65 53 49
26 34 17 56 60 65 53 48
26 33 17 56 60 65 53 48
25 32 16 54 57 63 50 46
25 32 15 52 54 60 47 44
25 32 15 50 51 57 45 43
25 32 14 48 48 54 42 40
25 32 14 46 45 51 39 39
23 29 13 43 42 48 37 37
21 26 12 39 38 45 36 35
19 24 11 36 35 42 34 33
17 21 10 33 32 38 33 31
15 19 9 31 29 35 32 29
13 17 7 28 25 31 28 26
11 15 5 25 22 28 25 24
9 13 4 22 18 25 21 21
7 11 2 19 15 22 18 19
6 9 1 16 12 19 15 17
4 6 0 15 10 17 13 15
3 4 -2 15 8 15 11 13
2 1 -2 14 6 13 10 12
1 -2 -3 14 4 11 8 10
0 -4 -3 14 3 10 7 9
-2 -5 -4 12 1 8 5 7
-2 -5 -5 11 -2 6 3 6
-2 -5 -5 10 -4 4 1 5
-2 -5 -6 9 -6 2 -2 4
-2 -5 -6 8 -7 0 -3 3
-3 -5 -7 6 -9 -3 -4 2
-4 -5 -7 4 -11 -4 -5 1
-4 -5 -8 3 -12 -5 -6 0
-5 -5 -8 1 -14 -6 -7 -2
-5 -5 -8 0 -15 -7 -8 -2
-7 -8 -9 -2 -16 -9 -10 -3
-9 -11 -9 -2 -16 -10 -11 -4
-10 -13 -10 -3 -16 -11 -12 -5
-12 -16 -10 -3 -16 -12 -13 -6
-13 -18 -10 -3 -16 -13 -14 -6
-13 -18 -11 -4 -17 -14 -15 -7
-12 -16 -10 -4 -17 -13 -14 -6
-11 -15 -9 -4 -17 -12 -13 -5
-10 -13 -8 -4 -17 -11 -12 -4
-9 -12 -8 -4 -17 -10 -11 -4
-8 -11 -7 -3 -16 -9 -10 -3
-8 -12 -7 -3 -16 -9 -10 -4
-9 -12 -7 -3 -16 -10 -10 -4
-9 -13 -7 -3 -16 -10 -10 -5
-9 -13 -7 -3 -16 -10 -10 -5
-10 -14 -7 -4 -16 -11 -11 -6
-10 -13 -7 -5 -16 -12 -11 -6
-10 -12 -8 -5 -17 -12 -12 -6
-10 -11 -8 -6 -17 -13 -12 -6
-10 -11 -8 -6 -17 -13 -12 -6
-10 -10 -9 -7 -18 -14 -13 -7
-10 -10 -9 -7 -18 -14 -13 -7
-10 -10 -9 -7 -18 -14 -13 -7
-10 -10 -9 -7 -18 -14 -13 -7
-10 -10 -9 -7 -18 -14 -13 -7
-11 -11 -9 -8 -19 -14 -12 -8
-11 -12 -8 -8 -19 -14 -12 -8
-12 -14 -7 -8 -19 -14 -12 -8
-12 -15 -6 -8 -19 -14 -12 -8
-12 -16 -6 -8 -19 -14 -12 -8
-13 -17 -5 -7 -18 -14 -12 -7
-13 -16 -5 -6 -17 -13 -12 -7
-12 -16 -4 -5 -17 -13 -12 -6
-12 -15 -4 -4 -16 -12 -12 -6
-12 -15 -4 -4 -16 -12 -12 -6
-11 -14 -3 -3 -15 -11 -11 -5
-11 -14 -3 -3 -15 -11 -11 -5
-12 -14 -4 -3 -16 -11 -11 -5
-12 -14 -4 -3 -16 -11 -11 -5
-12 -14 -4 -3 -16 -11 -11 -5
-13 -13 -5 -4 -17 -11 -11 -6
-14 -13 -5 -4 -17 -11 -11 -6
-14 -14 -5 -4 -17 -11 -11 -6
-15 -14 -5 -4 -17 -11 -11 -6
-15 -14 -5 -4 -17 -11 -11 -6
-16 -15 -5 -3 -16 -11 -12 -5
-16 -14 -5 -3 -16 -11 -12 -5
-16 -13 -5 -4 -16 -11 -12 -6
-16 -12 -5 -4 -16 -11 -12 -6
-16 -12 -5 -4 -16 -11 -12 -6
-16 -11 -5 -5 -16 -10 -12 -7
-16 -11 -5 -5 -16 -10 -12 -7
-15 -11 -5 -5 -16 -10 -12 -7
-15 -11 -5 -5 -16 -10 -12 -7
-15 -11 -5 -5 -16 -10 -12 -7
-14 -12 -4 -4 -16 -9 -11 -7
-14 -12 -4 -4 -16 -9 -11 -7
-14 -12 -4 -4 -16 -9 -11 -7
-14 -12 -4 -4 -16 -9 -11 -7
-14 -12 -4 -4 -16 -9 -11 -7
-14 -13 -3 -5 -16 -10 -10 -7
-14 -13 -3 -5 -16 -10 -10 -7
-15 -13 -3 -5 -17 -11 -10 -7
-15 -13 -3 -5 -17 -11 -10 -7
-15 -13 -3 -5 -17 -11 -10 -7
-16 -14 -4 -6 -18 -12 -11 -7
-16 -14 -3 -5 -17 -11 -10 -6
-16 -13 -2 -4 -16 -10 -9 -5
-16 -13 0 -3 -15 -9 -8 -4
-16 -13 1 -3 -14 -9 -7 -4
-18 -12 2 -2 -13 -8 -6 -3
-19 -12 2 -2 -13 -8 -6 -3
-20 -12 2 -2 -13 -9 -7 -4
-21 -12 2 -2 -13 -9 -7 -4
-22 -12 2 -2 -13 -9 -7 -4
-23 -13 1 -3 -13 -10 -8 -5
-23 -12 0 -4 -14 -11 -9 -6
-24 -11 -2 -5 -14 -11 -10 -7
-24 -10 -3 -6 -15 -12 -11 -8
-24 -9 -4 -6 -15 -12 -11 -8
-25 -8 -5 -7 -16 -13 -12 -9
-25 -9 -4 -7 -16 -13 -11 -8
-25 -10 -4 -6 -16 -13 -10 -7
-25 -11 -3 -6 -16 -13 -9 -6
-25 -12 -3 -6 -16 -13 -9 -6
-25 -13 -2 -5 -15 -13 -8 -5
-25 -12 -2 -5 -14 -12 -7 -5
-25 -12 -2 -5 -13 -12 -7 -5
-25 -11 -2 -5 -12 -11 -6 -5
-25 -11 -2 -5 -12 -11 -6 -5
-24 -10 0 -6 -11 -10 -5 -5
-24 -10 0 -6 -12 -10 -5 -5
-23 -10 0 -6 -12 -10 -5 -4
-23 -10 0 -6 -13 -10 -5 -4
-23 -10 0 -6 -13 -10 -5 -4
-22 -11 1 -5 -14 -10 -5 -3
-22 -11 1 -5 -14 -10 -5 -3
-23 -11 1 -6 -14 -10 -6 -3
-23 -11 1 -6 -14 -10 -6 -3
-23 -11 1 -6 -14 -10 -6 -3
-24 -10 1 -7 -15 -11 -7 -4
-24 -10 1 -7 -15 -11 -7 -4
-24 -11 0 -7 -15 -12 -8 -5
-24 -11 0 -7 -15 -12 -8 -5
-24 -11 0 -7 -15 -12 -8 -5
-24 -12 -2 -6 -14 -13 -9 -6
-24 -12 -2 -7 -15 -13 -9 -6
-24 -12 -2 -8 -15 -13 -9 -7
-24 -12 -2 -9 -16 -13 -9 -7
-24 -12 -2 -9 -16 -13 -9 -7
-23 -13 -2 -10 -17 -13 -10 -8
-22 -12 -2 -10 -17 -13 -10 -9
-22 -12 -2 -10 -18 -13 -11 -9
-21 -11 -2 -10 -18 -13 -11 -10
-21 -11 -2 -10 -18 -13 -11 -10
-20 -11 -3 -11 -19 -14 -12 -11
-21 -12 -3 -11 -19 -14 -12 -11
-22 -13 -3 -11 -19 -14 -12 -10
-23 -14 -3 -11 -19 -14 -12 -10
-24 -15 -3 -11 -19 -14 -12 -10
-25 -16 -4 -12 -18 -13 -11 -9
-24 -16 -4 -12 -18 -13 -11 -9
-23 -17 -4 -11 -17 -12 -11 -9
-22 -17 -4 -11 -17 -12 -11 -9
-22 -17 -4 -11 -17 -12 -11 -9
-21 -17 -3 -10 -16 -11 -10 -9
-21 -15 -3 -11 -17 -12 -11 -9
-21 -13 -4 -11 -17 -13 -12 -10
-21 -12 -4 -12 -18 -14 -13 -10
-21 -10 -4 -12 -18 -14 -14 -10
-20 -9 -5 -13 -19 -15 -15 -11
-21 -9 -5 -13 -19 -15 -15 -11
-21 -9 -5 -13 -19 -15 -14 -11
-22 -9 -5 -13 -19 -15 -14 -11
-22 -9 -5 -13 -19 -15 -14 -11
-23 -11 -6 -14 -20 -16 -13 -11
-23 -12 -6 -14 -20 -15 -13 -11
-23 -13 -6 -14 -19 -15 -13 -11
-23 -14 -6 -14 -19 -14 -13 -11
-23 -15 -6 -14 -19 -14 -13 -11
-22 -16 -5 -13 -18 -13 -12 -10
-22 -16 -5 -13 -18 -14 -12 -10
-22 -16 -5 -14 -18 -15 -12 -10
-22 -16 -5 -14 -18 -16 -12 -10
-22 -16 -5 -14 -18 -16 -12 -10
-22 -15 -6 -15 -18 -17 -13 -11
-22 -15 -6 -15 -18 -17 -13 -11
-22 -15 -6 -15 -18 -16 -13 -11
-22 -15 -6 -15 -18 -16 -13 -11
-22 -15 -6 -15 -18 -16 -13 -11
-21 -14 -5 -14 -18 -15 -13 -10
-21 -12 -5 -14 -18 -15 -13 -10
-20 -10 -5 -13 -17 -15 -13 -10
-20 -8 -5 -13 -17 -15 -13 -10
-20 -6 -5 -13 -17 -15 -13 -10
-19 -5 -4 -12 -16 -16 -12 -10
-19 -5 -3 -11 -15 -15 -11 -9
-19 -6 -2 -10 -15 -15 -10 -9
-19 -6 0 -9 -14 -14 -9 -8
-19 -6 0 -9 -14 -14 -8 -8
-18 -7 1 -8 -13 -13 -7 -7
-17 -7 1 -8 -12 -13 -7 -7
-16 -7 1 -8 -12 -12 -7 -7
-15 -7 1 -8 -11 -12 -7 -7
