I II V1 V2 V3 V4 V5 V6
10 16 15 26 17 -24 -24 32
13 12 4 17 -8 -37 -36 -14
4 -2 5 16 -5 -34 -33 -4
1 -1 4 14 -3 -35 -37 0
0 5 -1 11 -9 -41 -41 -5
2 -1 -2 8 -18 -43 -42 -21
-3 2 3 9 2 -33 -34 20
5 11 -1 7 -4 -37 -36 11
9 9 -2 6 -7 -39 -34 3
10 8 -1 5 -8 -38 -36 2
6 6 1 7 1 -35 -32 22
6 -4 -8 1 -21 -47 -42 -21
-3 -14 -6 -1 -17 -41 -39 -12
-1 -7 -7 -1 -16 -42 -42 -5
-1 -8 -9 -2 -17 -44 -44 -7
-1 -14 -10 -3 -26 -49 -46 -25
-6 -9 -1 2 -5 -37 -37 14
2 5 -6 -1 -13 -44 -43 -1
6 2 -7 0 -16 -44 -41 -7
1 -9 -4 0 -14 -41 -38 -6
1 -2 -5 -1 -8 -39 -37 12
6 -6 -15 -9 -30 -52 -47 -30
-4 -23 -11 -6 -24 -44 -41 -16
-6 -24 -7 -5 -18 -41 -39 -7
-4 -15 -12 -7 -21 -45 -43 -8
-2 -15 -15 -11 -31 -50 -47 -29
-9 -18 -5 -4 -11 -38 -38 11
-6 -10 -9 -9 -18 -48 -44 -3
-9 -12 -11 -10 -24 -53 -47 -14
-13 -13 -13 -12 -27 -54 -49 -17
-19 -17 -10 -13 -21 -52 -50 -2
-15 -24 -20 -19 -44 -65 -62 -46
-24 -34 -15 -16 -36 -57 -55 -31
-24 -36 -13 -15 -31 -55 -55 -26
-20 -33 -15 -16 -32 -56 -55 -24
-21 -32 -20 -20 -41 -62 -59 -43
-24 -25 -10 -15 -21 -51 -50 -3
-17 -21 -15 -16 -26 -57 -55 -16
-17 -28 -15 -15 -32 -58 -53 -23
-17 -27 -15 -16 -31 -55 -52 -23
-20 -24 -12 -15 -24 -53 -52 -8
-20 -28 -26 -25 -50 -70 -67 -54
-29 -40 -20 -23 -43 -62 -60 -41
-30 -35 -19 -22 -40 -60 -62 -34
-21 -33 -17 -18 -35 -57 -59 -29
-22 -37 -20 -21 -44 -62 -61 -46
-26 -33 -11 -15 -24 -50 -50 -7
-17 -25 -13 -15 -27 -54 -53 -16
-17 -26 -16 -17 -31 -55 -52 -23
-19 -22 -17 -20 -34 -57 -53 -26
-21 -21 -16 -18 -25 -54 -51 -10
-22 -34 -25 -23 -47 -66 -62 -51
-30 -46 -18 -19 -38 -56 -55 -37
-29 -39 -17 -18 -35 -54 -56 -29
-24 -29 -19 -19 -35 -58 -59 -31
-21 -25 -23 -22 -45 -61 -60 -48
-24 -23 -12 -16 -22 -47 -47 -6
-15 -16 -14 -15 -26 -52 -50 -17
-14 -20 -14 -12 -27 -52 -50 -24
-20 -24 -10 -6 -24 -50 -47 -23
-23 -24 -4 2 -15 -49 -50 -11
-19 -38 -10 7 -37 -65 -69 -60
-23 -54 0 21 -29 -64 -71 -53
-19 -55 13 51 -15 -63 -74 -49
-11 -49 32 92 6 -55 -74 -48
2 -34 46 128 29 -38 -66 -59
10 -12 61 135 73 -3 -38 -9
24 14 47 93 76 13 -25 -7
39 33 24 45 81 38 2 3
51 51 4 -2 95 74 39 29
60 80 -17 -60 105 110 77 71
75 114 -53 -134 83 133 107 63
81 148 -87 -204 85 173 159 112
90 183 -131 -275 79 210 204 155
101 219 -174 -339 68 244 253 197
109 250 -231 -405 48 276 301 219
113 296 -272 -461 58 325 364 298
122 336 -324 -517 42 356 404 319
124 357 -371 -558 38 400 453 343
118 355 -390 -567 63 460 505 373
104 339 -400 -565 83 502 532 393
95 313 -420 -568 60 509 526 342
78 275 -409 -538 80 533 533 347
74 233 -399 -499 97 528 510 326
71 197 -392 -471 86 479 454 281
65 156 -383 -443 50 401 391 229
54 129 -356 -410 23 321 334 230
43 96 -326 -380 -44 195 226 157
18 46 -285 -345 -108 69 120 86
-4 17 -244 -309 -152 -38 26 38
-20 0 -202 -263 -151 -96 -34 21
-25 -9 -183 -231 -154 -109 -63 -36
-31 -15 -155 -196 -126 -86 -52 -25
-25 -12 -120 -155 -94 -66 -41 -12
-20 -15 -94 -118 -72 -54 -37 -15
-17 -17 -73 -88 -58 -43 -32 -29
-18 -13 -44 -58 -21 -22 -15 13
-12 -4 -40 -46 -22 -27 -26 -5
-9 -7 -33 -33 -18 -27 -25 -13
-13 -13 -24 -19 -12 -26 -25 -13
-17 -10 -18 -11 -5 -26 -27 -1
-11 -11 -23 -11 -26 -41 -43 -46
-14 -18 -13 -4 -16 -34 -35 -29
-12 -8 -7 1 -10 -33 -35 -20
-11 -5 -9 2 -13 -38 -41 -25
-8 -4 -9 4 -18 -40 -43 -42
-12 -6 6 16 7 -27 -29 4
-5 -7 5 19 2 -32 -36 -12
-6 -11 5 22 -2 -35 -38 -21
-11 -16 5 22 -3 -35 -39 -22
-14 -14 7 26 3 -36 -39 -10
-9 -24 1 22 -17 -44 -53 -53
-14 -26 8 26 -6 -34 -42 -33
-12 -18 10 26 -1 -33 -41 -25
-11 -11 7 27 -5 -38 -45 -28
-6 -7 5 24 -12 -40 -47 -43
-8 -2 18 34 13 -25 -28 4
-2 0 16 36 8 -30 -36 -12
-5 -8 13 36 2 -33 -37 -22
-6 -12 16 38 5 -29 -35 -21
-9 -10 17 40 11 -30 -36 -8
-6 -13 7 34 -12 -42 -52 -54
-13 -23 14 37 -1 -31 -39 -31
-11 -15 16 38 4 -29 -38 -24
-6 -8 15 37 4 -29 -39 -25
-6 -11 14 37 -2 -30 -38 -39
-7 -4 25 44 22 -16 -23 5
4 3 23 47 19 -20 -28 -9
0 -3 20 46 13 -23 -30 -18
-3 -5 20 47 14 -21 -28 -17
-7 -2 19 46 19 -23 -30 -5
-4 -10 10 43 -2 -34 -44 -49
-8 -15 18 46 9 -24 -31 -28
-9 -14 18 46 14 -22 -30 -19
-7 -8 16 45 11 -23 -34 -25
-3 -8 16 47 7 -23 -32 -36
-4 -4 28 55 32 -8 -15 8
5 7 23 54 25 -14 -24 -10
3 0 24 57 22 -14 -23 -16
0 -4 25 59 25 -13 -21 -12
-2 5 24 58 31 -13 -22 -1
1 -2 14 51 6 -27 -40 -48
-6 -10 21 56 17 -15 -27 -27
-4 -7 24 58 23 -12 -25 -18
-2 -3 21 57 21 -14 -27 -23
1 -3 21 59 18 -13 -26 -35
0 2 33 67 41 2 -10 9
8 8 28 68 35 -5 -19 -9
6 5 27 70 34 -4 -17 -15
4 2 30 72 38 -1 -13 -10
8 6 33 77 45 3 -11 3
8 -1 23 73 25 -8 -25 -38
1 -9 29 76 35 2 -12 -18
4 0 31 77 40 4 -11 -10
7 9 28 77 38 3 -15 -16
8 4 26 78 34 3 -14 -27
6 1 41 90 60 21 6 19
13 9 36 90 53 14 -4 0
17 18 33 92 50 14 -4 -9
14 15 39 96 55 18 2 -2
9 7 41 101 63 21 4 11
14 11 29 95 41 9 -12 -33
9 7 36 100 54 21 3 -9
8 9 38 103 59 24 4 -1
15 14 38 106 60 25 4 -4
15 12 38 110 57 28 6 -15
14 19 50 120 83 42 25 29
19 25 44 122 75 38 15 10
16 18 42 124 75 38 16 1
18 14 47 131 82 45 23 8
19 16 50 136 90 50 26 21
24 14 40 132 70 40 12 -19
19 12 48 137 84 53 29 6
20 24 48 140 88 55 29 12
27 34 47 144 89 56 29 10
29 32 47 146 88 60 34 2
27 36 59 158 113 76 53 45
34 46 54 158 107 73 45 28
34 39 53 162 107 76 49 22
31 36 56 165 112 81 55 29
34 43 57 169 119 84 59 42
38 42 47 163 98 75 45 3
33 38 55 168 111 88 62 27
37 49 56 171 118 95 68 39
43 55 54 171 119 97 69 37
47 55 53 170 116 99 72 30
45 65 64 180 141 116 94 75
52 77 56 175 130 108 83 55
52 74 55 177 129 111 86 50
48 66 56 178 132 114 92 57
49 70 57 178 137 118 94 69
52 72 46 169 115 106 78 28
48 72 51 170 124 118 91 51
51 71 55 172 132 124 99 64
55 73 53 171 129 123 98 60
56 76 52 167 123 122 98 51
53 85 61 173 145 136 117 94
59 90 54 170 136 128 106 75
58 82 52 167 130 126 107 69
54 80 52 164 130 126 109 72
51 83 52 163 132 126 107 81
54 78 41 152 107 112 89 37
45 72 45 149 115 119 100 60
47 77 46 146 116 120 102 65
50 77 43 142 111 116 98 60
53 78 41 137 105 114 97 50
50 89 53 139 126 126 114 94
53 91 44 130 111 113 97 71
50 82 41 126 104 108 96 63
43 78 38 120 101 107 95 64
42 77 38 115 102 105 92 72
45 67 27 104 75 88 71 27
36 58 32 103 84 93 82 47
36 64 32 97 82 89 78 50
38 61 29 91 76 83 72 43
35 53 27 84 68 79 68 32
30 62 34 84 84 84 79 69
38 63 30 79 73 74 66 49
30 50 28 75 64 67 60 40
25 41 28 70 63 64 60 42
25 46 27 67 62 58 54 48
27 43 13 53 33 39 30 -1
20 37 17 50 39 43 39 19
17 37 15 44 38 39 34 21
16 35 12 38 31 31 25 13
18 32 12 36 24 28 23 4
12 27 22 40 43 36 37 41
19 28 18 35 34 27 24 22
14 21 15 32 26 21 18 11
8 18 13 29 24 19 17 13
8 24 12 26 24 13 12 17
11 18 1 17 -1 -2 -8 -26
3 13 6 16 5 2 3 -6
4 13 6 13 7 1 0 0
2 9 4 10 1 -5 -7 -9
2 6 2 6 -4 -8 -9 -19
-2 7 12 11 16 2 6 21
2 10 5 8 4 -9 -9 -2
3 10 3 5 -3 -13 -14 -13
-2 2 5 6 0 -10 -8 -7
-1 3 6 5 2 -13 -11 0
3 1 -4 -2 -21 -24 -28 -41
-7 -7 0 -3 -12 -19 -17 -19
-7 -6 1 -4 -9 -18 -16 -11
-3 -2 -1 -5 -13 -21 -21 -18
0 -4 -2 -5 -18 -21 -21 -28
-5 5 6 -2 2 -11 -4 13
-1 9 -2 -7 -10 -23 -19 -10
-3 0 -3 -7 -15 -25 -23 -21
-4 -3 -1 -7 -11 -21 -17 -14
-8 -7 -1 -6 -8 -23 -19 -6
-3 -11 -11 -13 -31 -34 -37 -47
