I II V1 V2 V3 V4 V5 V6
-16 -44 -7 -50 -49 -49 -28 -36
-14 -40 -7 -45 -44 -45 -25 -33
-12 -37 -7 -39 -38 -39 -21 -30
-10 -34 -7 -33 -32 -35 -17 -27
-8 -31 -7 -28 -27 -30 -13 -24
-6 -28 -7 -23 -22 -26 -9 -21
-5 -25 -8 -20 -21 -25 -8 -20
-5 -22 -7 -18 -21 -25 -8 -19
-5 -20 -6 -16 -21 -25 -7 -19
-5 -17 -5 -14 -21 -25 -7 -18
-5 -15 -5 -12 -21 -25 -7 -18
-4 -14 -3 -11 -19 -24 -5 -16
-4 -14 -2 -10 -18 -23 -4 -15
-4 -13 0 -9 -16 -21 -3 -14
-4 -13 1 -8 -15 -20 -2 -13
-4 -13 2 -7 -14 -19 0 -12
-4 -12 3 -6 -13 -18 1 -11
-4 -11 3 -6 -13 -18 1 -11
-5 -10 3 -6 -13 -18 2 -10
-5 -9 3 -6 -13 -18 2 -10
-5 -8 3 -6 -13 -18 2 -10
-6 -7 3 -5 -13 -19 3 -9
-6 -7 3 -5 -13 -19 3 -9
-6 -6 3 -5 -13 -19 3 -9
-6 -6 3 -5 -13 -19 3 -9
-6 -6 3 -5 -13 -19 3 -9
-6 -5 2 -5 -12 -18 2 -9
-7 -4 3 -5 -12 -18 2 -9
-7 -4 3 -4 -12 -18 2 -9
-8 -3 4 -4 -12 -18 2 -9
-8 -3 4 -4 -12 -18 2 -9
-9 -2 5 -3 -13 -19 1 -9
-8 -3 5 -3 -12 -19 1 -9
-7 -3 4 -3 -12 -19 1 -9
-6 -4 4 -3 -11 -19 1 -9
-5 -4 4 -3 -11 -19 1 -9
-4 -5 3 -4 -10 -18 1 -9
-5 -5 3 -3 -10 -18 2 -8
-6 -6 4 -2 -10 -17 3 -7
-7 -6 4 0 -10 -17 4 -6
-8 -6 4 0 -10 -17 4 -5
-9 -7 5 1 -9 -16 5 -4
-9 -7 5 1 -9 -16 5 -4
-9 -7 5 1 -9 -16 4 -4
-9 -7 5 1 -9 -16 4 -4
-9 -7 5 1 -9 -16 4 -4
-10 -7 6 0 -9 -16 3 -5
-10 -7 6 0 -9 -16 3 -5
-10 -7 6 1 -9 -16 3 -5
-10 -7 6 1 -9 -16 3 -5
-10 -7 6 1 -9 -16 3 -5
-9 -7 7 2 -9 -16 2 -6
-9 -7 7 2 -9 -16 2 -6
-9 -7 6 2 -8 -16 2 -6
-9 -7 6 2 -8 -16 2 -6
-9 -7 6 2 -8 -16 2 -6
-8 -8 5 2 -7 -15 2 -6
-8 -9 6 3 -7 -15 3 -5
-8 -9 6 4 -6 -15 3 -4
-8 -10 7 5 -6 -15 4 -3
-8 -10 7 5 -6 -15 4 -3
-7 -10 8 6 -5 -15 5 -2
-6 -9 7 5 -5 -15 4 -3
-6 -8 6 5 -6 -15 3 -4
-5 -7 5 4 -6 -15 2 -5
-5 -6 4 4 -6 -15 1 -5
-4 -5 3 4 -6 -13 1 -6
-4 -6 4 6 -5 -12 2 -5
-4 -7 4 7 -4 -11 3 -4
-4 -8 5 9 -3 -10 4 -3
-4 -8 5 10 -2 -9 5 -2
-4 -8 6 11 0 -8 6 0
-5 -7 6 11 0 -8 6 0
-5 -6 5 10 0 -8 6 0
-6 -5 5 10 0 -8 6 0
-6 -4 5 10 0 -8 6 0
-7 -3 4 9 0 -7 7 0
-7 -3 4 10 0 -7 8 1
-6 -4 5 11 1 -7 8 2
-6 -4 5 12 1 -7 9 3
-6 -4 5 12 1 -7 9 3
-5 -5 6 13 2 -6 10 4
-5 -6 6 13 3 -5 10 5
-5 -6 5 14 4 -4 11 6
-5 -7 5 14 5 -3 11 7
-5 -7 5 14 5 -2 11 7
-3 -8 4 15 6 0 12 8
0 -7 3 15 6 -2 12 8
1 -6 3 15 6 -2 11 7
3 -5 2 15 6 -3 11 7
4 -4 2 15 6 -3 11 7
4 -3 1 16 6 -2 10 6
2 -2 2 17 8 1 11 7
1 0 3 19 10 4 12 8
-2 1 4 20 12 6 13 9
-3 1 4 21 14 8 14 9
-3 2 5 22 15 9 16 10
-2 2 4 23 15 9 17 11
1 1 4 24 16 10 18 12
2 1 3 25 16 10 19 13
3 1 3 25 16 10 20 14
4 0 2 26 17 12 21 15
5 0 2 26 18 13 22 15
6 0 1 26 19 14 23 16
7 0 1 26 20 15 24 16
7 0 1 26 21 16 25 16
8 0 0 26 22 17 26 17
9 1 0 27 22 17 26 18
10 2 0 28 22 18 26 19
11 3 0 29 22 18 26 20
11 3 0 30 22 18 26 20
12 4 1 31 23 20 28 21
13 5 0 31 24 21 29 21
14 6 -2 31 25 23 30 22
15 7 -3 31 26 24 31 22
15 7 -4 31 26 25 32 22
16 8 -5 33 28 28 34 24
16 8 -5 35 30 31 37 26
16 8 -5 37 32 34 39 28
16 8 -5 39 34 36 42 30
16 8 -5 42 36 39 44 31
17 7 -5 43 37 40 45 32
20 7 -6 43 38 42 46 32
22 8 -7 43 38 43 46 32
24 8 -8 43 39 44 47 32
26 8 -9 43 39 45 47 32
27 9 -10 45 42 47 49 34
26 9 -9 47 43 48 51 36
26 8 -9 48 45 50 53 37
25 8 -8 50 46 51 55 39
25 8 -8 51 47 52 57 40
24 8 -7 52 48 53 58 42
25 9 -7 52 49 54 58 42
26 10 -8 52 49 54 58 43
27 11 -8 52 50 55 58 43
27 12 -8 52 50 55 58 43
28 13 -9 53 51 56 59 44
28 14 -8 54 51 57 60 45
28 14 -8 55 52 57 60 46
28 15 -7 56 52 58 61 47
28 15 -7 57 52 58 61 47
27 16 -6 58 53 59 62 48
27 16 -6 58 53 59 62 48
27 17 -7 58 53 59 63 48
27 17 -7 58 53 59 63 48
27 17 -7 58 53 59 63 48
28 18 -8 57 53 59 63 48
29 18 -8 57 52 58 62 48
29 17 -8 57 51 57 60 47
30 17 -8 57 50 56 59 47
30 17 -8 57 49 56 58 47
30 16 -7 56 48 54 57 46
28 16 -6 55 48 52 57 46
26 16 -6 54 47 51 56 45
24 16 -5 53 47 49 56 45
22 16 -5 53 47 48 56 45
21 15 -4 51 45 45 54 43
20 15 -3 50 42 42 51 42
19 15 -2 48 39 38 49 39
18 15 0 47 37 35 47 37
17 15 0 46 35 32 45 36
15 15 1 43 32 29 42 35
14 14 1 39 30 26 39 34
13 13 2 36 28 23 36 33
12 12 2 34 25 20 33 32
11 11 2 31 23 17 31 31
9 9 3 29 21 14 29 29
8 8 3 27 18 12 27 27
7 7 3 25 16 9 25 25
6 6 3 23 14 6 23 24
5 5 3 21 12 4 21 22
4 4 4 18 10 2 19 20
4 4 3 16 7 -2 17 19
4 3 2 13 5 -4 15 17
4 3 1 10 3 -6 13 15
4 3 1 8 1 -8 11 14
3 2 0 6 -2 -9 10 13
2 2 0 5 -3 -10 9 13
2 2 0 4 -5 -11 9 12
1 2 0 3 -6 -12 8 12
1 2 0 2 -7 -13 8 12
0 3 0 1 -8 -14 7 11
0 3 -2 0 -8 -14 6 11
0 2 -3 -2 -8 -15 6 11
0 2 -4 -3 -8 -15 5 11
0 2 -4 -4 -8 -15 5 11
0 1 -5 -5 -9 -16 4 10
-2 0 -4 -5 -9 -16 3 10
-3 -2 -4 -5 -9 -17 3 10
-4 -3 -3 -5 -9 -17 2 10
-4 -3 -3 -5 -9 -17 2 10
-5 -4 -2 -5 -10 -18 1 9
-4 -5 -3 -5 -10 -18 1 9
-4 -6 -3 -5 -10 -18 1 9
-3 -7 -4 -5 -10 -18 1 9
-3 -7 -4 -5 -10 -18 1 9
-2 -8 -5 -6 -11 -18 1 8
-2 -7 -5 -6 -11 -18 1 8
-2 -7 -5 -6 -11 -19 0 7
-2 -6 -5 -6 -11 -19 0 7
-2 -6 -5 -6 -11 -19 0 7
-2 -5 -4 -5 -12 -20 -2 6
-3 -5 -4 -5 -11 -19 -2 6
-4 -5 -3 -4 -11 -19 -2 7
-5 -5 -3 -4 -10 -18 -2 7
-6 -5 -3 -4 -10 -18 -2 7
-7 -5 -2 -3 -9 -17 0 8
-7 -5 -2 -3 -9 -17 0 8
-8 -5 0 -2 -9 -17 0 8
-8 -5 0 -2 -9 -17 0 8
-8 -5 0 -2 -9 -17 0 8
-9 -5 1 0 -9 -18 0 9
-8 -5 0 0 -9 -18 0 9
-7 -5 -2 -2 -9 -19 -2 8
-6 -5 -3 -2 -9 -19 -2 8
-6 -5 -3 -2 -9 -19 -2 8
-5 -4 -4 -3 -9 -20 -3 7
-5 -4 -4 -3 -9 -20 -3 7
-5 -4 -4 -3 -9 -20 -4 6
-5 -4 -4 -3 -9 -20 -4 6
-5 -4 -4 -3 -9 -20 -4 6
-6 -3 -3 -2 -8 -21 -5 5
-6 -3 -3 -2 -9 -21 -5 5
-5 -3 -3 -2 -9 -21 -5 5
-5 -3 -3 -2 -10 -21 -5 5
-5 -3 -3 -2 -10 -21 -5 5
