I II V1 V2 V3 V4 V5 V6
-4 114 -199 -218 -15 141 168 135
-14 86 -187 -206 -74 30 101 88
-22 66 -179 -202 -142 -66 45 47
-26 51 -173 -194 -181 -115 8 17
-26 36 -163 -178 -183 -122 -12 -3
-30 27 -143 -150 -153 -103 -17 -11
-34 21 -116 -121 -118 -82 -19 -16
-33 13 -95 -98 -97 -71 -23 -21
-30 5 -77 -79 -82 -65 -24 -24
-29 0 -62 -63 -68 -60 -24 -26
-28 -5 -47 -49 -60 -55 -24 -27
-27 -10 -35 -38 -55 -54 -25 -28
-29 -14 -27 -30 -49 -53 -26 -29
-30 -16 -20 -23 -43 -51 -27 -30
-27 -18 -14 -16 -36 -48 -26 -30
-21 -18 -10 -12 -32 -47 -26 -30
-17 -18 -6 -9 -30 -45 -27 -31
-20 -19 1 -3 -26 -40 -24 -29
-25 -19 6 3 -23 -37 -22 -27
-27 -19 10 6 -21 -35 -20 -26
-25 -20 11 7 -22 -35 -22 -27
-25 -21 10 7 -23 -37 -24 -28
-28 -21 12 8 -22 -36 -24 -28
-27 -21 13 9 -21 -35 -24 -29
-26 -22 13 8 -21 -35 -25 -30
-27 -23 12 7 -20 -35 -26 -31
-24 -23 13 8 -20 -34 -25 -32
-22 -22 14 9 -20 -32 -24 -32
-23 -21 15 11 -19 -31 -23 -30
-25 -21 16 12 -18 -29 -22 -29
-24 -21 17 13 -17 -29 -22 -29
-21 -20 16 12 -19 -31 -23 -30
-19 -20 17 12 -19 -30 -23 -30
-19 -20 18 12 -18 -29 -23 -30
-19 -21 17 12 -18 -28 -23 -31
-21 -23 17 12 -17 -27 -24 -30
-22 -23 18 13 -16 -25 -23 -30
-23 -23 19 14 -15 -25 -22 -29
-24 -23 19 15 -14 -25 -21 -29
-25 -24 20 16 -13 -24 -21 -29
-25 -25 21 16 -14 -24 -21 -29
-23 -22 21 16 -15 -25 -20 -28
-22 -21 20 15 -16 -25 -21 -28
-21 -22 20 14 -15 -25 -22 -29
-20 -21 20 15 -14 -24 -21 -29
-18 -19 21 15 -13 -22 -20 -28
-17 -20 21 15 -13 -22 -19 -28
-18 -20 21 16 -13 -21 -19 -27
-21 -20 22 17 -12 -19 -18 -26
-20 -21 22 17 -12 -20 -18 -27
-15 -20 21 16 -13 -20 -18 -28
-14 -19 23 18 -11 -19 -17 -27
-16 -19 21 16 -12 -20 -19 -28
-16 -20 21 15 -12 -20 -19 -28
-15 -19 22 16 -10 -19 -18 -27
-18 -18 25 19 -6 -15 -15 -24
-23 -19 26 20 -4 -13 -14 -22
-25 -20 26 21 -3 -12 -13 -22
-24 -21 26 21 -4 -11 -13 -21
-21 -20 25 20 -6 -13 -15 -23
-18 -19 24 19 -6 -14 -15 -23
-18 -19 25 20 -5 -14 -15 -23
-20 -18 26 21 -4 -13 -15 -22
-19 -17 27 21 -2 -12 -13 -21
-17 -16 27 20 0 -12 -13 -21
-17 -16 27 21 2 -10 -13 -20
-17 -15 30 24 5 -7 -10 -19
-16 -15 30 25 6 -6 -9 -19
-17 -18 27 22 4 -8 -12 -20
-17 -19 28 23 5 -6 -11 -19
-14 -15 29 24 5 -4 -9 -18
-14 -13 29 24 6 -4 -9 -18
-18 -14 29 24 7 -3 -9 -18
-20 -16 31 25 9 -2 -8 -18
-17 -16 31 25 11 1 -7 -18
-14 -15 31 25 12 2 -6 -17
-13 -14 31 26 14 4 -5 -16
-10 -13 32 27 15 6 -3 -15
-9 -13 32 28 16 6 -3 -15
-10 -13 32 28 17 6 -3 -15
-14 -11 36 31 20 10 1 -13
-17 -9 37 32 22 11 3 -11
-16 -9 36 32 22 12 2 -10
-15 -9 36 32 23 12 2 -11
-15 -9 36 32 26 14 4 -10
-14 -9 37 33 29 17 6 -9
-10 -6 38 34 32 20 7 -7
-10 -5 38 35 33 21 9 -6
-11 -6 38 36 35 22 10 -5
-10 -5 39 36 38 24 12 -4
-9 -2 43 39 42 28 15 0
-9 0 43 40 43 30 16 1
-9 -2 43 40 45 31 16 1
-8 0 44 42 48 33 17 1
-5 3 43 43 52 36 20 2
-3 4 43 44 56 39 22 3
-2 3 43 44 58 43 23 4
0 4 45 47 63 48 27 8
1 8 49 51 67 53 30 12
-2 11 52 53 72 58 33 15
-7 11 53 56 76 62 37 18
-8 12 54 57 80 65 40 19
-4 13 54 58 84 67 43 20
1 14 53 58 87 70 44 20
1 17 54 59 92 76 48 24
1 22 56 62 98 82 53 28
4 23 57 63 102 86 55 30
8 22 55 61 103 87 56 30
9 23 56 62 107 91 59 33
9 28 60 66 113 98 65 39
8 31 61 68 117 104 69 43
8 33 62 69 120 107 72 45
9 35 61 69 122 109 75 46
8 35 62 70 126 113 78 49
4 35 63 71 130 117 81 51
3 38 64 73 134 122 86 53
6 42 64 73 137 126 89 56
