I II V1 V2 V3 V4 V5 V6
-5 -2 -5 -10 1 87 9 -6
-5 -2 -5 -10 1 87 9 -6
-5 -2 -4 -9 1 87 9 -6
-5 -2 -3 -9 1 88 10 -5
-5 -2 -2 -8 1 88 10 -5
-5 -2 -2 -8 1 88 10 -5
-5 0 0 -7 2 89 11 -4
-5 0 0 -7 2 89 11 -4
-5 0 0 -7 2 89 11 -4
-5 0 0 -7 2 89 11 -4
-5 0 0 -7 2 89 11 -4
-6 2 -2 -6 4 90 11 -3
-7 5 -2 -4 7 92 13 0
-8 7 0 -2 9 94 15 1
-9 10 0 1 12 96 17 3
-10 12 0 3 14 98 19 4
-61 -58 -15 -48 -43 46 -26 -34
-113 -130 -30 -99 -102 -10 -72 -75
-165 -200 -46 -151 -160 -64 -119 -115
-217 -272 -62 -203 -219 -118 -166 -156
-269 -344 -77 -256 -278 -174 -214 -196
-172 -216 -50 -164 -175 -77 -132 -126
-70 -83 -20 -69 -67 22 -47 -53
30 49 9 25 39 121 37 20
131 182 38 119 147 221 122 94
232 314 68 215 254 321 207 167
191 263 57 181 216 283 175 139
147 206 45 144 174 242 139 109
103 151 32 107 132 201 103 78
59 95 19 70 90 160 67 48
16 39 7 33 48 119 31 17
12 36 6 43 51 118 31 16
9 34 5 54 55 119 33 15
6 32 4 65 60 120 34 15
3 30 3 76 64 121 36 14
0 28 2 88 68 121 37 14
0 22 4 91 64 118 38 14
2 16 7 93 58 114 39 16
4 10 11 96 53 109 40 18
6 4 14 98 47 105 42 20
7 -3 17 100 42 101 42 21
13 -11 17 96 20 108 60 33
20 -18 15 91 -2 116 78 46
26 -26 13 86 -23 126 97 57
32 -34 11 80 -45 135 115 69
38 -41 9 75 -66 143 134 81
48 -49 -27 -28 -129 132 149 94
56 -57 -65 -136 -192 119 165 106
65 -64 -102 -242 -256 106 181 117
74 -71 -139 -350 -320 94 196 130
82 -78 -176 -456 -384 80 213 142
90 -87 -213 -543 -470 14 194 143
97 -95 -249 -628 -557 -55 174 144
104 -103 -285 -712 -644 -123 152 145
110 -110 -322 -797 -732 -192 132 146
117 -118 -359 -882 -819 -262 110 147
128 -122 -378 -907 -872 -312 98 155
137 -126 -396 -931 -925 -362 86 164
147 -129 -413 -954 -977 -412 72 173
156 -132 -432 -978 -1029 -463 60 181
167 -135 -450 -1001 -1081 -513 48 189
171 -136 -437 -958 -1044 -512 36 194
176 -135 -423 -911 -1001 -506 25 198
180 -135 -407 -864 -956 -501 15 203
184 -134 -392 -817 -913 -495 4 209
188 -134 -377 -770 -870 -490 -8 213
189 -129 -363 -736 -839 -473 -4 228
188 -124 -350 -703 -808 -454 2 242
187 -119 -337 -671 -777 -436 7 258
186 -114 -323 -637 -745 -418 13 273
186 -110 -310 -604 -715 -399 18 288
181 -105 -294 -566 -668 -364 27 288
175 -101 -277 -527 -618 -329 37 286
170 -96 -260 -488 -570 -294 47 284
164 -91 -243 -449 -522 -258 57 282
159 -87 -226 -410 -473 -222 66 280
154 -86 -213 -380 -443 -199 68 264
148 -87 -199 -350 -413 -178 69 246
143 -88 -186 -320 -385 -156 70 230
138 -89 -173 -290 -356 -135 71 213
133 -89 -159 -261 -326 -113 72 196
128 -90 -149 -239 -303 -98 70 177
123 -91 -140 -219 -279 -83 66 158
119 -92 -130 -198 -257 -69 62 140
114 -93 -119 -177 -233 -55 59 121
110 -94 -109 -156 -210 -39 55 103
104 -94 -100 -139 -194 -33 42 81
97 -92 -91 -122 -179 -28 28 61
91 -91 -81 -105 -164 -22 15 39
84 -89 -72 -89 -149 -16 2 19
77 -88 -63 -72 -135 -11 -12 -3
71 -82 -56 -59 -123 -7 -22 -16
65 -76 -49 -47 -113 -4 -31 -28
58 -71 -40 -34 -103 1 -41 -40
52 -66 -33 -22 -92 5 -52 -53
46 -61 -26 -10 -81 8 -62 -66
36 -54 -19 2 -70 18 -62 -67
28 -47 -11 14 -59 28 -60 -66
19 -38 -4 25 -47 38 -59 -65
10 -31 5 37 -35 49 -57 -64
1 -24 12 50 -23 59 -56 -64
-4 -21 16 56 -18 64 -52 -61
-8 -17 20 62 -13 69 -49 -59
-12 -14 24 68 -8 74 -46 -56
