I II V1 V2 V3 V4 V5 V6
-17 -24 13 -2 -4 -15 -15 -17
-17 -23 14 0 -3 -15 -15 -17
-16 -21 15 2 -2 -15 -15 -17
-15 -19 17 3 1 -14 -15 -17
-14 -17 18 5 2 -14 -15 -17
-13 -16 19 6 3 -14 -15 -17
-12 -15 20 7 4 -13 -14 -16
-12 -15 21 7 4 -13 -14 -15
-12 -15 22 7 4 -12 -13 -15
-12 -15 23 7 4 -12 -13 -14
-12 -15 23 7 4 -12 -13 -14
-13 -13 24 8 5 -11 -12 -13
-13 -12 24 8 5 -11 -12 -12
-12 -11 24 8 5 -10 -11 -11
-12 -10 24 8 5 -10 -11 -10
-12 -9 24 8 5 -10 -11 -10
-10 -7 22 8 5 -9 -10 -9
-9 -5 20 8 5 -9 -9 -9
-8 -3 19 7 5 -9 -9 -8
-7 0 17 7 5 -9 -8 -8
-6 2 16 7 5 -9 -8 -8
-5 1 14 5 4 -10 -8 -7
-5 -3 12 3 3 -11 -9 -8
-5 -5 10 1 1 -13 -10 -9
-5 -8 8 -2 0 -14 -11 -10
-5 -10 7 -3 -2 -15 -12 -11
-5 -11 6 -5 -4 -16 -13 -12
-5 -11 5 -6 -5 -17 -14 -13
-4 -11 5 -7 -6 -17 -14 -13
-4 -11 4 -8 -7 -18 -15 -14
-4 -11 4 -9 -8 -18 -15 -14
-4 -14 3 -10 -9 -19 -16 -15
-6 -16 4 -10 -9 -19 -17 -15
-7 -18 4 -10 -9 -20 -17 -16
-9 -20 5 -10 -9 -20 -18 -16
-10 -22 5 -10 -9 -20 -18 -16
-12 -24 6 -9 -10 -21 -19 -17
-14 -25 6 -9 -10 -22 -20 -18
-16 -26 7 -9 -11 -22 -21 -19
-18 -27 7 -9 -11 -23 -22 -20
-20 -28 7 -9 -11 -23 -22 -21
-21 -29 8 -10 -12 -24 -23 -22
-21 -30 8 -10 -12 -24 -23 -22
-21 -31 8 -10 -12 -24 -23 -22
-21 -32 8 -10 -12 -24 -23 -22
-21 -32 8 -10 -12 -24 -23 -22
-22 -33 8 -11 -13 -25 -24 -23
-22 -33 8 -11 -13 -25 -24 -23
-22 -32 8 -11 -13 -25 -24 -23
-22 -32 8 -11 -13 -25 -24 -23
-22 -32 8 -11 -13 -25 -24 -23
-22 -31 8 -10 -14 -26 -25 -24
-22 -31 8 -10 -14 -26 -25 -24
-22 -30 8 -10 -14 -26 -25 -24
-22 -30 8 -10 -14 -26 -25 -24
-22 -30 8 -10 -14 -26 -25 -24
-21 -29 8 -10 -14 -26 -26 -25
-22 -30 8 -10 -14 -26 -26 -25
-23 -30 8 -10 -14 -26 -25 -25
-24 -31 8 -10 -14 -26 -25 -25
-24 -31 8 -10 -14 -26 -25 -25
-25 -32 8 -11 -13 -25 -24 -24
-25 -32 8 -11 -13 -25 -24 -24
-24 -33 8 -11 -13 -25 -24 -24
-24 -33 8 -11 -13 -25 -24 -24
-24 -33 8 -11 -13 -25 -24 -24
-23 -34 7 -12 -14 -26 -25 -25
-23 -34 8 -11 -14 -25 -25 -25
-23 -34 9 -10 -13 -25 -24 -25
-23 -34 10 -9 -13 -24 -24 -25
-23 -34 10 -9 -13 -24 -24 -25
-22 -36 13 -7 -12 -24 -25 -27
-22 -39 15 -6 -13 -26 -27 -32
-22 -44 17 -5 -13 -27 -30 -36
-22 -48 19 -4 -14 -29 -32 -40
-22 -51 21 -3 -14 -30 -34 -45
-20 -52 26 6 -11 -30 -35 -46
-17 -52 30 13 -6 -28 -35 -46
-14 -51 35 21 0 -26 -35 -46
-11 -51 40 28 4 -24 -35 -46
-8 -51 45 36 9 -22 -35 -46
8 -24 46 51 29 5 -11 -21
24 4 46 65 50 31 16 6
40 31 46 80 71 59 43 32
57 59 46 95 93 87 70 58
72 87 46 110 113 114 97 85
73 118 48 117 134 140 126 114
72 150 52 125 154 167 154 144
71 182 56 133 175 192 183 174
70 214 60 140 194 218 212 203
69 245 64 147 215 244 240 233
48 238 56 119 189 216 222 225
25 227 45 87 159 182 197 212
3 215 34 55 130 149 173 199
-20 203 24 23 100 115 149 186
-43 191 13 -9 70 81 125 173
-47 152 0 -30 44 53 94 137
-49 111 -14 -52 17 25 62 99
-51 70 -28 -72 -10 -4 29 61
-53 29 -41 -93 -36 -31 -3 23
-55 -12 -55 -114 -62 -59 -34 -15
-53 -18 -52 -106 -61 -59 -36 -19
-49 -20 -46 -95 -56 -55 -35 -20
-45 -22 -40 -82 -51 -51 -34 -22
-41 -24 -34 -71 -46 -48 -33 -23
