I II V1 V2 V3 V4 V5 V6
-14 -16 -15 -8 8 -10 9 -20
-9 -13 -16 -11 5 -11 8 -21
-10 -16 -17 -11 5 -12 7 -21
-13 -19 -16 -9 7 -12 6 -20
-15 -18 -16 -10 7 -12 5 -22
-15 -18 -19 -11 5 -13 4 -24
-16 -23 -19 -11 6 -12 5 -24
-17 -25 -17 -11 7 -11 7 -22
-17 -24 -17 -11 6 -12 8 -21
-17 -25 -17 -13 4 -14 6 -22
-19 -27 -17 -13 3 -15 5 -21
-20 -25 -16 -13 3 -15 7 -20
-16 -19 -17 -13 3 -16 8 -19
-9 -14 -17 -12 4 -16 8 -20
-4 -12 -17 -10 6 -14 9 -19
1 -11 -17 -10 6 -13 9 -19
1 -11 -17 -12 5 -14 7 -21
-6 -15 -15 -12 4 -14 6 -21
-11 -18 -14 -13 2 -16 5 -22
-9 -16 -14 -12 2 -15 6 -21
-7 -13 -14 -12 2 -15 7 -20
-8 -16 -13 -10 3 -14 9 -18
-11 -20 -16 -13 1 -17 6 -20
-13 -18 -17 -14 1 -19 5 -20
-13 -14 -17 -13 1 -19 4 -21
-13 -16 -15 -11 3 -18 5 -20
-12 -19 -16 -12 2 -18 4 -20
-11 -18 -14 -12 2 -16 6 -19
-10 -14 -14 -13 1 -16 7 -20
-8 -17 -16 -15 -2 -19 5 -21
-8 -20 -18 -18 -5 -23 3 -22
-6 -19 -18 -18 -6 -22 3 -21
-8 -18 -18 -16 -4 -21 4 -19
-13 -20 -19 -15 -3 -21 5 -18
-14 -24 -20 -14 -3 -21 4 -18
-12 -24 -23 -15 -4 -22 3 -20
-15 -23 -23 -15 -3 -20 4 -20
-18 -25 -22 -15 -3 -19 5 -19
-14 -26 -23 -16 -5 -20 3 -21
-9 -24 -25 -17 -7 -23 1 -22
-9 -20 -27 -18 -7 -23 1 -22
-11 -19 -27 -18 -7 -22 1 -21
-12 -21 -27 -16 -6 -22 3 -20
-12 -21 -28 -16 -6 -22 3 -20
-11 -18 -30 -16 -6 -23 1 -21
-11 -17 -30 -16 -6 -24 0 -21
-9 -15 -28 -14 -4 -21 3 -19
-8 -13 -25 -12 -2 -17 6 -17
-8 -15 -25 -13 -4 -19 5 -18
-12 -21 -24 -15 -5 -21 4 -18
-11 -23 -24 -16 -7 -21 5 -18
-7 -18 -24 -16 -8 -21 7 -17
-8 -18 -25 -16 -9 -23 4 -19
-12 -23 -24 -18 -10 -26 0 -20
-14 -25 -22 -19 -11 -26 -2 -22
-12 -21 -21 -20 -12 -26 -3 -23
-13 -21 -20 -18 -11 -25 -2 -23
-16 -25 -16 -16 -8 -23 2 -19
-18 -24 -15 -16 -9 -22 4 -18
-14 -18 -14 -15 -10 -22 4 -18
-8 -14 -14 -15 -10 -22 4 -18
-6 -18 -12 -15 -10 -22 4 -17
-10 -22 -14 -17 -13 -25 1 -19
-13 -24 -17 -20 -17 -28 -4 -22
-12 -22 -17 -20 -16 -28 -4 -22
-8 -19 -14 -16 -13 -23 1 -19
-6 -16 -9 -12 -9 -19 4 -16
-4 -13 -12 -15 -11 -21 1 -19
-6 -13 -15 -17 -12 -24 -2 -21
-8 -15 -16 -18 -13 -25 0 -21
-9 -16 -16 -18 -14 -25 1 -19
-11 -18 -17 -18 -15 -25 0 -19
-11 -18 -17 -18 -16 -25 0 -18
-8 -18 -16 -17 -15 -24 0 -17
-7 -17 -15 -17 -15 -23 0 -19
-8 -18 -17 -17 -17 -25 -3 -20
-12 -21 -17 -17 -17 -25 -4 -19
-19 -28 -16 -16 -15 -23 -2 -18
-23 -30 -17 -17 -16 -25 -3 -19
-19 -28 -18 -19 -18 -26 -4 -20
-12 -22 -18 -19 -19 -27 -5 -21
-8 -17 -17 -17 -18 -25 -3 -20
-7 -13 -20 -19 -20 -28 -6 -22
-8 -14 -21 -20 -21 -29 -8 -23
-7 -18 -22 -21 -20 -29 -9 -23
-7 -21 -22 -20 -21 -28 -8 -24
-12 -25 -20 -19 -20 -27 -7 -22
-18 -31 -20 -20 -21 -28 -8 -22
-19 -36 -22 -21 -23 -29 -9 -23
-18 -35 -21 -20 -23 -29 -8 -22
-19 -30 -20 -19 -22 -28 -6 -19
-16 -22 -18 -17 -19 -25 -2 -16
-9 -18 -18 -17 -18 -25 -3 -16
