I II V1 V2 V3 V4 V5 V6
-24 -5 -3 -13 -22 -17 -6 -26
-24 -4 -2 -12 -22 -16 -5 -25
-24 -4 -2 -11 -21 -15 -4 -24
-25 -4 -2 -11 -21 -15 -4 -23
-26 -5 0 -11 -20 -15 -4 -22
-26 -4 -2 -12 -21 -16 -5 -24
-27 -4 1 -10 -20 -15 -4 -24
-27 -5 0 -10 -20 -15 -4 -24
-27 -5 -2 -10 -20 -14 -5 -24
-27 -4 -2 -10 -19 -14 -5 -23
-28 -3 0 -9 -18 -14 -4 -22
-28 -2 0 -9 -18 -14 -4 -21
-28 -2 1 -8 -17 -13 -3 -20
-28 -3 2 -8 -15 -12 -2 -20
-28 -2 2 -9 -15 -14 -3 -22
-28 -2 2 -7 -15 -13 -3 -21
-28 -2 3 -7 -16 -13 -3 -21
-27 -2 2 -8 -16 -14 -3 -21
-27 -2 2 -8 -16 -13 -3 -21
-29 -2 2 -7 -15 -12 -2 -19
-30 -2 2 -7 -16 -12 -3 -19
-29 -2 2 -8 -16 -13 -2 -19
-28 -2 2 -8 -16 -13 -3 -19
-27 0 2 -8 -16 -14 -3 -19
-28 0 2 -9 -17 -15 -3 -20
-28 0 2 -10 -17 -16 -3 -20
-28 0 2 -10 -18 -15 -3 -20
-28 -2 1 -9 -18 -14 -3 -19
-28 -2 1 -8 -17 -13 -2 -19
-29 0 0 -10 -17 -13 -2 -18
-29 0 0 -11 -17 -13 -2 -19
-29 -2 1 -11 -17 -12 -2 -18
-30 -2 0 -11 -18 -13 -3 -18
-30 -2 -2 -12 -18 -13 -4 -18
-30 -2 1 -12 -18 -14 -4 -18
-30 -2 2 -12 -19 -14 -4 -18
-28 -2 1 -13 -20 -14 -5 -19
-26 -2 1 -13 -19 -15 -4 -19
-26 -2 0 -13 -19 -15 -4 -19
-26 -2 0 -14 -20 -15 -5 -20
-26 -3 -2 -16 -20 -15 -6 -20
-26 -4 -2 -16 -21 -15 -5 -20
-25 -4 -3 -16 -21 -15 -4 -19
-25 -3 -3 -16 -22 -16 -5 -19
-25 -4 -3 -17 -22 -17 -7 -20
-25 -4 -3 -18 -22 -18 -8 -20
-24 -4 -3 -17 -23 -19 -9 -21
-24 -4 -3 -17 -23 -19 -8 -21
-24 -4 -3 -17 -23 -18 -8 -20
-24 -4 -4 -19 -23 -18 -8 -21
-24 -4 -5 -20 -24 -19 -9 -21
-24 -5 -5 -20 -24 -20 -10 -22
-25 -6 -5 -20 -24 -20 -9 -22
-25 -7 -5 -21 -25 -21 -10 -22
-24 -7 -5 -21 -25 -20 -10 -22
-22 -6 -6 -21 -25 -19 -11 -22
-20 -7 -6 -21 -25 -20 -11 -22
-19 -7 -7 -22 -26 -21 -12 -23
-19 -8 -7 -22 -26 -22 -12 -23
-19 -7 -7 -23 -27 -22 -13 -23
-19 -7 -7 -23 -28 -23 -14 -23
-19 -7 -7 -24 -29 -24 -13 -24
-18 -7 -8 -26 -30 -24 -14 -24
-18 -7 -9 -27 -31 -24 -14 -24
-19 -8 -9 -27 -31 -24 -14 -24
-20 -8 -10 -28 -31 -24 -14 -25
-22 -8 -10 -27 -30 -24 -13 -25
-26 -8 -8 -24 -27 -22 -11 -22
-29 -8 -6 -22 -26 -21 -11 -21
-28 -8 -6 -23 -27 -22 -13 -22
-27 -9 -5 -23 -26 -22 -13 -21
-26 -9 -4 -23 -26 -22 -13 -20
-25 -9 -5 -23 -26 -22 -13 -21
-25 -8 -6 -24 -28 -23 -14 -23
-25 -9 -6 -23 -28 -22 -14 -22
-27 -9 -6 -24 -29 -22 -15 -23
-25 -9 -7 -24 -29 -22 -15 -22
-23 -9 -7 -25 -30 -23 -15 -23
-23 -8 -7 -25 -29 -23 -15 -23
-25 -8 -7 -25 -29 -23 -15 -24
-25 -8 -8 -26 -30 -23 -16 -24
-25 -9 -7 -25 -29 -22 -14 -23
-24 -9 -7 -25 -30 -23 -15 -24
-23 -10 -7 -25 -30 -23 -16 -24
-22 -10 -8 -26 -31 -23 -17 -24
-23 -11 -7 -25 -30 -22 -16 -23
-23 -11 -6 -25 -29 -22 -15 -22
-22 -10 -6 -24 -28 -22 -15 -22
-21 -9 -6 -24 -29 -22 -15 -22
-20 -8 -5 -23 -28 -21 -14 -21
-19 -6 -4 -22 -27 -20 -14 -21
-16 -4 -3 -21 -26 -19 -13 -21
-14 0 -3 -21 -27 -20 -14 -21
-13 1 -3 -22 -27 -19 -14 -22
-12 1 -3 -22 -27 -18 -14 -21
-10 0 -4 -23 -28 -19 -15 -22
-9 -2 -5 -24 -29 -21 -16 -23
-9 -2 -5 -25 -29 -22 -16 -23
-8 1 -4 -24 -30 -21 -16 -23
-7 3 0 -21 -28 -20 -15 -22
-6 6 1 -20 -27 -19 -14 -22
-5 8 1 -19 -25 -17 -13 -21
-5 7 2 -18 -24 -15 -12 -20
-5 6 1 -18 -25 -17 -14 -20
-4 7 0 -20 -26 -17 -15 -20
-2 8 -3 -20 -26 -16 -13 -19
1 9 -4 -19 -25 -15 -11 -17
5 10 -4 -18 -23 -13 -9 -15
8 11 -5 -18 -24 -14 -9 -15
7 11 -5 -18 -24 -14 -8 -14
6 10 -6 -19 -25 -15 -9 -14
7 10 -4 -18 -23 -14 -7 -13
