I II V1 V2 V3 V4 V5 V6
-13 -13 -4 -21 -20 -22 -22 -18
-14 -12 -4 -21 -20 -22 -22 -18
-14 -14 -3 -20 -19 -21 -22 -18
-14 -14 -4 -21 -20 -22 -23 -19
-14 -12 -5 -22 -21 -23 -25 -20
-14 -11 -5 -22 -21 -23 -26 -20
-15 -11 -5 -22 -22 -24 -26 -20
-15 -13 -4 -21 -21 -23 -25 -19
-15 -14 -4 -21 -21 -23 -25 -20
-15 -15 -3 -20 -20 -21 -24 -20
-15 -15 -3 -20 -20 -20 -23 -20
-15 -14 -4 -22 -21 -20 -22 -19
-15 -13 -4 -22 -21 -21 -20 -17
-15 -13 -4 -23 -22 -22 -20 -16
-15 -13 -5 -24 -24 -24 -22 -18
-15 -12 -4 -23 -24 -26 -24 -21
-16 -12 -3 -23 -23 -26 -25 -21
-17 -13 -2 -21 -21 -25 -24 -20
-17 -14 -3 -21 -21 -24 -24 -20
-16 -14 -3 -21 -21 -23 -24 -20
-16 -14 -4 -22 -22 -23 -24 -20
-16 -13 -5 -23 -23 -24 -24 -21
-16 -13 -4 -23 -24 -24 -24 -21
-16 -12 -4 -23 -24 -25 -23 -21
-16 -12 -4 -23 -23 -25 -23 -21
-16 -12 -4 -22 -22 -24 -23 -21
-17 -12 -4 -22 -22 -24 -24 -21
-17 -12 -4 -22 -24 -24 -24 -21
-17 -13 -4 -21 -23 -24 -24 -20
-17 -14 -4 -21 -22 -24 -24 -21
-17 -16 -2 -20 -20 -23 -23 -21
-17 -16 0 -20 -21 -23 -23 -21
-17 -14 -4 -21 -23 -25 -24 -23
-16 -14 -5 -22 -22 -24 -24 -22
-16 -14 -4 -21 -21 -23 -23 -21
-15 -14 -4 -22 -22 -22 -23 -22
-16 -13 -4 -21 -22 -20 -22 -21
-16 -12 -3 -20 -21 -18 -20 -20
-15 -11 0 -18 -20 -18 -19 -19
-14 -10 1 -16 -18 -18 -19 -18
-14 -8 1 -16 -18 -19 -19 -18
-14 -8 1 -16 -17 -21 -20 -18
-14 -8 1 -16 -18 -22 -21 -18
-15 -9 1 -16 -18 -21 -20 -17
-15 -9 1 -16 -19 -20 -19 -17
-15 -8 2 -16 -19 -20 -19 -18
-14 -6 3 -15 -18 -20 -19 -19
-14 -3 4 -14 -17 -19 -18 -19
-13 -2 5 -13 -15 -18 -17 -18
-12 0 4 -13 -15 -17 -17 -18
-11 0 4 -12 -15 -17 -17 -18
-11 0 3 -12 -16 -16 -17 -18
-11 -3 3 -12 -16 -17 -17 -18
-12 -4 5 -12 -16 -17 -17 -17
-12 -4 5 -13 -17 -18 -18 -17
-12 -4 4 -12 -16 -17 -19 -18
-12 -4 4 -11 -15 -17 -18 -18
-12 -4 3 -12 -16 -18 -18 -18
-10 -4 2 -13 -17 -19 -18 -19
-8 -4 2 -11 -14 -16 -14 -17
-6 -4 2 -9 -12 -13 -12 -15
