I II V1 V2 V3 V4 V5 V6
28 14 30 74 68 57 8 -30
28 15 30 75 70 59 10 -29
28 17 30 77 72 62 13 -27
28 18 31 79 74 65 15 -26
28 20 31 81 76 68 18 -24
28 21 31 82 78 71 20 -23
28 23 32 86 80 73 22 -22
28 24 33 88 82 75 23 -21
28 25 33 90 84 77 25 -20
28 26 34 92 86 79 26 -19
28 27 34 94 87 80 27 -19
31 29 35 95 88 81 29 -18
33 30 35 95 88 82 30 -18
35 31 35 96 89 82 31 -17
37 32 35 96 89 84 32 -17
39 33 35 96 89 84 33 -17
43 37 34 97 91 87 36 -14
46 40 33 98 93 89 39 -12
49 44 33 98 95 91 43 -10
52 47 32 99 97 93 46 -8
55 50 32 99 98 95 49 -6
56 51 31 101 100 98 52 -4
55 50 32 103 102 101 55 -2
54 50 33 105 104 104 58 1
53 49 34 107 106 107 61 3
52 49 34 109 108 109 63 5
51 49 35 110 109 110 65 7
51 50 35 110 109 111 66 8
52 52 35 110 109 112 67 9
52 53 35 110 109 113 68 10
52 54 35 110 109 113 69 11
54 55 35 111 110 114 70 12
56 56 34 110 110 114 70 12
57 57 34 109 109 114 70 12
59 58 33 108 109 114 70 12
60 59 33 107 109 114 70 12
61 60 32 104 106 112 68 12
61 60 32 101 103 110 66 11
60 59 32 98 100 108 64 11
60 59 32 95 97 106 62 10
60 59 32 92 94 104 60 10
56 57 33 90 93 103 59 9
52 55 33 88 92 103 58 8
48 53 33 86 91 102 57 7
44 51 33 84 90 102 56 6
39 49 33 81 90 102 56 5
37 47 32 78 86 98 52 2
35 45 32 75 81 94 48 0
34 43 31 73 78 90 44 -3
32 40 31 70 74 86 39 -5
31 39 31 68 71 82 35 -7
28 37 30 63 66 77 30 -12
25 35 30 58 60 72 25 -16
22 33 30 53 55 67 20 -20
19 31 30 49 50 63 15 -24
16 29 30 44 45 58 10 -28
15 25 29 38 39 52 5 -32
14 22 27 34 34 47 0 -36
13 18 25 30 29 42 -6 -39
12 15 23 25 24 35 -11 -44
12 12 22 21 19 30 -16 -47
11 11 21 18 17 28 -20 -48
11 10 20 16 16 26 -23 -49
11 10 20 14 14 25 -26 -50
11 9 19 12 13 23 -29 -51
11 9 19 10 12 22 -32 -52
9 7 18 8 8 18 -35 -55
6 5 18 7 5 14 -37 -57
3 3 17 5 1 11 -39 -60
0 1 17 4 -3 7 -41 -62
-4 -2 17 3 -6 4 -44 -64
-5 -3 16 1 -7 3 -45 -65
-5 -3 16 -2 -8 2 -45 -65
-5 -3 17 -3 -8 2 -46 -65
-5 -3 17 -5 -9 1 -46 -65
-5 -3 17 -6 -9 1 -46 -65
-6 -5 17 -8 -12 -3 -49 -66
-5 -7 15 -9 -14 -5 -51 -68
-4 -10 13 -11 -16 -8 -54 -69
-3 -12 11 -12 -18 -10 -56 -71
-3 -14 10 -13 -20 -12 -58 -72
-3 -15 9 -14 -21 -13 -59 -73
-4 -14 10 -14 -21 -13 -59 -72
-5 -13 11 -14 -20 -12 -58 -72
-6 -12 12 -14 -20 -12 -58 -71
-7 -12 12 -14 -20 -12 -58 -71
-8 -11 13 -14 -19 -12 -58 -70
-7 -11 12 -14 -20 -13 -60 -71
-6 -11 12 -15 -21 -15 -61 -72
-5 -11 11 -15 -22 -16 -63 -73
-4 -11 11 -15 -23 -17 -64 -73
-10 -10 12 -15 -22 -16 -63 -72
-19 -10 15 -13 -20 -14 -61 -70
-28 -11 17 -11 -18 -12 -58 -67
-36 -11 20 -9 -16 -10 -56 -65
-46 -11 22 -8 -14 -8 -54 -63
-37 -12 20 -9 -15 -9 -55 -64
-26 -12 17 -11 -17 -11 -58 -67
-15 -12 14 -14 -19 -14 -61 -70
-4 -12 10 -17 -21 -16 -64 -72
8 -12 7 -19 -23 -18 -67 -75
7 -11 6 -20 -24 -19 -68 -76
4 -12 6 -19 -23 -18 -68 -75
1 -12 7 -19 -23 -18 -67 -74
-3 -13 7 -18 -22 -17 -67 -73
-6 -13 7 -18 -22 -17 -67 -73
-7 -14 8 -17 -21 -16 -66 -72
-7 -13 8 -17 -21 -16 -66 -72
-7 -13 8 -17 -21 -17 -67 -72
-7 -12 8 -17 -21 -17 -67 -72
-7 -12 8 -17 -21 -17 -67 -72
-7 -11 9 -16 -22 -18 -68 -71
-8 -11 10 -16 -22 -17 -68 -71
-9 -11 10 -16 -21 -17 -68 -70
-10 -11 11 -16 -21 -16 -68 -70
-11 -11 11 -16 -21 -16 -68 -70
-12 -10 12 -15 -20 -15 -67 -69
-11 -10 12 -15 -20 -15 -67 -69
-10 -10 12 -15 -20 -16 -67 -69
-9 -10 12 -15 -20 -16 -67 -69
-8 -10 12 -15 -20 -16 -67 -69
-7 -11 11 -14 -21 -17 -67 -68
-7 -10 11 -14 -21 -16 -67 -67
-8 -9 11 -14 -20 -15 -67 -66
-8 -8 11 -14 -20 -14 -67 -65
-8 -7 11 -14 -20 -14 -67 -65
-9 -7 12 -14 -19 -13 -66 -64
-10 -8 12 -14 -19 -13 -66 -64
-11 -10 12 -13 -19 -13 -66 -63
-12 -11 12 -13 -19 -13 -66 -63
-12 -12 12 -13 -19 -13 -66 -63
-12 -13 11 -12 -18 -14 -65 -62
-10 -12 11 -12 -18 -14 -65 -62
-9 -12 11 -13 -18 -15 -66 -62
-7 -11 11 -13 -18 -15 -66 -62
-6 -11 11 -13 -18 -15 -66 -62
-7 -10 11 -14 -18 -15 -67 -62
-9 -10 12 -13 -17 -13 -66 -60
-11 -10 13 -13 -17 -12 -65 -59
-14 -10 14 -12 -16 -10 -64 -57
-16 -10 15 -12 -16 -9 -63 -56
-15 -9 15 -11 -15 -8 -63 -55
-11 -10 13 -11 -15 -9 -64 -56
-8 -11 12 -11 -15 -10 -65 -56
-5 -12 10 -11 -15 -11 -66 -57
-2 -12 9 -11 -15 -12 -67 -57
0 -13 8 -11 -16 -13 -68 -58
0 -13 8 -11 -16 -13 -68 -57
-2 -13 8 -12 -15 -13 -68 -56
-2 -13 8 -12 -15 -13 -68 -55
-2 -13 8 -12 -15 -13 -68 -55
-3 -11 8 -13 -14 -12 -68 -54
-2 -10 8 -13 -14 -12 -68 -54
-2 -9 8 -13 -14 -12 -68 -54
0 -8 8 -13 -14 -12 -68 -54
0 -7 8 -13 -14 -12 -68 -54
1 -6 9 -13 -16 -13 -70 -53
1 -7 8 -14 -17 -14 -71 -54
1 -8 8 -15 -19 -16 -73 -54
1 -9 7 -16 -20 -17 -75 -55
1 -9 7 -16 -21 -18 -76 -55
1 -10 6 -17 -22 -19 -77 -56
-2 -10 7 -17 -21 -18 -76 -55
-4 -10 7 -16 -21 -17 -75 -55
-5 -10 8 -16 -20 -16 -74 -54
-7 -10 8 -16 -20 -16 -74 -54
-8 -9 9 -15 -19 -15 -73 -53
-9 -9 9 -15 -19 -15 -73 -52
-10 -10 9 -15 -19 -15 -73 -51
-11 -10 9 -15 -19 -15 -73 -50
-12 -10 9 -15 -19 -15 -73 -50
-11 -11 8 -15 -20 -16 -72 -49
-8 -11 7 -16 -21 -17 -73 -49
-5 -11 6 -18 -22 -18 -73 -50
-3 -11 5 -20 -23 -19 -74 -50
1 -11 5 -21 -24 -19 -74 -50
1 -12 4 -22 -25 -20 -75 -51
-3 -12 5 -21 -25 -20 -75 -50
-5 -13 6 -20 -25 -20 -75 -49
-7 -13 7 -19 -25 -20 -75 -48
-9 -13 8 -18 -25 -20 -75 -48
-11 -14 9 -17 -24 -19 -75 -47
-13 -14 9 -17 -23 -18 -74 -46
-15 -14 9 -16 -21 -17 -73 -45
-16 -14 9 -16 -19 -15 -72 -44
-18 -14 9 -16 -18 -14 -71 -43
-16 -14 9 -15 -17 -14 -71 -41
-12 -13 8 -16 -18 -15 -72 -43
-8 -13 7 -16 -19 -16 -73 -43
-4 -12 5 -17 -20 -18 -74 -44
1 -12 4 -17 -20 -19 -75 -44
1 -11 3 -18 -21 -20 -76 -45
-2 -11 3 -18 -22 -21 -76 -45
-4 -12 3 -19 -23 -21 -77 -45
-6 -12 3 -19 -24 -22 -77 -45
-8 -12 3 -19 -24 -22 -77 -45
-9 -13 4 -20 -25 -23 -78 -45
-8 -13 4 -20 -25 -23 -77 -44
-8 -13 4 -20 -24 -22 -77 -44
-7 -13 4 -20 -24 -22 -76 -43
-7 -13 4 -20 -24 -22 -76 -43
-6 -14 4 -19 -23 -21 -74 -41
-6 -14 4 -19 -23 -21 -72 -40
-6 -13 4 -19 -23 -20 -70 -40
-6 -13 4 -19 -23 -20 -68 -39
-6 -13 4 -19 -23 -20 -66 -39
-6 -12 4 -20 -23 -19 -65 -38
-5 -12 4 -21 -24 -20 -65 -38
-4 -12 3 -21 -25 -21 -64 -39
-3 -12 3 -22 -26 -22 -64 -39
-2 -12 3 -22 -27 -22 -64 -39
-2 -11 2 -23 -28 -23 -62 -40
-3 -11 2 -22 -27 -23 -61 -39
-5 -11 3 -21 -26 -23 -59 -39
-7 -11 3 -20 -25 -23 -57 -38
-8 -11 3 -20 -25 -23 -56 -38
-9 -11 4 -19 -24 -22 -54 -37
-10 -11 4 -19 -24 -22 -53 -36
-11 -12 4 -19 -24 -22 -51 -35
-12 -12 4 -19 -24 -22 -49 -34
-13 -12 4 -19 -24 -22 -48 -34
-12 -13 5 -19 -23 -22 -47 -33
-10 -13 4 -19 -25 -22 -46 -33
-7 -13 3 -20 -26 -22 -46 -33
-5 -13 2 -20 -27 -22 -45 -33
-2 -13 1 -20 -28 -22 -45 -33
-2 -12 0 -21 -29 -23 -43 -34
-4 -12 1 -21 -29 -23 -40 -33
-6 -12 1 -21 -28 -23 -38 -33
-7 -12 2 -21 -28 -23 -36 -32
-9 -12 2 -21 -28 -23 -34 -32
-10 -12 3 -21 -27 -23 -33 -31
-10 -12 3 -21 -26 -22 -32 -31
-11 -12 4 -20 -25 -21 -31 -31
-11 -12 4 -20 -24 -20 -30 -31
-11 -12 4 -20 -24 -20 -29 -31
-12 -13 5 -19 -23 -19 -28 -30
-10 -14 4 -20 -23 -21 -28 -30
-9 -15 3 -21 -24 -22 -28 -31
-8 -16 2 -22 -24 -23 -28 -31
-7 -16 1 -22 -24 -24 -28 -31
-6 -16 0 -23 -25 -25 -26 -32
-4 -15 1 -22 -24 -24 -23 -32
-3 -13 1 -21 -24 -24 -21 -31
-2 -11 2 -20 -23 -23 -18 -31
0 -10 2 -19 -23 -23 -16 -31
1 -9 3 -18 -23 -23 -15 -30
0 -10 3 -19 -24 -24 -15 -30
-2 -11 3 -20 -25 -25 -15 -30
-3 -12 3 -21 -27 -27 -15 -30
-4 -12 3 -22 -28 -28 -15 -30
-6 -13 3 -23 -28 -28 -16 -30
-8 -14 3 -22 -26 -26 -15 -30
-10 -15 3 -22 -24 -24 -15 -29
-11 -16 3 -21 -23 -23 -14 -29
-13 -16 3 -21 -21 -21 -14 -29
-14 -17 3 -20 -20 -20 -13 -28
-13 -16 3 -20 -21 -21 -12 -27
-12 -16 3 -20 -22 -21 -12 -26
-11 -15 3 -20 -23 -22 -11 -25
-11 -15 3 -20 -23 -22 -11 -25
-10 -14 2 -20 -24 -23 -10 -24
-9 -14 2 -20 -24 -23 -11 -24
-9 -14 2 -20 -24 -23 -12 -25
-8 -14 2 -20 -24 -23 -13 -25
-8 -14 2 -20 -24 -23 -13 -25
-7 -14 1 -20 -24 -24 -14 -26
-8 -14 2 -20 -24 -25 -14 -25
-9 -14 3 -20 -25 -25 -15 -25
-10 -14 4 -20 -25 -26 -15 -24
-10 -14 4 -20 -25 -26 -15 -24
-10 -13 5 -20 -26 -27 -16 -23
-8 -14 4 -20 -26 -26 -15 -23
-6 -14 3 -20 -26 -25 -15 -23
-4 -15 2 -20 -26 -24 -14 -23
-2 -15 1 -20 -26 -24 -14 -23
0 -16 0 -20 -25 -23 -13 -24
-2 -16 0 -20 -25 -23 -13 -23
-3 -15 0 -20 -25 -23 -13 -23
-4 -15 0 -20 -25 -23 -13 -22
-4 -15 0 -20 -25 -23 -13 -22
-5 -14 0 -21 -25 -23 -13 -21
-5 -14 1 -21 -25 -24 -14 -21
-5 -14 2 -21 -24 -24 -15 -22
-5 -14 3 -21 -24 -25 -16 -22
-5 -14 3 -21 -24 -25 -16 -22
-6 -14 4 -22 -23 -26 -17 -23
-6 -14 4 -21 -23 -28 -17 -23
-6 -14 3 -21 -23 -29 -17 -23
-6 -14 3 -20 -23 -30 -17 -23
-6 -14 3 -20 -23 -31 -17 -23
-6 -14 2 -19 -23 -31 -17 -22
-8 -14 2 -19 -23 -29 -15 -20
-9 -15 3 -20 -22 -27 -14 -19
-10 -15 3 -20 -22 -25 -13 -18
-11 -15 3 -20 -22 -23 -12 -17
-11 -16 4 -21 -21 -22 -11 -16
-9 -15 4 -20 -21 -22 -11 -16
-6 -14 3 -20 -21 -22 -12 -16
-4 -13 3 -19 -21 -22 -12 -16
-2 -12 3 -19 -21 -22 -12 -16
0 -11 2 -18 -22 -23 -13 -17
0 -12 2 -18 -22 -23 -13 -17
-2 -13 1 -19 -22 -23 -13 -17
-2 -14 1 -19 -22 -23 -13 -17
-2 -14 1 -19 -22 -23 -13 -17
-4 -15 0 -20 -21 -24 -14 -17
-7 -15 1 -20 -21 -24 -14 -17
-9 -14 2 -19 -21 -24 -15 -16
-12 -14 3 -19 -21 -24 -15 -16
-14 -14 4 -19 -21 -24 -15 -16
-14 -13 5 -18 -22 -25 -16 -15
-12 -13 4 -18 -22 -26 -17 -15
-11 -13 4 -18 -22 -26 -17 -15
-9 -13 3 -18 -22 -27 -18 -15
-7 -13 3 -18 -22 -27 -18 -15
-6 -12 2 -18 -23 -28 -19 -16
-6 -13 3 -18 -23 -27 -19 -15
-5 -14 3 -18 -23 -27 -18 -15
-5 -14 4 -18 -23 -26 -18 -14
-5 -15 4 -18 -23 -26 -18 -14
-4 -16 5 -18 -22 -25 -17 -13
-3 -15 5 -17 -21 -25 -16 -13
-3 -15 5 -17 -20 -25 -15 -13
-2 -14 5 -16 -19 -25 -15 -13
