I II V1 V2 V3 V4 V5 V6
-9 -16 0 -20 -25 -24 -30 -16
-8 -16 -2 -21 -25 -25 -31 -17
-8 -16 -2 -21 -25 -24 -30 -16
-7 -16 -2 -20 -24 -25 -30 -16
-7 -16 0 -20 -24 -25 -29 -15
-7 -15 0 -19 -24 -24 -29 -15
-6 -14 0 -18 -25 -24 -29 -16
-6 -12 0 -17 -25 -24 -29 -16
-5 -11 1 -16 -24 -23 -28 -15
-4 -10 1 -16 -23 -23 -29 -16
-4 -9 2 -16 -23 -22 -27 -15
-4 -8 2 -16 -23 -22 -27 -15
-4 -7 3 -16 -21 -21 -26 -14
-5 -6 5 -15 -20 -19 -26 -13
-5 -5 6 -13 -18 -18 -25 -12
-4 -4 7 -12 -19 -18 -24 -12
-4 -2 7 -12 -19 -19 -25 -13
-4 -2 8 -11 -19 -18 -24 -13
-4 0 8 -10 -18 -17 -23 -13
-4 1 10 -9 -17 -16 -22 -12
-3 2 10 -8 -16 -16 -22 -13
-2 3 11 -8 -16 -16 -22 -13
-2 4 12 -8 -15 -15 -21 -13
-2 6 11 -7 -15 -15 -21 -11
0 8 10 -6 -15 -16 -20 -10
1 8 7 -7 -15 -16 -19 -9
2 8 6 -7 -15 -16 -19 -9
2 11 6 -6 -14 -15 -18 -8
2 14 6 -6 -14 -14 -18 -7
1 16 6 -10 -16 -16 -19 -8
0 18 5 -14 -17 -17 -19 -8
1 20 3 -18 -18 -18 -19 -7
2 22 -2 -18 -18 -18 -18 -6
3 23 -5 -18 -17 -17 -17 -6
4 24 -6 -17 -16 -16 -16 -4
5 25 -8 -17 -17 -17 -17 -5
6 24 -9 -16 -17 -16 -17 -5
6 22 -6 -14 -16 -15 -17 -5
6 21 -4 -13 -16 -15 -18 -6
6 18 -2 -12 -16 -14 -18 -7
6 15 -2 -13 -16 -15 -19 -8
5 12 -3 -14 -17 -16 -19 -10
5 10 -4 -16 -18 -17 -20 -11
5 8 -4 -16 -19 -18 -21 -11
4 6 -4 -16 -19 -18 -21 -10
3 4 -4 -16 -20 -19 -21 -11
3 2 -7 -18 -22 -21 -24 -12
2 0 -8 -20 -23 -23 -25 -13
1 -3 -8 -21 -24 -23 -26 -14
0 -5 -8 -21 -23 -23 -26 -15
0 -6 -8 -20 -23 -22 -25 -15
-2 -7 -8 -20 -23 -23 -25 -16
-3 -7 -6 -19 -24 -23 -25 -16
-4 -8 -6 -20 -26 -25 -27 -17
-4 -10 -5 -20 -27 -27 -27 -17
-4 -12 -6 -21 -29 -29 -29 -18
-4 -14 -7 -24 -31 -31 -32 -20
-5 -16 -7 -24 -31 -31 -32 -21
-5 -17 -6 -23 -31 -30 -31 -21
-6 -18 -6 -24 -32 -31 -32 -23
-7 -20 -5 -25 -31 -31 -33 -24
-8 -21 -5 -25 -31 -31 -34 -25
-8 -21 -6 -25 -31 -31 -34 -26
-7 -20 -7 -25 -33 -32 -34 -27
-7 -20 -7 -24 -32 -32 -34 -27
-7 -20 -7 -24 -32 -31 -34 -27
-7 -20 -7 -23 -32 -32 -35 -27
-7 -21 -6 -23 -32 -31 -34 -26
-7 -21 -7 -23 -32 -31 -34 -26
-7 -21 -7 -24 -32 -32 -34 -26
-7 -22 -7 -24 -32 -32 -34 -26
-7 -22 -7 -24 -32 -32 -34 -27
-7 -22 -7 -24 -32 -32 -34 -27
-8 -23 -6 -23 -31 -31 -33 -27
-8 -23 -6 -23 -32 -31 -34 -27
-9 -23 -6 -24 -32 -32 -34 -27
-9 -23 -6 -24 -33 -32 -35 -26
-8 -23 -7 -23 -33 -32 -34 -26
-9 -23 -7 -23 -32 -32 -34 -26
-9 -23 -7 -24 -32 -33 -34 -26
-9 -24 -7 -24 -33 -33 -34 -26
-9 -24 -6 -23 -32 -32 -34 -26
-8 -23 -5 -22 -31 -31 -34 -26
-7 -23 -5 -23 -32 -32 -34 -27
-7 -23 -5 -22 -32 -32 -34 -27
