I II V1 V2 V3 V4 V5 V6
-2 -2 -2 -6 4 0 -13 0
3 2 -3 -8 2 -2 -14 -3
2 3 -3 -8 0 -4 -15 -5
-3 -2 -4 -10 -2 -4 -15 -4
-5 -3 -5 -11 -3 -4 -16 -4
-7 -5 -6 -13 -3 -4 -16 -4
-7 -5 -7 -13 -3 -4 -14 -4
-3 1 -6 -11 -2 -3 -13 0
3 6 -5 -11 0 -3 -12 2
4 4 -7 -12 -3 -6 -14 1
3 0 -9 -12 -4 -7 -15 0
3 -5 -11 -15 -7 -9 -17 -3
2 -8 -12 -18 -9 -11 -19 -4
1 -7 -10 -17 -7 -10 -18 -3
-2 -5 -8 -14 -5 -7 -16 0
0 -2 -7 -13 -5 -7 -16 1
6 1 -6 -12 -3 -7 -16 0
11 1 -5 -11 -2 -6 -15 -2
11 0 -6 -11 -3 -7 -16 -3
8 -3 -5 -11 -3 -7 -15 -2
4 -6 -4 -10 1 -5 -13 -2
3 -9 -3 -9 3 -4 -12 -2
2 -10 -2 -8 4 -2 -12 0
1 -9 0 -7 4 -2 -12 0
3 -6 1 -7 3 -3 -13 -2
8 1 3 -5 3 0 -11 2
13 8 4 -4 4 1 -9 3
12 8 6 -3 5 2 -8 4
7 4 6 -3 4 2 -9 5
3 1 5 -4 2 0 -12 4
-2 -3 5 -5 1 -2 -12 4
-9 -6 5 -5 -2 -3 -12 3
-12 -7 5 -5 0 0 -12 1
-11 -8 7 -4 0 0 -12 0
-4 -5 9 -3 0 0 -11 -2
1 -2 11 0 1 1 -10 -2
-2 0 10 0 0 0 -11 -3
-5 -3 11 0 0 1 -11 -2
-4 -4 11 1 0 -2 -12 0
-3 -5 9 -2 -3 -4 -14 -4
-4 -7 8 -3 -3 -5 -15 -5
-4 -6 8 -4 -4 -4 -15 -6
-7 -6 10 -2 -2 -3 -13 -5
-12 -8 10 0 -2 -2 -14 -3
-12 -9 10 -2 -3 -3 -14 -4
-6 -6 11 0 -2 -2 -12 -3
-3 -2 13 1 1 1 -11 -2
-8 -3 13 1 1 0 -10 -2
-15 -12 10 -3 -4 -4 -13 -7
-15 -11 10 -2 -3 -3 -12 -7
-8 -2 14 4 2 2 -9 -3
-8 1 17 7 4 3 -8 0
-11 -2 16 5 2 1 -10 -3
-9 -2 17 6 2 2 -10 -2
-7 -3 15 4 1 1 -10 -4
-11 -8 13 2 -2 -2 -12 -5
-16 -11 12 -2 -5 -5 -15 -7
-16 -11 13 0 -4 -5 -15 -6
-13 -9 13 1 -3 -4 -13 -4
-12 -8 13 0 -4 -5 -12 -5
-11 -7 13 1 -4 -4 -11 -5
-9 -3 15 4 0 1 -10 -4
-9 -2 16 5 1 2 -9 -4
-11 -5 14 2 -2 0 -9 -6
-13 -8 12 1 -4 -2 -10 -8
-13 -6 13 1 -4 -2 -11 -7
-18 -8 12 2 -4 -4 -12 -8
-21 -11 13 2 -4 -4 -12 -8
-14 -5 15 4 -2 0 -9 -6
-6 1 18 7 0 2 -7 -4
-7 -2 16 6 0 0 -8 -3
-6 -4 14 4 -3 -3 -11 -5
-3 -3 14 3 -4 -3 -11 -6
-4 -3 13 1 -5 -5 -12 -7
-9 -6 12 2 -5 -3 -11 -7
-11 -4 13 4 -4 -2 -9 -6
-11 -2 16 6 -3 1 -6 -5
-11 -4 15 4 -4 -2 -8 -5
-16 -5 14 0 -12 -8 -13 -8
-22 0 19 -13 -39 -26 -25 -13
-24 1 21 -19 -54 -36 -31 -16
-6 -3 14 2 -7 -4 -10 -5
15 -3 5 22 38 29 13 8
8 1 9 15 23 20 8 7
-10 -2 12 -2 -7 -2 -5 2
-12 -4 8 -9 -14 -5 -5 2
-7 -2 4 -16 -20 -7 -4 3
-9 0 0 -30 -38 -19 -10 -2
-11 -5 -6 -45 -55 -29 -14 -4
-9 -4 -12 -58 -68 -36 -15 -4
-6 1 -18 -72 -85 -45 -17 -2
-8 1 -24 -88 -101 -54 -20 1
-14 -3 -33 -105 -119 -63 -23 0
-22 -6 -39 -122 -138 -73 -23 2
-23 -3 -49 -144 -162 -86 -26 2
-20 0 -60 -166 -186 -99 -30 0
-17 -4 -71 -184 -204 -111 -35 -3
-15 -6 -76 -196 -219 -120 -37 -2
-11 -2 -81 -208 -234 -130 -40 1
-8 -3 -90 -222 -251 -142 -45 1
-6 -5 -96 -232 -264 -151 -49 0
-6 -4 -98 -236 -273 -159 -51 2
-5 -3 -99 -241 -284 -166 -52 4
0 1 -103 -252 -299 -177 -54 5
2 2 -108 -266 -315 -186 -56 7
-2 -2 -118 -285 -337 -201 -61 6
-4 -6 -130 -304 -356 -217 -66 6
-3 -7 -141 -323 -376 -231 -72 6
-5 -11 -153 -346 -398 -248 -76 7
-7 -14 -170 -371 -422 -267 -81 7
-5 -13 -184 -394 -442 -280 -86 10
-2 -11 -199 -419 -462 -295 -89 13
-3 -12 -219 -448 -486 -311 -96 13
-4 -15 -233 -472 -508 -327 -104 11
2 -15 -237 -484 -523 -346 -117 7
13 -19 -235 -487 -534 -366 -138 -3
16 -41 -235 -485 -537 -387 -163 -17
9 -73 -226 -471 -525 -394 -183 -32
3 -93 -210 -449 -509 -392 -194 -44
1 -105 -196 -434 -496 -392 -202 -53
1 -120 -190 -427 -491 -396 -215 -65
4 -134 -179 -413 -482 -399 -227 -78
3 -141 -161 -393 -468 -395 -233 -88
-3 -148 -151 -379 -454 -389 -235 -92
-3 -154 -153 -372 -444 -383 -234 -93
1 -155 -155 -368 -436 -379 -233 -90
-2 -158 -154 -364 -430 -376 -234 -90
-9 -163 -156 -359 -421 -370 -234 -91
-7 -154 -163 -355 -407 -358 -227 -89
5 -135 -169 -345 -387 -339 -214 -81
11 -122 -171 -328 -360 -314 -195 -70
14 -116 -176 -306 -328 -285 -173 -57
21 -105 -177 -279 -291 -253 -149 -43
27 -94 -168 -247 -257 -224 -130 -32
33 -80 -150 -215 -224 -198 -115 -25
42 -63 -132 -186 -196 -176 -100 -19
40 -55 -117 -164 -174 -157 -91 -17
31 -56 -106 -146 -154 -143 -83 -18
26 -54 -94 -129 -138 -131 -78 -20
24 -50 -82 -113 -122 -120 -74 -23
20 -50 -73 -98 -107 -108 -70 -26
