I II V1 V2 V3 V4 V5 V6
38 44 49 162 142 127 108 73
43 49 49 162 143 129 110 74
43 48 49 163 145 132 112 76
44 47 49 163 147 134 115 78
45 49 47 161 148 135 116 80
43 50 44 158 147 136 118 81
39 48 43 156 148 139 121 86
39 48 43 153 149 142 126 90
42 51 40 150 149 143 128 91
44 52 38 145 147 142 126 91
46 50 35 140 144 140 125 89
48 50 31 134 141 138 122 89
48 53 29 130 139 138 122 89
47 56 28 126 138 138 122 89
46 58 25 118 135 135 121 89
45 57 22 112 130 134 120 89
40 54 20 106 126 133 119 89
38 51 17 99 125 131 118 88
36 49 14 92 118 126 114 86
35 47 14 87 111 120 110 82
32 43 15 84 107 116 106 79
30 37 14 78 103 112 101 75
30 34 13 73 99 106 96 71
31 35 10 66 91 99 91 66
30 39 7 59 82 92 85 60
28 40 5 53 76 86 79 57
28 36 4 47 70 79 73 53
27 33 4 40 63 73 68 49
25 32 3 34 56 66 61 44
22 29 2 30 51 59 55 38
17 23 4 29 47 55 51 34
14 19 3 25 39 49 46 29
12 18 3 21 34 43 39 24
14 20 3 18 30 37 34 20
15 19 2 15 26 34 32 18
12 15 1 11 22 31 29 15
9 9 0 7 18 28 24 11
7 7 0 4 16 24 21 9
8 5 -3 2 11 20 19 8
7 4 -3 0 7 17 17 7
6 3 -3 -3 2 12 12 1
4 1 0 -5 -2 8 8 -3
0 -3 0 -6 -5 4 4 -6
-6 -3 -2 -8 -7 2 3 -9
-8 -2 0 -9 -7 2 3 -10
-4 3 -3 -12 -11 -2 0 -12
1 5 -5 -15 -14 -5 -4 -13
3 4 -6 -17 -14 -6 -5 -12
4 -2 -4 -17 -14 -5 -4 -11
3 -6 -2 -15 -15 -4 -4 -11
3 -4 -3 -16 -16 -7 -6 -14
4 -2 -3 -16 -18 -9 -8 -14
3 -6 -2 -17 -20 -11 -10 -15
-2 -10 -2 -17 -22 -12 -11 -17
-4 -12 -3 -18 -21 -12 -11 -18
-9 -14 -4 -20 -22 -12 -12 -19
-13 -13 -7 -24 -25 -15 -16 -23
-8 -6 -7 -23 -23 -15 -15 -23
3 -3 -2 -18 -19 -10 -10 -18
4 -6 1 -16 -19 -9 -10 -17
1 -11 -2 -18 -21 -13 -13 -21
0 -12 -2 -19 -22 -12 -12 -20
-2 -12 -2 -20 -22 -12 -11 -19
-3 -12 0 -19 -21 -12 -11 -18
-3 -10 -3 -21 -23 -15 -14 -21
-5 -10 -5 -22 -25 -16 -15 -22
-6 -12 -5 -23 -24 -15 -14 -22
-4 -11 -4 -21 -23 -13 -13 -20
-6 -11 -3 -21 -23 -13 -14 -20
-9 -13 -4 -22 -25 -16 -17 -24
-7 -11 -6 -23 -28 -19 -19 -26
0 -7 -5 -22 -27 -19 -18 -25
0 -8 -2 -19 -25 -16 -16 -22
-4 -15 -2 -20 -25 -17 -15 -23
-6 -19 -2 -19 -25 -17 -15 -22
-4 -18 0 -19 -24 -16 -16 -22
-3 -14 -3 -21 -25 -18 -18 -24
-4 -12 -4 -22 -25 -19 -18 -26
-6 -15 -4 -20 -24 -18 -17 -24
-8 -17 -2 -19 -24 -17 -17 -23
-7 -17 0 -20 -26 -18 -17 -24
-6 -17 0 -21 -27 -18 -18 -26
-4 -16 -2 -19 -26 -18 -19 -26
-4 -13 -2 -19 -26 -19 -20 -27
-5 -12 0 -19 -25 -20 -20 -28
-8 -13 2 -17 -23 -19 -19 -26
-11 -14 2 -16 -23 -18 -18 -25
-12 -16 3 -16 -22 -18 -16 -24
-11 -16 2 -16 -23 -17 -16 -22
-11 -16 1 -15 -23 -16 -16 -22
-9 -16 1 -15 -22 -17 -17 -24
-8 -17 2 -14 -22 -17 -18 -25
-11 -19 2 -15 -24 -19 -20 -27
-11 -18 2 -15 -24 -20 -21 -28
-8 -17 3 -14 -21 -19 -20 -28
-5 -15 2 -13 -21 -19 -20 -27
-4 -12 2 -12 -21 -19 -18 -25
-4 -11 3 -12 -20 -18 -17 -25
-8 -14 2 -13 -21 -18 -18 -26
-11 -17 -2 -16 -25 -21 -21 -28
-10 -15 -3 -18 -26 -23 -22 -29
-4 -9 0 -16 -24 -21 -20 -29
0 -4 1 -14 -24 -20 -20 -29
-3 -4 0 -15 -24 -21 -22 -30
-7 -8 2 -12 -21 -18 -21 -29
-7 -9 4 -9 -19 -16 -18 -26
-8 -9 4 -10 -20 -16 -16 -24
-10 -13 2 -13 -21 -18 -16 -25
-11 -16 0 -14 -21 -18 -18 -27
-11 -14 -2 -13 -22 -19 -21 -28
-9 -11 -2 -13 -24 -22 -23 -30
-10 -13 2 -12 -23 -23 -21 -28
-8 -13 4 -10 -20 -23 -21 -28
-7 -10 3 -9 -19 -22 -22 -29
-8 -7 4 -9 -17 -20 -20 -28
-7 -7 4 -9 -17 -18 -18 -26
-3 -5 3 -10 -17 -18 -17 -25
-3 -4 2 -10 -16 -17 -15 -24
-7 -6 1 -11 -17 -17 -15 -24
-11 -10 1 -12 -19 -18 -16 -24
-12 -14 1 -13 -19 -20 -19 -26
-11 -13 1 -11 -19 -20 -20 -26
-9 -3 0 -11 -21 -21 -21 -29
-6 1 2 -10 -20 -21 -20 -29
-4 -3 2 -10 -18 -18 -18 -28
-3 -3 1 -12 -19 -17 -16 -26
-3 3 -2 -14 -21 -19 -18 -27
-4 3 -3 -15 -22 -20 -20 -29
-6 -3 -4 -15 -22 -20 -19 -28
-8 -6 -3 -14 -21 -19 -18 -26
-8 -6 0 -11 -19 -17 -17 -24
-7 -6 1 -10 -19 -17 -16 -23
-8 -7 1 -12 -22 -19 -18 -24
-10 -8 0 -14 -22 -20 -18 -25
-10 -6 1 -15 -22 -20 -17 -25
-8 -4 1 -15 -20 -18 -15 -23
-4 1 -2 -16 -21 -18 -16 -24
-4 1 -5 -18 -22 -18 -17 -25
-6 -4 -5 -19 -23 -20 -18 -25
-6 -7 -3 -18 -23 -20 -18 -24
-5 -6 -2 -17 -22 -20 -18 -24
-6 -4 -2 -17 -23 -20 -17 -24
-7 -5 -2 -17 -24 -19 -17 -23
-7 -8 0 -16 -22 -19 -16 -23
-7 -8 1 -15 -21 -18 -16 -23
-7 -6 -2 -18 -23 -19 -17 -24
-8 -7 -5 -20 -25 -21 -19 -25
-9 -11 -5 -20 -24 -20 -18 -25
-6 -10 -4 -19 -23 -19 -17 -24
-4 -8 -5 -20 -25 -20 -17 -23
-5 -10 -4 -21 -26 -22 -19 -24
-6 -9 -5 -21 -26 -23 -19 -24
-5 -8 -6 -22 -26 -24 -19 -25
-5 -6 -5 -22 -26 -24 -20 -26
-6 -4 -4 -22 -26 -24 -20 -25
-6 -4 -6 -24 -28 -24 -20 -26
-6 -8 -8 -25 -30 -26 -22 -26
-5 -11 -8 -25 -29 -25 -21 -25
-4 -9 -7 -24 -29 -23 -19 -23
-2 -7 -5 -23 -29 -21 -17 -21
-2 -5 -4 -23 -28 -20 -17 -21
-4 -7 -3 -21 -26 -20 -17 -21
-7 -11 -4 -22 -28 -22 -18 -23
-11 -14 -6 -24 -30 -25 -20 -24
-9 -8 -6 -26 -30 -26 -21 -25
-3 1 -6 -26 -30 -26 -21 -25
-3 1 -8 -28 -33 -28 -23 -27
-7 -6 -10 -30 -34 -28 -23 -27
-10 -12 -8 -28 -33 -26 -21 -25
-11 -16 -6 -26 -30 -24 -20 -23
-11 -18 -5 -24 -29 -23 -19 -23
-10 -14 -2 -22 -26 -20 -16 -21
-7 -4 -4 -24 -28 -22 -17 -23
-6 -3 -6 -25 -30 -26 -20 -26
-8 -9 -9 -28 -32 -28 -24 -29
-8 -10 -9 -29 -33 -27 -23 -28
-6 -6 -8 -28 -33 -27 -22 -26
-6 -7 -8 -28 -32 -27 -22 -26
-10 -12 -9 -28 -32 -27 -22 -26
-11 -13 -9 -28 -34 -27 -23 -26
-10 -9 -9 -28 -35 -29 -25 -27
-9 -9 -7 -27 -33 -27 -22 -26
-10 -13 -6 -27 -32 -27 -22 -26
-11 -17 -5 -26 -32 -27 -21 -25
-9 -16 -6 -26 -31 -27 -20 -24
-7 -12 -7 -27 -32 -27 -20 -24
-7 -7 -9 -31 -36 -29 -22 -27
-5 -7 -9 -31 -36 -30 -24 -28
-3 -9 -9 -31 -36 -30 -24 -28
-4 -9 -10 -33 -37 -30 -24 -28
-6 -7 -11 -32 -36 -31 -24 -27
-6 -7 -8 -29 -34 -29 -22 -26
-6 -8 -7 -28 -34 -27 -21 -25
-8 -13 -6 -28 -33 -27 -21 -25
-9 -15 -7 -29 -33 -28 -21 -25
-7 -12 -8 -30 -33 -28 -20 -24
-7 -13 -7 -29 -32 -26 -20 -23
-10 -17 -6 -30 -32 -27 -21 -23
-11 -16 -8 -31 -34 -29 -22 -26
-7 -11 -9 -32 -36 -30 -23 -27
-5 -8 -10 -33 -37 -31 -25 -29
-6 -8 -9 -32 -36 -30 -25 -29
-7 -9 -9 -32 -35 -29 -24 -28
-8 -14 -9 -31 -34 -29 -23 -26
-8 -16 -8 -30 -33 -29 -23 -26
-5 -13 -7 -30 -32 -28 -21 -25
-4 -10 -8 -30 -32 -27 -21 -24
-8 -14 -8 -30 -32 -28 -21 -23
-10 -16 -10 -33 -34 -30 -22 -24
-9 -15 -8 -32 -35 -30 -21 -24
-7 -14 -7 -31 -34 -29 -22 -24
-7 -14 -8 -31 -33 -29 -22 -25
-7 -15 -9 -32 -34 -30 -23 -27
-8 -16 -9 -31 -33 -30 -22 -26
-8 -14 -8 -30 -32 -29 -21 -25
-9 -9 -7 -30 -32 -28 -20 -24
-9 -10 -6 -30 -32 -29 -22 -25
-9 -14 -7 -31 -32 -29 -23 -26
-9 -16 -7 -31 -32 -28 -21 -25
-8 -14 -7 -31 -32 -29 -21 -24
-8 -12 -7 -31 -33 -30 -21 -24
-10 -16 -7 -32 -33 -30 -20 -24
-9 -18 -8 -31 -33 -29 -20 -23
-6 -15 -7 -30 -32 -29 -20 -22
-7 -13 -6 -30 -31 -29 -20 -23
-10 -11 -8 -32 -33 -30 -22 -25
-11 -10 -13 -36 -37 -34 -26 -28
-11 -14 -14 -38 -38 -35 -26 -28
-11 -18 -11 -36 -36 -32 -23 -24
-10 -17 -8 -33 -33 -29 -20 -22
-9 -16 -8 -33 -34 -31 -21 -24
-10 -17 -9 -34 -37 -33 -22 -26
-12 -18 -10 -36 -39 -35 -24 -27
-11 -16 -6 -31 -34 -32 -21 -24
-6 -11 -5 -30 -31 -30 -20 -23
-4 -8 -6 -31 -30 -29 -19 -22
-8 -10 -6 -32 -31 -29 -19 -22
-10 -13 -5 -31 -30 -29 -18 -22
-9 -11 -5 -31 -29 -28 -18 -22
-7 -8 -4 -31 -30 -28 -19 -22
-8 -6 -5 -32 -32 -30 -21 -23
-12 -8 -3 -31 -31 -31 -20 -24
