I II V1 V2 V3 V4 V5 V6
-98 85 28 -186 -207 -119 -95 -40
-92 76 22 -186 -205 -119 -94 -41
-85 67 16 -186 -202 -120 -93 -43
-78 58 9 -186 -199 -120 -92 -44
-71 49 3 -186 -196 -121 -91 -45
-65 40 -4 -186 -194 -121 -90 -46
-58 34 -5 -163 -172 -113 -83 -47
-51 29 -6 -141 -150 -103 -77 -46
-45 23 -7 -117 -129 -93 -72 -46
-37 18 -8 -95 -107 -82 -66 -45
-31 13 -8 -72 -86 -72 -61 -45
-27 12 -9 -61 -74 -65 -55 -40
-23 12 -8 -51 -63 -58 -50 -36
-20 12 -7 -40 -53 -51 -45 -33
-16 12 -6 -30 -41 -44 -39 -29
-13 12 -6 -20 -31 -37 -34 -26
-11 13 -3 -16 -27 -35 -32 -25
-9 12 0 -12 -23 -33 -31 -25
-8 11 2 -8 -19 -31 -29 -25
-6 10 4 -4 -15 -29 -28 -25
-5 10 6 1 -12 -28 -27 -25
-4 8 7 2 -11 -26 -26 -24
-4 6 7 3 -10 -25 -25 -23
-3 5 6 3 -9 -24 -24 -23
-3 3 6 4 -8 -23 -23 -22
-3 2 6 4 -8 -22 -23 -22
-2 1 5 5 -6 -21 -22 -21
0 1 5 6 -4 -20 -21 -21
1 0 4 7 -2 -20 -20 -20
2 0 4 8 1 -19 -19 -20
2 0 4 9 3 -19 -19 -20
4 -2 3 10 4 -18 -18 -19
5 0 3 11 5 -17 -17 -18
6 1 3 12 6 -16 -16 -17
7 2 3 13 7 -15 -15 -16
8 2 3 13 7 -14 -15 -15
9 3 3 14 9 -12 -13 -14
9 3 3 15 11 -11 -12 -14
9 3 3 16 12 -9 -11 -13
9 3 3 17 14 -8 -10 -13
9 3 3 18 15 -7 -9 -13
9 4 4 19 16 -6 -8 -12
10 4 4 19 17 -5 -7 -12
11 4 4 19 17 -4 -7 -12
12 4 4 19 18 -3 -6 -12
12 4 4 19 18 -3 -6 -12
13 4 3 20 20 0 -5 -11
13 4 3 21 22 1 -4 -10
12 3 3 22 24 3 -3 -10
12 3 3 23 26 4 -2 -9
12 3 3 24 28 5 0 -9
11 2 2 25 30 7 2 -8
12 3 2 26 32 9 4 -7
12 3 2 27 34 11 5 -6
13 4 2 28 36 13 7 -5
13 4 2 28 38 14 8 -5
14 5 2 30 42 16 10 -4
15 6 2 32 44 18 11 -3
15 6 2 34 47 20 12 -2
16 7 2 36 49 22 13 0
16 7 2 38 51 24 14 1
17 8 2 40 54 26 16 2
17 8 2 43 56 28 17 3
17 9 2 44 59 30 19 4
17 9 2 46 61 32 20 5
17 9 2 47 63 34 21 6
18 10 3 50 67 37 23 7
19 11 3 52 70 40 25 8
20 11 3 54 74 44 27 9
21 12 3 56 77 47 29 10
21 12 3 58 80 49 31 10
23 13 2 61 85 53 33 12
24 14 2 64 88 56 35 13
26 15 2 66 92 59 37 14
27 16 2 69 96 62 39 15
28 17 2 71 99 65 42 16
29 19 3 75 104 69 45 18
29 20 3 78 109 72 48 19
29 21 3 81 114 76 51 21
29 22 3 86 119 80 54 22
29 23 3 89 125 84 56 23
30 24 3 93 130 89 59 25
31 24 3 96 135 93 62 27
31 24 3 100 140 97 65 29
32 24 3 104 145 102 68 31
32 24 3 107 150 106 70 32
35 26 4 112 156 111 74 35
38 28 4 116 162 117 79 37
40 30 5 120 170 122 84 40
44 32 5 126 176 128 88 43
46 33 5 130 182 133 92 45
47 34 6 134 187 138 95 47
47 35 6 137 192 142 99 49
46 35 6 140 197 146 102 51
46 36 6 144 202 151 105 53
46 36 6 147 207 155 108 55
47 39 6 152 214 160 112 58
49 42 7 156 220 167 116 60
52 45 8 161 227 172 120 63
55 47 9 167 233 178 123 65
57 49 9 171 239 183 128 67
58 50 10 174 243 187 131 69
58 50 10 177 246 190 134 71
58 51 11 180 251 193 137 72
58 51 11 182 255 197 140 74
58 51 11 185 258 200 143 75
59 53 12 187 260 202 145 76
60 55 12 189 262 204 147 77
61 56 13 191 264 206 149 78
62 58 13 193 266 209 151 79
63 59 13 194 268 211 152 80
64 60 14 195 267 212 153 81
64 61 14 194 264 212 153 82
64 62 15 193 261 211 154 82
64 63 15 192 259 211 154 84
64 63 15 191 256 211 154 84
62 63 16 185 250 206 154 85
60 61 15 179 242 201 152 84
58 59 14 174 235 197 150 82
56 57 13 168 229 193 148 81
54 56 13 161 222 189 146 80
53 55 12 154 212 183 142 78
52 54 11 146 201 176 138 76
51 53 10 138 190 169 134 75
50 52 9 131 180 162 131 73
50 52 9 122 170 155 127 72
48 50 7 113 157 146 120 68
45 48 6 104 145 136 113 64
43 46 4 95 134 126 106 60
