I II V1 V2 V3 V4 V5 V6
-24 -13 -22 35 1 -11 12 4
-25 -15 -23 34 1 -10 12 2
-25 -16 -23 35 2 -10 13 2
-24 -16 -23 36 3 -9 13 3
-24 -15 -23 36 4 -8 14 4
-23 -11 -24 33 1 -10 12 3
-21 -6 -26 30 -2 -11 11 2
-19 -5 -26 30 -2 -12 10 2
-18 -8 -25 30 -2 -13 10 2
-20 -12 -25 31 -2 -14 10 1
-26 -14 -25 32 0 -13 11 0
-30 -13 -24 33 2 -12 12 1
-30 -9 -24 33 4 -11 12 2
-28 -8 -24 33 4 -11 13 2
-28 -10 -24 33 4 -10 13 2
-29 -12 -24 34 5 -9 14 4
-27 -11 -24 34 4 -9 14 3
-25 -9 -24 33 4 -10 14 4
-25 -9 -23 32 3 -10 15 4
-27 -10 -25 32 3 -11 14 3
-29 -11 -26 31 2 -12 13 2
-26 -11 -26 31 2 -12 12 2
-23 -11 -25 31 4 -11 13 3
-23 -12 -26 32 6 -10 14 2
-23 -11 -26 32 6 -10 14 3
-27 -9 -26 33 7 -8 15 4
-30 -11 -25 33 7 -8 16 4
-31 -14 -25 33 7 -8 16 5
-32 -13 -27 31 5 -11 15 4
-31 -10 -27 31 5 -11 15 3
-26 -6 -25 33 7 -9 16 4
-23 -5 -25 33 7 -9 16 4
-26 -8 -26 32 7 -9 15 4
-29 -9 -26 32 8 -9 16 4
-28 -8 -25 34 9 -7 17 5
-26 -9 -26 33 9 -7 17 5
-27 -9 -26 33 10 -6 18 6
-29 -9 -27 32 8 -7 18 6
-31 -9 -27 33 8 -6 18 6
-31 -8 -27 34 9 -6 18 7
-30 -8 -28 33 9 -6 17 6
-29 -8 -27 34 11 -6 18 5
-27 -8 -28 33 11 -7 18 5
-26 -8 -28 33 11 -7 18 5
-25 -10 -31 31 10 -7 16 4
-27 -11 -31 30 10 -8 17 4
-31 -9 -29 31 11 -7 18 5
-32 -7 -27 32 12 -5 19 7
-29 -9 -29 31 10 -7 18 7
-28 -11 -28 31 10 -7 18 7
-30 -11 -29 31 9 -8 18 6
-32 -11 -30 30 9 -8 17 5
-32 -10 -31 29 9 -8 16 3
-29 -8 -30 30 9 -8 17 4
-27 -7 -29 31 11 -6 19 6
-27 -10 -29 30 10 -7 18 6
-29 -13 -31 27 8 -8 17 5
-29 -12 -33 25 5 -9 16 4
-28 -9 -33 25 6 -10 15 5
-29 -10 -33 25 6 -11 15 5
-32 -13 -32 26 7 -11 16 5
-32 -13 -32 26 8 -11 17 5
-32 -10 -32 25 8 -10 17 5
-31 -8 -34 24 8 -11 16 5
-32 -9 -34 23 8 -10 15 5
-31 -9 -33 23 8 -10 17 7
-27 -7 -34 23 7 -10 18 6
-25 -6 -34 23 6 -11 17 5
-27 -9 -34 21 4 -12 15 5
-31 -13 -37 19 1 -14 12 3
-34 -14 -37 19 1 -14 12 2
-34 -10 -38 17 0 -15 11 0
-33 -6 -39 16 1 -15 10 0
-34 -9 -39 16 2 -14 11 0
-34 -12 -38 16 3 -14 11 0
-33 -11 -40 14 1 -15 11 0
-33 -8 -41 13 0 -17 11 0
-32 -8 -41 13 0 -17 11 1
-31 -11 -40 14 0 -16 11 1
-30 -10 -41 13 -3 -18 9 -2
-30 -7 -43 12 -4 -19 8 -4
-30 -6 -43 11 -4 -19 8 -4
-30 -10 -41 12 -2 -18 10 -3
-30 -11 -43 11 -2 -18 10 -3
-28 -10 -44 9 -3 -19 9 -4
-26 -8 -46 7 -4 -21 7 -5
-26 -10 -45 6 -5 -21 7 -4
-29 -11 -45 5 -6 -21 7 -4
-34 -12 -44 6 -6 -20 7 -2
-38 -12 -44 7 -5 -19 8 -2
-37 -10 -43 8 -4 -19 8 -2
-34 -7 -45 7 -6 -21 6 -4
-34 -7 -46 6 -6 -21 6 -5
-35 -7 -45 6 -4 -21 7 -4
-38 -8 -45 6 -3 -20 8 -3
-40 -9 -45 6 -4 -19 7 -3
-40 -10 -45 5 -5 -20 7 -3
-38 -11 -46 4 -6 -21 8 -3
-36 -12 -45 3 -6 -22 7 -4
-37 -12 -45 3 -6 -22 6 -5
-40 -12 -45 5 -5 -21 7 -3
-41 -13 -44 6 -4 -19 8 0
-39 -13 -45 5 -4 -20 7 -3
-39 -12 -46 5 -3 -19 8 -4
-38 -11 -47 3 -3 -19 8 -3
-38 -10 -46 3 -3 -18 9 0
-39 -9 -47 2 -5 -19 7 -3
-40 -10 -49 0 -8 -23 5 -5
-37 -10 -50 0 -9 -24 4 -5
-34 -11 -49 0 -8 -23 5 -4
-38 -15 -48 0 -7 -23 6 -4
-43 -16 -47 2 -5 -22 6 -3
-41 -12 -48 1 -6 -23 4 -6
-39 -9 -48 0 -6 -23 4 -6
-41 -10 -49 0 -6 -22 5 -5
-44 -14 -49 -2 -6 -22 6 -4
-43 -15 -49 -2 -6 -22 6 -4
-36 -9 -49 -2 -7 -23 6 -4
-34 -4 -49 -2 -8 -23 5 -4
-41 -8 -49 -3 -9 -23 4 -4
-49 -15 -49 -3 -9 -24 3 -4
-47 -15 -49 -2 -8 -25 3 -4
-43 -11 -48 -3 -7 -24 4 -4
-43 -11 -50 -3 -6 -24 5 -4
-43 -12 -51 -4 -6 -25 5 -5
-44 -12 -50 -4 -6 -24 6 -4
-43 -11 -50 -4 -6 -24 6 -4
-40 -8 -50 -5 -7 -24 5 -4
-38 -8 -53 -8 -11 -27 2 -7
-38 -12 -55 -10 -13 -29 -2 -8
-39 -13 -53 -8 -11 -28 0 -7
-40 -12 -52 -7 -10 -28 1 -7
-44 -11 -52 -6 -8 -27 3 -6
-46 -14 -54 -6 -7 -26 4 -5
-46 -16 -57 -6 -7 -25 5 -4
-45 -16 -57 -6 -7 -24 5 -4
-45 -15 -56 -7 -8 -25 4 -5
-45 -15 -55 -7 -8 -25 4 -4
-44 -14 -54 -8 -9 -26 4 -4
-40 -10 -56 -12 -13 -30 0 -7
-37 -8 -55 -12 -14 -32 -2 -9
-41 -10 -52 -10 -11 -29 0 -7
-48 -14 -49 -7 -9 -26 3 -6
-49 -14 -47 -8 -9 -27 3 -7
-47 -15 -46 -8 -9 -26 3 -6
-47 -15 -44 -8 -8 -25 4 -4
-47 -15 -41 -9 -8 -25 5 -3
-48 -15 -41 -10 -10 -28 4 -4
-49 -14 -41 -11 -12 -28 2 -5
-48 -14 -39 -10 -11 -27 2 -5
-44 -11 -38 -10 -10 -27 1 -6
-43 -9 -37 -11 -11 -28 1 -7
-41 -10 -36 -12 -12 -29 0 -7
-39 -12 -35 -13 -11 -30 0 -8
-40 -14 -33 -13 -10 -29 1 -7
-49 -14 -29 -11 -7 -27 3 -4
-52 -13 -27 -10 -6 -25 5 -2
-51 -12 -27 -11 -8 -27 4 -3
-49 -13 -26 -11 -10 -28 3 -4
-46 -13 -26 -13 -10 -30 1 -5
-44 -14 -24 -12 -10 -34 1 -5
-43 -17 -23 -12 -10 -35 0 -6
-41 -17 -22 -12 -10 -34 0 -6
-39 -14 -23 -14 -12 -34 -3 -8
-37 -11 -23 -16 -13 -33 -3 -8
-37 -11 -22 -16 -13 -32 -4 -9
-37 -12 -20 -17 -14 -31 -5 -9
-36 -12 -18 -17 -15 -29 -4 -8
-33 -9 -18 -17 -16 -29 -6 -10
-30 -8 -20 -20 -17 -31 -9 -13
-30 -11 -20 -20 -18 -31 -11 -14
-29 -15 -18 -19 -18 -29 -10 -13
-27 -14 -17 -20 -19 -28 -11 -14
-27 -12 -16 -21 -20 -27 -11 -14
-25 -14 -16 -23 -21 -26 -12 -15
-23 -14 -17 -25 -22 -26 -13 -16
-24 -12 -13 -24 -21 -23 -12 -14
-28 -13 -11 -23 -19 -21 -11 -13
-25 -14 -10 -23 -21 -20 -11 -13
-19 -12 -12 -26 -24 -22 -14 -16
-17 -14 -11 -24 -23 -20 -14 -15
-16 -16 -9 -25 -23 -18 -14 -16
-13 -14 -8 -26 -27 -18 -16 -17
-10 -11 -9 -28 -28 -19 -17 -17
-10 -12 -7 -27 -26 -17 -15 -16
-12 -16 -5 -27 -24 -15 -15 -17
-15 -17 -4 -28 -23 -14 -15 -17
-14 -16 -4 -28 -23 -14 -16 -18
-9 -17 -5 -30 -25 -14 -19 -19
-4 -17 -4 -30 -23 -13 -18 -20
-5 -17 0 -29 -20 -12 -17 -20
-7 -18 -2 -31 -20 -12 -20 -22
-5 -17 1 -31 -18 -9 -20 -20
0 -15 2 -31 -16 -8 -19 -19
-3 -13 3 -31 -15 -7 -20 -20
-5 -13 2 -33 -16 -7 -22 -21
-3 -10 3 -34 -16 -7 -23 -21
1 -8 4 -35 -16 -7 -25 -22
3 -6 4 -35 -16 -7 -27 -23
3 -7 4 -35 -14 -5 -27 -23
1 -7 8 -34 -12 -3 -27 -23
-4 -5 13 -34 -11 -3 -28 -24
-5 -2 14 -35 -10 -2 -29 -25
-6 2 13 -36 -10 -3 -31 -27
-7 0 14 -35 -9 0 -31 -26
-8 -4 15 -34 -7 3 -30 -24
-6 -2 14 -34 -6 4 -30 -23
-3 5 12 -35 -7 3 -33 -24
0 6 10 -36 -7 3 -35 -25
1 4 8 -37 -7 3 -37 -27
2 4 7 -38 -7 2 -39 -28
1 9 6 -38 -6 4 -40 -29
-3 12 8 -36 -3 6 -40 -28
-4 11 10 -36 0 7 -40 -27
-5 12 10 -37 0 7 -41 -27
-6 13 9 -37 0 8 -43 -27
-6 13 8 -37 1 11 -44 -26
-4 13 8 -37 1 16 -44 -26
-3 14 7 -37 2 16 -46 -27
-3 16 5 -38 2 15 -48 -28
-4 18 5 -39 3 14 -50 -28
-4 20 4 -40 3 13 -52 -29
-4 21 5 -39 4 13 -52 -29
-4 20 6 -38 6 13 -51 -27
