I II V1 V2 V3 V4 V5 V6
3 8 -12 19 0 -7 -2 1
2 7 -10 18 0 -7 -2 1
1 6 -9 17 0 -8 -3 0
0 4 -8 18 2 -8 -3 0
-2 3 -7 18 2 -9 -3 0
-3 2 -5 17 0 -10 -4 -2
0 2 -6 13 -6 -13 -7 -5
0 2 -6 11 -9 -16 -10 -7
-5 2 -4 11 -11 -17 -11 -8
-6 1 -3 10 -13 -18 -12 -9
-6 0 -4 8 -15 -20 -13 -10
-6 -2 -3 9 -15 -19 -13 -9
-6 -2 -3 9 -14 -18 -13 -9
-5 -2 -4 7 -12 -19 -13 -10
-2 -3 -4 5 -11 -20 -14 -10
3 -4 -5 2 -13 -22 -16 -11
3 -4 -5 0 -15 -23 -17 -11
-2 -4 -4 0 -16 -24 -17 -11
-5 -4 -3 3 -17 -24 -16 -12
-4 -4 -3 4 -18 -25 -17 -13
-2 -4 -4 2 -20 -26 -19 -14
-4 -5 -3 2 -19 -25 -18 -12
-4 -5 -4 0 -19 -25 -18 -12
-2 -6 -5 -2 -20 -25 -19 -12
-3 -7 -5 -4 -20 -26 -19 -13
-6 -8 -4 -4 -18 -25 -17 -12
-6 -9 -3 -4 -19 -26 -18 -12
-6 -10 -3 -3 -21 -27 -18 -13
-9 -9 -3 0 -22 -28 -19 -12
-12 -8 -2 1 -22 -27 -19 -11
-11 -8 -3 -2 -25 -27 -19 -13
-11 -8 -4 -3 -26 -27 -19 -13
-11 -9 -4 -3 -24 -26 -18 -13
-9 -9 -5 -4 -23 -26 -19 -13
-6 -8 -6 -5 -22 -26 -20 -14
-7 -7 -6 -5 -20 -26 -19 -13
-7 -7 -6 -5 -21 -26 -19 -13
-7 -8 -6 -5 -22 -27 -19 -14
-6 -8 -6 -4 -22 -27 -20 -14
-4 -9 -7 -5 -23 -29 -21 -15
-4 -9 -7 -5 -23 -29 -22 -15
-5 -9 -6 -4 -22 -27 -20 -14
-5 -8 -8 -5 -21 -27 -21 -15
-5 -8 -7 -5 -20 -27 -20 -14
-5 -7 -7 -6 -20 -26 -20 -13
-5 -7 -6 -7 -21 -26 -19 -13
-5 -6 -6 -6 -22 -25 -19 -12
-7 -6 -6 -4 -23 -25 -18 -12
-9 -6 -5 -2 -20 -23 -17 -11
-8 -6 -5 0 -18 -23 -18 -12
-7 -6 -6 -2 -18 -23 -19 -13
-8 -7 -5 0 -17 -22 -18 -12
-8 -7 -6 0 -17 -22 -18 -12
-5 -7 -6 1 -16 -21 -18 -12
2 -7 -7 0 -16 -22 -19 -13
2 -7 -7 -2 -14 -21 -18 -12
-4 -7 -5 -2 -12 -19 -15 -10
-6 -6 -4 -2 -12 -19 -15 -10
-6 -6 -4 0 -12 -19 -15 -10
-6 -6 -4 0 -13 -19 -16 -10
-6 -6 -5 1 -13 -19 -17 -11
-5 -7 -5 1 -12 -19 -17 -11
-4 -7 -5 2 -11 -19 -17 -11
-5 -7 -5 2 -11 -19 -16 -11
-5 -7 -4 2 -11 -19 -16 -11
-6 -7 -4 1 -11 -18 -15 -11
-6 -6 -4 1 -11 -18 -15 -10
-3 -6 -5 0 -12 -19 -16 -12
0 -6 -5 -2 -13 -21 -18 -13
-2 -6 -4 0 -11 -19 -16 -12
-4 -6 -4 2 -11 -18 -15 -11
-6 -6 -3 5 -10 -17 -14 -10
-7 -6 -3 4 -10 -17 -14 -9
-8 -7 -2 4 -9 -17 -13 -8
-6 -7 -3 3 -11 -17 -14 -9
-4 -7 -3 3 -10 -17 -14 -9
-6 -7 -2 2 -9 -16 -14 -9
-6 -7 -2 2 -9 -17 -15 -10
-4 -7 -3 1 -11 -18 -16 -11
-2 -8 -5 0 -13 -20 -18 -13
1 -9 -5 0 -14 -20 -18 -13
2 -8 -6 0 -14 -21 -18 -13
2 -7 -5 1 -13 -20 -17 -12
-2 -7 -4 1 -12 -19 -16 -10
-4 -7 -3 1 -12 -19 -15 -10
-5 -9 -2 0 -12 -19 -16 -10
-6 -10 -3 -3 -13 -20 -16 -11
-7 -12 -2 0 -12 -19 -15 -10
-7 -11 0 0 -11 -19 -15 -10
-6 -10 -2 0 -13 -21 -17 -12
-6 -11 0 1 -13 -20 -16 -12
-8 -11 -2 2 -15 -20 -17 -12
-8 -11 -2 2 -16 -20 -17 -13
-3 -11 -3 -2 -19 -22 -18 -14
3 -11 -4 -5 -22 -24 -20 -15
1 -11 -3 -3 -20 -22 -19 -13
-4 -11 -2 0 -17 -21 -18 -12
-6 -12 0 0 -15 -21 -18 -12
-4 -13 0 -2 -15 -22 -20 -14
-3 -13 -2 -4 -17 -24 -22 -15
-4 -14 1 -3 -17 -24 -21 -15
-5 -14 1 -3 -18 -25 -21 -15
-6 -14 1 -2 -16 -23 -20 -14
-6 -13 -2 -2 -15 -23 -20 -15
-5 -13 -2 0 -15 -22 -19 -14
-4 -13 -2 -2 -14 -21 -19 -13
-4 -13 0 -2 -14 -21 -19 -13
-7 -14 1 -2 -14 -22 -19 -13
-10 -14 2 0 -14 -22 -19 -13
-9 -15 1 0 -16 -22 -20 -13
-6 -15 1 -2 -18 -24 -21 -14
-4 -15 0 -4 -19 -25 -22 -15
0 -15 -2 -5 -19 -25 -23 -16
-2 -14 -2 -5 -18 -24 -22 -16
