I II V1 V2 V3 V4 V5 V6
0 3 46 67 47 26 20 1
3 3 46 68 47 26 21 1
4 3 47 70 48 27 22 2
2 2 47 72 49 28 22 3
0 2 47 72 50 28 22 2
0 4 47 73 51 30 23 3
4 7 47 73 51 29 24 4
8 9 47 74 52 31 25 5
9 9 50 77 55 33 28 8
8 8 52 81 58 35 30 10
10 9 52 82 57 35 30 10
9 9 52 84 58 35 30 10
6 8 53 87 59 36 30 10
6 7 54 89 61 38 31 10
8 7 53 90 62 39 32 10
10 8 54 92 63 40 34 12
12 10 54 93 65 42 34 13
14 11 55 95 66 43 35 13
16 13 56 96 67 42 35 14
17 13 58 99 68 43 36 16
16 13 58 101 69 44 37 16
15 13 57 103 70 46 38 16
15 13 57 104 70 47 40 18
15 13 57 104 71 49 42 20
15 14 55 104 71 49 43 21
16 16 55 106 74 51 45 22
20 18 57 108 77 54 47 24
22 19 59 111 80 56 50 26
24 19 60 112 81 58 51 29
25 21 61 114 84 59 54 30
27 24 60 116 84 61 55 32
28 24 60 118 85 62 57 34
28 23 60 117 85 63 59 36
29 23 59 117 87 64 60 37
30 22 56 117 86 62 58 36
28 21 55 116 85 62 58 36
29 21 55 115 85 63 59 37
31 24 56 117 88 66 63 40
32 27 56 117 89 67 64 42
32 27 55 116 88 66 63 42
31 25 53 115 87 65 62 43
31 26 53 114 86 66 63 45
33 27 52 113 86 66 65 46
35 27 51 112 86 67 66 46
38 28 50 110 86 68 67 48
40 31 49 108 86 69 68 48
42 32 49 107 88 70 70 49
40 32 47 105 88 69 69 49
40 31 46 103 87 68 68 49
39 32 45 101 86 68 67 49
37 32 45 100 86 69 68 51
36 31 45 99 86 70 70 51
36 29 42 95 84 68 69 50
35 28 39 91 81 67 68 50
34 27 37 89 80 66 68 50
35 25 34 85 77 65 66 48
37 25 30 77 74 62 63 45
38 27 28 72 72 60 60 43
39 29 28 70 71 59 60 42
38 30 29 69 70 58 60 42
36 29 29 68 69 57 57 39
30 27 29 66 68 55 56 38
26 24 27 63 66 52 53 35
24 20 26 59 63 49 50 32
23 17 26 56 61 47 48 30
21 15 25 52 58 44 45 27
19 14 24 48 55 40 42 24
17 13 23 45 53 38 38 21
15 11 23 42 51 34 35 19
15 10 23 39 49 31 32 17
15 11 22 36 45 27 28 13
13 11 22 35 43 25 27 11
12 10 22 33 40 24 26 9
12 9 20 30 38 21 23 6
11 6 19 26 35 18 20 2
7 3 19 24 33 17 18 1
4 0 19 22 32 15 16 0
3 -3 18 20 30 13 14 -3
3 -3 16 18 28 11 12 -5
3 -4 16 16 25 8 10 -7
2 -4 15 14 23 5 8 -9
0 -6 17 15 23 3 8 -8
-2 -7 17 14 21 3 7 -10
-2 -8 18 14 21 3 6 -10
-2 -8 16 12 19 1 5 -12
-3 -9 14 9 16 -2 3 -14
-4 -11 14 7 15 -4 2 -15
-5 -12 14 6 14 -5 0 -16
-6 -13 14 6 13 -6 -2 -17
-8 -13 13 5 11 -8 -4 -18
-8 -12 13 4 10 -10 -5 -20
-8 -11 13 4 9 -11 -6 -21
-8 -12 13 4 9 -11 -6 -21
-8 -11 12 4 10 -10 -5 -20
-5 -10 10 2 8 -11 -7 -22
-4 -12 10 1 7 -12 -7 -22
-6 -13 9 0 6 -14 -8 -23
-9 -14 10 -2 8 -13 -8 -22
-9 -14 11 0 9 -12 -7 -22
-7 -11 11 0 7 -12 -9 -23
-6 -8 11 0 6 -13 -9 -23
-5 -9 11 1 5 -13 -9 -23
-5 -12 11 1 5 -13 -9 -22
-8 -13 10 0 4 -14 -9 -23
-10 -14 9 -2 4 -14 -10 -24
-9 -14 8 -3 4 -15 -10 -24
-8 -13 8 -4 4 -16 -11 -25
-8 -12 9 -4 5 -15 -11 -25
-8 -13 9 -4 4 -15 -12 -25
-8 -14 8 -3 3 -15 -11 -24
-8 -15 7 -3 2 -16 -12 -24
-8 -14 7 -3 2 -16 -12 -25
-9 -16 6 -4 1 -16 -12 -26
-10 -19 5 -5 1 -17 -12 -26
-11 -19 5 -4 3 -17 -12 -25
-11 -15 4 -5 2 -17 -12 -26
-10 -14 6 -5 4 -16 -11 -24
-9 -16 6 -5 5 -15 -10 -24
-9 -14 6 -3 5 -14 -10 -24
-8 -13 5 -3 3 -15 -11 -25
-9 -13 6 -2 3 -15 -12 -25
-9 -14 5 -3 3 -15 -12 -24
-8 -12 5 -2 3 -16 -11 -23
-7 -12 6 -3 3 -16 -10 -23
-7 -14 5 -5 3 -17 -12 -25
-6 -16 5 -6 3 -18 -12 -26
-6 -16 4 -5 2 -18 -12 -26
-5 -14 4 -5 2 -18 -14 -26
-6 -13 5 -4 2 -18 -14 -26
-6 -12 5 -4 1 -18 -15 -27
-7 -12 6 -3 1 -18 -14 -26
-8 -12 6 -3 1 -19 -14 -26
-8 -12 5 -3 2 -19 -14 -26
-8 -12 6 -2 2 -19 -14 -26
-10 -12 6 -2 2 -19 -14 -25
-11 -13 4 -4 1 -20 -14 -26
-10 -13 3 -3 1 -20 -15 -26
-10 -14 5 -2 1 -20 -15 -26
-10 -14 7 0 1 -20 -15 -26
-10 -13 7 0 1 -20 -15 -26
-10 -13 7 1 1 -19 -16 -25
-11 -13 6 1 1 -20 -17 -25
-11 -16 7 1 1 -20 -17 -26
-12 -16 6 0 0 -21 -18 -28
-12 -16 6 0 0 -21 -18 -29
-13 -15 6 0 0 -20 -17 -28
-13 -16 7 0 0 -20 -16 -27
-13 -16 7 1 2 -18 -15 -25
-11 -13 7 1 3 -17 -14 -25
-10 -9 9 3 3 -17 -14 -24
-9 -8 11 4 4 -17 -14 -23
-8 -9 11 6 5 -16 -12 -22
-7 -9 9 5 5 -16 -11 -21
-8 -10 9 4 4 -17 -12 -22
-9 -10 11 6 5 -16 -12 -22
-7 -10 11 6 6 -15 -12 -22
-6 -7 10 6 7 -14 -11 -23
-6 -7 9 5 7 -14 -12 -23
-5 -8 8 4 6 -14 -12 -23
-5 -8 10 6 7 -14 -11 -21
-7 -7 12 8 8 -13 -10 -20
-9 -7 13 9 9 -13 -9 -19
-9 -7 11 9 8 -13 -10 -20
-8 -7 9 7 7 -14 -11 -22
-9 -9 10 8 9 -12 -10 -21
-10 -8 10 7 9 -12 -9 -20
-9 -5 9 6 8 -13 -9 -21
-8 -6 8 5 8 -13 -9 -21
-10 -10 11 8 11 -10 -7 -19
-11 -12 13 11 12 -9 -7 -18
-10 -9 13 11 12 -10 -8 -18
-7 -6 12 10 10 -11 -9 -19
-5 -7 10 9 9 -11 -9 -19
-5 -9 10 9 10 -11 -8 -18
-5 -11 9 7 10 -11 -8 -18
-5 -12 8 7 10 -10 -7 -17
-6 -10 9 8 11 -8 -6 -16
-9 -8 10 9 12 -8 -6 -16
-11 -8 11 10 12 -8 -6 -15
-10 -9 9 9 10 -9 -8 -16
-9 -10 9 9 10 -10 -8 -17
-9 -12 8 8 9 -10 -7 -17
-8 -12 8 8 10 -10 -7 -17
-6 -9 7 8 10 -10 -7 -17
-6 -7 8 9 12 -8 -6 -15
-8 -6 8 8 11 -9 -7 -16
-9 -9 8 8 11 -9 -7 -16
-8 -11 9 8 11 -8 -6 -15
-7 -10 7 6 10 -9 -7 -15
-6 -7 7 7 10 -9 -6 -15
-5 -6 7 7 10 -9 -6 -14
-3 -6 6 6 9 -10 -6 -14
0 -5 3 5 8 -11 -8 -16
-2 -6 3 5 9 -11 -8 -17
-4 -8 5 6 10 -11 -9 -17
-4 -8 6 5 9 -10 -8 -16
-6 -7 7 5 9 -9 -7 -15
-8 -9 7 5 9 -9 -7 -16
-7 -10 5 4 8 -10 -8 -16
-5 -10 4 3 6 -11 -9 -17
-4 -11 5 3 6 -12 -9 -17
-5 -11 5 4 7 -11 -9 -17
-5 -10 4 3 6 -12 -10 -18
-4 -8 2 2 6 -12 -11 -18
-3 -7 4 3 7 -12 -10 -17
-2 -7 4 3 7 -13 -10 -18
-4 -8 4 2 6 -13 -11 -18
-7 -10 3 0 5 -14 -12 -18
-9 -12 2 0 4 -14 -13 -19
-10 -12 3 1 3 -13 -12 -17
-10 -11 3 0 1 -15 -13 -18
-10 -11 3 0 2 -15 -13 -19
-9 -12 3 1 3 -14 -12 -19
-7 -11 2 1 3 -14 -12 -19
-6 -10 3 2 3 -14 -11 -18
-6 -10 3 0 2 -16 -13 -19
-6 -11 2 -3 1 -18 -15 -21
-4 -9 1 -3 0 -18 -15 -21
-3 -7 1 -3 1 -17 -14 -20
-3 -7 3 -2 2 -15 -13 -19
-5 -9 4 0 2 -14 -13 -18
-7 -11 3 -2 1 -15 -13 -18
-8 -13 3 -2 0 -17 -14 -19
-8 -13 3 0 0 -16 -14 -19
-8 -13 2 -2 0 -16 -13 -19
-7 -13 0 -4 -2 -16 -13 -18
-6 -13 1 -3 -2 -16 -13 -18
-6 -13 2 -2 0 -15 -13 -18
-6 -12 1 -3 -2 -16 -14 -19
-8 -11 2 -3 -2 -16 -14 -19
-9 -10 2 -4 -3 -18 -15 -19
-9 -11 1 -4 -4 -18 -16 -19
-9 -12 1 -4 -4 -19 -16 -20
-9 -13 2 -3 -4 -18 -14 -19
-8 -13 1 -4 -5 -18 -14 -20
-7 -13 0 -4 -4 -17 -14 -20
-6 -13 -2 -5 -3 -18 -14 -20
-6 -12 -2 -5 -4 -18 -15 -19
-7 -11 0 -5 -4 -17 -15 -19
-7 -11 -2 -5 -4 -18 -15 -19
-8 -12 -2 -4 -4 -18 -15 -18
-8 -12 -2 -5 -4 -18 -15 -19
-8 -11 0 -5 -5 -18 -15 -20
-9 -11 -2 -6 -6 -19 -16 -21
-9 -12 -3 -7 -6 -19 -16 -21
-8 -13 -4 -8 -6 -19 -17 -21
-8 -14 -3 -7 -5 -18 -16 -20
-9 -14 -2 -7 -6 -18 -16 -20
-8 -12 -2 -7 -7 -19 -16 -21
-6 -12 -3 -8 -8 -19 -17 -21
-5 -13 -3 -7 -8 -20 -18 -22
-5 -12 -3 -7 -8 -20 -18 -22
-5 -11 -3 -7 -7 -19 -18 -21
-6 -11 -3 -7 -7 -19 -18 -21
-8 -12 -3 -7 -7 -19 -18 -21
-11 -13 -3 -8 -7 -20 -18 -21
-13 -12 -3 -8 -6 -19 -18 -20
-13 -12 -3 -8 -5 -18 -17 -19
-11 -12 -3 -7 -5 -18 -16 -18
-10 -13 -2 -7 -6 -19 -16 -19
-10 -12 -2 -6 -6 -18 -15 -19
-11 -12 -2 -6 -6 -18 -15 -20
-11 -14 -4 -8 -8 -19 -17 -21
-13 -15 -4 -7 -9 -20 -18 -21
-12 -14 -4 -8 -9 -21 -20 -22
-11 -12 -3 -8 -9 -21 -20 -22
-11 -11 -3 -8 -9 -20 -19 -21
-11 -10 -4 -8 -10 -21 -19 -21
-11 -10 -3 -8 -10 -21 -18 -21
-11 -8 -2 -7 -9 -20 -17 -20
-10 -10 -2 -7 -9 -20 -17 -19
-10 -15 -5 -8 -10 -21 -18 -20
-10 -16 -7 -10 -12 -22 -20 -21
-11 -14 -6 -9 -11 -21 -18 -20
-11 -13 -5 -9 -10 -20 -17 -20
-11 -13 -5 -9 -9 -19 -17 -18
-10 -12 -5 -9 -9 -18 -16 -17
-7 -11 -5 -9 -9 -18 -16 -18
-5 -11 -3 -7 -7 -17 -14 -17
-7 -12 -2 -6 -8 -18 -15 -16
-9 -12 -3 -8 -11 -20 -17 -19
-10 -12 -3 -7 -11 -20 -18 -19
-9 -13 -3 -8 -9 -19 -18 -19
-8 -12 -5 -10 -10 -20 -18 -20
-8 -12 -6 -11 -11 -19 -17 -20
-9 -12 -7 -11 -12 -20 -17 -20
-10 -13 -6 -10 -11 -19 -17 -20
-11 -13 -7 -11 -12 -21 -18 -20
-11 -13 -8 -12 -13 -21 -19 -20
-11 -13 -7 -10 -13 -21 -20 -20
-9 -13 -6 -9 -13 -21 -19 -20
-8 -12 -6 -10 -13 -22 -19 -20
-9 -11 -6 -11 -12 -21 -18 -20
-9 -10 -5 -10 -11 -20 -17 -20
-8 -10 -6 -10 -12 -18 -17 -20
-7 -12 -6 -10 -12 -18 -17 -19
-7 -12 -7 -12 -13 -20 -19 -20
-7 -13 -6 -11 -13 -19 -18 -21
-7 -12 -5 -9 -12 -18 -18 -19
-7 -9 -6 -9 -11 -18 -18 -19
-8 -9 -5 -8 -11 -18 -18 -19
