I II V1 V2 V3 V4 V5 V6
15 -153 74 65 54 60 48 62
12 -157 75 66 56 64 51 65
14 -131 69 61 54 63 46 62
20 -111 63 54 51 57 40 54
21 -147 74 65 55 65 50 63
16 -151 74 65 57 68 51 66
12 -156 72 64 56 64 48 63
6 -181 76 66 54 62 50 64
7 -195 82 72 54 66 56 70
11 -157 73 63 53 60 47 63
14 -153 73 63 55 61 48 63
16 -150 72 61 50 59 47 61
15 -131 65 54 44 54 40 53
15 -116 60 50 45 51 36 50
17 -145 73 61 49 60 47 60
12 -147 72 60 51 63 48 63
7 -153 70 59 51 59 45 61
4 -179 74 63 50 58 48 62
6 -194 80 69 51 62 54 67
5 -160 67 55 47 54 43 58
8 -156 68 56 47 53 42 57
16 -147 70 60 46 55 45 59
21 -123 67 53 45 53 41 56
17 -113 59 46 42 49 35 49
13 -148 68 55 43 54 43 56
17 -143 69 56 46 59 46 60
13 -144 70 57 48 58 45 60
7 -171 75 63 50 59 49 62
10 -186 81 69 54 65 57 70
12 -150 70 57 50 58 47 62
13 -147 68 55 48 54 44 59
10 -153 67 52 45 55 43 58
9 -134 60 46 41 51 38 53
14 -116 55 41 39 48 32 47
19 -142 68 54 43 55 43 56
21 -138 69 55 46 59 46 60
20 -136 69 56 47 57 45 59
15 -160 75 60 47 56 47 60
13 -177 80 66 52 62 55 69
15 -143 70 55 51 58 47 64
16 -144 68 54 49 55 44 61
13 -147 67 52 47 56 44 60
9 -131 59 45 43 52 39 56
12 -114 54 40 40 47 32 47
15 -140 63 49 41 51 38 53
13 -140 65 51 43 54 41 56
13 -141 66 56 43 52 40 55
16 -158 71 60 44 54 45 57
17 -171 77 64 48 59 53 65
19 -135 67 53 47 54 44 60
14 -134 63 50 44 49 39 55
15 -130 61 48 40 49 38 54
13 -114 57 42 36 46 33 50
14 -101 52 38 34 42 27 44
16 -130 63 49 37 48 36 50
14 -128 61 47 37 49 36 50
17 -126 62 50 38 47 35 51
17 -150 67 57 40 49 40 53
14 -163 72 60 42 53 46 60
13 -131 63 52 42 49 41 56
11 -124 63 51 41 47 39 55
15 -123 63 51 40 48 39 54
15 -106 59 47 40 49 38 54
17 -92 55 44 42 48 33 48
13 -122 64 53 42 51 39 53
17 -119 68 57 48 57 44 59
25 -108 73 62 51 57 46 61
24 -126 77 66 50 55 48 61
22 -141 82 71 52 60 54 68
23 -107 74 61 53 57 48 64
24 -100 74 64 54 57 48 64
22 -104 75 65 55 61 52 66
23 -83 70 59 52 60 48 63
23 -67 66 55 54 58 44 60
21 -96 72 63 53 61 50 64
19 -96 75 64 57 64 52 66
16 -100 73 64 56 61 50 65
21 -112 77 69 54 59 53 67
26 -116 83 75 59 67 61 75
28 -91 74 67 58 64 56 72
25 -94 72 66 55 60 54 68
29 -88 71 65 53 62 54 68
29 -70 65 58 51 60 49 64
29 -63 58 53 48 55 44 59
30 -92 67 62 51 61 52 66
35 -87 68 62 54 64 54 70
35 -92 67 62 54 62 53 68
32 -112 69 65 51 58 54 67
30 -124 72 67 52 61 57 72
27 -101 64 58 49 56 49 66
20 -109 62 55 45 50 44 60
15 -114 62 55 43 51 45 59
20 -94 58 51 42 50 42 57
26 -77 57 49 44 48 39 54
27 -105 65 57 45 53 45 59
22 -109 64 57 45 52 43 59
20 -111 65 56 44 50 41 57
17 -131 68 60 44 50 44 58
18 -143 73 64 45 54 47 63
23 -116 65 54 44 50 41 58
21 -120 61 50 38 43 36 52
17 -126 59 48 34 42 35 50
20 -108 55 43 32 40 31 48
20 -100 51 37 30 36 25 42
20 -127 59 45 31 40 32 47
17 -127 60 46 35 44 35 52
17 -127 60 47 34 41 33 50
18 -147 63 49 34 42 37 51
17 -159 67 51 37 45 41 57
17 -133 58 43 34 40 34 50
17 -133 58 44 35 39 34 50
16 -134 56 42 32 38 32 47
13 -120 51 36 29 35 27 44
18 -106 49 34 28 34 24 40
22 -128 57 43 30 37 30 44
20 -135 59 44 32 39 32 47
18 -135 59 44 33 38 31 47
19 -153 64 50 35 40 36 50
18 -165 69 53 38 45 42 57
15 -141 59 44 35 39 34 50
15 -141 58 43 33 37 33 47
12 -146 58 44 34 40 35 48
11 -132 53 40 31 37 29 45
18 -115 50 37 31 33 25 41
14 -140 57 44 32 38 30 45
17 -143 60 47 35 41 33 49
17 -143 59 47 35 40 33 49
11 -164 62 48 33 38 35 48
14 -170 66 52 36 44 40 54
19 -139 61 47 38 43 37 52
17 -139 59 46 35 40 35 49
17 -139 60 46 36 43 36 50
19 -122 59 44 36 44 34 50
20 -108 54 41 34 37 28 42
18 -136 62 48 34 39 32 47
15 -148 63 50 33 38 31 46
14 -157 63 52 33 35 27 42
16 -172 71 65 38 36 29 41
23 -176 81 81 46 41 33 46
30 -145 82 87 54 43 30 45
31 -142 83 92 58 43 30 43
29 -139 87 102 65 47 33 44
26 -121 89 111 76 58 38 49
27 -102 90 123 90 66 45 53
36 -108 100 149 112 88 66 69
39 -93 102 166 136 113 83 85
41 -77 103 177 157 133 103 99
45 -78 107 184 175 157 126 118
48 -77 103 187 190 178 146 134
50 -48 82 168 194 191 153 140
58 -37 59 130 186 203 169 153
62 -15 36 98 186 228 192 173
64 30 22 78 198 252 212 195
55 56 13 60 207 267 225 207
38 39 16 44 202 269 232 216
14 33 25 11 179 248 219 211
-10 5 28 -38 123 194 181 186
-27 -47 23 -84 56 131 138 156
-42 -89 13 -137 -16 68 98 129
-48 -97 -12 -191 -74 15 56 97
-44 -118 -38 -210 -105 -14 31 75
-39 -141 -57 -208 -119 -33 6 51
-36 -146 -67 -200 -120 -45 -14 31
-26 -145 -68 -182 -114 -47 -24 20
-20 -172 -60 -157 -105 -40 -18 20
-15 -171 -54 -136 -92 -32 -14 24
-10 -169 -38 -109 -74 -20 -6 29
-4 -176 -21 -80 -58 -11 3 35
4 -171 -5 -52 -39 3 16 45
6 -140 3 -31 -22 11 17 45
10 -134 19 -4 -5 20 24 48
15 -130 32 14 8 29 27 48
17 -113 37 23 14 30 26 46
22 -100 42 32 22 34 27 44
25 -119 53 47 29 41 34 49
25 -122 57 53 37 47 37 53
25 -123 61 55 41 51 40 55
19 -142 64 57 39 49 41 56
18 -152 67 61 39 51 44 60
15 -131 60 55 41 49 38 56
12 -134 58 55 36 43 35 50
15 -133 60 60 37 44 35 50
16 -117 58 57 39 45 33 50
17 -106 56 55 38 40 30 44
24 -122 65 64 40 44 36 49
25 -120 64 62 42 46 36 50
24 -122 63 61 43 46 38 52
22 -138 68 65 46 48 41 54
23 -146 69 66 46 52 44 58
26 -123 63 60 46 48 38 54
22 -125 64 61 42 46 37 52
18 -125 64 64 43 46 37 50
18 -111 61 62 44 47 35 49
15 -105 58 58 42 42 30 43
11 -129 62 61 39 42 32 43
15 -128 62 62 44 46 35 48
19 -124 65 63 47 47 39 51
19 -136 67 65 46 46 41 52
22 -140 71 68 49 53 47 60
21 -119 65 65 49 51 42 57
20 -117 65 65 49 52 41 56
20 -120 66 66 48 51 39 54
20 -108 63 63 46 49 36 50
18 -98 60 60 47 45 33 46
11 -119 61 61 42 43 32 45
8 -128 61 62 46 46 34 48
6 -130 60 63 47 46 35 49
22 -126 68 70 50 48 41 53
30 -126 74 75 56 56 49 62
24 -111 66 67 55 53 43 57
23 -110 65 68 52 50 40 54
19 -111 65 68 52 52 39 54
18 -101 63 67 53 53 38 54
23 -92 63 69 56 51 36 51
21 -117 68 74 54 53 41 54
19 -117 67 72 56 54 41 55
18 -117 68 72 57 54 43 55
17 -129 70 75 56 53 44 56
23 -128 73 77 55 54 48 60
29 -106 69 75 59 55 46 59
25 -107 69 76 56 53 43 56
27 -106 71 78 58 54 45 58
25 -93 68 75 61 57 44 58
24 -87 63 72 58 52 38 50
24 -106 69 77 58 54 43 54
20 -108 67 74 60 54 42 55
19 -109 66 74 60 55 42 56
22 -123 68 78 59 54 45 56
20 -127 70 80 60 57 49 60
20 -110 65 77 60 55 45 56
22 -111 66 80 60 54 44 55
29 -103 69 81 62 56 45 55
30 -87 66 79 66 61 47 58
26 -84 63 76 62 56 42 52
29 -102 70 86 65 61 49 58
26 -100 69 83 70 66 51 63
23 -101 66 81 69 65 50 62
26 -109 71 86 68 65 53 62
27 -113 72 88 72 69 57 68
27 -96 67 84 71 66 53 64
26 -95 67 85 72 67 53 63
31 -89 67 88 71 66 53 61
30 -79 64 86 72 67 52 61
30 -74 63 87 73 67 51 61
33 -92 68 90 74 71 57 66
34 -86 67 89 79 75 59 69
31 -87 65 88 80 76 58 69
31 -101 68 90 78 74 62 69
36 -102 70 96 83 80 68 76
38 -79 66 91 83 79 65 73
37 -84 66 92 80 77 64 72
37 -86 67 95 83 80 66 73
36 -72 60 91 82 80 62 71
38 -65 56 88 79 76 59 65
40 -75 60 93 78 78 64 68
40 -77 60 93 84 83 67 73
43 -78 60 92 87 87 70 77
45 -87 61 94 85 86 73 76
40 -91 63 98 88 91 78 83
38 -72 59 94 89 90 75 81
41 -71 58 97 85 88 75 78
40 -72 55 93 84 89 75 78
37 -65 51 90 84 89 72 77
36 -59 48 86 81 85 69 72
31 -80 56 93 84 90 76 78
36 -77 55 92 87 93 79 82
46 -68 55 92 89 96 82 85
45 -79 57 93 89 96 85 86
49 -81 56 96 88 97 87 89
53 -59 51 90 88 98 84 88
49 -61 52 90 89 97 84 88
45 -59 51 89 87 97 83 87
45 -46 46 84 87 98 82 87
47 -45 45 80 82 93 78 80
49 -63 50 87 82 95 84 84
43 -65 47 83 84 97 83 86
38 -65 43 78 81 92 79 84
38 -77 45 79 79 91 81 83
37 -85 47 81 82 95 86 89
40 -66 45 77 82 95 82 87
49 -57 49 82 84 96 85 88
45 -60 50 83 83 94 83 86
44 -46 48 79 81 91 78 84
46 -35 45 75 77 85 72 78
41 -59 50 79 75 82 74 77
34 -66 49 76 76 84 74 78
31 -66 49 74 73 80 69 76
36 -76 53 77 69 74 70 73
32 -85 58 81 71 77 73 77
31 -73 53 74 71 73 67 74
36 -70 55 73 70 72 66 72
34 -70 55 72 68 70 64 70
29 -67 53 70 67 68 62 67
24 -66 50 65 62 61 56 60
20 -86 54 67 59 57 56 57
20 -86 55 66 60 59 57 59
25 -79 57 67 60 59 58 60
25 -90 57 66 56 52 56 57
20 -98 59 68 57 53 57 59
19 -81 55 63 57 52 53 56
18 -85 57 64 55 49 52 54
19 -86 56 64 54 50 51 53
16 -73 51 59 53 48 47 51
20 -68 51 58 50 44 44 47
23 -86 58 64 53 49 50 51
21 -89 56 62 54 49 50 52
15 -91 56 59 54 48 49 52
19 -97 57 60 50 43 49 49
21 -100 59 63 52 45 51 53
14 -90 54 58 52 43 47 50
11 -95 53 58 48 40 44 46
19 -85 55 60 50 41 46 47
17 -75 55 58 53 45 46 49
16 -72 51 55 47 39 41 43
23 -85 57 61 50 42 47 48
24 -84 58 62 55 47 50 52
21 -85 57 60 54 46 50 51
17 -96 58 60 50 42 49 50
13 -103 59 61 51 44 51 53
15 -85 54 59 50 42 47 49
14 -87 55 58 48 40 45 47
12 -91 55 58 46 39 45 45
13 -83 55 56 48 41 46 46
18 -72 54 59 48 40 45 44
18 -87 59 62 48 40 48 46
19 -86 58 60 52 46 50 50
18 -84 55 55 48 42 46 47
15 -95 56 57 46 38 46 45
8 -107 55 59 46 40 47 48
6 -95 50 53 44 37 43 44
12 -90 52 54 43 35 44 42
19 -79 55 57 45 37 46 43
15 -78 53 56 45 38 44 43
17 -74 51 55 44 36 42 41
19 -83 55 58 44 36 46 41
16 -84 56 57 49 42 48 47
16 -85 55 55 49 43 48 47
17 -94 55 57 45 40 47 44
13 -101 56 57 48 45 50 48
15 -87 51 52 47 44 45 47
15 -86 53 53 45 42 44 45
17 -80 56 56 47 46 46 47
14 -74 56 56 49 48 47 47
17 -68 54 56 47 46 44 43
18 -79 56 59 47 47 48 44
14 -81 55 56 48 48 47 45
15 -82 57 58 50 50 49 48
18 -88 59 61 49 48 51 47
21 -90 60 62 51 50 53 51
21 -78 56 57 52 50 50 49
18 -80 56 59 49 47 48 47
20 -77 57 60 49 46 48 46
18 -70 54 56 49 45 46 46
17 -69 53 56 47 42 44 42
16 -83 57 62 48 44 48 46
16 -83 55 60 49 45 48 47
10 -87 53 59 46 42 47 44
4 -100 52 57 42 38 44 39
9 -98 55 59 45 42 49 45
20 -76 57 61 50 45 49 48
19 -76 57 63 51 47 50 49
17 -78 58 64 50 46 49 48
21 -65 56 64 48 44 48 45
22 -62 54 64 47 40 45 42
21 -76 58 66 46 41 47 44
18 -78 58 64 50 45 48 47
15 -81 55 61 46 40 47 44
18 -87 58 64 44 38 47 42
20 -90 60 67 47 42 52 47
19 -77 58 63 49 43 50 47
23 -74 59 66 50 43 51 47
19 -79 58 67 49 42 48 45
17 -74 55 64 50 44 46 44
16 -66 51 59 45 40 41 41
14 -80 54 64 45 39 45 43
17 -78 55 64 49 43 46 45
17 -77 54 63 47 42 46 45
17 -86 55 63 42 36 47 41
16 -90 59 67 47 41 51 46
18 -76 57 65 49 41 49 46
14 -77 55 65 46 39 48 44
13 -81 57 66 48 41 48 45
16 -75 53 62 48 41 45 44
19 -65 52 59 46 39 42 40
22 -71 57 64 47 40 46 43
18 -71 54 61 48 41 44 44
16 -73 54 59 47 40 45 44
15 -86 56 61 43 36 45 42
10 -98 56 62 45 39 48 44
12 -84 55 60 46 39 46 44
19 -77 56 62 43 37 46 42
13 -83 54 61 41 35 44 40
13 -76 52 59 43 38 43 42
16 -70 52 58 42 34 42 39
14 -83 54 60 42 35 45 41
13 -85 54 59 46 40 47 44
19 -77 56 61 46 40 48 46
23 -75 57 61 41 35 47 42
23 -81 60 66 44 38 50 46
23 -71 57 61 45 39 48 45
21 -74 57 61 45 40 48 44
17 -78 57 62 43 38 47 41
15 -74 55 60 41 37 46 39
14 -74 52 58 39 33 42 35
18 -80 56 63 43 37 47 41
18 -78 56 60 46 40 48 43
18 -78 54 57 43 37 46 40
17 -89 55 58 39 34 45 40
19 -90 58 61 45 41 50 46
18 -78 55 58 46 39 48 46
16 -79 54 57 41 36 46 42
14 -82 53 57 40 34 45 40
16 -73 51 55 40 36 45 40
18 -65 49 53 36 32 42 36
16 -81 53 57 36 34 45 37
13 -82 55 57 43 39 48 43
15 -81 55 55 43 37 48 42
15 -88 55 56 40 34 47 41
14 -90 56 57 42 39 50 45
17 -75 52 53 43 38 47 44
15 -77 53 54 40 37 45 42
11 -83 52 54 39 36 45 42
14 -71 50 52 39 35 44 41
16 -68 51 51 38 33 42 38
13 -85 53 52 34 31 43 37
8 -87 50 49 35 31 43 37
8 -86 49 48 35 31 42 37
17 -91 54 53 36 33 47 38
23 -89 57 57 41 39 51 45
13 -83 52 53 43 39 47 44
15 -82 54 55 41 37 46 42
16 -81 55 55 42 38 47 41
16 -74 52 54 42 38 46 41
19 -71 53 53 39 33 45 38
21 -81 57 58 38 34 47 40
17 -81 53 53 38 33 46 40
15 -82 52 50 36 32 45 39
13 -91 54 51 34 29 45 37
16 -89 53 52 37 33 46 40
18 -78 53 50 41 37 47 43
13 -86 55 51 41 38 48 43
12 -89 55 51 39 37 46 40
18 -78 56 54 44 41 48 44
16 -75 53 50 40 35 45 39
17 -85 53 51 37 35 47 38
15 -87 53 51 39 37 47 40
13 -86 52 51 38 35 47 39
12 -93 53 50 35 31 46 37
12 -99 56 52 38 36 50 42
15 -84 54 49 41 36 48 43
10 -89 53 49 40 35 47 42
10 -89 51 48 37 32 44 38
12 -80 52 48 41 38 46 42
12 -81 51 47 39 35 44 38
17 -89 57 53 38 36 49 40
17 -86 55 51 43 38 50 43
14 -90 55 49 42 37 49 42
16 -98 59 54 40 35 51 42
18 -97 59 53 43 39 53 46
15 -87 55 48 42 36 49 43
15 -93 56 51 40 35 49 42
12 -96 56 53 40 34 48 40
12 -92 54 53 42 37 48 41
14 -86 54 52 42 37 47 41
10 -97 55 54 40 37 49 41
7 -100 55 52 43 39 52 44
10 -96 57 53 44 39 52 43
10 -103 59 57 41 35 52 41
17 -96 65 63 49 43 59 49
19 -85 62 59 51 44 56 48
12 -92 62 60 46 41 53 44
11 -97 63 63 46 42 54 46
18 -85 65 64 52 48 57 50
29 -70 68 67 52 47 59 50
29 -78 71 70 52 48 61 52
25 -75 70 69 53 49 61 53
26 -74 72 70 57 52 64 57
24 -82 74 73 57 54 67 59
23 -84 76 74 60 56 70 61
26 -70 74 74 64 57 69 61
26 -70 75 78 60 56 69 60
25 -70 74 76 59 55 68 59
22 -68 73 74 63 58 69 61
25 -64 71 72 59 54 67 57
28 -69 75 77 61 57 72 62
29 -67 73 74 64 61 74 65
25 -69 70 71 62 58 72 63
22 -79 69 70 58 56 71 61
21 -84 69 69 61 57 73 66
27 -71 65 66 62 59 72 64
31 -70 64 66 58 55 70 61
34 -71 67 69 58 56 71 61
33 -67 66 67 60 58 70 63
28 -69 62 65 56 53 64 56
20 -83 62 64 49 47 63 54
15 -86 62 62 53 50 63 56
21 -88 65 64 55 50 66 57
28 -89 70 70 55 51 69 58
24 -94 71 71 58 57 71 62
18 -90 66 65 58 55 67 59
18 -93 65 62 54 50 62 54
18 -94 63 61 49 46 58 50
18 -89 62 60 51 47 58 50
14 -92 61 60 48 43 54 45
10 -110 61 60 44 39 54 44
9 -112 60 56 44 40 54 44
6 -112 57 51 42 37 51 41
12 -117 61 55 41 37 53 42
21 -113 65 57 47 43 58 49
12 -112 62 53 47 41 55 48
7 -120 60 54 41 38 51 43
6 -122 59 51 41 39 51 42
8 -113 57 48 43 41 50 44
13 -105 58 49 41 38 49 39
14 -116 61 51 38 37 49 38
11 -116 58 48 37 35 49 38
10 -114 59 48 39 35 50 39
15 -118 62 49 38 33 49 38
18 -120 64 51 43 38 53 44
18 -112 60 47 45 38 52 44
17 -114 62 49 43 37 51 43
18 -115 65 52 46 39 53 46
14 -108 61 48 47 42 52 46
11 -113 59 47 44 37 49 41
14 -120 60 48 40 36 49 40
14 -117 58 46 42 36 50 41
10 -121 60 47 43 37 51 42
14 -127 60 48 40 34 50 39
13 -130 60 49 42 36 52 42
11 -121 58 47 45 36 51 41
7 -126 57 47 42 34 48 38
3 -128 60 51 43 35 48 38
8 -117 59 50 48 41 50 43
12 -113 57 48 45 37 48 41
14 -121 60 50 42 36 49 40
10 -120 57 46 42 36 49 40
9 -124 55 44 40 34 47 37
10 -131 58 49 39 31 48 37
9 -133 60 48 42 35 49 40
13 -124 60 49 43 33 48 39
17 -123 64 53 43 33 46 37
15 -129 65 56 43 29 42 31
15 -125 68 65 51 33 41 32
17 -122 73 78 55 31 38 27
20 -130 83 92 62 34 42 29
19 -126 87 98 73 42 47 35
13 -125 88 105 82 48 52 39
11 -125 92 120 89 53 57 41
11 -120 93 133 110 69 70 53
29 -89 95 151 132 90 87 66
48 -58 103 172 158 118 111 85
45 -41 102 178 178 142 132 101
45 -27 98 179 197 167 150 117
53 -18 90 178 207 185 164 126
59 -18 77 156 205 198 179 139
63 0 53 115 201 217 200 160
62 25 37 92 209 242 224 184
53 40 25 77 213 254 240 195
45 55 21 54 217 264 249 208
21 63 20 24 205 254 242 206
-9 41 29 -17 160 212 212 186
-26 5 28 -66 100 155 171 157
-39 -31 19 -116 31 90 125 126
-49 -62 4 -172 -43 24 80 91
-52 -91 -16 -204 -85 -13 52 70
-45 -112 -45 -215 -104 -35 27 48
-39 -133 -59 -207 -110 -50 8 30
-32 -153 -60 -190 -111 -56 -3 16
-29 -164 -56 -168 -99 -47 -1 16
-21 -154 -56 -148 -87 -42 -1 15
-14 -154 -46 -127 -78 -37 3 14
-7 -148 -33 -103 -63 -28 10 17
-5 -135 -21 -80 -44 -15 17 25
-1 -125 -11 -55 -31 -10 21 23
2 -129 5 -26 -15 1 31 27
6 -121 21 -3 5 14 38 35
10 -116 32 15 19 20 42 37
8 -125 41 28 26 23 44 37
7 -127 50 39 36 31 49 42
17 -113 57 48 46 38 53 45
26 -105 61 54 52 43 58 48
22 -111 60 53 50 42 56 45
22 -106 61 55 54 45 56 48
19 -107 60 58 51 41 53 42
