I II V1 V2 V3 V4 V5 V6
-9 -7 53 35 25 8 -5 -3
-9 -7 53 35 26 8 -5 -3
-9 -7 53 35 27 9 -5 -3
-8 -7 53 35 28 9 -5 -3
-8 -7 53 35 29 10 -5 -3
-8 -7 53 35 30 10 -5 -3
-7 -7 53 36 31 12 -4 -3
-7 -7 53 38 32 13 -4 -3
-8 -7 54 40 33 15 -3 -3
-8 -7 54 43 34 16 -3 -3
-8 -7 54 45 35 17 -3 -3
-9 -6 55 46 37 19 -2 -3
-8 -6 55 47 39 21 0 -3
-7 -6 55 48 42 23 1 -3
-6 -6 55 49 44 25 2 -3
-6 -6 55 49 46 26 2 -3
-5 -5 56 52 48 27 3 -2
-5 -5 56 55 49 28 3 -2
-4 -5 56 57 51 28 3 -2
-4 -5 56 60 52 29 3 -2
-4 -5 56 62 53 29 3 -2
-3 -5 56 64 56 32 3 -2
-3 -5 57 66 59 34 4 -2
-3 -5 57 67 62 36 5 0
-3 -5 58 69 65 38 6 0
-3 -5 58 70 67 40 6 0
-3 -5 59 74 69 43 7 1
-2 -5 59 77 71 44 8 1
1 -4 59 80 73 46 9 1
2 -4 59 84 75 47 10 1
3 -4 59 87 76 48 10 1
4 -3 60 90 80 51 11 2
4 -3 60 93 85 54 12 3
4 -3 61 96 88 57 13 3
4 -3 61 99 92 60 14 4
4 -3 61 102 95 62 14 4
4 -2 62 106 99 65 15 5
5 -2 62 109 102 67 16 5
6 -2 63 112 106 70 17 5
7 -2 63 115 109 72 18 5
8 -2 63 118 112 74 18 5
10 0 64 122 116 78 20 5
11 1 64 126 120 81 21 5
12 1 64 129 125 85 22 5
13 2 64 132 129 88 23 5
14 2 64 135 132 91 24 5
15 3 65 140 136 95 25 6
15 3 66 144 140 98 26 6
16 3 67 148 144 102 27 6
16 3 68 152 148 105 28 6
16 3 69 156 151 108 28 6
17 3 70 159 156 112 30 7
17 4 70 161 160 116 32 8
17 5 70 164 165 120 34 10
17 6 70 167 170 125 36 11
17 7 70 169 174 128 37 12
18 8 71 171 176 130 38 13
20 8 71 173 178 132 39 14
22 8 71 175 180 134 39 14
24 8 71 177 182 136 40 15
26 8 71 178 183 137 40 15
27 8 71 179 185 140 42 16
28 9 70 179 187 143 43 17
29 10 69 178 188 145 44 18
30 11 68 178 190 148 45 19
31 11 67 178 191 150 46 20
33 12 65 176 192 151 47 21
34 13 64 174 192 151 47 21
35 14 63 172 192 152 47 22
36 15 62 170 192 152 47 22
37 15 61 168 192 152 47 22
38 16 59 162 189 152 47 23
39 17 57 157 186 151 47 24
40 17 55 152 183 150 47 24
42 18 53 147 180 149 47 25
42 18 51 142 177 148 47 25
43 19 49 136 172 144 46 26
44 19 47 130 167 141 45 27
45 19 45 123 161 138 45 27
46 19 43 117 156 134 44 28
46 19 40 111 151 131 44 28
47 20 38 105 145 127 43 29
47 20 36 99 139 121 43 30
47 21 34 92 133 117 43 31
47 21 32 86 128 113 43 32
47 21 30 79 121 109 43 32
46 22 28 73 114 103 40 33
45 21 27 68 107 97 38 32
44 20 26 63 100 91 36 31
43 19 25 57 93 85 34 30
43 19 24 52 86 78 32 30
38 18 23 47 79 72 29 29
35 17 23 43 72 66 27 28
31 16 23 37 66 61 25 27
27 15 23 32 59 55 23 26
24 14 23 28 53 49 21 25
23 12 23 25 48 43 18 22
22 11 23 22 43 36 16 20
22 10 23 19 36 31 13 17
21 9 23 17 31 25 10 15
21 8 23 14 26 19 8 13
17 7 22 13 24 16 7 12
14 7 23 12 22 14 6 11
11 6 24 11 20 11 5 11
7 6 25 10 18 8 4 10
4 6 25 9 16 6 4 10
3 5 26 7 12 3 3 8
2 4 26 5 9 0 2 7
1 4 26 4 6 -4 1 5
0 3 26 2 2 -6 0 4
0 3 26 1 -2 -9 -2 3
-3 2 25 0 -3 -11 -3 2
-4 1 26 -2 -4 -12 -4 2
-5 1 26 -2 -5 -14 -5 1
-6 0 27 -3 -6 -15 -6 1
-7 0 27 -3 -6 -16 -7 1
-8 -2 28 -4 -7 -17 -8 0
-8 -2 28 -4 -8 -18 -9 -2
-8 -2 28 -4 -9 -19 -9 -2
-8 -2 28 -4 -10 -20 -10 -3
-8 -2 28 -4 -10 -21 -10 -3
-9 -3 27 -4 -11 -22 -11 -4
-10 -3 27 -4 -11 -22 -11 -4
-11 -4 27 -4 -11 -22 -11 -4
-12 -4 27 -4 -11 -22 -11 -4
-13 -4 27 -4 -11 -22 -11 -4
-14 -5 28 -3 -11 -22 -10 -4
-13 -5 28 -4 -11 -23 -10 -4
-12 -5 28 -4 -12 -24 -11 -5
-11 -5 28 -5 -12 -25 -11 -5
-11 -5 28 -5 -12 -25 -11 -5
-10 -5 27 -6 -13 -26 -12 -6
-11 -5 27 -6 -13 -26 -12 -6
-11 -5 26 -6 -14 -26 -12 -6
-12 -5 26 -6 -14 -26 -12 -6
-12 -5 26 -6 -14 -26 -12 -6
-13 -5 25 -7 -15 -26 -11 -6
-13 -5 25 -7 -15 -27 -12 -7
-12 -5 25 -7 -15 -28 -13 -7
-12 -5 25 -7 -15 -29 -14 -8
-12 -5 25 -7 -15 -29 -15 -8
-11 -5 24 -6 -16 -30 -16 -9
-12 -5 24 -6 -15 -29 -15 -8
-12 -6 24 -6 -15 -28 -15 -8
-13 -6 24 -6 -14 -27 -14 -7
-13 -6 24 -6 -14 -26 -14 -7
-14 -7 25 -5 -13 -25 -13 -7
-13 -7 25 -5 -13 -26 -14 -8
-13 -7 25 -4 -13 -27 -15 -9
-12 -7 25 -4 -13 -28 -16 -10
-12 -7 25 -4 -13 -28 -17 -11
-11 -7 24 -3 -14 -29 -18 -12
-11 -7 24 -3 -14 -29 -18 -12
-11 -7 24 -3 -14 -29 -19 -13
-11 -7 24 -3 -14 -29 -19 -13
-11 -7 24 -3 -14 -29 -19 -13
-11 -7 23 -3 -14 -28 -20 -14
-11 -7 23 -3 -14 -28 -20 -14
-11 -7 23 -3 -13 -28 -20 -14
-11 -7 23 -3 -13 -28 -20 -14
-11 -7 23 -3 -13 -28 -20 -14
-11 -8 23 -2 -12 -29 -20 -15
-12 -8 23 0 -12 -29 -20 -15
-13 -8 23 0 -12 -29 -20 -15
-14 -8 23 1 -12 -29 -20 -15
-14 -8 23 1 -12 -29 -20 -15
-15 -8 23 2 -11 -28 -20 -15
-14 -8 23 2 -11 -28 -21 -16
-13 -8 22 2 -11 -29 -22 -17
-12 -8 22 2 -11 -29 -23 -18
-12 -8 22 2 -11 -29 -24 -19
-11 -8 21 3 -11 -30 -25 -20
-11 -8 21 3 -11 -29 -25 -20
-12 -8 21 3 -10 -29 -25 -20
-12 -8 21 3 -10 -28 -25 -20
-12 -8 21 3 -10 -28 -25 -20
-13 -8 22 4 -9 -27 -24 -19
-13 -8 22 4 -9 -27 -24 -19
-14 -8 22 5 -9 -27 -23 -19
-14 -8 22 5 -9 -27 -23 -19
-14 -8 22 5 -9 -27 -23 -19
-15 -8 23 6 -8 -26 -22 -18
-16 -8 23 6 -7 -25 -21 -18
-16 -8 23 6 -6 -24 -21 -17
-17 -8 23 6 -5 -23 -20 -17
-17 -8 23 6 -5 -22 -20 -17
-18 -7 22 6 -4 -21 -19 -16
-18 -7 22 6 -4 -21 -19 -16
-17 -7 22 5 -5 -22 -18 -16
-17 -7 22 5 -5 -22 -18 -16
-17 -7 22 5 -5 -22 -18 -16
-16 -7 21 4 -6 -23 -17 -15
-16 -7 21 4 -6 -22 -17 -15
-16 -7 21 4 -5 -21 -16 -15
-16 -7 21 4 -5 -20 -16 -15
-16 -7 21 4 -5 -20 -16 -15
-16 -7 21 5 -4 -19 -15 -14
-16 -7 20 4 -4 -19 -15 -14
-16 -6 20 3 -4 -19 -14 -14
-16 -6 19 2 -4 -19 -14 -14
-16 -6 19 2 -4 -19 -14 -14
-15 -5 18 1 -5 -20 -13 -14
-15 -5 18 0 -5 -20 -13 -14
-15 -5 18 0 -5 -20 -13 -14
-15 -5 18 -2 -5 -20 -13 -14
-15 -5 18 -2 -5 -20 -13 -14
