I II V1 V2 V3 V4 V5 V6
8 -28 -10 -16 -28 -28 -40 -14
8 -28 -10 -16 -28 -28 -40 -14
8 -28 -10 -16 -28 -28 -40 -14
8 -28 -10 -16 -28 -28 -40 -14
6 -22 -6 -12 -24 -24 -37 -10
6 -18 -4 -10 -22 -22 -34 -8
6 -14 -2 -8 -20 -20 -31 -6
6 -10 0 -6 -18 -18 -28 -4
8 -12 -2 -7 -20 -21 -29 -5
10 -12 -2 -8 -20 -22 -30 -6
12 -12 -2 -9 -20 -23 -31 -7
14 -12 -2 -10 -20 -24 -32 -8
13 -15 -6 -13 -24 -26 -35 -11
12 -18 -8 -14 -28 -28 -38 -12
11 -21 -10 -15 -32 -30 -41 -13
10 -24 -12 -16 -36 -32 -44 -14
12 -19 -7 -12 -29 -27 -37 -11
12 -16 -4 -10 -22 -22 -32 -8
12 -13 -1 -8 -15 -17 -27 -5
12 -10 2 -6 -8 -12 -22 -2
9 -12 -1 -8 -15 -16 -26 -6
8 -14 -2 -10 -20 -20 -30 -8
7 -16 -3 -12 -25 -24 -34 -10
6 -18 -4 -14 -30 -28 -38 -12
4 -19 -5 -15 -28 -26 -36 -8
6 -22 -6 -16 -28 -33 -43 -20
4 -18 -6 -16 -28 -27 -38 -16
1 -18 -7 -15 -24 -25 -34 -10
5 -13 -3 -11 -23 -18 -25 -8
6 -17 -19 -25 -44 -32 -48 -27
8 -16 -9 -15 -30 -17 -35 -11
10 -15 -6 -13 -27 -31 -34 -11
9 -15 -7 -16 -31 -29 -41 -13
6 -13 -11 -20 -37 -30 -45 -18
10 -2 3 -9 -14 -9 -22 2
12 -1 -2 -10 -23 -20 -33 -10
12 1 1 -7 -14 -14 -27 -4
10 4 7 0 -2 -10 -20 5
12 4 14 3 0 -1 -11 7
12 3 3 -8 -21 -12 -30 -7
12 2 10 -4 -10 -2 -20 3
10 1 11 -2 -13 -17 -23 4
12 0 9 -2 -18 -16 -31 -5
15 0 0 -6 -30 -16 -38 -13
13 7 16 6 -8 -1 -16 10
10 4 10 -1 -17 -8 -25 -1
8 4 5 -2 -14 -5 -22 0
5 4 9 1 -8 -1 -16 6
6 5 13 7 -7 1 -14 3
5 2 -5 -8 -33 -15 -35 -15
5 4 3 -4 -17 -1 -26 -1
7 8 1 -4 -16 -11 -26 -2
3 8 -5 -10 -26 -16 -34 -8
3 10 -8 -15 -30 -11 -37 -13
6 17 0 -10 -15 2 -18 5
7 16 -11 -15 -26 -7 -35 -9
8 14 -8 -9 -17 -4 -24 -5
10 5 -3 -4 -2 7 -13 8
7 1 2 0 0 13 -6 14
7 -5 -9 -12 -20 6 -19 0
10 -1 -5 -12 -14 6 -16 7
10 1 -8 -15 -21 0 -21 2
11 2 -18 -23 -35 -13 -33 -11
13 2 -15 -26 -40 -17 -38 -16
14 6 -6 -16 -18 3 -14 6
15 6 -10 -20 -25 -6 -28 -5
15 -1 -11 -21 -23 -8 -21 -4
13 -3 -9 -19 -21 0 -18 0
11 -6 -5 -15 -12 0 -15 1
6 -11 -22 -29 -40 -14 -36 -17
2 -13 -12 -19 -28 2 -20 -2
0 -14 -8 -13 -21 2 -22 2
-2 -10 -15 -21 -36 -9 -31 -8
-6 -10 -16 -25 -43 -15 -36 -14
-7 -7 -4 -15 -23 -2 -23 0
-7 -9 -14 -24 -34 -13 -36 -14
-4 -5 16 10 14 32 12 32
-4 -7 -3 -9 -19 0 -18 -1
-3 -7 -5 -16 -29 -6 -25 -9
-1 -14 5 -8 -15 9 -11 7
7 -18 8 0 -5 12 -6 14
6 -25 -26 -38 -65 -38 -62 -40
-4 -17 -17 -36 -48 -21 -43 -17
-8 -13 -7 -28 -40 -12 -31 -4
-8 -15 -14 -32 -52 -24 -40 -19
-10 -22 -20 -34 -59 -29 -46 -25
-17 -5 16 2 5 21 8 28
-9 -3 -1 -14 -26 -9 -19 -4
1 -10 -5 -20 -36 -15 -26 -12
1 -12 0 -13 -18 -3 -16 4
0 -2 4 -8 -13 -1 -9 9
0 -11 -28 -40 -73 -49 -60 -44
1 -14 -16 -26 -48 -26 -38 -16
1 -10 -4 -19 -36 -18 -28 -6
-1 -15 -12 -27 -46 -29 -39 -16
-5 -21 -18 -33 -59 -32 -43 -25
-3 -8 12 -4 -3 14 9 24
-3 -11 -2 -14 -25 -10 -19 -3
-3 -15 -6 -19 -33 -16 -26 -12
-4 -8 3 -10 -19 -4 -10 3
0 0 7 -7 -13 -4 -8 10
-4 -22 -23 -37 -67 -47 -57 -38
-6 -21 -10 -28 -42 -22 -28 -9
-7 -11 -4 -18 -34 -18 -19 1
-3 -6 -10 -15 -47 -30 -33 -12
-7 0 -15 -29 -60 -39 -45 -24
-5 10 11 -3 -6 2 7 23
-6 -10 3 -6 -21 -14 -11 -1
-7 -17 -2 -11 -27 -20 -19 -7
-2 -5 6 -4 -12 -7 -8 3
4 2 16 11 4 -2 0 13
5 -14 -20 -9 -45 -43 -50 -37
4 -4 -4 4 -11 -14 -20 -5
2 12 0 11 10 0 -7 10
7 14 -7 8 6 -2 -14 -3
18 3 -5 21 20 15 -8 -3
24 9 37 81 107 84 61 58
30 15 29 90 104 79 50 35
33 17 27 90 97 93 59 36
45 30 31 77 97 136 96 67
61 65 29 34 75 170 135 95
69 74 -9 -37 -5 163 116 70
65 105 12 -67 -3 227 177 124
52 150 25 -116 -46 256 213 155
37 177 15 -195 -131 255 214 155
13 201 6 -272 -230 252 215 160
-7 233 38 -300 -267 294 277 224
-17 209 16 -351 -360 276 256 194
-23 156 14 -368 -413 280 246 170
