I II V1 V2 V3 V4 V5 V6
7 16 -2 -11 -16 -12 5 17
7 16 -2 -11 -16 -12 5 17
7 15 -2 -11 -16 -12 6 17
6 15 -3 -10 -16 -11 7 16
6 14 -3 -10 -16 -11 8 16
6 14 -3 -10 -16 -11 9 16
5 14 -4 -9 -14 -10 11 17
6 15 -4 -8 -13 -9 12 20
7 16 -3 -7 -12 -8 13 22
8 17 -3 -6 -11 -7 14 25
8 18 -3 -6 -10 -6 15 27
11 21 -2 -5 -8 -4 16 28
13 23 -2 -4 -7 -2 17 29
15 26 0 -3 -5 0 18 29
17 28 0 -2 -4 2 19 30
19 30 0 0 -3 3 19 30
20 31 1 2 0 5 21 31
19 30 1 3 2 7 22 31
19 29 0 4 3 9 24 32
18 28 0 5 5 11 25 32
18 27 0 6 6 13 26 32
17 26 -2 9 9 15 27 33
17 27 0 11 12 16 28 34
18 27 1 14 14 17 29 35
18 28 2 16 17 18 30 36
18 28 2 18 19 19 30 36
19 29 3 19 20 20 31 37
20 29 4 20 21 21 31 37
20 28 5 21 22 22 32 38
21 28 6 22 23 23 32 38
21 28 7 23 24 24 32 38
22 27 8 24 25 25 33 39
21 27 9 25 26 25 33 39
21 26 10 26 27 25 32 39
20 26 11 27 28 25 32 39
20 26 11 27 28 25 32 39
18 25 12 28 29 25 30 37
16 24 13 28 29 24 29 35
15 23 14 28 28 23 27 33
13 22 15 28 28 22 26 31
12 22 16 28 28 21 25 30
10 20 17 27 27 19 23 27
8 18 18 26 26 17 21 25
7 16 18 26 25 16 19 23
5 14 19 25 24 14 17 21
4 12 19 25 24 13 16 19
3 11 20 23 22 11 15 18
3 11 20 21 20 10 14 17
3 11 20 19 19 8 13 16
3 11 20 17 17 7 12 15
3 11 20 16 16 6 11 15
3 10 20 15 14 5 10 14
2 10 19 14 13 5 10 14
2 9 19 13 12 5 10 14
1 9 18 12 11 5 10 14
1 9 18 11 10 5 10 14
0 8 17 10 9 4 9 13
0 8 16 9 8 4 8 12
1 9 15 8 8 3 7 11
1 9 14 7 7 3 6 10
1 9 14 6 7 3 6 10
2 9 13 5 6 2 5 9
1 8 13 5 6 2 5 9
0 6 12 4 6 2 5 9
-2 5 12 4 6 2 5 9
-2 4 12 4 6 2 5 9
-3 3 11 3 6 1 5 9
-4 2 10 2 6 1 4 9
-5 2 9 2 5 0 4 9
-6 1 8 1 5 0 3 9
-7 1 8 1 5 0 3 9
-8 0 7 0 4 -2 2 8
-7 1 7 0 3 -2 2 8
-6 2 8 0 3 -2 2 8
-5 3 8 0 2 -2 2 8
-5 3 8 0 2 -2 2 8
-4 4 9 -2 1 0 3 8
-4 4 9 -2 1 0 3 8
-4 4 9 -2 1 -2 3 8
-4 4 9 -2 1 -2 3 8
-4 4 9 -2 1 -2 3 8
-4 5 8 -3 0 -3 2 8
-5 4 8 -3 0 -3 1 7
-5 4 7 -3 0 -3 1 7
-6 3 7 -3 0 -3 0 6
-6 3 7 -3 0 -3 0 6
-7 2 6 -4 -2 -2 -2 5
-7 2 6 -4 -2 -2 -2 5
-8 1 6 -5 -3 -3 -2 5
-8 1 6 -5 -3 -3 -2 5
-8 1 6 -5 -3 -3 -2 5
-9 0 7 -6 -4 -4 0 4
-9 0 7 -6 -4 -4 0 3
-10 -2 7 -6 -3 -3 0 3
-10 -2 7 -6 -3 -3 0 2
-10 -2 7 -6 -3 -3 0 2
-10 -2 6 -7 -2 -2 0 1
-8 1 7 -6 -2 -2 0 2
-6 3 8 -5 -2 -2 0 3
-4 5 9 -4 -2 -2 0 4
-2 6 9 -4 -2 -2 0 4
0 6 9 -3 -3 -2 1 4
-2 5 7 -4 -3 -2 1 3
-3 3 5 -5 -3 -3 0 2
-4 2 3 -6 -3 -3 0 1
-4 1 2 -7 -3 -3 0 0
-5 0 1 -8 -4 -4 -2 -2
-5 0 1 -8 -4 -4 -2 -2
-6 0 2 -9 -4 -4 -2 -2
-6 0 2 -9 -4 -4 -2 -2
-6 0 2 -9 -4 -4 -2 -2
-7 1 3 -10 -5 -5 -3 0
-7 0 3 -10 -5 -5 -3 0
-6 -2 3 -10 -5 -5 -3 0
-6 -3 3 -10 -5 -5 -3 0
-6 -4 3 -10 -5 -5 -3 0
-5 -5 3 -9 -6 -4 -4 -2
-5 -5 3 -9 -6 -4 -4 -2
-5 -5 3 -9 -6 -4 -3 0
-5 -5 3 -9 -6 -4 -3 0
-5 -5 3 -9 -6 -4 -3 0
-6 -5 2 -10 -6 -4 -2 1
-7 -4 2 -11 -6 -4 -2 1
-7 -3 2 -11 -6 -4 -3 1
-8 -2 2 -12 -6 -4 -3 1
-8 0 2 -12 -6 -4 -3 1
-9 1 2 -13 -7 -3 -4 1
-9 0 2 -14 -8 -3 -4 0
-9 0 1 -15 -8 -4 -4 -2
-9 -2 1 -16 -9 -4 -4 -3
-9 -2 1 -16 -9 -4 -4 -4
-9 -4 0 -17 -10 -5 -5 -5
-9 -5 1 -16 -10 -5 -5 -4
-9 -7 2 -15 -10 -5 -5 -4
-9 -8 3 -14 -10 -5 -5 -3
-9 -9 3 -14 -10 -5 -5 -3
-9 -9 4 -13 -9 -5 -5 -2
-8 -7 3 -14 -9 -5 -5 -2
-7 -6 2 -15 -9 -5 -5 -2
-6 -4 1 -16 -9 -5 -5 -2
-5 -3 1 -16 -9 -5 -5 -2
-4 -2 0 -17 -9 -4 -4 -3
-5 -2 0 -17 -9 -4 -4 -3
-6 -2 0 -17 -9 -4 -4 -3
-7 -2 0 -17 -9 -4 -4 -3
-7 -2 0 -17 -9 -4 -4 -3
-8 -2 0 -18 -10 -4 -5 -4
-8 -3 0 -18 -10 -4 -5 -4
-7 -3 -2 -19 -11 -4 -5 -4
-7 -4 -2 -19 -11 -4 -5 -4
-7 -4 -2 -19 -11 -4 -5 -4
-6 -5 -3 -20 -12 -3 -6 -5
-6 -5 -3 -20 -12 -3 -6 -5
-7 -5 -2 -19 -12 -3 -6 -5
-7 -5 -2 -19 -12 -3 -6 -5
-7 -5 -2 -19 -12 -3 -6 -5
-8 -4 0 -18 -12 -4 -7 -6
-9 -5 0 -19 -12 -4 -7 -6
-10 -6 0 -19 -13 -4 -7 -6
-11 -7 0 -20 -13 -4 -7 -6
-11 -7 0 -20 -13 -4 -7 -6
-12 -8 -2 -21 -14 -4 -8 -5
-11 -8 -2 -21 -14 -4 -8 -5
-10 -7 0 -20 -13 -4 -7 -4
-9 -7 0 -20 -13 -4 -7 -4
-8 -7 0 -20 -13 -4 -7 -4
-7 -6 1 -19 -12 -3 -6 -3
-8 -7 1 -19 -13 -3 -6 -4
-9 -8 0 -19 -13 -3 -7 -4
-10 -9 0 -19 -14 -3 -7 -5
-10 -10 0 -19 -14 -3 -7 -5
-11 -11 -2 -20 -15 -4 -8 -6
-11 -11 -2 -20 -15 -4 -8 -7
-11 -11 -2 -20 -14 -4 -8 -7
-11 -11 -2 -20 -14 -4 -8 -8
-11 -11 -2 -20 -14 -4 -8 -8
-11 -9 -3 -19 -13 -4 -9 -9
-11 -7 -3 -19 -12 -4 -8 -9
-11 -4 -3 -19 -12 -4 -7 -8
-11 0 -3 -19 -11 -4 -6 -8
-11 2 -3 -19 -11 -4 -6 -8
-10 1 -2 -18 -10 -4 -5 -7
-9 -2 -2 -18 -10 -4 -5 -7
-9 -4 -2 -18 -11 -3 -6 -7
-8 -7 -2 -18 -11 -3 -6 -7
-8 -9 -2 -18 -11 -3 -6 -7
-7 -10 0 -18 -12 -2 -7 -8
-7 -10 0 -18 -12 -2 -7 -8
-8 -9 -2 -19 -12 -2 -7 -8
-8 -9 -2 -19 -12 -2 -7 -8
-8 -9 -2 -19 -12 -2 -7 -8
-9 -8 -3 -20 -12 -2 -7 -9
-9 -8 -3 -20 -12 -2 -7 -9
-9 -8 -4 -19 -11 -2 -7 -9
-9 -8 -4 -19 -11 -2 -7 -9
-9 -8 -4 -19 -11 -2 -7 -9
