I II V1 V2 V3 V4 V5 V6
-14 4 -13 -27 -28 -37 -21 -24
-14 4 -13 -27 -28 -35 -19 -23
-15 5 -11 -28 -28 -35 -19 -21
-15 5 -13 -30 -31 -39 -20 -23
-13 3 -15 -34 -31 -37 -20 -20
-12 4 -15 -31 -29 -36 -18 -17
-12 4 -15 -31 -29 -36 -18 -16
-11 2 -15 -31 -33 -36 -19 -19
-12 3 -12 -28 -28 -32 -17 -14
-12 5 -12 -28 -27 -31 -17 -14
-10 6 -15 -27 -29 -30 -17 -14
-10 6 -12 -25 -25 -28 -17 -14
-8 6 -15 -27 -27 -31 -19 -13
-8 4 -17 -29 -31 -34 -21 -18
-7 1 -19 -31 -33 -35 -23 -20
-7 -2 -19 -31 -33 -35 -24 -19
-7 -2 -17 -27 -30 -33 -22 -21
-8 -7 -15 -26 -32 -35 -24 -22
-11 -9 -9 -23 -27 -33 -24 -21
-16 -9 -4 -19 -26 -33 -25 -20
-18 -12 -7 -22 -29 -38 -30 -26
-19 -13 -7 -23 -30 -40 -32 -27
-21 -15 -7 -24 -31 -37 -33 -28
-21 -17 -8 -26 -34 -41 -37 -31
-19 -18 -10 -28 -32 -39 -35 -29
-18 -18 -10 -28 -32 -39 -35 -28
-18 -16 -11 -30 -35 -40 -36 -27
-17 -20 -11 -32 -37 -43 -38 -29
-19 -19 -9 -30 -36 -41 -38 -29
-20 -19 -7 -28 -35 -41 -39 -27
-21 -19 -6 -28 -36 -43 -41 -31
-22 -20 -4 -26 -37 -43 -41 -31
-20 -21 -7 -27 -38 -46 -42 -31
-20 -23 -9 -32 -43 -48 -44 -34
-20 -24 -13 -34 -45 -49 -46 -35
-21 -25 -13 -34 -43 -45 -47 -35
-21 -20 -12 -31 -40 -46 -45 -34
-21 -23 -11 -30 -41 -45 -45 -36
-22 -23 -8 -28 -38 -44 -45 -32
-22 -22 -7 -26 -37 -43 -45 -31
-23 -24 -10 -27 -41 -46 -46 -34
-23 -25 -10 -28 -42 -47 -48 -35
-23 -25 -9 -29 -41 -48 -49 -33
-24 -25 -9 -30 -44 -51 -51 -37
-22 -29 -9 -28 -38 -45 -45 -29
-24 -23 -6 -27 -40 -47 -49 -32
-23 -28 -6 -25 -49 -55 -60 -44
-25 -33 5 -11 -37 -54 -57 -43
-27 -25 32 11 -19 -45 -57 -39
-34 -37 33 17 -35 -63 -81 -68
