I II V1 V2 V3 V4 V5 V6
1 8 10 -16 -21 -14 -20 -11
1 8 7 -17 -21 -14 -20 -11
1 8 4 -19 -22 -14 -20 -10
2 9 0 -20 -22 -14 -20 -10
2 9 -4 -22 -23 -14 -20 -9
2 9 -7 -23 -23 -14 -20 -9
3 10 -10 -26 -26 -16 -20 -8
4 9 -13 -29 -29 -17 -21 -9
5 9 -15 -31 -32 -19 -22 -9
6 8 -18 -34 -35 -20 -23 -10
6 8 -20 -36 -38 -21 -24 -10
7 7 -21 -36 -37 -21 -24 -10
7 7 -20 -34 -34 -20 -23 -9
8 7 -19 -32 -32 -19 -22 -8
8 7 -18 -30 -29 -18 -21 -7
8 7 -17 -29 -27 -17 -20 -6
9 7 -16 -28 -27 -16 -19 -5
9 5 -16 -29 -29 -17 -20 -6
9 4 -16 -30 -31 -17 -21 -7
9 2 -16 -31 -33 -18 -22 -8
9 1 -16 -31 -34 -18 -23 -8
8 0 -15 -32 -35 -19 -24 -9
8 -2 -14 -32 -35 -19 -24 -9
7 -2 -14 -33 -35 -19 -25 -9
7 -3 -13 -33 -35 -19 -25 -9
7 -3 -13 -33 -35 -19 -25 -9
5 -5 -11 -33 -34 -20 -26 -10
4 -7 -9 -31 -34 -21 -27 -11
2 -9 -8 -30 -34 -21 -27 -12
1 -11 -6 -28 -34 -22 -28 -13
0 -13 -5 -27 -34 -22 -28 -14
-2 -14 -4 -26 -33 -24 -30 -16
-3 -15 -4 -27 -34 -25 -32 -18
-4 -16 -4 -28 -35 -27 -34 -19
-5 -17 -4 -29 -36 -28 -36 -21
-6 -17 -4 -30 -36 -29 -38 -22
-7 -18 -3 -31 -37 -30 -39 -23
-7 -18 -3 -31 -38 -30 -39 -23
-7 -18 -3 -30 -39 -30 -39 -23
-7 -18 -3 -30 -40 -30 -39 -23
-7 -18 -3 -30 -40 -30 -39 -23
-8 -19 -3 -29 -41 -29 -40 -23
-7 -19 -3 -29 -40 -29 -40 -23
-6 -19 -3 -30 -40 -29 -40 -24
-5 -19 -3 -30 -39 -29 -40 -24
-4 -19 -3 -30 -39 -29 -40 -24
-3 -18 -3 -31 -38 -30 -41 -25
-3 -17 -3 -31 -37 -30 -41 -25
-3 -17 -3 -30 -37 -30 -40 -25
-3 -16 -3 -30 -36 -30 -40 -25
-3 -16 -3 -30 -36 -30 -40 -25
-3 -15 -3 -29 -35 -29 -39 -24
-4 -15 -3 -29 -35 -28 -38 -23
-5 -15 -2 -28 -35 -27 -38 -23
-6 -15 -2 -28 -35 -26 -37 -22
-7 -15 -2 -28 -35 -26 -37 -22
-6 -20 2 -18 -28 -25 -38 -23
-3 -24 5 -8 -22 -24 -40 -26
1 -28 8 3 -16 -23 -43 -29
4 -33 11 13 -9 -22 -45 -32
6 -37 14 23 -3 -21 -47 -34
13 -34 16 43 25 4 -32 -25
19 -30 17 63 53 28 -15 -13
26 -25 18 82 80 53 2 -2
33 -20 19 103 109 77 19 11
39 -16 20 122 137 102 36 22
59 10 21 148 187 176 103 77
79 35 20 174 239 252 174 134
100 61 19 199 290 326 244 191
120 88 18 225 342 402 314 248
141 113 18 251 394 478 385 306
152 143 -23 194 360 494 420 346
161 173 -66 132 321 507 453 384
172 202 -108 68 282 519 486 423
181 232 -151 6 242 531 520 461
191 262 -194 -57 203 544 554 498
161 252 -201 -119 101 422 465 440
128 238 -205 -183 -5 289 367 373
94 225 -210 -245 -110 157 269 307
60 212 -215 -309 -217 25 172 240
26 198 -219 -372 -322 -106 74 175
18 174 -205 -353 -320 -129 42 141
13 147 -189 -327 -309 -143 15 110
7 121 -174 -302 -299 -157 -13 78
1 96 -157 -275 -288 -172 -40 48
-5 69 -142 -249 -277 -186 -68 17
-6 58 -127 -222 -251 -171 -70 7
-6 47 -112 -194 -222 -153 -70 -2
-6 35 -98 -166 -194 -135 -71 -9
-6 25 -83 -139 -165 -116 -71 -17
-6 14 -70 -111 -137 -99 -71 -25
-5 10 -57 -95 -119 -88 -69 -27
-5 6 -45 -78 -103 -77 -66 -28
-5 2 -32 -62 -87 -67 -63 -29
-5 -3 -20 -46 -69 -57 -59 -30
-5 -7 -7 -29 -53 -47 -56 -31
-5 -9 -5 -25 -48 -44 -54 -31
-5 -10 -3 -23 -44 -40 -52 -30
-5 -12 0 -20 -39 -37 -51 -29
-5 -13 2 -17 -36 -35 -49 -28
-5 -14 3 -15 -32 -32 -48 -27
-6 -15 4 -13 -30 -31 -47 -26
-6 -15 5 -12 -28 -31 -47 -27
-6 -16 5 -10 -27 -30 -47 -28
-6 -16 6 -9 -25 -30 -47 -29
-6 -16 6 -8 -24 -30 -47 -29
-6 -17 7 -7 -23 -29 -48 -30
-7 -18 7 -7 -23 -28 -48 -30
-7 -18 8 -7 -23 -27 -48 -30
-8 -19 8 -7 -23 -26 -48 -30
-8 -19 8 -7 -23 -25 -48 -30
-9 -20 9 -6 -22 -24 -47 -30
-9 -20 9 -6 -21 -24 -47 -30
-9 -20 10 -6 -20 -24 -48 -30
-9 -20 10 -6 -19 -24 -48 -30
-9 -20 10 -6 -18 -24 -48 -30
-8 -19 11 -5 -17 -23 -49 -31
-8 -19 11 -5 -18 -23 -48 -31
-8 -19 11 -4 -18 -23 -47 -30
-8 -19 11 -4 -19 -23 -46 -30
-8 -19 11 -4 -19 -23 -46 -30
-9 -18 10 -3 -20 -22 -45 -29
-9 -18 11 -2 -19 -22 -46 -30
-8 -18 11 0 -18 -22 -46 -30
-8 -18 12 1 -17 -22 -47 -31
-8 -18 12 1 -17 -22 -47 -31
-7 -18 13 2 -15 -22 -48 -32
-8 -18 14 2 -14 -21 -47 -31
-8 -18 15 2 -13 -20 -47 -30
-9 -18 16 2 -12 -19 -46 -29
-9 -18 16 2 -11 -19 -46 -29
-10 -17 17 3 -10 -18 -45 -28
-10 -17 17 4 -10 -18 -45 -28
-10 -17 18 4 -9 -18 -45 -29
