I II V1 V2 V3 V4 V5 V6
-8 -5 -4 -17 -19 -19 -15 -13
-8 -5 -3 -16 -18 -19 -15 -13
-8 -4 -2 -15 -17 -18 -14 -13
-7 -3 1 -14 -16 -17 -13 -12
-7 -2 2 -13 -15 -16 -12 -12
-7 0 3 -12 -14 -16 -12 -12
-6 1 3 -11 -13 -15 -11 -11
-5 1 2 -11 -13 -15 -11 -11
-4 1 0 -11 -13 -15 -11 -11
-3 1 -2 -11 -13 -15 -11 -11
-2 1 -3 -11 -13 -15 -11 -11
0 0 -4 -11 -14 -15 -11 -11
0 0 -5 -11 -14 -15 -11 -10
-2 0 -5 -11 -13 -14 -10 -10
-2 0 -6 -11 -13 -14 -10 -9
-2 0 -6 -11 -13 -14 -10 -9
-3 0 -7 -12 -12 -13 -9 -8
-3 0 -6 -12 -13 -13 -9 -8
-3 1 -6 -12 -13 -13 -9 -8
-3 1 -5 -12 -14 -13 -9 -8
-3 1 -5 -12 -14 -13 -9 -8
-2 1 -4 -13 -16 -14 -8 -9
-3 -2 -5 -15 -17 -15 -9 -10
-4 -4 -6 -17 -18 -16 -10 -11
-5 -6 -7 -19 -19 -17 -11 -12
-6 -7 -7 -20 -20 -18 -12 -12
-6 -7 -8 -21 -21 -19 -13 -13
-4 -6 -8 -21 -21 -19 -13 -13
-2 -5 -8 -20 -20 -18 -12 -13
1 -4 -8 -20 -20 -18 -12 -13
2 -3 -8 -20 -20 -18 -12 -13
3 -2 -8 -19 -19 -17 -11 -12
2 -2 -8 -19 -19 -17 -11 -12
2 -3 -9 -19 -19 -17 -11 -12
1 -3 -9 -19 -19 -17 -11 -12
1 -3 -9 -19 -19 -17 -11 -12
0 -4 -10 -18 -19 -17 -11 -12
-2 -5 -9 -19 -20 -18 -12 -13
-3 -6 -9 -19 -20 -20 -12 -14
-4 -7 -8 -20 -21 -21 -13 -15
-5 -8 -8 -20 -21 -22 -13 -16
-6 -10 -7 -21 -22 -23 -14 -17
-7 -11 -7 -22 -23 -24 -15 -17
-8 -12 -7 -23 -24 -24 -16 -17
-9 -13 -7 -24 -25 -25 -17 -17
-10 -14 -7 -24 -26 -25 -18 -17
-11 -15 -8 -25 -27 -26 -19 -18
-11 -14 -8 -25 -27 -26 -19 -17
-11 -13 -8 -26 -28 -26 -19 -16
-11 -12 -8 -26 -28 -26 -19 -15
-11 -11 -8 -26 -28 -26 -19 -15
-10 -10 -8 -27 -29 -25 -18 -14
-10 -11 -8 -27 -29 -25 -18 -13
-10 -11 -8 -27 -28 -25 -18 -13
-10 -12 -8 -27 -28 -25 -18 -12
-10 -12 -8 -27 -28 -25 -18 -12
-11 -13 -9 -26 -27 -25 -18 -11
-11 -13 -9 -25 -27 -25 -18 -11
-10 -13 -8 -25 -26 -25 -17 -10
-10 -13 -8 -24 -26 -25 -17 -10
-10 -13 -8 -24 -26 -25 -17 -10
-9 -12 -7 -23 -25 -24 -16 -9
-9 -12 -7 -23 -25 -24 -16 -9
-9 -12 -6 -23 -24 -24 -16 -9
-9 -12 -6 -23 -24 -24 -16 -9
-9 -12 -6 -23 -24 -24 -16 -9
-10 -12 -5 -22 -23 -23 -17 -9
-10 -12 -5 -21 -22 -22 -17 -8
-9 -12 -4 -19 -21 -22 -17 -7
-9 -12 -4 -18 -20 -21 -17 -6
-9 -12 -4 -17 -20 -21 -17 -6
-8 -11 3 -6 -10 -15 -15 -5
-8 -11 9 6 2 -9 -12 -5
-7 -11 15 17 12 -3 -9 -4
-7 -11 20 28 22 3 -6 -4
-7 -11 26 39 33 9 -3 -4
-2 -8 26 42 50 25 10 4
3 -3 25 44 66 43 22 10
7 2 23 45 82 60 34 16
12 6 22 47 98 77 47 23
16 10 21 48 114 95 59 29
27 18 -2 44 136 123 82 44
38 26 -24 38 156 153 106 59
50 34 -48 33 178 182 131 73
62 43 -70 27 199 212 154 89
73 51 -94 22 220 241 179 104
75 58 -127 -18 199 239 183 112
77 64 -161 -61 175 233 186 120
79 71 -195 -103 150 228 189 130
81 77 -229 -146 126 223 192 138
82 85 -263 -189 101 218 194 146
72 80 -273 -226 55 173 168 137
59 75 -282 -262 7 125 138 126
46 69 -290 -299 -43 75 108 114
32 64 -299 -336 -91 27 78 103
19 58 -308 -372 -139 -21 49 91
15 54 -290 -358 -148 -32 36 82
11 51 -270 -338 -154 -41 26 74
7 47 -251 -318 -160 -50 15 66
3 43 -230 -298 -166 -58 5 58
-2 39 -210 -278 -173 -67 -7 50
-3 33 -186 -246 -158 -65 -11 43
-3 26 -162 -214 -142 -62 -14 34
-3 20 -139 -182 -126 -58 -17 27
-3 13 -115 -149 -108 -54 -21 20
-3 7 -91 -116 -92 -51 -24 12
-3 5 -77 -98 -79 -46 -24 10
-3 3 -64 -81 -67 -39 -22 8
-3 1 -51 -64 -55 -34 -20 7
-3 -2 -37 -48 -43 -28 -18 5
-3 -4 -25 -30 -30 -23 -17 4
-4 -5 -19 -22 -25 -20 -15 3
-5 -5 -14 -16 -21 -18 -13 3
-5 -5 -9 -9 -17 -16 -11 3
-6 -5 -4 -2 -13 -13 -9 3
-6 -5 2 6 -9 -11 -8 3
-7 -6 4 9 -7 -9 -7 3
-7 -6 6 12 -5 -8 -7 3
-7 -5 7 15 -3 -7 -6 3
-7 -5 9 17 0 -6 -6 3
-7 -5 10 20 1 -5 -6 3
-6 -4 11 22 2 -4 -5 4
-6 -4 12 24 3 -4 -5 4
-6 -4 13 25 3 -4 -4 4
-6 -4 14 27 4 -4 -4 4
-6 -4 15 28 4 -4 -4 4
-6 -3 16 30 6 -3 -3 5
-6 -3 17 31 7 -2 -3 5
-5 -3 18 32 8 -2 -3 5
-5 -3 19 33 9 0 -3 5
-5 -3 19 34 10 0 -3 5
-4 -4 20 35 11 1 -3 4
-4 -4 20 36 11 1 -3 4
-4 -4 21 37 11 2 -2 4
-4 -4 21 38 11 2 -2 4
-4 -4 21 39 11 2 -2 4
-5 -4 22 42 13 3 0 4
-5 -4 22 43 14 4 0 4
-5 -4 22 45 16 5 0 4
-5 -4 22 46 17 6 0 4
-5 -4 22 47 18 6 0 4
-5 -4 23 49 19 7 1 5
-4 -4 24 50 20 8 2 6
-3 -4 25 52 20 9 3 7
-2 -4 26 53 21 10 4 8
0 -4 26 54 21 10 4 9
1 -4 27 56 23 11 5 10
1 -3 27 57 24 12 5 10
1 -3 27 59 26 13 5 10
1 -2 27 60 27 14 5 10
1 -2 27 61 28 14 5 10
1 0 28 63 29 15 6 10
2 1 29 64 30 16 7 10
2 1 30 66 30 17 8 11
3 2 31 67 31 18 9 11
3 2 32 68 31 18 9 11
4 3 33 70 33 19 10 12
4 2 33 72 35 20 10 12
3 2 34 74 37 20 10 12
3 1 34 76 39 21 10 12
3 1 34 78 42 21 10 12
2 0 35 81 44 23 11 13
3 1 36 84 45 24 12 14
4 2 37 86 47 26 14 14
5 3 38 89 48 28 16 15
5 4 39 91 49 29 17 15
6 5 40 94 52 31 18 16
6 5 42 96 54 32 19 16
6 5 43 99 57 34 20 17
6 5 44 102 60 36 21 17
6 5 45 104 62 37 21 17
8 4 47 108 64 39 23 18
9 5 48 111 67 42 24 18
10 6 49 115 69 44 26 19
11 7 50 118 71 45 27 19
12 7 51 122 73 47 28 19
13 8 52 127 76 49 30 20
13 9 53 131 79 51 31 20
13 10 54 134 84 53 32 21
13 11 55 138 87 54 33 21
13 11 56 142 90 56 34 21
15 12 58 146 93 59 36 23
16 13 59 150 97 61 38 24
17 14 61 153 100 64 40 25
19 15 63 157 104 67 42 26
20 16 64 161 107 69 44 27
21 17 65 165 111 72 46 29
22 18 65 169 115 75 48 30
23 19 66 173 118 77 50 31
24 20 66 176 122 80 51 32
24 21 66 180 127 84 53 33
25 23 68 183 130 87 55 35
26 24 69 186 133 89 58 36
27 26 70 189 135 92 60 37
28 28 72 192 138 94 62 38
28 29 73 195 141 97 64 39
29 30 74 197 144 99 66 42
29 30 74 199 147 102 67 43
29 31 74 201 149 104 69 44
29 31 74 203 152 106 71 45
29 31 74 205 155 108 72 46
30 33 75 206 156 110 74 47
30 34 75 206 157 111 75 47
31 36 75 206 158 113 77 48
31 38 75 206 159 115 79 48
31 39 75 206 159 116 80 48
32 40 74 204 160 117 81 49
32 42 73 201 160 118 82 50
32 43 71 199 161 118 82 51
32 44 69 197 161 119 84 52
32 45 68 195 161 119 84 53
31 46 66 190 160 119 85 54
31 46 64 184 157 118 85 54
31 47 62 179 153 117 85 54
31 47 61 173 150 115 85 54
31 47 59 167 147 114 85 54
31 48 56 159 142 111 82 54
30 48 53 152 136 107 79 53
29 48 50 144 131 103 76 52
28 48 47 136 125 100 73 50
27 48 44 129 118 96 70 49
24 47 42 120 112 91 67 47
21 46 39 113 104 86 63 44
19 45 37 105 97 80 59 42
16 43 35 97 90 75 56 39
13 42 33 90 82 70 52 37
12 38 31 82 75 66 48 35
10 35 29 76 69 61 45 32
9 32 27 69 63 56 40 30
8 29 25 63 57 51 36 27
7 26 23 57 51 46 32 25
5 24 21 52 45 42 29 23
4 22 20 47 39 38 26 22
3 19 19 42 34 34 24 21
1 17 17 36 29 30 21 19
0 15 16 31 24 26 18 18
-2 13 15 28 21 24 16 16
-3 12 14 26 18 21 14 14
-3 11 13 23 16 19 11 12
-4 9 12 21 13 16 9 11
-4 8 11 18 10 14 7 9
-5 6 10 16 8 12 6 8
-5 5 10 15 6 11 5 7
-5 4 10 13 3 9 4 6
-5 2 10 11 1 7 3 5
-5 1 10 10 -2 6 2 4
-6 0 9 9 -3 5 1 3
-6 0 9 8 -3 4 0 2
-6 0 8 7 -4 3 -2 2
-6 0 8 6 -4 2 -3 1
-6 0 8 5 -4 2 -4 1
-7 0 7 4 -5 1 -5 0
-8 -2 7 3 -6 1 -5 0
-8 -2 7 3 -7 1 -5 0
-9 -3 7 2 -8 1 -5 0
-9 -3 7 2 -9 1 -5 0
-10 -4 6 1 -10 0 -5 -2
-10 -4 6 1 -10 -2 -5 -2
-9 -4 6 0 -10 -3 -6 -2
-9 -4 6 0 -10 -4 -6 -2
-9 -4 6 0 -10 -4 -6 -2
-8 -5 6 -2 -9 -5 -7 -3
-8 -5 6 -3 -10 -5 -7 -3
-7 -5 6 -3 -10 -5 -7 -3
-7 -5 6 -4 -11 -5 -7 -3
-7 -5 6 -4 -11 -5 -7 -3
-6 -4 6 -5 -12 -6 -8 -3
-7 -4 6 -5 -12 -6 -8 -3
-8 -5 6 -5 -11 -6 -8 -3
