I II V1 V2 V3 V4 V5 V6
-4 -2 19 35 31 -2 -11 -45
-3 -3 18 33 30 -3 -11 -48
-2 0 17 33 28 -4 -11 -47
-2 2 17 32 26 -5 -12 -51
-2 2 19 34 27 -2 -9 -49
-3 1 21 34 26 -3 -8 -48
-3 1 19 35 25 -3 -8 -50
-4 -1 21 35 26 -3 -8 -50
-7 -5 22 34 26 -2 -9 -52
-6 -4 23 35 27 0 -8 -50
-6 -4 22 36 27 1 -7 -51
-6 -4 21 34 26 -2 -7 -52
-4 0 20 34 25 -1 -7 -51
-6 0 20 34 23 -1 -7 -49
-5 2 19 33 21 -1 -9 -51
-4 2 20 33 20 -1 -9 -49
-4 0 20 34 21 1 -9 -46
-4 0 21 34 23 2 -8 -46
-4 -1 21 35 22 2 -9 -45
-4 -4 22 34 22 2 -9 -45
-5 -2 21 34 23 3 -10 -44
-6 -1 21 33 23 2 -11 -46
-4 -2 20 33 21 3 -10 -45
-6 -2 21 35 23 3 -10 -43
-7 -2 21 34 23 3 -11 -42
-3 1 21 33 21 2 -11 -43
-5 0 22 35 22 5 -9 -41
-4 -1 21 33 22 3 -11 -44
-4 -2 21 32 22 4 -11 -43
-6 -3 21 33 23 3 -9 -43
-5 -3 19 32 24 3 -10 -45
-3 -1 18 30 22 0 -11 -50
-5 -2 18 30 20 0 -11 -52
-6 -2 21 32 22 0 -8 -49
-6 -2 20 31 21 0 -8 -49
-4 -2 19 29 18 -2 -9 -51
-4 -1 19 30 18 -1 -8 -52
-6 -3 20 30 20 0 -7 -51
-5 -3 20 28 19 0 -7 -50
-3 -1 20 28 20 0 -6 -48
-3 -1 19 29 20 1 -7 -49
-3 1 19 25 19 -2 -8 -51
-5 -2 19 27 17 -1 -7 -47
-4 -3 19 27 17 -1 -7 -46
-2 0 19 26 16 -2 -7 -46
-3 -1 20 24 16 -3 -7 -44
-6 -3 20 26 16 0 -7 -41
-5 -1 20 25 16 -2 -9 -42
-3 -1 19 24 16 -1 -10 -41
-4 0 20 25 18 2 -8 -37
-3 -2 20 25 19 2 -7 -35
-2 -3 20 25 19 -1 -8 -35
-1 1 19 26 17 0 -9 -32
-3 0 19 26 18 1 -8 -31
-2 -2 18 24 16 -1 -9 -32
-3 0 19 24 16 1 -9 -30
-4 -1 19 25 16 0 -10 -29
-5 0 21 25 18 0 -11 -30
-5 0 22 25 17 1 -11 -29
-4 -1 22 25 18 1 -10 -29
-2 -1 20 26 18 1 -9 -27
-2 0 19 23 16 -1 -10 -28
-2 1 20 25 16 0 -9 -26
-3 -1 20 25 16 -1 -9 -27
-4 -3 20 24 15 -1 -10 -26
-3 -3 23 24 16 1 -8 -25
-3 -3 23 25 17 1 -8 -23
-4 -2 23 24 17 -1 -10 -26
-4 1 22 23 16 0 -11 -25
-7 -2 22 23 17 -1 -9 -24
-6 -2 22 22 16 -2 -10 -23
-2 -1 22 21 15 -3 -11 -24
-6 -1 24 23 16 -1 -9 -21
-6 1 24 22 17 -1 -8 -20
-3 1 22 20 14 -2 -10 -19
-3 2 22 20 14 -1 -10 -19
-5 1 24 21 15 0 -10 -17
-7 0 25 21 16 -1 -10 -18
-5 2 25 21 15 0 -10 -17
-5 0 24 21 16 0 -9 -16
-6 -2 25 19 15 0 -12 -16
-3 0 25 18 14 -2 -11 -16
-4 0 25 19 15 -1 -11 -14
-5 1 26 20 16 -2 -10 -13
-4 2 26 20 16 -2 -11 -12
-4 1 24 18 15 -3 -11 -13
-4 1 26 21 16 0 -10 -13
-1 4 25 19 16 -2 -11 -12
-4 2 27 19 16 0 -11 -13
-6 0 29 21 18 2 -8 -11
-6 -1 29 20 18 0 -10 -13
-7 0 28 19 18 0 -10 -12
-2 2 27 19 17 0 -10 -14
-3 1 27 19 16 -2 -11 -13
-3 2 28 19 17 -1 -10 -12
-4 4 27 19 16 -1 -10 -11
-5 4 30 20 17 -1 -10 -11
-3 4 30 19 17 0 -10 -9
-5 2 30 20 18 1 -9 -8
-6 1 31 21 19 2 -8 -7
-5 2 31 20 18 1 -10 -7
-3 3 29 18 17 -1 -12 -9
-4 2 30 20 17 0 -11 -8
-3 2 30 20 16 0 -11 -7
-4 1 31 19 16 -1 -13 -7
-4 2 32 19 17 -2 -12 -5
-5 1 33 21 18 -1 -13 -4
-4 3 33 20 19 0 -11 -3
-3 5 35 21 20 2 -10 -1
-6 4 35 21 19 1 -12 -1
-7 2 35 22 21 1 -11 0
-6 2 35 21 21 1 -11 1
-3 3 34 21 19 -1 -13 -2
-2 6 33 22 18 -1 -14 0
-3 0 36 24 20 0 -12 2
-3 1 36 22 18 -1 -14 1
-3 2 36 23 18 0 -13 2
-5 2 37 24 18 -1 -13 3
-5 2 39 25 20 -1 -12 5
-10 3 39 26 21 1 -11 6
-11 2 41 28 23 1 -11 7
-6 3 42 27 23 0 -11 7
-4 3 41 28 20 -1 -12 6
-4 4 40 27 20 -1 -12 6
-4 5 40 27 20 -4 -13 5
-8 4 41 27 19 -4 -15 4
-8 4 42 29 21 -2 -14 5
-8 4 42 29 20 -3 -14 4
-8 6 45 29 20 -3 -14 5
-11 7 47 32 23 -1 -13 8
-11 5 46 32 22 -4 -14 7
-7 7 44 30 19 -7 -17 5
-8 8 45 32 19 -7 -16 6
-9 7 44 33 20 -5 -15 7
-9 8 46 34 18 -6 -14 8
-8 10 46 33 16 -8 -17 6
-9 10 46 34 16 -8 -18 6
-12 11 49 35 19 -6 -16 8
-14 9 49 34 18 -7 -17 7
-12 7 50 36 19 -7 -17 6
-12 9 49 37 19 -8 -17 7
-12 9 49 35 18 -10 -20 7
-11 10 50 37 18 -10 -19 9
-12 10 49 38 18 -9 -18 9
-11 9 49 37 16 -11 -20 8
-10 9 51 36 15 -10 -20 8
-13 10 50 37 16 -10 -20 8
-13 10 51 38 15 -11 -20 8
-13 8 51 38 15 -12 -20 9
-14 7 51 38 15 -12 -21 8
-14 10 50 38 14 -12 -21 9
-14 9 50 37 14 -11 -20 9
-13 8 51 38 14 -11 -20 10
-12 9 50 39 13 -13 -19 12
-13 9 51 38 11 -13 -21 11
-12 8 51 36 10 -13 -21 13
-14 7 51 38 12 -12 -20 15
-14 9 49 36 10 -13 -21 14
-14 8 50 36 10 -12 -21 15
-15 5 50 35 9 -13 -21 14
-14 4 49 36 9 -13 -21 15
-11 7 49 34 8 -13 -21 17
-11 7 48 33 7 -13 -20 17
-10 9 46 32 6 -15 -19 19
-10 9 45 31 4 -16 -21 20
-12 8 45 30 4 -15 -21 21
-12 9 45 29 4 -14 -22 21
-11 8 43 27 4 -15 -24 22
-11 7 44 28 5 -13 -22 24
-12 7 43 27 4 -13 -22 24
-13 6 41 26 3 -14 -23 24
-10 5 41 24 2 -14 -24 24
-10 5 41 24 2 -13 -23 28
-12 5 40 22 2 -12 -21 28
-11 6 39 21 1 -12 -22 31
-5 7 35 17 -3 -15 -23 29
-5 9 36 17 -2 -15 -23 32
-8 9 37 17 0 -13 -20 35
-11 6 38 17 1 -10 -21 37
-9 6 37 16 0 -12 -21 36
-8 7 34 14 -1 -13 -23 36
-9 8 34 13 -1 -12 -22 37
-7 8 34 13 -1 -12 -20 39
-7 7 32 12 -2 -13 -22 39
-6 6 31 11 -3 -13 -22 39
-8 5 33 11 -2 -12 -19 41
-8 6 34 11 -1 -11 -19 41
-5 6 34 10 -1 -12 -19 42
-4 3 31 8 -2 -13 -20 41
-3 1 32 9 -1 -12 -18 42
-5 4 30 8 0 -11 -18 42
-7 5 31 8 -1 -12 -18 43
-6 7 29 6 -3 -14 -19 41
-4 7 28 5 -4 -15 -19 39
-2 6 28 4 -5 -16 -21 40
0 7 27 3 -6 -16 -20 39
-5 6 29 5 -4 -15 -19 42
-5 7 30 5 -3 -14 -18 41
-2 7 29 4 -3 -15 -17 42
-3 6 27 3 -4 -17 -18 40
-3 7 26 3 -3 -17 -19 41
-2 7 27 2 -3 -17 -18 42
-2 6 28 2 -5 -17 -18 41
-2 6 27 2 -4 -17 -18 41
-1 6 26 2 -5 -18 -20 41
-2 5 26 1 -6 -18 -20 40
-3 6 27 2 -5 -18 -19 40
-4 5 27 1 -5 -18 -19 40
-4 4 26 0 -5 -19 -20 39
-1 5 26 1 -4 -18 -18 40
-1 5 25 2 -3 -19 -18 41
0 6 27 0 -5 -19 -18 41
-2 6 28 1 -5 -17 -19 44
-3 7 27 2 -4 -17 -19 44
