I II V1 V2 V3 V4 V5 V6
-16 -22 -3 -4 -6 -12 -29 -14
-19 -20 0 -4 -5 -11 -28 -13
-18 -18 0 -4 -5 -12 -28 -14
-14 -18 -2 -5 -6 -13 -29 -16
-13 -21 -3 -5 -7 -14 -31 -17
-14 -26 -4 -5 -8 -15 -32 -17
-12 -25 -6 -7 -9 -16 -33 -18
-9 -21 -5 -6 -8 -15 -32 -17
-10 -19 -2 -4 -6 -13 -29 -14
-11 -20 -2 -4 -6 -13 -29 -14
-13 -22 -3 -7 -9 -16 -31 -16
-16 -24 -2 -8 -10 -17 -32 -17
-17 -23 1 -7 -9 -16 -31 -15
-17 -22 0 -7 -9 -16 -31 -15
-15 -24 -4 -10 -12 -18 -33 -17
-11 -25 -7 -12 -13 -19 -34 -19
-8 -22 -7 -11 -12 -17 -31 -17
-8 -21 -7 -9 -11 -17 -31 -17
-10 -21 -8 -11 -12 -18 -32 -18
-9 -21 -7 -11 -11 -17 -32 -18
-7 -19 -7 -11 -11 -17 -31 -18
-8 -20 -9 -11 -13 -18 -32 -19
-10 -22 -7 -11 -13 -17 -31 -18
-11 -21 -7 -11 -12 -18 -31 -18
-12 -20 -6 -11 -12 -19 -33 -18
-12 -19 -5 -11 -12 -19 -33 -19
-10 -21 -5 -12 -13 -19 -32 -19
-10 -27 -6 -14 -14 -20 -33 -20
-14 -27 -6 -14 -16 -20 -33 -19
-18 -21 -4 -11 -14 -17 -30 -16
-20 -19 -4 -9 -10 -15 -28 -14
-16 -21 -5 -10 -10 -16 -29 -15
-9 -20 -6 -12 -12 -17 -30 -16
-6 -20 -7 -13 -14 -20 -32 -19
-9 -22 -9 -15 -16 -22 -35 -20
-11 -24 -8 -16 -18 -23 -36 -21
-13 -23 -6 -14 -17 -21 -35 -20
-15 -21 -4 -12 -15 -20 -33 -19
-17 -22 -3 -12 -14 -20 -33 -19
-16 -22 -5 -15 -16 -22 -33 -20
-12 -22 -7 -16 -17 -22 -33 -20
-11 -22 -9 -17 -18 -23 -34 -21
-15 -23 -8 -15 -17 -23 -33 -19
-19 -22 -7 -15 -16 -22 -32 -19
-16 -22 -8 -16 -17 -22 -33 -19
-13 -22 -8 -17 -17 -22 -33 -20
-13 -21 -8 -15 -16 -21 -33 -20
-13 -20 -8 -15 -17 -22 -33 -20
-10 -19 -7 -16 -17 -22 -33 -19
-9 -19 -9 -18 -20 -24 -34 -21
-11 -20 -8 -17 -20 -24 -33 -20
-11 -20 -7 -17 -20 -23 -33 -19
-13 -20 -7 -17 -20 -23 -32 -18
-14 -21 -6 -17 -19 -23 -31 -18
-9 -20 -6 -16 -17 -22 -32 -18
-8 -20 -7 -17 -18 -23 -33 -20
-11 -21 -9 -18 -19 -25 -34 -22
-14 -21 -8 -17 -19 -24 -34 -22
-15 -20 -8 -16 -18 -23 -33 -20
-16 -21 -7 -17 -19 -23 -31 -20
-14 -22 -9 -20 -22 -26 -34 -22
-10 -21 -9 -20 -22 -26 -34 -22
-9 -20 -9 -19 -21 -24 -33 -22
-12 -21 -9 -20 -22 -25 -34 -23
-17 -20 -6 -17 -20 -23 -31 -20
-16 -19 -5 -16 -18 -22 -31 -20
-10 -18 -8 -18 -19 -23 -32 -22
-7 -20 -10 -20 -20 -25 -34 -24
-9 -22 -11 -21 -22 -27 -35 -25
-10 -22 -11 -22 -23 -28 -35 -25
-6 -22 -11 -22 -23 -28 -35 -26
-2 -20 -11 -21 -23 -28 -35 -25
-8 -19 -7 -19 -20 -25 -32 -21
-18 -21 -6 -18 -19 -23 -29 -19
-23 -22 -5 -15 -18 -22 -28 -19
-21 -21 -6 -15 -18 -23 -29 -20
-19 -22 -6 -17 -20 -24 -30 -21
-16 -21 -9 -19 -22 -25 -32 -22
-12 -18 -11 -22 -24 -27 -34 -24
-9 -19 -12 -23 -25 -27 -34 -24
-7 -21 -11 -21 -23 -26 -33 -24
-7 -20 -10 -20 -22 -26 -32 -23
-8 -18 -10 -20 -22 -26 -32 -23
-9 -19 -10 -20 -22 -26 -32 -23
-14 -22 -8 -18 -20 -24 -30 -21
-16 -22 -8 -17 -19 -23 -29 -21
-16 -21 -9 -19 -20 -24 -30 -22
-16 -22 -10 -20 -21 -25 -31 -23
-16 -22 -10 -21 -23 -26 -31 -24
-13 -20 -10 -23 -24 -27 -32 -24
-11 -20 -10 -23 -24 -27 -32 -24
-10 -21 -10 -23 -23 -27 -32 -24
-10 -19 -9 -21 -22 -25 -30 -22
-15 -19 -8 -18 -20 -24 -29 -20
-22 -20 -7 -17 -19 -23 -28 -20
-25 -22 -7 -17 -18 -23 -27 -21
-21 -21 -8 -19 -21 -24 -29 -23
-14 -19 -10 -19 -22 -25 -31 -24
-12 -19 -11 -20 -22 -26 -31 -25
-12 -22 -13 -22 -24 -26 -33 -26
-10 -23 -14 -24 -26 -28 -34 -27
-6 -20 -11 -22 -24 -25 -31 -24
-4 -16 -10 -21 -22 -24 -29 -22
-10 -18 -10 -21 -21 -24 -28 -22
-19 -21 -8 -20 -21 -23 -27 -21
-18 -18 -9 -20 -21 -23 -27 -21
-13 -15 -9 -19 -20 -22 -28 -21
-15 -16 -8 -18 -18 -21 -27 -21
-19 -17 -7 -17 -17 -20 -26 -20
-13 -14 -7 -16 -16 -19 -25 -19
-6 -11 -8 -17 -17 -20 -25 -20
-10 -11 -7 -17 -17 -20 -25 -20
-18 -11 0 -13 -13 -17 -21 -16
-21 -9 4 -9 -11 -14 -19 -14
-18 -10 3 -10 -11 -15 -21 -15
-15 -12 2 -10 -11 -16 -21 -15
-10 -10 3 -10 -10 -15 -20 -14
-8 -7 4 -8 -9 -13 -19 -13
-10 -7 4 -7 -8 -11 -17 -12
-13 -9 2 -8 -8 -11 -18 -13
