I II V1 V2 V3 V4 V5 V6
-6 -13 4 -3 1 -16 -9 -50
-6 -13 3 -3 1 -16 -10 -51
-7 -13 3 -4 0 -17 -10 -51
-7 -14 4 -5 0 -16 -10 -51
-7 -14 4 -6 -2 -16 -11 -51
-7 -14 3 -5 0 -15 -10 -50
-8 -14 3 -5 0 -14 -9 -50
-8 -14 3 -4 0 -14 -9 -49
-6 -13 2 -3 -2 -14 -9 -49
-5 -13 2 -4 -3 -16 -10 -51
-7 -15 1 -6 -4 -17 -11 -52
-8 -15 1 -7 -4 -17 -11 -52
-6 -14 1 -6 -4 -16 -10 -52
-5 -13 1 -6 -3 -16 -10 -52
-5 -13 1 -7 -3 -15 -10 -53
-5 -13 0 -7 -4 -15 -9 -52
-6 -14 -2 -7 -5 -15 -10 -52
-7 -15 -2 -7 -5 -16 -10 -53
-7 -15 -2 -7 -7 -16 -9 -53
-6 -15 0 -5 -5 -15 -8 -51
-4 -13 0 -6 -5 -15 -8 -49
-4 -11 2 -6 -4 -14 -8 -47
-4 -12 1 -7 -4 -16 -9 -47
-5 -14 0 -7 -5 -17 -9 -45
-5 -15 0 -8 -6 -16 -9 -44
-5 -15 -2 -9 -6 -16 -9 -41
-5 -14 -2 -10 -7 -16 -9 -40
-5 -13 -3 -9 -8 -16 -8 -39
-5 -12 -4 -9 -9 -17 -9 -38
-5 -13 -4 -8 -8 -16 -8 -35
-6 -14 -5 -10 -9 -17 -10 -36
-7 -15 -5 -11 -9 -17 -10 -35
-6 -14 -4 -11 -8 -16 -10 -33
-3 -11 -4 -11 -7 -15 -9 -32
-2 -10 -3 -10 -7 -14 -7 -29
-3 -12 -4 -11 -8 -14 -8 -27
-5 -12 -6 -12 -10 -15 -9 -27
-5 -12 -5 -11 -11 -14 -9 -26
-4 -12 -4 -11 -11 -14 -9 -25
-4 -12 -4 -11 -11 -15 -8 -23
-5 -13 -4 -10 -10 -14 -7 -21
-4 -13 -4 -11 -11 -15 -9 -21
-3 -12 -4 -11 -10 -15 -9 -20
-4 -13 -3 -11 -11 -15 -9 -19
-4 -13 -4 -11 -11 -15 -9 -18
-4 -13 -5 -11 -12 -15 -9 -17
-4 -13 -4 -11 -12 -15 -9 -16
-4 -13 -3 -11 -13 -14 -8 -15
-5 -12 -3 -12 -14 -14 -8 -13
-5 -12 -3 -13 -14 -14 -8 -12
-4 -12 -4 -14 -14 -15 -7 -11
-5 -13 -3 -14 -13 -15 -7 -9
-6 -14 -4 -15 -14 -16 -9 -12
-8 -15 -4 -15 -13 -16 -10 -12
-8 -14 -5 -15 -14 -15 -9 -12
-7 -14 -4 -14 -14 -14 -7 -11
-6 -14 -4 -16 -15 -16 -8 -11
-6 -14 -5 -16 -17 -17 -10 -13
-5 -13 -6 -15 -17 -15 -9 -14
-4 -12 -6 -14 -16 -15 -9 -13
-3 -11 -5 -15 -16 -15 -9 -13
-3 -10 -3 -14 -15 -13 -8 -12
1 -7 -3 -13 -13 -11 -7 -11
4 -4 -3 -12 -12 -11 -7 -10
3 -3 -3 -13 -13 -11 -7 -10
1 -4 -2 -13 -14 -11 -7 -11
0 -6 -2 -14 -15 -12 -8 -12
0 -6 0 -12 -14 -11 -6 -10
0 -3 3 -9 -13 -10 -5 -9
1 0 6 -8 -12 -8 -4 -9
0 1 8 -6 -10 -7 -3 -8
0 1 9 -6 -9 -7 -4 -8
1 0 9 -5 -9 -8 -4 -8
2 -2 9 -5 -8 -7 -4 -8
3 0 8 -5 -8 -6 -4 -9
4 1 9 -3 -6 -4 -3 -8
5 0 9 1 -4 -3 -2 -7
8 -2 8 2 -4 -3 -2 -8
10 -3 9 4 -3 -2 -2 -8
10 -4 9 5 -3 -2 -2 -8
10 -5 7 4 -3 -2 -3 -9
9 -6 6 3 -3 -3 -3 -9
10 -6 4 0 -5 -5 -5 -11
9 -10 0 -5 -8 -7 -7 -13
10 -15 -4 -9 -11 -9 -9 -15
10 -17 -6 -13 -13 -11 -11 -17
10 -17 -7 -15 -15 -11 -11 -16
7 -17 -7 -16 -16 -11 -11 -15
5 -17 -8 -17 -17 -12 -11 -15
5 -19 -8 -19 -19 -13 -12 -16
5 -19 -9 -23 -22 -15 -14 -18
5 -19 -11 -24 -24 -17 -16 -19
7 -18 -11 -25 -24 -17 -15 -19
8 -16 -10 -25 -23 -16 -14 -18
6 -13 -9 -25 -24 -16 -13 -18
4 -13 -8 -24 -24 -14 -12 -17
1 -13 -8 -24 -24 -13 -12 -17
-3 -14 -7 -22 -24 -13 -12 -17
-6 -14 -5 -21 -24 -13 -12 -17
-7 -14 -4 -21 -24 -14 -12 -17
-6 -14 -7 -23 -26 -17 -15 -19
-5 -14 -7 -24 -26 -17 -15 -19
-5 -15 -7 -26 -27 -17 -16 -20
-6 -17 -6 -26 -27 -17 -16 -21
-8 -17 -6 -25 -27 -17 -16 -21
-8 -17 -6 -25 -27 -16 -15 -20
-7 -17 -6 -25 -26 -15 -15 -19
-7 -17 -6 -25 -27 -15 -14 -19
-8 -18 -7 -26 -28 -16 -15 -20
-9 -18 -7 -27 -29 -17 -16 -22
-8 -17 -6 -27 -28 -16 -15 -21
-6 -17 -6 -27 -27 -16 -15 -21
-6 -16 -5 -26 -26 -14 -14 -20
-6 -15 -4 -25 -26 -15 -14 -20
-7 -16 -5 -25 -27 -16 -14 -20
-8 -17 -4 -24 -27 -16 -13 -19
-6 -15 -5 -24 -27 -15 -13 -19
-5 -14 -5 -23 -27 -14 -13 -19
-4 -13 -5 -24 -28 -14 -13 -19
-4 -13 -5 -24 -27 -15 -13 -18
-6 -14 -5 -23 -27 -15 -13 -19
-8 -16 -5 -23 -26 -15 -13 -19
-8 -16 -5 -23 -25 -14 -13 -18
-7 -16 -5 -23 -26 -15 -13 -18
-6 -16 -4 -23 -26 -15 -13 -18
-7 -16 -6 -23 -27 -15 -14 -19
-8 -16 -6 -22 -26 -13 -13 -18
-8 -15 -7 -23 -27 -14 -13 -18
-8 -16 -5 -23 -27 -13 -13 -18
-8 -16 -5 -24 -28 -14 -13 -19
-8 -17 -5 -23 -27 -15 -15 -20
-9 -17 -2 -19 -25 -15 -16 -21
-8 -18 6 -6 -18 -12 -17 -23
-7 -18 18 18 -5 -7 -16 -24
-8 -17 31 45 10 -2 -14 -25
-9 -16 40 64 20 2 -14 -26
-9 -15 49 79 30 7 -11 -25
-5 -12 55 94 39 11 -9 -24
1 -9 60 114 54 20 -2 -20
7 -3 65 138 69 31 9 -11
15 13 68 150 81 46 22 2
23 32 65 136 87 62 40 20
30 52 52 91 82 78 63 44
37 73 33 27 75 98 90 72
43 97 13 -45 67 119 118 102
44 115 -12 -119 57 139 145 128
43 126 -36 -192 46 154 164 147
43 133 -58 -249 34 164 178 161
39 143 -72 -283 28 173 189 176
31 152 -80 -300 21 173 192 184
22 149 -86 -304 5 150 174 175
14 126 -87 -299 -29 102 131 143
7 89 -90 -302 -89 33 70 97
-3 55 -95 -313 -158 -34 12 51
-10 33 -98 -316 -200 -75 -24 21
-11 25 -99 -307 -204 -85 -33 9
-11 25 -104 -298 -199 -82 -35 4
-12 24 -111 -295 -201 -88 -41 -4
-13 16 -115 -286 -202 -97 -54 -17
-14 4 -114 -269 -196 -103 -65 -29
-14 -5 -110 -248 -186 -105 -71 -39
-16 -5 -103 -230 -174 -100 -71 -43
-18 -3 -96 -212 -159 -92 -67 -44
-20 -4 -90 -189 -144 -82 -64 -45
-21 -9 -87 -165 -129 -75 -60 -46
-19 -13 -80 -142 -112 -66 -54 -44
-16 -12 -72 -122 -98 -58 -49 -40
-13 -10 -60 -104 -83 -49 -44 -36
-13 -9 -46 -87 -71 -41 -37 -32
-12 -8 -33 -70 -60 -36 -32 -29
-12 -7 -24 -56 -51 -30 -29 -26
-11 -7 -16 -44 -44 -25 -26 -24
-10 -7 -9 -32 -38 -21 -23 -22
-9 -7 0 -21 -31 -17 -20 -20
-7 -7 6 -13 -27 -14 -18 -20
-5 -9 11 -6 -23 -12 -16 -19
-7 -11 16 2 -19 -9 -15 -18
-9 -12 18 5 -17 -9 -15 -18
-10 -13 19 6 -17 -9 -16 -18
-9 -11 21 9 -14 -8 -15 -18
-5 -8 24 13 -12 -6 -14 -17
0 -6 25 14 -11 -4 -14 -16
0 -6 26 15 -11 -4 -13 -16
-4 -8 27 17 -10 -3 -12 -15
-5 -9 25 17 -10 -4 -13 -16
-4 -10 26 18 -9 -3 -12 -15
-4 -10 27 19 -8 -2 -11 -15
-4 -10 27 21 -7 -2 -10 -15
-5 -10 28 23 -5 0 -9 -14
